Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D64,924,1,924,7.71246143484481,13.3824714429209,48.2300797224173,55.9425411572621
WGN46D65,925,1,925,7.10329331399252,13.2512528690859,48.2300797224173,55.3333730364098
WGN55C01,926,1,926,-3.91563431986529,12.6459150224843,48.2300797224173,44.314445402552
WGN55C02,927,1,927,-3.10585196262705,12.9141733628896,48.2300797224173,45.1242277597903
WGN55C03,928,1,928,-2.588833798102,12.9709447231086,48.2300797224173,45.6412459243153
WGN55C04,929,1,929,-4.2244650311782,13.7910482276416,48.2300797224173,44.0056146912391
WGN55C05,930,1,930,-6.5128799653682,12.9001400541015,48.2300797224173,41.7171997570491
WGN55C06,931,1,931,-4.67433717297079,13.55418586304,48.2300797224173,43.5557425494465
WGN55C07,932,1,932,-11.0841421573413,13.0863263440298,48.2300797224173,37.145937565076
WGN55C08,933,1,933,-5.66659436128154,12.897284077214,48.2300797224173,42.5634853611358
WGN55C09,934,1,934,-7.10567955635557,13.2640548740269,48.2300797224173,41.1244001660618
WGN55C10,935,1,935,-9.78945590444198,13.1350353128543,48.2300797224173,38.4406238179753
WGN55C11,936,1,936,5.55297653516387,13.3741317020172,48.2300797224173,53.7830562575812
WGN55C12,937,1,937,4.68638285961782,13.1656431358161,48.2300797224173,52.9164625820351
WGN55C13,938,1,938,-2.7911838445722,13.0745001965125,48.2300797224173,45.4388958778451
WGN55C14,939,1,939,-7.26942585252197,12.6607063354994,48.2300797224173,40.9606538698954
WGN55C15,940,1,940,-7.17106619569298,13.0001128430064,48.2300797224173,41.0590135267243
WGN55C16,941,1,941,-7.94253666520715,13.9377535678519,48.2300797224173,40.2875430572102
WGN55C17,942,1,942,-7.80958385844008,12.7420479211023,48.2300797224173,40.4204958639772
WGN55C18,943,1,943,-0.923303611589299,13.7641330551784,48.2300797224173,47.306776110828
WGN55C19,944,1,944,-7.1624063593048,13.5689915556476,48.2300797224173,41.0676733631125
WGN55C21,945,1,945,-7.45513000412186,13.9500132452092,48.2300797224173,40.7749497182955
WGN55C22,946,1,946,-8.208080958045,12.6055744013056,48.2300797224173,40.0219987643723
WGN55C23,947,1,947,-3.97547199457687,13.3303793691352,48.2300797224173,44.2546077278405
WGN55C24,948,1,948,-4.62561006260187,12.4356050285002,48.2300797224173,43.6044696598155
WGN55C25,949,1,949,0.439532436600277,13.1496315285152,48.2300797224173,48.6696121590176
WGN55C27,950,1,950,-8.20372692141696,13.2455649311332,48.2300797224173,40.0263528010004
WGN55C28,951,1,951,0.350044421084983,13.0537938898813,48.2300797224173,48.5801241435023
WGN55C29,952,1,952,-10.4866176725776,12.0399515376409,48.2300797224173,37.7434620498397
WGN55C30,953,1,953,-5.40495289949894,13.2717914244693,48.2300797224173,42.8251268229184
WGN55C31,954,1,954,-12.5716664112541,12.0493699049464,48.2300797224173,35.6584133111633
WGN55C32,955,1,955,-2.61233616583828,13.2236290522319,48.2300797224173,45.617743556579
WGN55C33,956,1,956,-4.80695406995093,13.8643689271961,48.2300797224173,43.4231256524664
WGN55C34,957,1,957,-9.33599007805833,12.9150848042462,48.2300797224173,38.894089644359
WGN55C35,958,1,958,-11.7544964658886,13.1932591370691,48.2300797224173,36.4755832565288
WGN55C36,959,1,959,-1.06021206038302,12.8580622075855,48.2300797224173,47.1698676620343
WGN55C37,960,1,960,-6.0175982992125,13.3186110515825,48.2300797224173,42.2124814232048
WGN55C38,961,1,961,-5.43318778391742,14.0218843351266,48.2300797224173,42.7968919384999
WGN55C39,962,1,962,-4.52042408411664,12.7446211979145,48.2300797224173,43.7096556383007
WGN55C41,963,1,963,-13.5579399137019,13.7070089379238,48.2300797224173,34.6721398087154
WGN55C42,964,1,964,-14.7441305358868,13.5113962197503,48.2300797224173,33.4859491865305
WGN55C43,965,1,965,-10.6522848117502,12.7183276726491,48.2300797224173,37.5777949106671
WGN55C44,966,1,966,-7.61444531681863,12.844112411372,48.2300797224173,40.6156344055987
WGN55C45,967,1,967,0.700350707027982,12.7416733077929,48.2300797224173,48.9304304294453
WGN55C46,968,1,968,4.34750865405656,13.2027843515106,48.2300797224173,52.5775883764739
WGN55C47,969,1,969,-2.77021085459893,13.912625555514,48.2300797224173,45.4598688678184
WGN55C48,970,1,970,-5.52451257953191,13.0878142895062,48.2300797224173,42.7055671428854
WGN55C49,971,1,971,-8.73734168484487,13.4828523763183,48.2300797224173,39.4927380375725
WGN55C50,972,1,972,-7.92184227348747,13.675317768419,48.2300797224173,40.3082374489299
WGN55C51,973,1,973,-10.7411256221407,13.0304297229738,48.2300797224173,37.4889541002766
WGN55C52,974,1,974,-3.24780025554665,14.6218758194236,48.2300797224173,44.9822794668707
WGN55C53,975,1,975,-11.1170759498818,13.4383172693772,48.2300797224173,37.1130037725355
WGN55C54,976,1,976,-1.2093708182138,12.9179026285486,48.2300797224173,47.0207089042035
WGN55C55,977,1,977,-9.33074283283916,13.5106827752155,48.2300797224173,38.8993368895782
WGN55C56,978,1,978,1.30775090059182,13.1384563293071,48.2300797224173,49.5378306230091
WGN55C57,979,1,979,-4.49429838240742,12.7718451238115,48.2300797224173,43.7357813400099
WGN55C58,980,1,980,-9.30066633820496,13.3064552095875,48.2300797224173,38.9294133842124
WGN55C59,981,1,981,-9.71146622857619,13.3421900088137,48.2300797224173,38.5186134938411
WGN55C60,982,1,982,4.89835915857004,13.8241050591889,48.2300797224173,53.1284388809874
WGN55C61,983,1,983,-10.3597687557964,13.4462983022662,48.2300797224173,37.8703109666209
WGN55C62,984,1,984,-10.2005464914081,13.2678059678295,48.2300797224173,38.0295332310093
WGN55C63,985,1,985,-10.0473108168427,12.7996049923546,48.2300797224173,38.1827689055746
WGN55C65,986,1,986,-4.93325623549115,13.1257978534357,48.2300797224173,43.2968234869262
WGN55D01,987,1,987,-11.8051678150632,13.9377413200847,48.2300797224173,36.4249119073542
WGN55D02,988,1,988,-9.45928128479008,12.839809340751,48.2300797224173,38.7707984376272
WGN55D03,989,1,989,-4.12012127951449,13.7345245298738,48.2300797224173,44.1099584429028
WGN55D04,990,1,990,-4.58809288696975,12.4473146830277,48.2300797224173,43.6419868354476
WGN55D05,991,1,991,-3.17455692181646,13.3815124685874,48.2300797224173,45.0555228006009
WGN55D06,992,1,992,-7.58811603226738,13.479416640169,48.2300797224173,40.64196369015
WGN55D08,993,1,993,-7.14859692503267,13.1829988342335,48.2300797224173,41.0814827973847
WGN55D09,994,1,994,-11.4245077655813,12.6575197926179,48.2300797224173,36.805571956836
WGN55D10,995,1,995,0.228500784447068,12.8532561099556,48.2300797224173,48.4585805068644
WGN55D11,996,1,996,-1.04720596346703,13.1042095661551,48.2300797224173,47.1828737589503
WGN55D12,997,1,997,-9.19647048002054,12.9798136857872,48.2300797224173,39.0336092423968
WGN55D13,998,1,998,-7.89621100436337,12.2016045420213,48.2300797224173,40.3338687180539
WGN55D14,999,1,999,-1.97656511889349,14.4196826219357,48.2300797224173,46.2535146035238
WGN55D15,1000,1,1000,-6.1492981123521,13.5106939668434,48.2300797224173,42.0807816100652
WGN55D16,1001,1,1001,-6.84395999253887,12.4817352653665,48.2300797224173,41.3861197298785
WGN55D17,1002,1,1002,-6.61421611322648,13.2535932678311,48.2300797224173,41.6158636091908
WGN55D18,1003,1,1003,3.8187384141443,12.8817010391848,48.2300797224173,52.0488181365616
WGN55D19,1004,1,1004,-8.23799498703211,13.9369450986692,48.2300797224173,39.9920847353852
WGN55D20,1005,1,1005,-3.08483638850009,12.5810810054333,48.2300797224173,45.1452433339172
WGN55D21,1006,1,1006,-7.72431374910556,13.2471832939444,48.2300797224173,40.5057659733118
WGN55D22,1007,1,1007,-5.69292527243081,13.1102922133538,48.2300797224173,42.5371544499865
WGN55D23,1008,1,1008,-13.8354565999589,14.6841762743328,48.2300797224173,34.3946231224584
WGN55D24,1009,1,1009,-0.0583626126910063,13.6752990470969,48.2300797224173,48.1717171097263
WGN55D25,1010,1,1010,2.1986428605137,12.6371434539447,48.2300797224173,50.428722582931
WGN55D26,1011,1,1011,-4.71815363405703,12.7465374850888,48.2300797224173,43.5119260883603
WGN55D27,1012,1,1012,-14.1960977931034,12.5099643467442,48.2300797224173,34.0339819293139
WGN55D28,1013,1,1013,-7.64612277162324,12.6320114133504,48.2300797224173,40.5839569507941
WGN55D29,1014,1,1014,-3.1849385078811,13.2273842219643,48.2300797224173,45.0451412145362
WGN55D30,1015,1,1015,-0.837034841509733,13.397053951437,48.2300797224173,47.3930448809076
WGN55D31,1016,1,1016,-6.64286530969567,13.4527765322732,48.2300797224173,41.5872144127217
WGN55D32,1017,1,1017,-1.31243488157042,13.4096121760842,48.2300797224173,46.9176448408469
WGN55D33,1018,1,1018,-7.98746060013596,13.2135853909798,48.2300797224173,40.2426191222814
WGN55D34,1019,1,1019,-11.0783741045958,13.7139965759912,48.2300797224173,37.1517056178216
WGN55D35,1020,1,1020,-1.86694109799192,12.3696985330631,48.2300797224173,46.3631386244254
WGN55D36,1021,1,1021,-14.0420923700315,13.5993024429767,48.2300797224173,34.1879873523858
WGN55D37,1022,1,1022,-6.47576931966935,13.7215259539956,48.2300797224173,41.754310402748
WGN55D38,1023,1,1023,-8.68572190747289,13.4020910794748,48.2300797224173,39.5443578149444
WGN55D39,1024,1,1024,-9.89122124405476,12.2407407509861,48.2300797224173,38.3388584783626
WGN55D40,1025,1,1025,-2.3838795087034,12.8741699590633,48.2300797224173,45.8462002137139
WGN55D41,1026,1,1026,-1.63322373781724,14.0459014473193,48.2300797224173,46.5968559846001
WGN55D42,1027,1,1027,-8.65004070384788,12.3805498500812,48.2300797224173,39.5800390185694
WGN55D43,1028,1,1028,-10.1406520974027,12.2125190596435,48.2300797224173,38.0894276250146
WGN55D44,1029,1,1029,-7.46833240835369,12.8899895124734,48.2300797224173,40.7617473140636
WGN55D45,1030,1,1030,-5.93877692624939,13.0990290859592,48.2300797224173,42.2913027961679
WGN55D46,1031,1,1031,-2.1605161807184,12.0988554932455,48.2300797224173,46.0695635416989
WGN55D47,1032,1,1032,-9.34929775203758,12.5849355464779,48.2300797224173,38.8807819703797
WGN55D48,1033,1,1033,-9.90603446470217,12.5592191394431,48.2300797224173,38.3240452577151
WGN55D49,1034,1,1034,-9.68080408426547,12.7154818044977,48.2300797224173,38.5492756381519
WGN55D50,1035,1,1035,-10.7458835250489,12.9649894404581,48.2300797224173,37.4841961973684
WGN55D51,1036,1,1036,-6.85168753498452,13.6263382571255,48.2300797224173,41.3783921874328
WGN55D52,1037,1,1037,-7.67929536552754,13.0127374004778,48.2300797224173,40.5507843568898
WGN55D53,1038,1,1038,-7.7250270595531,12.7904881184843,48.2300797224173,40.5050526628642
WGN55D54,1039,1,1039,-4.39927640677807,12.3875685668522,48.2300797224173,43.8308033156393
WGN55D55,1040,1,1040,-3.96316516694349,13.0242969250043,48.2300797224173,44.2669145554738
WGN55D56,1041,1,1041,-7.71456496020961,13.1394399817442,48.2300797224173,40.5155147622077
WGN55D57,1042,1,1042,1.2495298236996,12.8715435473134,48.2300797224173,49.4796095461169
WGN55D58,1043,1,1043,-10.8512898245261,12.9928120169228,48.2300797224173,37.3787898978912
WGN55D59,1044,1,1044,-5.12841819634978,13.255192936587,48.2300797224173,43.1016615260675
WGN55D60,1045,1,1045,-7.33774005454132,12.9175634851271,48.2300797224173,40.892339667876
WGN55D61,1046,1,1046,-3.60153761287668,12.7845000430345,48.2300797224173,44.6285421095406
WGN55D63,1047,1,1047,-4.5680840263986,12.992923050854,48.2300797224173,43.6619956960187
WGN55D64,1048,1,1048,-12.1275115514209,12.3297399205309,48.2300797224173,36.1025681709964
WGN63C01,1049,1,1049,8.13550196116059,13.3729843751154,48.2300797224173,56.3655816835779
WGN63C02,1050,1,1050,3.31125780141608,13.2392304975155,48.2300797224173,51.5413375238334
WGN63C03,1051,1,1051,-1.86221897272224,12.5169516087838,48.2300797224173,46.3678607496951
WGN63C04,1052,1,1052,-0.561101816831268,12.845428175113,48.2300797224173,47.6689779055861
WGN63C05,1053,1,1053,8.09694116730939,13.49250736183,48.2300797224173,56.3270208897267
WGN63C07,1054,1,1054,3.85887952727243,12.8437710191804,48.2300797224173,52.0889592496898
WGN63C09,1055,1,1055,11.08628140111,13.0819188216933,48.2300797224173,59.3163611235273
WGN63C10,1056,1,1056,0.966642600892097,13.6178229512854,48.2300797224173,49.1967223233094
WGN63C11,1057,1,1057,3.74454832007397,12.7433074493333,48.2300797224173,51.9746280424913
WGN63C12,1058,1,1058,-0.900759930026107,13.8021942503475,48.2300797224173,47.3293197923912
WGN63C13,1059,1,1059,-2.6867118360019,13.1843324133312,48.2300797224173,45.5433678864154
WGN63C15,1060,1,1060,4.6054951112983,13.3545858366442,48.2300797224173,52.8355748337156
WGN63C17,1061,1,1061,-5.50723583171834,12.9558015634336,48.2300797224173,42.722843890699
WGN63C18,1062,1,1062,11.9220390374737,13.2441820321995,48.2300797224173,60.1521187598911
WGN63C19,1063,1,1063,0.6168050176399,13.1225724135621,48.2300797224173,48.8468847400572
WGN63C20,1064,1,1064,6.77853180842363,12.7452231781973,48.2300797224173,55.008611530841
WGN63C21,1065,1,1065,-0.782195208920162,13.3663661898538,48.2300797224173,47.4478845134972
WGN63C22,1066,1,1066,-0.537133617028086,13.6493847315118,48.2300797224173,47.6929461053892
WGN63C23,1067,1,1067,-5.18853631798156,13.2877766301988,48.2300797224173,43.0415434044358
WGN63C24,1068,1,1068,-5.01880584381532,11.9369964874271,48.2300797224173,43.211273878602
WGN63C25,1069,1,1069,2.09448876072733,12.5666520240189,48.2300797224173,50.3245684831447
WGN63C26,1070,1,1070,-1.541906821173,12.5212092059171,48.2300797224173,46.6881729012443
WGN63C27,1071,1,1071,11.8590694578,13.6208139013636,48.2300797224173,60.0891491802173
WGN63C28,1072,1,1072,-3.41128692605463,14.0282705800403,48.2300797224173,44.8187927963627
WGN63C29,1073,1,1073,6.11153645161012,13.6816935032508,48.2300797224173,54.3416161740274
WGN63C30,1074,1,1074,-1.18150874465826,13.1848822502259,48.2300797224173,47.0485709777591
WGN63C31,1075,1,1075,3.18686990531145,12.2087442561893,48.2300797224173,51.4169496277288
WGN63C32,1076,1,1076,-4.48093621061596,12.0839840634217,48.2300797224173,43.7491435118014
WGN63C33,1077,1,1077,3.49703790471141,12.8876570313261,48.2300797224173,51.7271176271287
WGN63C34,1078,1,1078,-1.34038047483574,13.6982614395991,48.2300797224173,46.8896992475816
WGN63C35,1079,1,1079,-1.92181522000027,12.561427853455,48.2300797224173,46.3082645024171
WGN63C37,1080,1,1080,0.947132447246058,12.9344943808144,48.2300797224173,49.1772121696634
WGN63C38,1081,1,1081,-4.21260847269746,13.2280172596983,48.2300797224173,44.0174712497199
WGN63C39,1082,1,1082,-0.980844100101615,13.1095411620891,48.2300797224173,47.2492356223157
WGN63C40,1083,1,1083,-4.77514091948337,13.2514658250584,48.2300797224173,43.454938802934
WGN63C41,1084,1,1084,4.8689106403597,12.8006288422202,48.2300797224173,53.098990362777
WGN63C42,1085,1,1085,-1.31969442969312,13.4573797268727,48.2300797224173,46.9103852927242
WGN63C43,1086,1,1086,2.47750106642843,13.5308648907724,48.2300797224173,50.7075807888458
WGN63C44,1087,1,1087,-4.81246649793089,14.2609667087916,48.2300797224173,43.4176132244864
WGN63C45,1088,1,1088,2.06655118878095,13.1154638400843,48.2300797224173,50.2966309111983
WGN63C46,1089,1,1089,1.14936007376609,13.6344506851161,48.2300797224173,49.3794397961834
WGN63C47,1090,1,1090,-0.275596850775705,13.1584803933128,48.2300797224173,47.9544828716416
WGN63C48,1091,1,1091,2.96156474203873,12.8842189661896,48.2300797224173,51.191644464456
WGN63C49,1092,1,1092,2.06098328370073,13.1439376177548,48.2300797224173,50.2910630061181
WGN63C50,1093,1,1093,7.98463495620109,12.4959972742031,48.2300797224173,56.2147146786184
WGN63C51,1094,1,1094,2.08431691003938,12.7068668449971,48.2300797224173,50.3143966324567
WGN63C52,1095,1,1095,1.78922588943431,11.7475078670112,48.2300797224173,50.0193056118516
WGN63C53,1096,1,1096,-4.54065744880709,12.5551391057426,48.2300797224173,43.6894222736102
WGN63C56,1097,1,1097,2.72600649358628,12.6950404067128,48.2300797224173,50.9560862160036
WGN63C58,1098,1,1098,0.936703238282911,13.2113681182579,48.2300797224173,49.1667829607002
WGN63C59,1099,1,1099,3.58817356907136,12.7922192488637,48.2300797224173,51.8182532914887
WGN63C60,1100,1,1100,1.70525076075182,12.6510700306131,48.2300797224173,49.9353304831691
WGN63C61,1101,1,1101,9.34289094849326,12.8450901922623,48.2300797224173,57.5729706709106
WGN63C62,1102,1,1102,-2.45359219251968,12.9031088879421,48.2300797224173,45.7764875298976
WGN63C63,1103,1,1103,1.97067497120448,14.0615328268793,48.2300797224173,50.2007546936218
WGN63C64,1104,1,1104,-2.20437604466772,12.7787059692613,48.2300797224173,46.0257036777496
WGN63C65,1105,1,1105,1.34666737897199,13.5467050693521,48.2300797224173,49.5767471013893
WGN63D01,1106,1,1106,-9.37358856832789,13.5868799588669,48.2300797224173,38.8564911540894
WGN63D03,1107,1,1107,-1.14363168727451,12.9659482206962,48.2300797224173,47.0864480351428
WGN63D04,1108,1,1108,-0.418231210907481,12.9542928723403,48.2300797224173,47.8118485115098
WGN63D05,1109,1,1109,3.07766757246789,12.7050822407856,48.2300797224173,51.3077472948852
WGN63D06,1110,1,1110,6.04637167138892,13.0819450370604,48.2300797224173,54.2764513938062
WGN63D07,1111,1,1111,-1.3208593977327,13.5125931910493,48.2300797224173,46.9092203246846
WGN63D08,1112,1,1112,-3.41341846817868,13.3635229886866,48.2300797224173,44.8166612542386
WGN63D09,1113,1,1113,2.99455141075368,12.7531668667068,48.2300797224173,51.224631133171
WGN63D10,1114,1,1114,6.41007599309229,13.4032406739475,48.2300797224173,54.6401557155096
WGN63D11,1115,1,1115,4.60963705431325,13.5697544878538,48.2300797224173,52.8397167767306
WGN63D12,1116,1,1116,-5.20164272188323,13.6216792833263,48.2300797224173,43.0284370005341
WGN63D13,1117,1,1117,-3.08923845340626,12.9561971142435,48.2300797224173,45.1408412690111
WGN63D14,1118,1,1118,-1.84754265608404,13.1995161472766,48.2300797224173,46.3825370663333
WGN63D15,1119,1,1119,-1.32601975476869,13.4637824891884,48.2300797224173,46.9040599676486
WGN63D16,1120,1,1120,4.01785623995441,13.150098171441,48.2300797224173,52.2479359623717
WGN63D17,1121,1,1121,-3.3696205335022,13.1223577238199,48.2300797224173,44.8604591889151
WGN63D18,1122,1,1122,-8.57550988369783,12.6786144095127,48.2300797224173,39.6545698387195
WGN63D19,1123,1,1123,-2.35436307061119,13.229861590664,48.2300797224173,45.8757166518061
WGN63D20,1124,1,1124,-4.19078851632852,14.3958769465898,48.2300797224173,44.0392912060888
WGN63D21,1125,1,1125,7.45680469052143,12.9881315642301,48.2300797224173,55.6868844129388
WGN63D22,1126,1,1126,-0.0291675143270174,12.6976345965346,48.2300797224173,48.2009122080903
WGN63D23,1127,1,1127,-0.798729268637808,12.2372860873339,48.2300797224173,47.4313504537795
WGN63D24,1128,1,1128,1.62957756036182,13.1679443092186,48.2300797224173,49.8596572827791
WGN63D25,1129,1,1129,-6.85402719116436,12.5211998070276,48.2300797224173,41.376052531253
WGN63D26,1130,1,1130,4.23152146084972,13.1707987763252,48.2300797224173,52.461601183267
WGN63D27,1131,1,1131,4.98758518745211,12.8990607304052,48.2300797224173,53.2176649098694
WGN63D28,1132,1,1132,-5.54040053411812,12.9472974501573,48.2300797224173,42.6896791882992
WGN63D29,1133,1,1133,-1.6750242532121,14.0593461443132,48.2300797224173,46.5550554692052
WGN63D30,1134,1,1134,0.734068505784833,14.272602824336,48.2300797224173,48.9641482282022
WGN63D32,1135,1,1135,-4.10864987063537,13.9480807842955,48.2300797224173,44.121429851782
WGN63D34,1136,1,1136,-0.624914356013528,14.5655845341784,48.2300797224173,47.6051653664038
WGN63D35,1137,1,1137,-0.968268884758132,14.1079377846379,48.2300797224173,47.2618108376592
WGN63D36,1138,1,1138,3.4267784177724,14.3089821424484,48.2300797224173,51.6568581401897
WGN63D37,1139,1,1139,5.06254854853333,13.686502306359,48.2300797224173,53.2926282709507
WGN63D38,1140,1,1140,-4.02823679608659,14.5526449288241,48.2300797224173,44.2018429263307
WGN63D39,1141,1,1141,2.3323763758691,13.7920613640476,48.2300797224173,50.5624560982864
WGN63D40,1142,1,1142,-2.86641642250046,13.8574716673104,48.2300797224173,45.3636632999169
WGN63D41,1143,1,1143,0.586087332208757,13.9222162744093,48.2300797224173,48.8161670546261
WGN63D42,1144,1,1144,1.24645805989839,13.5567759881094,48.2300797224173,49.4765377823157
WGN63D43,1145,1,1145,-11.6584356181136,13.5457735550169,48.2300797224173,36.5716441043038
WGN63D44,1146,1,1146,4.75912056058047,14.1892072007905,48.2300797224173,52.9892002829978
WGN63D45,1147,1,1147,1.07264547310668,13.2201412304973,48.2300797224173,49.302725195524
WGN63D46,1148,1,1148,-2.73943432626211,14.2350254471146,48.2300797224173,45.4906453961552
WGN63D47,1149,1,1149,12.301664761266,14.6175209207383,48.2300797224173,60.5317444836833
WGN63D49,1150,1,1150,2.51844857567323,12.7936499411199,48.2300797224173,50.7485282980905
WGN63D51,1151,1,1151,-4.51244527647864,14.7938121756537,48.2300797224173,43.7176344459387
WGN63D53,1152,1,1152,2.71291754470527,14.6482885322607,48.2300797224173,50.9429972671226
WGN63D55,1153,1,1153,6.03441723096827,14.236582676239,48.2300797224173,54.2644969533856
WGN63D57,1154,1,1154,1.16890508766461,14.3725448889447,48.2300797224173,49.3989848100819
WGN63D58,1155,1,1155,-3.74566503783433,14.226438255705,48.2300797224173,44.484414684583
WGN63D59,1156,1,1156,-0.651291095758558,14.2340388435948,48.2300797224173,47.5787886266588
WGN63D61,1157,1,1157,-4.06355327307832,13.8936131158043,48.2300797224173,44.166526449339
WGN63D62,1158,1,1158,-2.34467758839888,14.0480519590576,48.2300797224173,45.8854021340184
WGN63D63,1159,1,1159,-1.44093618079689,14.5223904724931,48.2300797224173,46.7891435416204
WGN63D64,1160,1,1160,7.1473560431389,14.0162443908238,48.2300797224173,55.3774357655562
WGN63D65,1161,1,1161,0.4445926958379,13.5744589694526,48.2300797224173,48.6746724182552
