Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN55C04,922,1,922,-1.45628091728291,2.82769562827747,24.6164468695839,23.160165952301
WGN55C05,923,1,923,-1.80846297417511,2.64646216368993,24.6164468695839,22.8079838954088
WGN55C06,924,1,924,1.71182459355452,2.76515764768635,24.6164468695839,26.3282714631384
WGN55C07,925,1,925,-1.62055490857509,2.65882744079684,24.6164468695839,22.9958919610088
WGN55C08,926,1,926,0.20003513348265,2.64289556813793,24.6164468695839,24.8164820030665
WGN55C09,927,1,927,-1.39373033477181,2.72151256404466,24.6164468695839,23.2227165348121
WGN55C10,928,1,928,-1.31545976527544,2.70859493898219,24.6164468695839,23.3009871043084
WGN55C11,929,1,929,4.17004639808341,2.73008043048369,24.6164468695839,28.7864932676673
WGN55C12,930,1,930,2.48733294216013,2.685025194867,24.6164468695839,27.103779811744
WGN55C13,931,1,931,1.53850575861143,2.55702944741631,24.6164468695839,26.1549526281953
WGN55C14,932,1,932,-0.133394108784863,2.61126287109921,24.6164468695839,24.483052760799
WGN55C15,933,1,933,-1.46439421178998,2.65337606563676,24.6164468695839,23.1520526577939
WGN55C16,934,1,934,-2.4049126205059,2.88703822121076,24.6164468695839,22.211534249078
WGN55C17,935,1,935,-1.50327406181991,2.61712929560188,24.6164468695839,23.113172807764
WGN55C18,936,1,936,0.971249864012885,2.81230688380766,24.6164468695839,25.5876967335968
WGN55C19,937,1,937,-1.95137085915337,2.77529941438604,24.6164468695839,22.6650760104305
WGN55C21,938,1,938,0.34260988709123,2.849899239472,24.6164468695839,24.9590567566751
WGN55C22,939,1,939,0.502319544611115,2.56787901057424,24.6164468695839,25.118766414195
WGN55C23,940,1,940,-0.803419018685923,2.69110796012449,24.6164468695839,23.8130278508979
WGN55C24,941,1,941,-0.902329715096421,2.56812880045197,24.6164468695839,23.7141171544874
WGN55C25,942,1,942,5.18809789360613,2.66288586961876,24.6164468695839,29.80454476319
WGN55C27,943,1,943,-1.06649585375874,2.74533073933558,24.6164468695839,23.5499510158251
WGN55C28,944,1,944,2.39365029404474,2.68593762006293,24.6164468695839,27.0100971636286
WGN55C29,945,1,945,-1.40627051525739,2.47378382676167,24.6164468695839,23.2101763543265
WGN55C30,946,1,946,0.082822913961023,2.73908726651617,24.6164468695839,24.6992697835449
WGN55C31,947,1,947,-2.58373554554972,2.44760768732348,24.6164468695839,22.0327113240341
WGN55C32,948,1,948,2.28206703128262,2.69888389848681,24.6164468695839,26.8985139008665
WGN55C33,949,1,949,0.729356005025733,2.81656953453352,24.6164468695839,25.3458028746096
WGN55C34,950,1,950,-1.88951642853426,2.66560316970503,24.6164468695839,22.7269304410496
WGN55C35,951,1,951,-0.779661409750274,2.66593767309022,24.6164468695839,23.8367854598336
WGN55C36,952,1,952,1.65815071050533,2.60735054635815,24.6164468695839,26.2745975800892
WGN55C37,953,1,953,-0.911768158772216,2.742592592442,24.6164468695839,23.7046787108117
WGN55C38,954,1,954,-0.435428700233429,2.89416283561663,24.6164468695839,24.1810181693504
WGN55C39,955,1,955,-3.54300264936387,2.60334861292369,24.6164468695839,21.07344422022
WGN55C41,956,1,956,-0.85632018324208,2.79925239137377,24.6164468695839,23.7601266863418
WGN55C42,957,1,957,-3.69364077082308,2.79272239047563,24.6164468695839,20.9228060987608
WGN55C43,958,1,958,-0.0833651352500432,2.61221354623225,24.6164468695839,24.5330817343338
WGN55C44,959,1,959,-2.76323276472555,2.64253964201995,24.6164468695839,21.8532141048583
WGN55C45,960,1,960,0.84882592606998,2.60366026852031,24.6164468695839,25.4652727956538
WGN55C46,961,1,961,2.01833254516244,2.6831820543199,24.6164468695839,26.6347794147463
WGN55C47,962,1,962,-1.2896504594517,2.84485292928512,24.6164468695839,23.3267964101322
WGN55C48,963,1,963,-1.09186792823571,2.69772966702737,24.6164468695839,23.5245789413482
WGN55C49,964,1,964,-2.55282439519306,2.73933778818189,24.6164468695839,22.0636224743908
WGN55C50,965,1,965,-4.20455515663191,2.80347470000313,24.6164468695839,20.411891712952
WGN55C51,966,1,966,-2.04339772176533,2.70424949398768,24.6164468695839,22.5730491478185
WGN55C52,967,1,967,-0.858924979126943,2.97877384918346,24.6164468695839,23.7575218904569
WGN55C53,968,1,968,0.156984770900818,2.77520583967118,24.6164468695839,24.7734316404847
WGN55C54,969,1,969,0.204884548302978,2.6438896517433,24.6164468695839,24.8213314178868
WGN55C55,970,1,970,1.07245147886014,2.76721884649845,24.6164468695839,25.688898348444
WGN55C56,971,1,971,0.763766746897356,2.72121469608684,24.6164468695839,25.3802136164812
WGN55C57,972,1,972,0.100349545022161,2.57932172137271,24.6164468695839,24.716796414606
WGN55C58,973,1,973,-2.25060040725245,2.72423255750857,24.6164468695839,22.3658464623314
WGN55C59,974,1,974,-0.570956043164222,2.77487017251907,24.6164468695839,24.0454908264196
WGN55C60,975,1,975,1.25217648176139,2.79143646367091,24.6164468695839,25.8686233513453
WGN55C61,976,1,976,-2.37682311622451,2.74591324357009,24.6164468695839,22.2396237533594
WGN55C62,977,1,977,-2.36743020740077,2.72714686334476,24.6164468695839,22.2490166621831
WGN55C63,978,1,978,-1.63795703187748,2.62035378274064,24.6164468695839,22.9784898377064
WGN55C65,979,1,979,-2.17840970850793,2.65919794545201,24.6164468695839,22.4380371610759
WGN55D01,980,1,980,-3.00479076173379,2.82591401886345,24.6164468695839,21.6116561078501
WGN55D02,981,1,981,-0.761919753571838,2.65579234023078,24.6164468695839,23.854527116012
WGN55D03,982,1,982,0.706466957248117,2.79717116376559,24.6164468695839,25.322913826832
WGN55D04,983,1,983,2.92014606158947,2.56115091362134,24.6164468695839,27.5365929311733
WGN55D05,984,1,984,0.243049177823092,2.77211393222323,24.6164468695839,24.859496047407
WGN55D06,985,1,985,-1.59305610521676,2.7637550689545,24.6164468695839,23.0233907643671
WGN55D08,986,1,986,-0.978527038215664,2.6890187921682,24.6164468695839,23.6379198313682
WGN55D09,987,1,987,-2.99404298832668,2.60830032050137,24.6164468695839,21.6224038812572
WGN55D10,988,1,988,1.57958888115721,2.62253784705399,24.6164468695839,26.1960357507411
WGN55D11,989,1,989,3.77572059165066,2.71549072415492,24.6164468695839,28.3921674612345
WGN55D12,990,1,990,-0.532709607636223,2.67228267677763,24.6164468695839,24.0837372619476
WGN55D13,991,1,991,-1.01486179053216,2.48723568767987,24.6164468695839,23.6015850790517
WGN55D14,992,1,992,-1.93111058867278,2.95714082772641,24.6164468695839,22.6853362809111
WGN55D15,993,1,993,-0.153628703578485,2.74086094273776,24.6164468695839,24.4628181660054
WGN55D16,994,1,994,0.553521838967655,2.58952257389721,24.6164468695839,25.1699687085515
WGN55D17,995,1,995,-2.90171801313377,2.71907522821965,24.6164468695839,21.7147288564501
WGN55D18,996,1,996,0.525859607292414,2.64332824273731,24.6164468695839,25.1423064768763
WGN55D19,997,1,997,-0.537402602041091,2.86868437344718,24.6164468695839,24.0790442675428
WGN55D20,998,1,998,-1.83648345718305,2.57676479139375,24.6164468695839,22.7799634124008
WGN55D21,999,1,999,-0.0235868822352436,2.72273808751017,24.6164468695839,24.5928599873486
WGN55D22,1000,1,1000,1.01136992981068,2.70420578080182,24.6164468695839,25.6278167993945
WGN55D23,1001,1,1001,-2.14330453883323,3.08297054716345,24.6164468695839,22.4731423307506
WGN55D24,1002,1,1002,0.626450679666882,2.83473099104703,24.6164468695839,25.2428975492507
WGN55D25,1003,1,1003,1.03383666673208,2.607619740467,24.6164468695839,25.6502835363159
WGN55D26,1004,1,1004,1.23784070029732,2.64139112094421,24.6164468695839,25.8542875698812
WGN55D27,1005,1,1005,-2.46251215984094,2.59188234342702,24.6164468695839,22.1539347097429
WGN55D28,1006,1,1006,-0.871934302311666,2.59701340678622,24.6164468695839,23.7445125672722
WGN55D29,1007,1,1007,1.87146567514435,2.71971715752237,24.6164468695839,26.4879125447282
WGN55D30,1008,1,1008,1.53477651659128,2.60116536346079,24.6164468695839,26.1512233861751
WGN55D31,1009,1,1009,-0.420279134725036,2.79733802506835,24.6164468695839,24.1961677348588
WGN55D32,1010,1,1010,1.20927604174335,2.65217519951338,24.6164468695839,25.8257229113272
WGN55D33,1011,1,1011,-2.78647541150519,2.72549725201294,24.6164468695839,21.8299714580787
WGN55D34,1012,1,1012,-0.777382022203817,2.83222967625618,24.6164468695839,23.8390648473801
WGN55D35,1013,1,1013,0.430469419503964,2.54809456709528,24.6164468695839,25.0469162890878
WGN55D36,1014,1,1014,-2.60083781912244,2.8022098605287,24.6164468695839,22.0156090504614
WGN55D37,1015,1,1015,-1.15794402166481,2.79589357988543,24.6164468695839,23.4585028479191
WGN55D38,1016,1,1016,-1.72297882105209,2.758300300924,24.6164468695839,22.8934680485318
WGN55D39,1017,1,1017,-1.92476382033952,2.52368879682971,24.6164468695839,22.6916830492444
WGN55D40,1018,1,1018,-0.458983279722135,2.6491478828326,24.6164468695839,24.1574635898617
WGN55D41,1019,1,1019,1.07369506606698,2.85621293067693,24.6164468695839,25.6901419356508
WGN55D42,1020,1,1020,-2.45806469056097,2.569950522251,24.6164468695839,22.1583821790229
WGN55D43,1021,1,1021,-1.41187222796653,2.50074691144877,24.6164468695839,23.2045746416173
WGN55D44,1022,1,1022,-3.68095527131196,2.64913134003896,24.6164468695839,20.9354915982719
WGN55D45,1023,1,1023,-2.44605467565845,2.68955487797407,24.6164468695839,22.1703921939254
WGN55D46,1024,1,1024,-1.13627646962374,2.48536858251166,24.6164468695839,23.4801703999601
WGN55D47,1025,1,1025,-1.42977805793611,2.58756866904889,24.6164468695839,23.1866688116478
WGN55D48,1026,1,1026,-2.19532061079231,2.60663678041697,24.6164468695839,22.4211262587916
WGN55D49,1027,1,1027,-1.75174466047223,2.62652674722103,24.6164468695839,22.8647022091116
WGN55D50,1028,1,1028,-3.75866565250111,2.68950114738054,24.6164468695839,20.8577812170828
WGN55D51,1029,1,1029,-1.80815640575716,2.7891337719172,24.6164468695839,22.8082904638267
WGN55D52,1030,1,1030,-3.6081086546931,2.69699237552532,24.6164468695839,21.0083382148908
WGN55D53,1031,1,1031,-0.0918883284690964,2.64347432287818,24.6164468695839,24.5245585411148
WGN55D54,1032,1,1032,-0.172717514964898,2.5554503584029,24.6164468695839,24.443729354619
WGN55D55,1033,1,1033,-0.613988831917257,2.70056089188483,24.6164468695839,24.0024580376666
WGN55D56,1034,1,1034,-0.31688397970845,2.69713318482905,24.6164468695839,24.2995628898754
WGN55D57,1035,1,1035,-1.56906674256465,2.67832763378654,24.6164468695839,23.0473801270192
WGN55D58,1036,1,1036,-1.2894475841409,2.67686176024453,24.6164468695839,23.326999285443
WGN55D59,1037,1,1037,0.965963901268704,2.73484307342632,24.6164468695839,25.5824107708526
WGN55D60,1038,1,1038,-1.02102945774201,2.67116972447426,24.6164468695839,23.5954174118419
WGN55D61,1039,1,1039,1.61698757726495,2.62935039008571,24.6164468695839,26.2334344468488
WGN55D63,1040,1,1040,-0.0727905802661119,2.65628668656846,24.6164468695839,24.5436562893178
WGN55D64,1041,1,1041,-1.55315950031036,2.54030419510757,24.6164468695839,23.0632873692735
WGN63C01,1042,1,1042,2.7201719385939,2.72177009877539,24.6164468695839,27.3366188081778
WGN63C02,1043,1,1043,2.48170087692797,2.67960612085769,24.6164468695839,27.0981477465118
WGN63C03,1044,1,1044,0.23686793434413,2.58160669630653,24.6164468695839,24.853314803928
WGN63C04,1045,1,1045,0.383986044348229,2.64596730302131,24.6164468695839,25.0004329139321
WGN63C05,1046,1,1046,1.33524750021416,2.77153451895062,24.6164468695839,25.951694369798
WGN63C07,1047,1,1047,3.46071285145657,2.63672042996529,24.6164468695839,28.0771597210404
WGN63C09,1048,1,1048,2.22505765334171,2.70512876632867,24.6164468695839,26.8415045229256
WGN63C10,1049,1,1049,-1.07326929623527,2.79369025220208,24.6164468695839,23.5431775733486
WGN63C11,1050,1,1050,0.425837865033614,2.63787739053999,24.6164468695839,25.0422847346175
WGN63C12,1051,1,1051,-0.251837769443591,2.83717509127045,24.6164468695839,24.3646091001403
WGN63C13,1052,1,1052,-0.288568492822654,2.68175134650453,24.6164468695839,24.3278783767612
WGN63C15,1053,1,1053,0.606362957939518,2.7308132105511,24.6164468695839,25.2228098275234
WGN63C17,1054,1,1054,-1.38042330677061,2.66392278050069,24.6164468695839,23.2360235628133
WGN63C18,1055,1,1055,2.40715934802792,2.72202272466232,24.6164468695839,27.0236062176118
WGN63C19,1056,1,1056,1.36426292879808,2.68144962342364,24.6164468695839,25.980709798382
WGN63C20,1057,1,1057,3.27312107976158,2.60371721220066,24.6164468695839,27.8895679493455
WGN63C21,1058,1,1058,1.58807999602315,2.73053597384382,24.6164468695839,26.204526865607
WGN63C22,1059,1,1059,-0.590488622992517,2.76859662046401,24.6164468695839,24.0259582465914
WGN63C23,1060,1,1060,-0.933880699099307,2.69294691285537,24.6164468695839,23.6825661704846
WGN63C24,1061,1,1061,-0.549601645560903,2.4590936549003,24.6164468695839,24.066845224023
WGN63C25,1062,1,1062,1.26690763890789,2.6024725122895,24.6164468695839,25.8833545084918
WGN63C26,1063,1,1063,1.32433827800313,2.58591107822211,24.6164468695839,25.940785147587
WGN63C27,1064,1,1064,3.63290174749669,2.7716243097467,24.6164468695839,28.2493486170806
WGN63C28,1065,1,1065,1.55941045632262,2.87868477063063,24.6164468695839,26.1758573259065
WGN63C29,1066,1,1066,1.68144015118547,2.81627684056467,24.6164468695839,26.2978870207693
WGN63C30,1067,1,1067,-2.44393842729149,2.71162381433458,24.6164468695839,22.1725084422924
WGN63C31,1068,1,1068,0.517501171624434,2.50818872378931,24.6164468695839,25.1339480412083
WGN63C32,1069,1,1069,-0.21432910915662,2.45782031754677,24.6164468695839,24.4021177604272
WGN63C33,1070,1,1070,3.8468690852898,2.63927742293216,24.6164468695839,28.4633159548737
WGN63C34,1071,1,1071,1.67345338927026,2.80066279479622,24.6164468695839,26.2899002588541
WGN63C35,1072,1,1072,4.44433866860289,2.58061232889045,24.6164468695839,29.0607855381868
WGN63C37,1073,1,1073,0.328577270364976,2.6329937525484,24.6164468695839,24.9450241399488
WGN63C38,1074,1,1074,1.28209475230055,2.68566808715414,24.6164468695839,25.8985416218844
WGN63C39,1075,1,1075,-0.317158178490651,2.67256231801837,24.6164468695839,24.2992886910932
WGN63C40,1076,1,1076,0.31773460270386,2.72080128514741,24.6164468695839,24.9341814722877
WGN63C41,1077,1,1077,0.282786823398328,2.59707117387917,24.6164468695839,24.8992336929822
WGN63C42,1078,1,1078,2.86162187082501,2.72653765999583,24.6164468695839,27.4780687404089
WGN63C43,1079,1,1079,1.84485327186329,2.75687600552877,24.6164468695839,26.4613001414472
WGN63C44,1080,1,1080,-1.85694492378362,2.90250692729404,24.6164468695839,22.7595019458002
WGN63C45,1081,1,1081,-0.318377494904584,2.6599915876947,24.6164468695839,24.2980693746793
WGN63C46,1082,1,1082,0.325675723778632,2.79687384512508,24.6164468695839,24.9421225933625
WGN63C47,1083,1,1083,0.822970252820702,2.68825226293113,24.6164468695839,25.4394171224046
WGN63C48,1084,1,1084,0.325076365185762,2.63799414325251,24.6164468695839,24.9415232347696
WGN63C49,1085,1,1085,-0.229220290133971,2.69942542786694,24.6164468695839,24.3872265794499
WGN63C50,1086,1,1086,1.63761047524337,2.59163706292754,24.6164468695839,26.2540573448272
WGN63C51,1087,1,1087,2.44023543255071,2.61064598518331,24.6164468695839,27.0566823021346
WGN63C52,1088,1,1088,0.780229261279068,2.41125434403017,24.6164468695839,25.3966761308629
WGN63C53,1089,1,1089,-1.95973695007995,2.556308715027,24.6164468695839,22.6567099195039
WGN63C56,1090,1,1090,2.17375692540743,2.60309005138898,24.6164468695839,26.7902037949913
WGN63C58,1091,1,1091,0.0261299082986387,2.71961114126137,24.6164468695839,24.6425767778825
WGN63C59,1092,1,1092,-0.314763675740542,2.6533798219475,24.6164468695839,24.3016831938433
WGN63C60,1093,1,1093,3.7731981022125,2.57485665006791,24.6164468695839,28.3896449717964
WGN63C61,1094,1,1094,3.11774398024017,2.66282704838488,24.6164468695839,27.734190849824
WGN63C62,1095,1,1095,-1.38996520248652,2.62663332742812,24.6164468695839,23.2264816670973
WGN63C63,1096,1,1096,-0.637674075938877,2.86899300188492,24.6164468695839,23.978772793645
WGN63C64,1097,1,1097,-0.723420835943458,2.61375907225634,24.6164468695839,23.8930260336404
WGN63C65,1098,1,1098,0.835885277592667,2.78145036751947,24.6164468695839,25.4523321471765
WGN63D01,1099,1,1099,-0.259876003788151,2.80232395382064,24.6164468695839,24.3565708657957
WGN63D03,1100,1,1100,2.40831921924241,2.64111785155348,24.6164468695839,27.0247660888263
WGN63D04,1101,1,1101,0.146473078873002,2.63681732686369,24.6164468695839,24.7629199484569
WGN63D05,1102,1,1102,-0.812995823702779,2.65543350754094,24.6164468695839,23.8034510458811
WGN63D06,1103,1,1103,1.74668533272081,2.71677831465245,24.6164468695839,26.3631322023047
WGN63D07,1104,1,1104,-2.14157119666024,2.78042205758344,24.6164468695839,22.4748756729236
WGN63D08,1105,1,1105,1.2843566599778,2.75936936815744,24.6164468695839,25.9008035295617
WGN63D09,1106,1,1106,2.09170436787462,2.60430488386688,24.6164468695839,26.7081512374585
WGN63D10,1107,1,1107,1.04493156539325,2.77941161174656,24.6164468695839,25.6613784349771
WGN63D11,1108,1,1108,1.44301858383973,2.82524814674114,24.6164468695839,26.0594654534236
WGN63D12,1109,1,1109,-1.30198852135675,2.81132473826139,24.6164468695839,23.3144583482271
WGN63D13,1110,1,1110,1.45092590861633,2.67572024033949,24.6164468695839,26.0673727782002
WGN63D14,1111,1,1111,-0.292643670023052,2.72512307291547,24.6164468695839,24.3238031995608
WGN63D15,1112,1,1112,0.750250053999411,2.75298578209776,24.6164468695839,25.3666969235833
WGN63D16,1113,1,1113,-0.109607787798159,2.71758539759234,24.6164468695839,24.5068390817857
WGN63D17,1114,1,1114,-1.36871844908177,2.70501618175011,24.6164468695839,23.2477284205021
WGN63D18,1115,1,1115,-1.84765801123583,2.63201744559658,24.6164468695839,22.768788858348
WGN63D19,1116,1,1116,-1.69351622597008,2.73753488548429,24.6164468695839,22.9229306436138
WGN63D20,1117,1,1117,-0.966256239583593,2.9866078174095,24.6164468695839,23.6501906300003
WGN63D21,1118,1,1118,0.72776913176651,2.64979773691512,24.6164468695839,25.3442160013504
WGN63D22,1119,1,1119,1.65094708273736,2.60415240540183,24.6164468695839,26.2673939523212
WGN63D23,1120,1,1120,-0.437286991592011,2.52358466926967,24.6164468695839,24.1791598779919
WGN63D24,1121,1,1121,-1.33203793369994,2.70076847902039,24.6164468695839,23.2844089358839
WGN63D25,1122,1,1122,0.011435177538732,2.57739529054531,24.6164468695839,24.6278820471226
WGN63D26,1123,1,1123,2.1936382214846,2.72381470486235,24.6164468695839,26.8100850910685
WGN63D27,1124,1,1124,0.880287226516392,2.64463416783758,24.6164468695839,25.4967340961003
WGN63D28,1125,1,1125,-0.225007149191265,2.66289128988638,24.6164468695839,24.3914397203926
WGN63D29,1126,1,1126,2.17639109395317,2.85135283255612,24.6164468695839,26.792837963537
WGN63D30,1127,1,1127,1.36315437760901,2.90173275349526,24.6164468695839,25.9796012471929
WGN63D32,1128,1,1128,-1.42867165702668,2.87141986331184,24.6164468695839,23.1877752125572
WGN63D34,1129,1,1129,-1.36674617912656,2.98139587433443,24.6164468695839,23.2497006904573
WGN63D35,1130,1,1130,-0.271602707096756,2.88645266445417,24.6164468695839,24.3448441624871
WGN63D36,1131,1,1131,-1.39876320130695,2.9074901401599,24.6164468695839,23.2176836682769
WGN63D37,1132,1,1132,-1.35433738956424,2.82936411003754,24.6164468695839,23.2621094800196
WGN63D38,1133,1,1133,-2.44955129352096,2.97979355811727,24.6164468695839,22.1668955760629
WGN63D39,1134,1,1134,-0.691608677685898,2.82057316820242,24.6164468695839,23.924838191898
WGN63D40,1135,1,1135,1.17364617986438,2.81516787986118,24.6164468695839,25.7900930494482
WGN63D41,1136,1,1136,-0.129449957516337,2.86567971446897,24.6164468695839,24.4869969120675
WGN63D42,1137,1,1137,1.78505202631093,2.80744081246305,24.6164468695839,26.4014988958948
WGN63D43,1138,1,1138,-0.970149094722839,2.79000970518044,24.6164468695839,23.646297774861
WGN63D44,1139,1,1139,1.00227791186257,2.90688167922712,24.6164468695839,25.6187247814464
WGN63D45,1140,1,1140,-0.804656245672399,2.70241201107875,24.6164468695839,23.8117906239115
WGN63D46,1141,1,1141,0.331768682688649,2.87784575451151,24.6164468695839,24.9482155522725
WGN63D47,1142,1,1142,0.993097527789342,2.97782095542046,24.6164468695839,25.6095443973732
WGN63D49,1143,1,1143,0.503890549481897,2.65161870763537,24.6164468695839,25.1203374190658
WGN63D51,1144,1,1144,-0.296980060573185,2.9685884511905,24.6164468695839,24.3194668090107
WGN63D53,1145,1,1145,0.416503594538146,2.96587871623718,24.6164468695839,25.032950464122
WGN63D55,1146,1,1146,1.23968345968345,2.92160512274042,24.6164468695839,25.8561303292673
WGN63D57,1147,1,1147,-0.389302108963755,2.92849221538518,24.6164468695839,24.2271447606201
WGN63D58,1148,1,1148,-1.28639060217862,2.91498231212275,24.6164468695839,23.3300562674052
WGN63D59,1149,1,1149,-0.197440821283232,2.87911034184272,24.6164468695839,24.4190060483006
WGN63D61,1150,1,1150,-1.50544452316367,2.83229886368541,24.6164468695839,23.1110023464202
WGN63D62,1151,1,1151,-0.216629983751531,2.87536107315057,24.6164468695839,24.3998168858323
WGN63D63,1152,1,1152,1.46763741250828,2.96177319176322,24.6164468695839,26.0840842820922
WGN63D64,1153,1,1153,3.15664193330962,2.87319706855748,24.6164468695839,27.7730888028935
WGN63D65,1154,1,1154,-0.170042839435882,2.78220923036088,24.6164468695839,24.446404030148
