Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN55C19,943,1,943,-1.48059930073147,2.74769857453372,17.812152148282,16.3315528475506
WGN55C21,944,1,944,0.0653071511548273,2.81341913454734,17.812152148282,17.8774592994369
WGN55C22,945,1,945,0.668800492812658,2.53428384199301,17.812152148282,18.4809526410947
WGN55C23,946,1,946,-0.759108992275628,2.64922861116728,17.812152148282,17.0530431560064
WGN55C24,947,1,947,0.531118249462508,2.54690486074189,17.812152148282,18.3432703977446
WGN55C25,948,1,948,1.01371257988039,2.62649362257219,17.812152148282,18.8258647281624
WGN55C27,949,1,949,-1.58104788983003,2.73001255253548,17.812152148282,16.231104258452
WGN55C28,950,1,950,-0.906279403236758,2.66206174373088,17.812152148282,16.9058727450453
WGN55C29,951,1,951,-2.84139149122137,2.45669128271845,17.812152148282,14.9707606570607
WGN55C30,952,1,952,-2.57669247084247,2.71430756887584,17.812152148282,15.2354596774396
WGN55C31,953,1,953,-4.50073762830732,2.41607702269455,17.812152148282,13.3114145199747
WGN55C32,954,1,954,1.36187747332392,2.66966476554046,17.812152148282,19.174029621606
WGN55C33,955,1,955,-1.22603469624337,2.77610416963502,17.812152148282,16.5861174520387
WGN55C34,956,1,956,-4.97993572617322,2.64597852009937,17.812152148282,12.8322164221088
WGN55C35,957,1,957,-4.27739634118095,2.62902449140725,17.812152148282,13.5347558071011
WGN55C36,958,1,958,-1.62887839005848,2.57405850298607,17.812152148282,16.1832737582236
WGN55C37,959,1,959,-0.770089542567523,2.72064142245788,17.812152148282,17.0420626057145
WGN55C38,960,1,960,-1.2726618356014,2.867858467343,17.812152148282,16.5394903126807
WGN55C39,961,1,961,-2.22890262647151,2.57565043770507,17.812152148282,15.5832495218105
WGN55C41,962,1,962,-1.61801709281597,2.76945979795741,17.812152148282,16.1941350554661
WGN55C42,963,1,963,-5.08341582743884,2.76955592325583,17.812152148282,12.7287363208432
WGN55C43,964,1,964,-1.28305585507128,2.58717378143514,17.812152148282,16.5290962932108
WGN55C44,965,1,965,-1.21570965274009,2.62738015381686,17.812152148282,16.596442495542
WGN55C45,966,1,966,-0.147666189195157,2.57676637424378,17.812152148282,17.6644859590869
WGN55C46,967,1,967,0.17438833160876,2.65004790688813,17.812152148282,17.9865404798908
WGN55C47,968,1,968,-3.36807043683425,2.80163468050264,17.812152148282,14.4440817114478
WGN55C48,969,1,969,-0.0327214166232974,2.67544692435254,17.812152148282,17.7794307316588
WGN55C49,970,1,970,-1.7570225442498,2.70076916764738,17.812152148282,16.0551296040323
WGN55C50,971,1,971,-2.78520939710592,2.76591190700178,17.812152148282,15.0269427511761
WGN55C51,972,1,972,-2.49679710764232,2.6820035386291,17.812152148282,15.3153550406397
WGN55C52,973,1,973,0.233075363853447,2.93568059653538,17.812152148282,18.0452275121355
WGN55C53,974,1,974,-3.45514027875434,2.75433379389558,17.812152148282,14.3570118695277
WGN55C54,975,1,975,-1.40208785918383,2.61694351886598,17.812152148282,16.4100642890982
WGN55C55,976,1,976,-1.98299119675188,2.73984065318645,17.812152148282,15.8291609515302
WGN55C56,977,1,977,1.11276906428397,2.70546800767128,17.812152148282,18.924921212566
WGN55C57,978,1,978,0.292164332564207,2.53893392644247,17.812152148282,18.1043164808463
WGN55C58,979,1,979,-4.87867654913769,2.69276693112552,17.812152148282,12.9334755991444
WGN55C59,980,1,980,-2.56384693942852,2.76686726844143,17.812152148282,15.2483052088535
WGN55C60,981,1,981,1.86878795138197,2.74506917292092,17.812152148282,19.680940099664
WGN55C61,982,1,982,-2.81296813416258,2.71414679195896,17.812152148282,14.9991840141195
WGN55C62,983,1,983,-1.86492563409415,2.69810880422236,17.812152148282,15.9472265141879
WGN55C63,984,1,984,-2.73196021300732,2.59489871675466,17.812152148282,15.0801919352747
WGN55C65,985,1,985,-1.18577069767867,2.61636468644703,17.812152148282,16.6263814506034
WGN55D01,986,1,986,-3.28632679458022,2.78558830861677,17.812152148282,14.5258253537018
WGN55D02,987,1,987,-3.14787437807202,2.63691142401364,17.812152148282,14.66427777021
WGN55D03,988,1,988,-0.0372835171327332,2.76177893394708,17.812152148282,17.7748686311493
WGN55D04,989,1,989,-0.823706261222404,2.53953324177041,17.812152148282,16.9884458870596
WGN55D05,990,1,990,-1.32810352990902,2.75416395258493,17.812152148282,16.484048618373
WGN55D06,991,1,991,-1.15076582052928,2.73641907961416,17.812152148282,16.6613863277528
WGN55D08,992,1,992,-2.09322504575568,2.65534980300126,17.812152148282,15.7189271025264
WGN55D09,993,1,993,-1.45151687363384,2.5860825134699,17.812152148282,16.3606352746482
WGN55D10,994,1,994,-1.74108972384466,2.59316878123419,17.812152148282,16.0710624244374
WGN55D11,995,1,995,-0.477739272570443,2.69509078739703,17.812152148282,17.3344128757116
WGN55D12,996,1,996,-1.14877841418234,2.64998478062764,17.812152148282,16.6633737340997
WGN55D13,997,1,997,-3.04985406098263,2.45950292667155,17.812152148282,14.7622980872994
WGN55D14,998,1,998,-0.918706618368285,2.92549306734547,17.812152148282,16.8934455299138
WGN55D15,999,1,999,-0.0678648391162178,2.70268371359034,17.812152148282,17.7442873091658
WGN55D16,1000,1,1000,1.19944876588132,2.5740413560038,17.812152148282,19.0116009141634
WGN55D17,1001,1,1001,-2.14987296618151,2.69353664566615,17.812152148282,15.6622791821005
WGN55D18,1002,1,1002,1.14803808000465,2.61846215203053,17.812152148282,18.9601902282867
WGN55D19,1003,1,1003,-1.66904606390054,2.83789355569718,17.812152148282,16.1431060843815
WGN55D20,1004,1,1004,-0.0689144477209268,2.55368621756151,17.812152148282,17.7432377005611
WGN55D21,1005,1,1005,-2.62850093110667,2.69437964699335,17.812152148282,15.1836512171754
WGN55D22,1006,1,1006,-0.385409251031125,2.68173227646208,17.812152148282,17.4267428972509
WGN55D23,1007,1,1007,-0.85417761866557,3.06597363789715,17.812152148282,16.9579745296165
WGN55D24,1008,1,1008,-0.513187845201904,2.81743906471709,17.812152148282,17.2989643030801
WGN55D25,1009,1,1009,-0.0861184759050186,2.58540568631454,17.812152148282,17.726033672377
WGN55D26,1010,1,1010,-2.58772042563267,2.62302803578414,17.812152148282,15.2244317226494
WGN55D27,1011,1,1011,-3.68431207731305,2.57432690243626,17.812152148282,14.127840070969
WGN55D28,1012,1,1012,-1.7007218725412,2.56337454762392,17.812152148282,16.1114302757408
WGN55D29,1013,1,1013,-1.60657455099952,2.69255812986414,17.812152148282,16.2055775972825
WGN55D30,1014,1,1014,0.446075082314726,2.52724385169477,17.812152148282,18.2582272305968
WGN55D31,1015,1,1015,-1.24047327749421,2.779578860886,17.812152148282,16.5716788707878
WGN55D32,1016,1,1016,-1.36553322973436,2.59327831551522,17.812152148282,16.4466189185477
WGN55D33,1017,1,1017,-4.34322236605657,2.70334204832314,17.812152148282,13.4689297822255
WGN55D34,1018,1,1018,-2.81102786580416,2.80570008456558,17.812152148282,15.0011242824779
WGN55D35,1019,1,1019,-1.25507671461662,2.52936543240846,17.812152148282,16.5570754336654
WGN55D36,1020,1,1020,-4.04322988785724,2.77379794092146,17.812152148282,13.7689222604248
WGN55D37,1021,1,1021,-0.550906113186175,2.76104221544072,17.812152148282,17.2612460350959
WGN55D38,1022,1,1022,-3.15819735799751,2.73257245258605,17.812152148282,14.6539547902845
WGN55D39,1023,1,1023,-2.49016486210715,2.50602144236994,17.812152148282,15.3219872861749
WGN55D40,1024,1,1024,1.66985469503264,2.62705617495429,17.812152148282,19.4820068433147
WGN55D41,1025,1,1025,-0.197147851948729,2.81666085823216,17.812152148282,17.6150042963333
WGN55D42,1026,1,1026,-2.28263761043664,2.55898346152257,17.812152148282,15.5295145378454
WGN55D43,1027,1,1027,-4.31426556066007,2.47711822112234,17.812152148282,13.497886587622
WGN55D44,1028,1,1028,-3.23916906695161,2.62313254885825,17.812152148282,14.5729830813304
WGN55D45,1029,1,1029,-1.80471110577075,2.66320061690653,17.812152148282,16.0074410425113
WGN55D46,1030,1,1030,-0.0740858262074473,2.46069011514413,17.812152148282,17.7380663220746
WGN55D47,1031,1,1031,-3.24167891805425,2.56625742012993,17.812152148282,14.5704732302278
WGN55D48,1032,1,1032,-2.17511242837517,2.59215691459597,17.812152148282,15.6370397199069
WGN55D49,1033,1,1033,-2.48349350903921,2.6024378115014,17.812152148282,15.3286586392428
WGN55D50,1034,1,1034,-1.06004586553356,2.6724407533969,17.812152148282,16.7521062827485
WGN55D51,1035,1,1035,-1.23516518980942,2.75714281645719,17.812152148282,16.5769869584726
WGN55D52,1036,1,1036,-0.345679075288812,2.67803311351699,17.812152148282,17.4664730729932
WGN55D53,1037,1,1037,-1.3549560220933,2.62588004344424,17.812152148282,16.4571961261888
WGN55D54,1038,1,1038,-0.909387567092689,2.53344909919355,17.812152148282,16.9027645811894
WGN55D55,1039,1,1039,-2.17797992580719,2.68160011102048,17.812152148282,15.6341722224749
WGN55D56,1040,1,1040,-4.44520421865794,2.6708776843443,17.812152148282,13.3669479296241
WGN55D57,1041,1,1041,-0.595208303955942,2.66071150623386,17.812152148282,17.2169438443261
WGN55D58,1042,1,1042,-2.1038199192819,2.65568535244518,17.812152148282,15.7083322290001
WGN55D59,1043,1,1043,1.05227571017535,2.71076819303981,17.812152148282,18.8644278584574
WGN55D60,1044,1,1044,0.928071280114806,2.65361532963199,17.812152148282,18.7402234283969
WGN55D61,1045,1,1045,0.647605510964279,2.60728466498389,17.812152148282,18.4597576592463
WGN55D63,1046,1,1046,-1.16608565877812,2.63195289554918,17.812152148282,16.6460664895039
WGN55D64,1047,1,1047,-2.03406416579289,2.51598935437232,17.812152148282,15.7780879824892
WGN63C01,1048,1,1048,1.98103616590227,2.68832494845393,17.812152148282,19.7931883141843
WGN63C02,1049,1,1049,1.02365189246907,2.63808924848333,17.812152148282,18.8358040407511
WGN63C03,1050,1,1050,-2.07161766993589,2.56566609140269,17.812152148282,15.7405344783462
WGN63C04,1051,1,1051,0.834279364903837,2.62122591826677,17.812152148282,18.6464315131859
WGN63C05,1052,1,1052,0.245213615702784,2.73648258886545,17.812152148282,18.0573657639848
WGN63C07,1053,1,1053,5.13578082944262,2.61062934295282,17.812152148282,22.9479329777247
WGN63C09,1054,1,1054,3.11095004496471,2.68276740388934,17.812152148282,20.9231021932468
WGN63C10,1055,1,1055,-1.74869489704241,2.76766839110948,17.812152148282,16.0634572512396
WGN63C11,1056,1,1056,1.50411468700258,2.62485401766266,17.812152148282,19.3162668352846
WGN63C12,1057,1,1057,1.58799129832038,2.81344171478463,17.812152148282,19.4001434466024
WGN63C13,1058,1,1058,-3.56483005326618,2.64948601148383,17.812152148282,14.2473220950159
WGN63C15,1059,1,1059,2.4543015947744,2.70297216059049,17.812152148282,20.2664537430564
WGN63C17,1060,1,1060,-0.497334342624927,2.64318822029817,17.812152148282,17.3148178056571
WGN63C18,1061,1,1061,1.80490483651701,2.69436792415448,17.812152148282,19.6170569847991
WGN63C19,1062,1,1062,3.43581069660748,2.64922319927288,17.812152148282,21.2479628448895
WGN63C20,1063,1,1063,1.13465802696239,2.57773160261328,17.812152148282,18.9468101752444
WGN63C21,1064,1,1064,-0.63819288748722,2.69987861302434,17.812152148282,17.1739592607948
WGN63C22,1065,1,1065,-2.70424888121735,2.73580282680524,17.812152148282,15.1079032670647
WGN63C23,1066,1,1066,-2.24045213408369,2.65939443583789,17.812152148282,15.5717000141984
WGN63C24,1067,1,1067,-0.970877510884074,2.44463861810671,17.812152148282,16.841274637398
WGN63C25,1068,1,1068,0.637919921994873,2.58477232493565,17.812152148282,18.4500720702769
WGN63C26,1069,1,1069,0.668889347857948,2.5699040749351,17.812152148282,18.48104149614
WGN63C27,1070,1,1070,1.85068083056647,2.72906297472415,17.812152148282,19.6628329788485
WGN63C28,1071,1,1071,1.32043680544734,2.85109365711796,17.812152148282,19.1325889537294
WGN63C29,1072,1,1072,2.54907732494445,2.79330865116816,17.812152148282,20.3612294732265
WGN63C30,1073,1,1073,0.0122657937451761,2.68929994146559,17.812152148282,17.8244179420272
WGN63C31,1074,1,1074,0.57262181592771,2.48381871814269,17.812152148282,18.3847739642098
WGN63C32,1075,1,1075,0.509995862744524,2.43069494993041,17.812152148282,18.3221480110266
WGN63C33,1076,1,1076,1.33335508480955,2.61195637878709,17.812152148282,19.1455072330916
WGN63C34,1077,1,1077,0.150681512553542,2.7671621110343,17.812152148282,17.9628336608356
WGN63C35,1078,1,1078,2.22067388971591,2.56209550402813,17.812152148282,20.032826037998
WGN63C37,1079,1,1079,-0.540974243394493,2.59960863849267,17.812152148282,17.2711779048876
WGN63C38,1080,1,1080,-1.30610154969579,2.65382237957012,17.812152148282,16.5060505985863
WGN63C39,1081,1,1081,-0.933853983582058,2.64156885884094,17.812152148282,16.8782981647
WGN63C40,1082,1,1082,-1.03303586276047,2.69231200023567,17.812152148282,16.7791162855216
WGN63C41,1083,1,1083,-2.63460036845962,2.5649679924115,17.812152148282,15.1775517798224
WGN63C42,1084,1,1084,2.20906781611344,2.68505976446183,17.812152148282,20.0212199643955
WGN63C43,1085,1,1085,2.4919360467787,2.71867928821626,17.812152148282,20.3040881950607
WGN63C44,1086,1,1086,-1.70382282191404,2.86065903443316,17.812152148282,16.108329326368
WGN63C45,1087,1,1087,1.04073664621722,2.6263558319054,17.812152148282,18.8528887944993
WGN63C46,1088,1,1088,0.0345794497300113,2.7660825622589,17.812152148282,17.8467315980121
WGN63C47,1089,1,1089,0.300309771901764,2.66393008890516,17.812152148282,18.1124619201838
WGN63C48,1090,1,1090,0.805744067799821,2.60873903967795,17.812152148282,18.6178962160819
WGN63C49,1091,1,1091,0.728550305699782,2.67162365217305,17.812152148282,18.5407024539818
WGN63C50,1092,1,1092,3.54210473813601,2.57572595668433,17.812152148282,21.3542568864181
WGN63C51,1093,1,1093,0.375528989036907,2.58775201291343,17.812152148282,18.187681137319
WGN63C52,1094,1,1094,-0.424469158325056,2.39505359364624,17.812152148282,17.387682989957
WGN63C53,1095,1,1095,-3.23229799835433,2.52875197442417,17.812152148282,14.5798541499277
WGN63C56,1096,1,1096,3.4847077242859,2.57920116161735,17.812152148282,21.296859872568
WGN63C58,1097,1,1097,-1.21888703469945,2.69379071573605,17.812152148282,16.5932651135826
WGN63C59,1098,1,1098,0.836751964043738,2.63812485952147,17.812152148282,18.6489041123258
WGN63C60,1099,1,1099,1.39352968020168,2.54477838331335,17.812152148282,19.2056818284837
WGN63C61,1100,1,1100,0.199922620569762,2.64108568514045,17.812152148282,18.0120747688518
WGN63C62,1101,1,1101,-0.570812523961543,2.59874631864465,17.812152148282,17.2413396243205
WGN63C63,1102,1,1102,-1.12596835295624,2.83187918740184,17.812152148282,16.6861837953258
WGN63C64,1103,1,1103,-0.854989170072713,2.58706770549519,17.812152148282,16.9571629782093
WGN63C65,1104,1,1104,-1.22605028911323,2.75497481140801,17.812152148282,16.5861018591688
WGN63D01,1105,1,1105,-1.9002371172284,2.77801496461313,17.812152148282,15.9119150310536
WGN63D03,1106,1,1106,-0.0598104722677751,2.61062834697319,17.812152148282,17.7523416760143
WGN63D04,1107,1,1107,0.287720036589807,2.60397424584287,17.812152148282,18.0998721848719
WGN63D05,1108,1,1108,-0.00850860716938226,2.64691428724777,17.812152148282,17.8036435411127
WGN63D06,1109,1,1109,1.12381206232295,2.69795818669836,17.812152148282,18.935964210605
WGN63D07,1110,1,1110,-1.08774505414379,2.75736277584988,17.812152148282,16.7244070941383
WGN63D08,1111,1,1111,-0.0842389321506543,2.73939889005405,17.812152148282,17.7279132161314
WGN63D09,1112,1,1112,2.24397987364033,2.58119819366409,17.812152148282,20.0561320219224
WGN63D10,1113,1,1113,-1.65564442441008,2.76147773979302,17.812152148282,16.156507723872
WGN63D11,1114,1,1114,2.33506192331442,2.81026389329932,17.812152148282,20.1472140715965
WGN63D12,1115,1,1115,-1.00772065251171,2.78656266166357,17.812152148282,16.8044314957703
WGN63D13,1116,1,1116,-0.557515452031023,2.6509878478327,17.812152148282,17.254636696251
WGN63D14,1117,1,1117,-0.567139106370592,2.70369307538528,17.812152148282,17.2450130419115
WGN63D15,1118,1,1118,-1.25016326069069,2.72658870287355,17.812152148282,16.5619888875914
WGN63D16,1119,1,1119,-0.932676458081971,2.69371229327692,17.812152148282,16.8794756902001
WGN63D17,1120,1,1120,-0.315055428249557,2.68216227859759,17.812152148282,17.4970967200325
WGN63D18,1121,1,1121,-2.1304381434304,2.61693964282173,17.812152148282,15.6817140048516
WGN63D19,1122,1,1122,-0.0973185268449967,2.72152134670946,17.812152148282,17.7148336214371
WGN63D20,1123,1,1123,-1.52527924993073,2.9550562720508,17.812152148282,16.2868728983513
WGN63D21,1124,1,1124,1.05180627503339,2.62008014168478,17.812152148282,18.8639584233154
WGN63D22,1125,1,1125,0.584614694206862,2.58089400394412,17.812152148282,18.3967668424889
WGN63D23,1126,1,1126,-0.016892472615164,2.50422604645359,17.812152148282,17.7952596756669
WGN63D24,1127,1,1127,0.458865942858996,2.67102338855966,17.812152148282,18.271018091141
WGN63D25,1128,1,1128,-2.15348049235074,2.5564573980319,17.812152148282,15.6586716559313
WGN63D26,1129,1,1129,0.847909719228809,2.70217414771498,17.812152148282,18.6600618675109
WGN63D27,1130,1,1130,1.71538209313175,2.61535660791321,17.812152148282,19.5275342414138
WGN63D28,1131,1,1131,-2.46221957858584,2.63963790152442,17.812152148282,15.3499325696962
WGN63D29,1132,1,1132,0.830505498508613,2.80875455850665,17.812152148282,18.6426576467907
WGN63D30,1133,1,1133,0.58972919817571,2.86022565151725,17.812152148282,18.4018813464578
WGN63D32,1134,1,1134,-3.32621295813504,2.8444609349159,17.812152148282,14.485939190147
WGN63D34,1135,1,1135,-1.1675887966303,2.94521599671633,17.812152148282,16.6445633516518
WGN63D35,1136,1,1136,2.5772507068245,2.85396617838274,17.812152148282,20.3894028551066
WGN63D36,1137,1,1137,0.559773633845373,2.86163462257085,17.812152148282,18.3719257821274
WGN63D37,1138,1,1138,0.252361962738236,2.80431545893206,17.812152148282,18.0645141110203
WGN63D38,1139,1,1139,-3.00371213271415,2.94692108351299,17.812152148282,14.8084400155679
WGN63D39,1140,1,1140,0.566227343399101,2.79024545136474,17.812152148282,18.3783794916812
WGN63D40,1141,1,1141,-1.66947338095997,2.77197004180294,17.812152148282,16.1426787673221
WGN63D41,1142,1,1142,-1.13007014741721,2.83276498451794,17.812152148282,16.6820820008648
WGN63D42,1143,1,1143,0.777941825820397,2.78925473795486,17.812152148282,18.5900939741024
WGN63D43,1144,1,1144,-3.10176525513135,2.76891323857025,17.812152148282,14.7103868931507
WGN63D44,1145,1,1145,1.09954878829241,2.87526246590055,17.812152148282,18.9117009365745
WGN63D45,1146,1,1146,-0.532536191030424,2.67223592936474,17.812152148282,17.2796159572516
WGN63D46,1147,1,1147,-0.0434839599404736,2.83972070754379,17.812152148282,17.7686681883416
WGN63D47,1148,1,1148,1.0260797751686,2.93274916982588,17.812152148282,18.8382319234506
WGN63D49,1149,1,1149,-0.0832324232350618,2.63381606365624,17.812152148282,17.728919725047
WGN63D51,1150,1,1150,-1.71039750275732,2.90948911568767,17.812152148282,16.1017546455247
WGN63D53,1151,1,1151,-1.45136101636644,2.91791719389988,17.812152148282,16.3607911319156
WGN63D55,1152,1,1152,3.87285623999238,2.89026993562978,17.812152148282,21.6850083882744
WGN63D57,1153,1,1153,-0.476140154181087,2.89175541211334,17.812152148282,17.336011994101
WGN63D58,1154,1,1154,-0.999929989475857,2.88328545932627,17.812152148282,16.8122221588062
WGN63D59,1155,1,1155,-0.824585352831069,2.83267989403618,17.812152148282,16.987566795451
WGN63D61,1156,1,1156,-2.91170072111282,2.79972365213259,17.812152148282,14.9004514271692
WGN63D62,1157,1,1157,-1.66940928967076,2.84401707667285,17.812152148282,16.1427428586113
WGN63D63,1158,1,1158,-1.30010014658208,2.92232112052642,17.812152148282,16.5120520017
WGN63D64,1159,1,1159,1.15157089687179,2.84443504171839,17.812152148282,18.9637230451538
WGN63D65,1160,1,1160,0.556546870683887,2.7532785651082,17.812152148282,18.3686990189659
