Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D28,885,1,885,0.128948016355827,0.00318308100528928,0.58649944650586,0.715447462861687
WGN46D29,886,1,886,0.0548442719640299,0.00333229932570097,0.58649944650586,0.64134371846989
WGN46D30,887,1,887,0.193665342221594,0.00328065520915827,0.58649944650586,0.780164788727454
WGN46D31,888,1,888,0.119876244427252,0.00319859389348472,0.58649944650586,0.706375690933111
WGN46D32,889,1,889,0.124842239374011,0.00323592614719257,0.58649944650586,0.711341685879871
WGN46D33,890,1,890,0.0136064888001347,0.00314992821809837,0.58649944650586,0.600105935305994
WGN46D34,891,1,891,0.0573157148683893,0.00324358959393663,0.58649944650586,0.643815161374249
WGN46D35,892,1,892,0.223937385777039,0.00321874714556189,0.58649944650586,0.810436832282899
WGN46D36,893,1,893,0.0942569365327549,0.00321290825388827,0.58649944650586,0.680756383038615
WGN46D37,894,1,894,0.0242263481921594,0.00321032072330276,0.58649944650586,0.610725794698019
WGN46D38,895,1,895,0.0529033295357455,0.0032215830947122,0.58649944650586,0.639402776041605
WGN46D39,896,1,896,0.122993381819476,0.00324344584713346,0.58649944650586,0.709492828325336
WGN46D40,897,1,897,0.0801441299256842,0.00300911348739818,0.58649944650586,0.666643576431544
WGN46D41,898,1,898,0.0247151618318603,0.00324085375262627,0.58649944650586,0.61121460833772
WGN46D42,899,1,899,-0.0687904166622879,0.0030554387368199,0.58649944650586,0.517709029843572
WGN46D44,900,1,900,0.0695585058721165,0.00322919033517307,0.58649944650586,0.656057952377976
WGN46D45,901,1,901,-0.0372040049109166,0.00293789266071303,0.58649944650586,0.549295441594943
WGN46D47,902,1,902,0.125044176793937,0.00319162315756204,0.58649944650586,0.711543623299796
WGN46D48,903,1,903,0.0676264971761903,0.00353518533200588,0.58649944650586,0.65412594368205
WGN46D49,904,1,904,0.23245538942091,0.00308765671248113,0.58649944650586,0.81895483592677
WGN46D50,905,1,905,0.127982276856436,0.00298135805582605,0.58649944650586,0.714481723362295
WGN46D51,906,1,906,0.0203691721524522,0.0030437026364068,0.58649944650586,0.606868618658312
WGN46D52,907,1,907,0.0825854741892836,0.00315287243501958,0.58649944650586,0.669084920695143
WGN46D53,908,1,908,0.0476548456189981,0.0032833371807837,0.58649944650586,0.634154292124858
WGN46D54,909,1,909,0.137861980963778,0.00310400383724252,0.58649944650586,0.724361427469637
WGN46D55,910,1,910,0.0950527002237029,0.00318556411519047,0.58649944650586,0.681552146729563
WGN46D56,911,1,911,0.0950755028165058,0.00307350584738995,0.58649944650586,0.681574949322366
WGN46D57,912,1,912,0.225846552121979,0.00320702418617639,0.58649944650586,0.812345998627838
WGN46D58,913,1,913,0.0884932844923553,0.00314564386017951,0.58649944650586,0.674992730998215
WGN46D59,914,1,914,0.0459032476670846,0.00320230923608705,0.58649944650586,0.632402694172944
WGN46D60,915,1,915,0.146858775007422,0.00294704321738381,0.58649944650586,0.733358221513282
WGN46D61,916,1,916,0.155039319288477,0.00304697048940436,0.58649944650586,0.741538765794337
WGN46D62,917,1,917,0.0128140460365784,0.00335417050262996,0.58649944650586,0.599313492542438
WGN46D63,918,1,918,0.150971385380448,0.00321970786600423,0.58649944650586,0.737470831886308
WGN46D64,919,1,919,0.0726502535852911,0.00310302366829574,0.58649944650586,0.659149700091151
WGN46D65,920,1,920,0.114713888677306,0.00305666962092169,0.58649944650586,0.701213335183165
WGN55C01,921,1,921,0.0345156214386539,0.00290481420650457,0.58649944650586,0.621015067944514
WGN55C02,922,1,922,0.0206993110998646,0.00290318936089681,0.58649944650586,0.607198757605724
WGN55C03,923,1,923,0.0565285360831126,0.00299618346258768,0.58649944650586,0.643027982588972
WGN55C04,924,1,924,0.0204641244952267,0.00318054424299404,0.58649944650586,0.606963571001086
WGN55C05,925,1,925,0.0617423849025295,0.00297298457328825,0.58649944650586,0.648241831408389
WGN55C06,926,1,926,-0.0199927684446178,0.00311851661229674,0.58649944650586,0.566506678061242
WGN55C07,927,1,927,-0.0704616346961552,0.00300413138581699,0.58649944650586,0.516037811809705
WGN55C08,928,1,928,0.00545748561742509,0.00297104616954724,0.58649944650586,0.591956932123285
WGN55C09,929,1,929,0.0626750119954647,0.00305830130505225,0.58649944650586,0.649174458501324
WGN55C10,930,1,930,0.0859212443341889,0.00303280909476583,0.58649944650586,0.672420690840049
WGN55C11,931,1,931,0.107816552645863,0.00307900384406808,0.58649944650586,0.694315999151723
WGN55C12,932,1,932,0.177410097743557,0.00302678643422015,0.58649944650586,0.763909544249416
WGN55C13,933,1,933,0.130720171724721,0.00295158374537001,0.58649944650586,0.717219618230581
WGN55C14,934,1,934,0.104825919204772,0.00292437166777688,0.58649944650586,0.691325365710631
WGN55C15,935,1,935,0.0361262954596543,0.0029861433551703,0.58649944650586,0.622625741965514
WGN55C16,936,1,936,0.058729172787739,0.003225870730282,0.58649944650586,0.645228619293599
WGN55C17,937,1,937,0.0255589418183861,0.00293906373531037,0.58649944650586,0.612058388324246
WGN55C18,938,1,938,0.13781108115079,0.00316858176764457,0.58649944650586,0.724310527656649
WGN55C19,939,1,939,0.0954071913311486,0.00312088513930457,0.58649944650586,0.681906637837008
WGN55C21,940,1,940,0.116471562310843,0.00321006123957257,0.58649944650586,0.702971008816703
WGN55C22,941,1,941,0.0646713909802384,0.00289845766819185,0.58649944650586,0.651170837486098
WGN55C23,942,1,942,0.0425665779475537,0.00305216621022672,0.58649944650586,0.629066024453413
WGN55C24,943,1,943,0.0124414110303458,0.00287179262081546,0.58649944650586,0.598940857536206
WGN55C25,944,1,944,0.151032128263929,0.00301421146641944,0.58649944650586,0.737531574769789
WGN55C27,945,1,945,0.0125125695437776,0.00306530983826651,0.58649944650586,0.599012016049637
WGN55C28,946,1,946,0.0397855308179228,0.00301432938390642,0.58649944650586,0.626284977323783
WGN55C29,947,1,947,0.07403908526833,0.00277288437396075,0.58649944650586,0.66053853177419
WGN55C30,948,1,948,-0.0202168050004135,0.00306505265013536,0.58649944650586,0.566282641505446
WGN55C31,949,1,949,-0.102111123962828,0.0027602432495024,0.58649944650586,0.484388322543032
WGN55C32,950,1,950,0.15013495440626,0.00304184145646928,0.58649944650586,0.73663440091212
WGN55C33,951,1,951,0.0269481531684868,0.00318566191130611,0.58649944650586,0.613447599674346
WGN55C34,952,1,952,0.0295002288487563,0.00298324547305657,0.58649944650586,0.615999675354616
WGN55C35,953,1,953,-0.0265697849534223,0.00302010916618121,0.58649944650586,0.559929661552437
WGN55C36,954,1,954,0.0255102528131063,0.00294919619387347,0.58649944650586,0.612009699318966
WGN55C37,955,1,955,0.103236374889205,0.00307516867467359,0.58649944650586,0.689735821395064
WGN55C38,956,1,956,0.0492311103251704,0.00324624411109006,0.58649944650586,0.63573055683103
WGN55C39,957,1,957,-0.0576470887996655,0.00293108844513887,0.58649944650586,0.528852357706194
WGN55C41,958,1,958,-0.00752891082532347,0.00315454571638083,0.58649944650586,0.578970535680536
WGN55C42,959,1,959,-0.00317622961831526,0.00312722544437214,0.58649944650586,0.583323216887544
WGN55C43,960,1,960,0.0552791694645982,0.00292769178527087,0.58649944650586,0.641778615970458
WGN55C44,961,1,961,-0.0368996053673145,0.00295864262177234,0.58649944650586,0.549599841138545
WGN55C45,962,1,962,0.109464447152802,0.00293017089710564,0.58649944650586,0.695963893658662
WGN55C46,963,1,963,0.123129120246133,0.00303117746046572,0.58649944650586,0.709628566751992
WGN55C47,964,1,964,0.00800527207129427,0.00320455266820509,0.58649944650586,0.594504718577154
WGN55C48,965,1,965,-0.0503495944663886,0.00302321522339412,0.58649944650586,0.536149852039471
WGN55C49,966,1,966,-0.00970634697039049,0.00309280949974352,0.58649944650586,0.576793099535469
WGN55C50,967,1,967,-0.0658875912803621,0.00315240711657499,0.58649944650586,0.520611855225498
WGN55C51,968,1,968,-0.029812762256537,0.00301418725611758,0.58649944650586,0.556686684249323
WGN55C52,969,1,969,0.00580854050206904,0.00336591641303037,0.58649944650586,0.592307987007929
WGN55C53,970,1,970,0.0132089941429502,0.00310322394766057,0.58649944650586,0.59970844064881
WGN55C54,971,1,971,0.120649584580544,0.00297839807672804,0.58649944650586,0.707149031086404
WGN55C55,972,1,972,-0.0243523288995567,0.00311092524896441,0.58649944650586,0.562147117606303
WGN55C56,973,1,973,0.0850611609320145,0.00303624037742961,0.58649944650586,0.671560607437874
WGN55C57,974,1,974,0.000369243992152303,0.00291935570344245,0.58649944650586,0.586868690498012
WGN55C58,975,1,975,-0.0174871211520623,0.00306526825804308,0.58649944650586,0.569012325353797
WGN55C59,976,1,976,-0.104371790065421,0.00308883283757811,0.58649944650586,0.482127656440438
WGN55C60,977,1,977,0.130143506932297,0.00316821856111191,0.58649944650586,0.716642953438156
WGN55C61,978,1,978,-0.069648433127134,0.00309273522907117,0.58649944650586,0.516851013378726
WGN55C62,979,1,979,-0.0426572056073105,0.00305965810414973,0.58649944650586,0.543842240898549
WGN55C63,980,1,980,0.00926403795309037,0.00294842933258238,0.58649944650586,0.59576348445895
WGN55C65,981,1,981,0.0693268311240982,0.00300747533192955,0.58649944650586,0.655826277629958
WGN55D01,982,1,982,-0.0640470897242421,0.0031966621876433,0.58649944650586,0.522452356781618
WGN55D02,983,1,983,-0.0392624026041799,0.00297056815683051,0.58649944650586,0.54723704390168
WGN55D03,984,1,984,0.0936311701979258,0.00315539173875325,0.58649944650586,0.680130616703785
WGN55D04,985,1,985,0.0821518875360607,0.00287181497024902,0.58649944650586,0.66865133404192
WGN55D05,986,1,986,0.0328924610006884,0.00309537003476791,0.58649944650586,0.619391907506548
WGN55D06,987,1,987,-0.0399708958351174,0.00310811794046811,0.58649944650586,0.546528550670742
WGN55D08,988,1,988,0.00351693107732557,0.00302908774111048,0.58649944650586,0.590016377583185
WGN55D09,989,1,989,0.0575921294620394,0.00292329115619615,0.58649944650586,0.644091575967899
WGN55D10,990,1,990,0.157496311605628,0.0029558669201179,0.58649944650586,0.743995758111487
WGN55D11,991,1,991,0.0966791265983866,0.0030354584106538,0.58649944650586,0.683178573104246
WGN55D12,992,1,992,-0.00194267653074574,0.00299472116924055,0.58649944650586,0.584556769975114
WGN55D13,993,1,993,-0.0491401885191242,0.0027989056108956,0.58649944650586,0.537359257986736
WGN55D14,994,1,994,0.0707712072746507,0.00332593843123179,0.58649944650586,0.65727065378051
WGN55D15,995,1,995,0.0540948078831583,0.0030970490670427,0.58649944650586,0.640594254389018
WGN55D16,996,1,996,0.0837678775803112,0.00289227199848268,0.58649944650586,0.670267324086171
WGN55D17,997,1,997,0.0114846185180189,0.0030523720627958,0.58649944650586,0.597984065023879
WGN55D18,998,1,998,0.0585925917250993,0.00296780679203506,0.58649944650586,0.645092038230959
WGN55D19,999,1,999,-0.0310284654032214,0.00322157016708241,0.58649944650586,0.555470981102638
WGN55D20,1000,1,1000,0.0807060718977483,0.00289382889304408,0.58649944650586,0.667205518403608
WGN55D21,1001,1,1001,0.10098476345156,0.0030577815654853,0.58649944650586,0.68748420995742
WGN55D22,1002,1,1002,0.120115880035343,0.00303018206285409,0.58649944650586,0.706615326541202
WGN55D23,1003,1,1003,-0.125018805818662,0.00342516577944692,0.58649944650586,0.461480640687198
WGN55D24,1004,1,1004,0.0184135391169408,0.00317086365117347,0.58649944650586,0.6049129856228
WGN55D25,1005,1,1005,0.0451664557344265,0.00291623768855846,0.58649944650586,0.631665902240286
WGN55D26,1006,1,1006,0.0265671993580605,0.00295249650580918,0.58649944650586,0.61306664586392
WGN55D27,1007,1,1007,-0.103533067768328,0.0028969851221488,0.58649944650586,0.482966378737531
WGN55D28,1008,1,1008,0.00493440157363059,0.00291355137726283,0.58649944650586,0.59143384807949
WGN55D29,1009,1,1009,0.00882727556163354,0.00305273170105539,0.58649944650586,0.595326722067493
WGN55D30,1010,1,1010,0.103510874255521,0.00301407062105168,0.58649944650586,0.690010320761381
WGN55D31,1011,1,1011,0.0304719351545225,0.00312002929841365,0.58649944650586,0.616971381660382
WGN55D32,1012,1,1012,0.0232305054350494,0.00304065424942771,0.58649944650586,0.609729951940909
WGN55D33,1013,1,1013,-0.086421587023057,0.00305109639478562,0.58649944650586,0.500077859482803
WGN55D34,1014,1,1014,-0.0393297715956576,0.00317436890307082,0.58649944650586,0.547169674910202
WGN55D35,1015,1,1015,-0.0155511926292382,0.00285628517804696,0.58649944650586,0.570948253876622
WGN55D36,1016,1,1016,-0.0275573052189677,0.00314338028116786,0.58649944650586,0.558942141286892
WGN55D37,1017,1,1017,0.055944809047045,0.00315308679081832,0.58649944650586,0.642444255552905
WGN55D38,1018,1,1018,-0.038842281322232,0.00310198421947515,0.58649944650586,0.547657165183628
WGN55D39,1019,1,1019,-0.0525158011717654,0.00282768231437159,0.58649944650586,0.533983645334094
WGN55D40,1020,1,1020,0.00535304330599218,0.00296991345748791,0.58649944650586,0.591852489811852
WGN55D41,1021,1,1021,0.0729545577164984,0.00322614626150508,0.58649944650586,0.659454004222358
WGN55D42,1022,1,1022,-0.0589221404789777,0.00286682018877824,0.58649944650586,0.527577306026882
WGN55D43,1023,1,1023,-0.0165166214250441,0.00281115721096923,0.58649944650586,0.569982825080816
WGN55D44,1024,1,1024,-0.099682481101531,0.00297308518070909,0.58649944650586,0.486816965404329
WGN55D45,1025,1,1025,-0.0604476840266753,0.0030182983323676,0.58649944650586,0.526051762479185
WGN55D46,1026,1,1026,-0.00869849519384477,0.00278854205253147,0.58649944650586,0.577800951312015
WGN55D47,1027,1,1027,0.0134091223287508,0.00289844241554022,0.58649944650586,0.599908568834611
WGN55D48,1028,1,1028,-0.0773266638440985,0.00290816403366437,0.58649944650586,0.509172782661761
WGN55D49,1029,1,1029,-0.0965463347184515,0.00294296723400858,0.58649944650586,0.489953111787408
WGN55D50,1030,1,1030,-0.0286743590215667,0.00300279270876921,0.58649944650586,0.557825087484293
WGN55D51,1031,1,1031,-0.0030652834202399,0.00313941988763671,0.58649944650586,0.58343416308562
WGN55D52,1032,1,1032,-0.0337835199541613,0.00301390602341084,0.58649944650586,0.552715926551698
WGN55D53,1033,1,1033,0.0118603366974509,0.00295750132596556,0.58649944650586,0.598359783203311
WGN55D54,1034,1,1034,0.0650944817474374,0.00286121284539374,0.58649944650586,0.651593928253297
WGN55D55,1035,1,1035,0.0233188814642625,0.00301604313123166,0.58649944650586,0.609818327970122
WGN55D56,1036,1,1036,-0.0286026005666527,0.00302973216171853,0.58649944650586,0.557896845939207
WGN55D57,1037,1,1037,0.0319941388993674,0.00298689844856118,0.58649944650586,0.618493585405227
WGN55D58,1038,1,1038,-0.0617458724289253,0.00299922715150102,0.58649944650586,0.524753574076934
WGN55D59,1039,1,1039,0.0832181871970969,0.00306355585398834,0.58649944650586,0.669717633702957
WGN55D60,1040,1,1040,0.108208199605743,0.00298761478043652,0.58649944650586,0.694707646111603
WGN55D61,1041,1,1041,0.132849943976344,0.00295173698206733,0.58649944650586,0.719349390482204
WGN55D63,1042,1,1042,0.0638620437292556,0.00298922095631229,0.58649944650586,0.650361490235115
WGN55D64,1043,1,1043,-0.0288160832685015,0.00284969806214528,0.58649944650586,0.557683363237358
WGN63C01,1044,1,1044,0.0736155827526958,0.00307233926064081,0.58649944650586,0.660115029258555
WGN63C02,1045,1,1045,0.0577620069715329,0.00303513967050804,0.58649944650586,0.644261453477393
WGN63C03,1046,1,1046,0.0198020022905794,0.00289076822920798,0.58649944650586,0.606301448796439
WGN63C04,1047,1,1047,-0.0798589856907814,0.0029614535946493,0.58649944650586,0.506640460815078
WGN63C05,1048,1,1048,0.0863458948196455,0.00311409822786669,0.58649944650586,0.672845341325505
WGN63C07,1049,1,1049,0.0167756959638458,0.0029580422242165,0.58649944650586,0.603275142469705
WGN63C09,1050,1,1050,0.0450457673183085,0.00302695025052966,0.58649944650586,0.631545213824168
WGN63C10,1051,1,1051,0.0199803735279077,0.00313952452792328,0.58649944650586,0.606479820033767
WGN63C11,1052,1,1052,-0.0071915786332976,0.00294325425662446,0.58649944650586,0.579307867872562
WGN63C12,1053,1,1053,0.0147801633768996,0.00318453533038704,0.58649944650586,0.601279609882759
WGN63C13,1054,1,1054,0.00645887382277416,0.00302462596999334,0.58649944650586,0.592958320328634
WGN63C15,1055,1,1055,0.111023039312922,0.00307466355133313,0.58649944650586,0.697522485818782
WGN63C17,1056,1,1056,-0.0217983257390217,0.00298736081955713,0.58649944650586,0.564701120766838
WGN63C18,1057,1,1057,0.183656811291921,0.0030558127294118,0.58649944650586,0.770156257797781
WGN63C19,1058,1,1058,0.00386377502824712,0.00301786075741514,0.58649944650586,0.590363221534107
WGN63C20,1059,1,1059,0.081487358415976,0.00293359020660368,0.58649944650586,0.667986804921836
WGN63C21,1060,1,1060,-0.0433621733103961,0.00307262304900652,0.58649944650586,0.543137273195464
WGN63C22,1061,1,1061,-0.0333563228832572,0.00313360815672368,0.58649944650586,0.553143123622603
WGN63C23,1062,1,1062,-0.0881450960849581,0.00304656781279385,0.58649944650586,0.498354350420902
WGN63C24,1063,1,1063,0.000162174346715116,0.00275377809912924,0.58649944650586,0.586661620852575
WGN63C25,1064,1,1064,0.0146708900406688,0.00290604163380287,0.58649944650586,0.601170336546529
WGN63C26,1065,1,1065,0.0280538988327519,0.00289181009901716,0.58649944650586,0.614553345338612
WGN63C27,1066,1,1066,0.099614391100056,0.00312827719437758,0.58649944650586,0.686113837605916
WGN63C28,1067,1,1067,0.111043187212778,0.00323569012588798,0.58649944650586,0.697542633718638
WGN63C29,1068,1,1068,0.0994119243789492,0.00315725231477311,0.58649944650586,0.685911370884809
WGN63C30,1069,1,1069,-0.105949711457061,0.00304040204688117,0.58649944650586,0.480549735048798
WGN63C31,1070,1,1070,0.0956274628187545,0.00281192588283446,0.58649944650586,0.682126909324614
WGN63C32,1071,1,1071,0.0288820637689887,0.00276565952162729,0.58649944650586,0.615381510274848
WGN63C33,1072,1,1072,0.0158351886755718,0.0029677553056818,0.58649944650586,0.602334635181432
WGN63C34,1073,1,1073,-0.064888376213592,0.00315235662741769,0.58649944650586,0.521611070292268
WGN63C35,1074,1,1074,0.104964270442344,0.00289458282482737,0.58649944650586,0.691463716948204
WGN63C37,1075,1,1075,-0.00560120572096592,0.00296965061402477,0.58649944650586,0.580898240784894
WGN63C38,1076,1,1076,0.0731334732582948,0.00303282859340572,0.58649944650586,0.659632919764155
WGN63C39,1077,1,1077,0.0134416474264307,0.00301602406805462,0.58649944650586,0.59994109393229
WGN63C40,1078,1,1078,-0.0413391967021372,0.0030568816895482,0.58649944650586,0.545160249803722
WGN63C41,1079,1,1079,-0.0783033433819061,0.00293570801907254,0.58649944650586,0.508196103123954
WGN63C42,1080,1,1080,0.0389216235741491,0.00308373995552595,0.58649944650586,0.625421070080009
WGN63C43,1081,1,1081,0.103951561280287,0.00311191899780834,0.58649944650586,0.690451007786147
WGN63C44,1082,1,1082,-0.0939521515709072,0.00327579312418271,0.58649944650586,0.492547294934952
WGN63C45,1083,1,1083,0.0387623682206453,0.0030055115515379,0.58649944650586,0.625261814726505
WGN63C46,1084,1,1084,0.0458655414190709,0.00314529797603611,0.58649944650586,0.632364987924931
WGN63C47,1085,1,1085,0.0639942304225208,0.00302232436949068,0.58649944650586,0.65049367692838
WGN63C48,1086,1,1086,0.010144323854899,0.00296668709566796,0.58649944650586,0.596643770360759
WGN63C49,1087,1,1087,-0.0323393838830464,0.0030278635639101,0.58649944650586,0.554160062622813
WGN63C50,1088,1,1088,0.162014462354453,0.00289217009088641,0.58649944650586,0.748513908860313
WGN63C51,1089,1,1089,0.196330506921913,0.00292931694114122,0.58649944650586,0.782829953427773
WGN63C52,1090,1,1090,0.0339914162449545,0.00270423347920862,0.58649944650586,0.620490862750814
WGN63C53,1091,1,1091,0.0365729196530906,0.00287807254658372,0.58649944650586,0.62307236615895
WGN63C56,1092,1,1092,0.0710928256716001,0.00292253067680408,0.58649944650586,0.65759227217746
WGN63C58,1093,1,1093,-0.0141586338157582,0.00304712661379463,0.58649944650586,0.572340812690102
WGN63C59,1094,1,1094,0.0550265281125922,0.00296100146329445,0.58649944650586,0.641525974618452
WGN63C60,1095,1,1095,0.0710086600970564,0.0029037987707587,0.58649944650586,0.657508106602916
WGN63C61,1096,1,1096,0.0553397356030949,0.00297093773129028,0.58649944650586,0.641839182108955
WGN63C62,1097,1,1097,-0.0188815281747072,0.00296400505155506,0.58649944650586,0.567617918331152
WGN63C63,1098,1,1098,-0.0834965849298328,0.00323473332716943,0.58649944650586,0.503002861576027
WGN63C64,1099,1,1099,-0.0146821430686212,0.00294068680376101,0.58649944650586,0.571817303437238
WGN63C65,1100,1,1100,0.114830376263152,0.00312239108883137,0.58649944650586,0.701329822769012
WGN63D01,1101,1,1101,-0.0614625321520345,0.00314531524513512,0.58649944650586,0.525036914353825
WGN63D03,1102,1,1102,0.115294463201091,0.00297563632198285,0.58649944650586,0.701793909706951
WGN63D04,1103,1,1103,-0.0169525600899649,0.00297664064001345,0.58649944650586,0.569546886415895
WGN63D05,1104,1,1104,-0.0144532938345819,0.00295041978710375,0.58649944650586,0.572046152671278
WGN63D06,1105,1,1105,0.0962331034437363,0.0030328808817763,0.58649944650586,0.682732549949596
WGN63D07,1106,1,1106,-0.0790519570931417,0.00311727172294613,0.58649944650586,0.507447489412718
WGN63D08,1107,1,1107,0.0187830944195637,0.00308852880638169,0.58649944650586,0.605282540925423
WGN63D09,1108,1,1108,0.110451801358464,0.002931304358019,0.58649944650586,0.696951247864324
WGN63D10,1109,1,1109,0.0786488742418937,0.00310371251907648,0.58649944650586,0.665148320747753
WGN63D11,1110,1,1110,0.155972127993747,0.00314914073306138,0.58649944650586,0.742471574499607
WGN63D12,1111,1,1111,0.0376617980927981,0.00314505931692129,0.58649944650586,0.624161244598658
WGN63D13,1112,1,1112,-0.00306597311232978,0.00299540313271997,0.58649944650586,0.58343347339353
WGN63D14,1113,1,1113,-0.0148588742288002,0.00305002578152184,0.58649944650586,0.57164057227706
WGN63D15,1114,1,1114,0.14079354127838,0.00309867234195259,0.58649944650586,0.72729298778424
WGN63D16,1115,1,1115,-0.0833342567799366,0.00303959249142372,0.58649944650586,0.503165189725923
WGN63D17,1116,1,1116,-0.00784086313583028,0.00302703007221032,0.58649944650586,0.578658583370029
WGN63D18,1117,1,1117,-0.0440771764919185,0.00293586969882029,0.58649944650586,0.542422270013941
WGN63D19,1118,1,1118,-0.113674085960492,0.0030596791416347,0.58649944650586,0.472825360545368
WGN63D20,1119,1,1119,-0.0294940958346,0.0033460086939565,0.58649944650586,0.55700535067126
WGN63D21,1120,1,1120,0.104811209793417,0.00298426850366849,0.58649944650586,0.691310656299277
WGN63D22,1121,1,1121,0.0409617766628515,0.00292528601892326,0.58649944650586,0.627461223168711
WGN63D23,1122,1,1122,-0.113148154695766,0.00282589146310625,0.58649944650586,0.473351291810094
WGN63D24,1123,1,1123,0.0425076486748176,0.00303325757615644,0.58649944650586,0.629007095180677
WGN63D25,1124,1,1124,-0.0459705721727164,0.00288902940884574,0.58649944650586,0.540528874333143
WGN63D26,1125,1,1125,0.0553829272484811,0.00305100532290086,0.58649944650586,0.641882373754341
WGN63D27,1126,1,1126,0.123134968980406,0.00297338509854596,0.58649944650586,0.709634415486265
WGN63D28,1127,1,1127,-0.0597630999176527,0.00298998850020563,0.58649944650586,0.526736346588207
WGN63D29,1128,1,1128,0.0517013468477285,0.00322720173232711,0.58649944650586,0.638200793353588
WGN63D30,1129,1,1129,0.124326470298633,0.00327943458853831,0.58649944650586,0.710825916804493
WGN63D32,1130,1,1130,-0.0485437067667233,0.00322344219392151,0.58649944650586,0.537955739739136
WGN63D34,1131,1,1131,0.0319405489852561,0.00335726589475798,0.58649944650586,0.618439995491116
WGN63D35,1132,1,1132,0.0692440906637416,0.0032471191406579,0.58649944650586,0.655743537169601
WGN63D36,1133,1,1133,-0.0707029926406615,0.00328943852856755,0.58649944650586,0.515796453865198
WGN63D37,1134,1,1134,-0.0105954633906042,0.00316943493526484,0.58649944650586,0.575903983115256
WGN63D38,1135,1,1135,-0.0548579105497232,0.00335217001292695,0.58649944650586,0.531641535956137
WGN63D39,1136,1,1136,-0.0215784008298354,0.00317384689003282,0.58649944650586,0.564921045676024
WGN63D40,1137,1,1137,-0.00496657951090412,0.00318152842282902,0.58649944650586,0.581532866994956
WGN63D41,1138,1,1138,-0.00591671451841642,0.00321400415133104,0.58649944650586,0.580582731987443
WGN63D42,1139,1,1139,0.151504190609792,0.00313742034635391,0.58649944650586,0.738003637115652
WGN63D43,1140,1,1140,-0.00736539114983626,0.00312088804981056,0.58649944650586,0.579134055356023
WGN63D44,1141,1,1141,0.101743873652233,0.00326670097948921,0.58649944650586,0.688243320158093
WGN63D45,1142,1,1142,-0.0174229028461117,0.00304515863377575,0.58649944650586,0.569076543659748
WGN63D46,1143,1,1143,0.051573099456238,0.00325934498202453,0.58649944650586,0.638072545962098
WGN63D47,1144,1,1144,0.114126272298923,0.00336273375075802,0.58649944650586,0.700625718804783
WGN63D49,1145,1,1145,0.00879225643224369,0.0029589932352531,0.58649944650586,0.595291702938103
WGN63D51,1146,1,1146,0.144050249040082,0.00338047032206318,0.58649944650586,0.730549695545942
WGN63D53,1147,1,1147,-0.0539658238697705,0.00335776116953023,0.58649944650586,0.532533622636089
WGN63D55,1148,1,1148,-0.00851010642360894,0.00328341458908945,0.58649944650586,0.577989340082251
WGN63D57,1149,1,1149,-0.025370138161747,0.00330664381078073,0.58649944650586,0.561129308344113
WGN63D58,1150,1,1150,0.0102117106743573,0.00327976968656963,0.58649944650586,0.596711157180217
WGN63D59,1151,1,1151,0.0149980354004269,0.00326389117589078,0.58649944650586,0.601497481906287
WGN63D61,1152,1,1152,0.00407974251173269,0.0031919600135091,0.58649944650586,0.590579189017592
WGN63D62,1153,1,1153,-0.0368957167007111,0.00323611712130462,0.58649944650586,0.549603729805149
WGN63D63,1154,1,1154,-0.000679181476484408,0.0033372450147638,0.58649944650586,0.585820265029375
WGN63D64,1155,1,1155,0.0280177497776859,0.00323121258854135,0.58649944650586,0.614517196283546
WGN63D65,1156,1,1156,0.12181784193343,0.00312708021776732,0.58649944650586,0.70831728843929
