Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN55C09,814,1,814,0.0059702864865728,7.19298268918519e-05,0.0182221152366185,0.0241924017231913
WGN55C10,815,1,815,-0.00538968175542499,7.12575276330732e-05,0.0182221152366185,0.0128324334811935
WGN55C11,816,1,816,0.00473522913438585,7.10346058761972e-05,0.0182221152366185,0.0229573443710044
WGN55C12,817,1,817,0.00178442653981304,7.00554611910936e-05,0.0182221152366185,0.0200065417764316
WGN55C13,818,1,818,0.00796659801118007,6.71967701777519e-05,0.0182221152366185,0.0261887132477986
WGN55C14,819,1,819,0.00580495082123661,6.87198552532776e-05,0.0182221152366185,0.0240270660578551
WGN55C15,820,1,820,-0.00255236017746692,6.96439872829208e-05,0.0182221152366185,0.0156697550591516
WGN55C16,821,1,821,0.000510727642426024,7.54258189449302e-05,0.0182221152366185,0.0187328428790445
WGN55C17,822,1,822,0.00153106226550813,6.82546991597029e-05,0.0182221152366185,0.0197531775021266
WGN55C18,823,1,823,0.00281395155331717,7.38099657138512e-05,0.0182221152366185,0.0210360667899357
WGN55C19,824,1,824,0.0024051127657881,7.34803387787213e-05,0.0182221152366185,0.0206272280024066
WGN55C21,825,1,825,0.0111876617353478,7.50030517062013e-05,0.0182221152366185,0.0294097769719663
WGN55C22,826,1,826,0.00375040895793427,6.77052445886908e-05,0.0182221152366185,0.0219725241945528
WGN55C24,827,1,827,-0.0052871392755934,6.80777022928909e-05,0.0182221152366185,0.0129349759610251
WGN55C25,828,1,828,-0.00608364669865823,7.0338892061908e-05,0.0182221152366185,0.0121384685379603
WGN55C28,829,1,829,0.00351158055265191,7.03531536500906e-05,0.0182221152366185,0.0217336957892704
WGN55C29,830,1,830,-0.00114796726347026,6.62186325030905e-05,0.0182221152366185,0.0170741479731483
WGN55C30,831,1,831,-0.0028408767460335,7.22393155324849e-05,0.0182221152366185,0.015381238490585
WGN55C33,832,1,832,-0.00245052346194595,7.42456887837458e-05,0.0182221152366185,0.0157715917746726
WGN55C35,833,1,833,-0.0134043629863528,7.01196126458663e-05,0.0182221152366185,0.00481775225026568
WGN55C37,834,1,834,0.0040517438501146,7.20731063702223e-05,0.0182221152366185,0.0222738590867331
WGN55C39,835,1,835,-0.0067040985301151,6.81648816962736e-05,0.0182221152366185,0.0115180167065034
WGN55C41,836,1,836,-0.00924194530646372,7.35566278198692e-05,0.0182221152366185,0.00898016993015479
WGN55C42,837,1,837,-0.00402631793249652,7.30684965271437e-05,0.0182221152366185,0.014195797304122
WGN55C43,838,1,838,-0.00966732580232937,6.91733917767829e-05,0.0182221152366185,0.00855478943428914
WGN55C44,839,1,839,-0.00888447745658929,7.01857917755012e-05,0.0182221152366185,0.00933763778002923
WGN55C45,840,1,840,0.016711232142178,6.83386930942495e-05,0.0182221152366185,0.0349333473787965
WGN55C47,841,1,841,-0.00640411139772467,7.41806161538324e-05,0.0182221152366185,0.0118180038388938
WGN55C48,842,1,842,0.00649253859213055,7.07826914801882e-05,0.0182221152366185,0.0247146538287491
WGN55C49,843,1,843,-0.00503678895987533,7.19714422884743e-05,0.0182221152366185,0.0131853262767432
WGN55C50,844,1,844,-0.010222888921231,7.38106252338099e-05,0.0182221152366185,0.00799922631538752
WGN55C51,845,1,845,0.00170105160460662,7.0431503193979e-05,0.0182221152366185,0.0199231668412251
WGN55C52,846,1,846,3.64878894762268e-05,7.8051385216545e-05,0.0182221152366185,0.0182586031260947
WGN55C53,847,1,847,-0.00456336356248201,7.37842637158432e-05,0.0182221152366185,0.0136587516741365
WGN55C54,848,1,848,-0.00628967419004437,6.98755466852764e-05,0.0182221152366185,0.0119324410465741
WGN55C55,849,1,849,-0.0051396922253238,7.29858017860197e-05,0.0182221152366185,0.0130824230112947
WGN55C56,850,1,850,-0.00143662220513838,7.12272566017419e-05,0.0182221152366185,0.0167854930314801
WGN55C57,851,1,851,-0.0144169114190672,6.81310461437901e-05,0.0182221152366185,0.00380520381755131
WGN55C58,852,1,852,-0.00405007465081787,7.13913341236149e-05,0.0182221152366185,0.0141720405858006
WGN55C59,853,1,853,0.0077644968434954,7.26233307349571e-05,0.0182221152366185,0.0259866120801139
WGN55C60,854,1,854,0.0108460015718903,7.3356396219993e-05,0.0182221152366185,0.0290681168085088
WGN55C61,855,1,855,-0.00856931724516914,7.184356330859e-05,0.0182221152366185,0.00965279799144938
WGN55C62,856,1,856,-0.00929023279388038,7.11472672978222e-05,0.0182221152366185,0.00893188244273813
WGN55C63,857,1,857,-0.00441331659706978,6.88999073124063e-05,0.0182221152366185,0.0138087986395487
WGN55C65,858,1,858,-0.00569673265729174,7.00975985312973e-05,0.0182221152366185,0.0125253825793268
WGN55D01,859,1,859,-0.00166061783895513,7.39197460491182e-05,0.0182221152366185,0.0165614973976634
WGN55D02,860,1,860,-0.016484626287779,7.00606355567615e-05,0.0182221152366185,0.00173748894883954
WGN55D03,861,1,861,-0.000737489815130159,7.37739113142142e-05,0.0182221152366185,0.0174846254214884
WGN55D04,862,1,862,-0.0107620942749382,6.73308656537286e-05,0.0182221152366185,0.00746002096168035
WGN55D05,863,1,863,-0.00426445757761182,7.24686402509534e-05,0.0182221152366185,0.0139576576590067
WGN55D06,864,1,864,0.000194116834033144,7.23128799230267e-05,0.0182221152366185,0.0184162320706517
WGN55D08,865,1,865,-0.00366542784916708,7.11426814453849e-05,0.0182221152366185,0.0145566873874514
WGN55D09,866,1,866,0.0114300524993427,6.87141874949188e-05,0.0182221152366185,0.0296521677359612
WGN55D10,867,1,867,0.00187537920538865,6.8923456511458e-05,0.0182221152366185,0.0200974944420072
WGN55D11,868,1,868,0.00295774592377032,7.12583992858782e-05,0.0182221152366185,0.0211798611603888
WGN55D12,869,1,869,0.0205728221173428,6.96891044315589e-05,0.0182221152366185,0.0387949373539614
WGN55D13,870,1,870,-0.0024687991360348,6.53971738960492e-05,0.0182221152366185,0.0157533161005837
WGN55D14,871,1,871,0.0134275816176661,7.74685459451904e-05,0.0182221152366185,0.0316496968542846
WGN55D16,872,1,872,0.00825807255925442,6.8055137449568e-05,0.0182221152366185,0.0264801877958729
WGN55D18,873,1,873,-0.00751542161303485,6.96112406549416e-05,0.0182221152366185,0.0107066936235837
WGN55D19,874,1,874,-0.00856679399540521,7.52015217642499e-05,0.0182221152366185,0.0096553212412133
WGN55D20,875,1,875,0.0035006565394214,6.76905698327655e-05,0.0182221152366185,0.0217227717760399
WGN55D21,876,1,876,0.0132063155834304,7.08744396278122e-05,0.0182221152366185,0.031428430820049
WGN55D22,877,1,877,-0.00321745742955603,7.11798836801978e-05,0.0182221152366185,0.0150046578070625
WGN55D24,878,1,878,-0.0141455915789245,7.46263287060754e-05,0.0182221152366185,0.004076523657694
WGN55D25,879,1,879,-0.00675502542230412,6.8705168108851e-05,0.0182221152366185,0.0114670898143144
WGN55D26,880,1,880,0.0017222826510461,6.95035356864884e-05,0.0182221152366185,0.0199443978876646
WGN55D27,881,1,881,-0.00267845036718893,6.82647802088908e-05,0.0182221152366185,0.0155436648694296
WGN55D28,882,1,882,-0.0121787270934985,6.78798164978092e-05,0.0182221152366185,0.00604338814311998
WGN55D29,883,1,883,-0.00494325148782753,7.17455027836246e-05,0.0182221152366185,0.013278863748791
WGN55D30,884,1,884,-0.00486079602687366,6.85852550387322e-05,0.0182221152366185,0.0133613192097449
WGN55D31,885,1,885,-0.011851722209105,7.35968052101677e-05,0.0182221152366185,0.00637039302751348
WGN55D33,886,1,886,-0.00998280271523517,7.21272943850492e-05,0.0182221152366185,0.00823931252138334
WGN55D35,887,1,887,-0.0040772340645944,6.70980307868019e-05,0.0182221152366185,0.0141448811720241
WGN55D36,888,1,888,0.000885129506916338,7.33121431925718e-05,0.0182221152366185,0.0191072447435349
WGN55D37,889,1,889,0.00898173329975656,7.32115103399673e-05,0.0182221152366185,0.0272038485363751
WGN55D38,890,1,890,-0.00504666074367738,7.27556418768897e-05,0.0182221152366185,0.0131754544929411
WGN55D40,891,1,891,-0.0125993768333221,6.97051736218529e-05,0.0182221152366185,0.00562273840329646
WGN55D41,892,1,892,0.00225261067640547,7.49288377240982e-05,0.0182221152366185,0.020474725913024
WGN55D42,893,1,893,-0.0091641502013074,6.80241575571521e-05,0.0182221152366185,0.00905796503531111
WGN55D43,894,1,894,-0.00908996062591188,6.60712407521509e-05,0.0182221152366185,0.00913215461070663
WGN55D44,895,1,895,-0.011592272399204,7.00307112936753e-05,0.0182221152366185,0.0066298428374145
WGN55D46,896,1,896,0.0102133877717155,6.53650190733649e-05,0.0182221152366185,0.028435503008334
WGN55D49,897,1,897,-0.00787363332108403,6.85619156164243e-05,0.0182221152366185,0.0103484819155345
WGN55D50,898,1,898,-0.0020516010717083,7.04094623368159e-05,0.0182221152366185,0.0161705141649102
WGN55D51,899,1,899,0.00583314466320448,7.33119096654651e-05,0.0182221152366185,0.024055259899823
WGN55D52,900,1,900,-0.00553069420536663,7.05241382353301e-05,0.0182221152366185,0.0126914210312519
WGN55D53,901,1,901,0.00295971800941392,6.92343465153706e-05,0.0182221152366185,0.0211818332460324
WGN55D54,902,1,902,-0.00371795152154683,6.72870598945359e-05,0.0182221152366185,0.0145041637150717
WGN55D56,903,1,903,0.00891816681704209,7.05770206892279e-05,0.0182221152366185,0.0271402820536606
WGN55D57,904,1,904,-0.00498198596442043,7.08081621815856e-05,0.0182221152366185,0.0132401292721981
WGN55D58,905,1,905,-0.0027802959245933,7.04288303723939e-05,0.0182221152366185,0.0154418193120252
WGN55D59,906,1,906,0.00696571415019026,7.14372974358015e-05,0.0182221152366185,0.0251878293868088
WGN55D60,907,1,907,0.0278832416492547,6.97330902392834e-05,0.0182221152366185,0.0461053568858732
WGN55D61,908,1,908,0.00321504678144192,6.92803944710357e-05,0.0182221152366185,0.0214371620180604
WGN55D63,909,1,909,-0.00284351154108267,6.9672574209249e-05,0.0182221152366185,0.0153786036955358
WGN55D64,910,1,910,0.00254911489735806,6.60901002715052e-05,0.0182221152366185,0.0207712301339766
WGN63C01,911,1,911,0.000153980030742278,7.12862951991988e-05,0.0182221152366185,0.0183760952673608
WGN63C02,912,1,912,0.00952790057388566,7.0407471785561e-05,0.0182221152366185,0.0277500158105042
WGN63C03,913,1,913,-0.00317451117549049,6.81373769108302e-05,0.0182221152366185,0.015047604061128
WGN63C05,914,1,914,-0.0022045814213054,7.33508073085828e-05,0.0182221152366185,0.0160175338153131
WGN63C07,915,1,915,-0.0103023196712804,6.91654706869102e-05,0.0182221152366185,0.00791979556533811
WGN63C09,916,1,916,-0.00238670449848567,7.12418333713661e-05,0.0182221152366185,0.0158354107381328
WGN63C10,917,1,917,-0.00210405528486327,7.32843427218876e-05,0.0182221152366185,0.0161180599517552
WGN63C11,918,1,918,-0.0120279593104401,7.10080198315224e-05,0.0182221152366185,0.00619415592617839
WGN63C12,919,1,919,-0.00333829494785771,7.50138725491075e-05,0.0182221152366185,0.0148838202887608
WGN63C15,920,1,920,-0.00077691398768846,7.21511744873868e-05,0.0182221152366185,0.0174452012489301
WGN63C20,921,1,921,0.000288912395778974,6.92638312640378e-05,0.0182221152366185,0.0185110276323975
WGN63C21,922,1,922,-2.01663946884334e-05,7.2308610861246e-05,0.0182221152366185,0.0182019488419301
WGN63C23,923,1,923,-0.00879103549331871,7.11072952739251e-05,0.0182221152366185,0.0094310797432998
WGN63C25,924,1,924,-0.00773976821148211,6.88108176383621e-05,0.0182221152366185,0.0104823470251364
WGN63C26,925,1,925,-0.00468821442340099,6.87348754201551e-05,0.0182221152366185,0.0135339008132175
WGN63C27,926,1,926,0.00416874386195589,7.291985577036e-05,0.0182221152366185,0.0223908590985744
WGN63C29,927,1,927,-0.00515854656102613,7.49713078296128e-05,0.0182221152366185,0.0130635686755924
WGN63C31,928,1,928,0.0025541199930745,6.65096617424316e-05,0.0182221152366185,0.020776235229693
WGN63C33,929,1,929,-0.00567773997348435,7.02579312561739e-05,0.0182221152366185,0.0125443752631342
WGN63C35,930,1,930,0.00433549048231463,6.79337731155049e-05,0.0182221152366185,0.0225576057189331
WGN63C37,931,1,931,-0.0109156772360166,6.94285538557894e-05,0.0182221152366185,0.00730643800060188
WGN63C38,932,1,932,0.0103586903616154,7.11721592822576e-05,0.0182221152366185,0.028580805598234
WGN63C40,933,1,933,-0.00896744161679516,7.18598367744822e-05,0.0182221152366185,0.00925467361982336
WGN63C41,934,1,934,-0.00945604228141726,6.89805550347425e-05,0.0182221152366185,0.00876607295520126
WGN63C42,935,1,935,0.00649891686701192,7.17151376196724e-05,0.0182221152366185,0.0247210321036304
WGN63C43,936,1,936,-0.00907973258792394,7.2870213622482e-05,0.0182221152366185,0.00914238264869457
WGN63C44,937,1,937,-0.0100677406467631,7.60693464869028e-05,0.0182221152366185,0.00815437458985543
WGN63C47,938,1,938,-0.00258268721298289,7.20791602452793e-05,0.0182221152366185,0.0156394280236356
WGN63C48,939,1,939,-0.0106494825031799,7.0295189282393e-05,0.0182221152366185,0.00757263273343864
WGN63C49,940,1,940,-0.00244796259313603,7.0848870168127e-05,0.0182221152366185,0.0157741526434825
WGN63C50,941,1,941,-0.00133750560105355,6.88083547381438e-05,0.0182221152366185,0.016884609635565
WGN63C51,942,1,942,-0.00368411352221566,6.8533716543595e-05,0.0182221152366185,0.0145380017144029
WGN63C52,943,1,943,-0.00865586505280254,6.42997518994087e-05,0.0182221152366185,0.00956625018381597
WGN63C53,944,1,944,0.00333042680577403,6.81027786245899e-05,0.0182221152366185,0.0215525420423925
WGN63C56,945,1,945,-0.00599696407093252,6.87779053535273e-05,0.0182221152366185,0.012225151165686
WGN63C58,946,1,946,-0.00515056366406464,7.16636952310365e-05,0.0182221152366185,0.0130715515725539
WGN63C59,947,1,947,-0.00774554829948682,7.039857818467e-05,0.0182221152366185,0.0104765669371317
WGN63C60,948,1,948,0.0101383556306572,6.74498448387488e-05,0.0182221152366185,0.0283604708672757
WGN63C62,949,1,949,-0.00607906872402418,6.92665468188625e-05,0.0182221152366185,0.0121430465125943
WGN63C63,950,1,950,-0.00916558001476836,7.60412356250327e-05,0.0182221152366185,0.00905653522185016
WGN63C64,951,1,951,-0.00520983305708729,6.89050193549663e-05,0.0182221152366185,0.0130122821795312
WGN63C65,952,1,952,-0.00427480614207605,7.35627025871459e-05,0.0182221152366185,0.0139473090945425
WGN63D01,953,1,953,-0.0156438741610769,7.3816550894678e-05,0.0182221152366185,0.00257824107554159
WGN63D03,954,1,954,0.00590617023316617,6.97905299081899e-05,0.0182221152366185,0.0241282854697847
WGN63D04,955,1,955,-0.00405979746557898,6.93465410586156e-05,0.0182221152366185,0.0141623177710395
WGN63D05,956,1,956,-0.0045434493145341,7.04842147797364e-05,0.0182221152366185,0.0136786659220844
WGN63D06,957,1,957,-0.00207428995834298,7.13755997568037e-05,0.0182221152366185,0.0161478252782755
WGN63D08,958,1,958,-0.0123331399568131,7.31460143772058e-05,0.0182221152366185,0.00588897527980545
WGN63D09,959,1,959,-0.0110488168891412,6.8767689903148e-05,0.0182221152366185,0.00717329834747727
WGN63D10,960,1,960,-0.00234900197478747,7.28007860332989e-05,0.0182221152366185,0.015873113261831
WGN63D11,961,1,961,-0.00946094267591558,7.5074517814553e-05,0.0182221152366185,0.00876117256070293
WGN63D12,962,1,962,-0.00663411086987522,7.43890281990329e-05,0.0182221152366185,0.0115880043667433
WGN63D14,963,1,963,-0.0013370378037948,7.25610235035314e-05,0.0182221152366185,0.0168850774328237
WGN63D15,964,1,964,0.00924632942057895,7.23537480291832e-05,0.0182221152366185,0.0274684446571975
WGN63D16,965,1,965,-0.0137541204745623,7.26285475452133e-05,0.0182221152366185,0.00446799476205626
WGN63D17,966,1,966,-0.00937198930281128,7.12565897907127e-05,0.0182221152366185,0.00885012593380723
WGN63D18,967,1,967,-0.00795590822482443,6.95443036399208e-05,0.0182221152366185,0.0102662070117941
WGN63D21,968,1,968,-0.00250686858306212,7.04516244208346e-05,0.0182221152366185,0.0157152466535564
WGN63D22,969,1,969,-0.00291209952307157,6.88714855456187e-05,0.0182221152366185,0.0153100157135469
WGN63D23,970,1,970,-0.0166153273174239,6.59159694128078e-05,0.0182221152366185,0.00160678791919465
WGN63D24,971,1,971,-0.0153871301880595,7.09329501333728e-05,0.0182221152366185,0.00283498504855902
WGN63D25,972,1,972,-0.00701221021948511,6.83570622699855e-05,0.0182221152366185,0.0112099050171334
WGN63D26,973,1,973,-0.00909696481902909,7.21434796569035e-05,0.0182221152366185,0.00912515041758942
WGN63D27,974,1,974,-0.000977529817288854,6.96691135311131e-05,0.0182221152366185,0.0172445854193297
WGN63D28,975,1,975,-0.00856417458418272,7.12690778453572e-05,0.0182221152366185,0.00965794065243579
WGN63D29,976,1,976,0.00629642229152434,7.51324418217757e-05,0.0182221152366185,0.0245185375281429
WGN63D30,977,1,977,-0.00271247992662802,7.60820962332963e-05,0.0182221152366185,0.0155096353099905
WGN63D32,978,1,978,-0.0143765212833231,7.6139324773648e-05,0.0182221152366185,0.00384559395329538
WGN63D34,979,1,979,-0.00152928596757979,7.80708084125568e-05,0.0182221152366185,0.0166928292690387
WGN63D35,980,1,980,-0.0090127038469804,7.72955866452988e-05,0.0182221152366185,0.00920941138963812
WGN63D36,981,1,981,-0.00949265765488637,7.60729696187134e-05,0.0182221152366185,0.00872945758173215
WGN63D38,982,1,982,-0.0084648394537508,7.85658336878553e-05,0.0182221152366185,0.00975727578286771
WGN63D39,983,1,983,-0.0167432502794883,7.50674798846876e-05,0.0182221152366185,0.00147886495713019
WGN63D40,984,1,984,-0.00150646704798805,7.42689029876652e-05,0.0182221152366185,0.0167156481886305
WGN63D41,985,1,985,-0.00359466032019249,7.58332089031983e-05,0.0182221152366185,0.014627454916426
WGN63D42,986,1,986,0.00193955471841579,7.35848156506065e-05,0.0182221152366185,0.0201616699550343
WGN63D43,987,1,987,-0.00766568060116281,7.38242216819037e-05,0.0182221152366185,0.0105564346354557
WGN63D44,988,1,988,-0.0051189243958804,7.62398367792162e-05,0.0182221152366185,0.0131031908407381
WGN63D45,989,1,989,-0.00479328470343066,7.10831023343216e-05,0.0182221152366185,0.0134288305331879
WGN63D46,990,1,990,-0.00441676940022356,7.60332422065243e-05,0.0182221152366185,0.013805345836395
WGN63D47,991,1,991,-0.011298897803464,7.79526943784928e-05,0.0182221152366185,0.00692321743315452
WGN63D49,992,1,992,-0.00718061999557875,7.04340413173753e-05,0.0182221152366185,0.0110414952410398
WGN63D51,993,1,993,0.00490860330619888,7.82292039437131e-05,0.0182221152366185,0.0231307185428174
WGN63D53,994,1,994,-0.0157690049565592,7.79629635457279e-05,0.0182221152366185,0.00245311028005936
WGN63D57,995,1,995,0.00230987821436319,7.69221673948671e-05,0.0182221152366185,0.0205319934509817
WGN63D58,996,1,996,-0.00266393318832135,7.65675978892404e-05,0.0182221152366185,0.0155581820482972
WGN63D61,997,1,997,-0.00779606172289032,7.53218427346913e-05,0.0182221152366185,0.0104260535137282
WGN63D62,998,1,998,-0.00979776994075663,7.68582748031293e-05,0.0182221152366185,0.00842434529586188
WGN63D63,999,1,999,-0.00823856092144531,7.71065627411882e-05,0.0182221152366185,0.0099835543151732
WGN63D64,1000,1,1000,-0.0159248894695195,7.54816261246596e-05,0.0182221152366185,0.002297225767099
WGN63D65,1001,1,1001,-0.00426716067436982,7.29850243110267e-05,0.0182221152366185,0.0139549545622487
