Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D44,887,1,887,0.0588924767559762,0.00571434341977444,0.774648002806387,0.833540479562363
WGN46D45,888,1,888,-0.0254885464027583,0.00519783537516404,0.774648002806387,0.749159456403628
WGN46D47,889,1,889,0.0974867420281122,0.00565413254132355,0.774648002806387,0.872134744834499
WGN46D48,890,1,890,0.100620890027076,0.00624815313958151,0.774648002806387,0.875268892833462
WGN46D49,891,1,891,0.180265606086879,0.00545749598467557,0.774648002806387,0.954913608893266
WGN46D50,892,1,892,0.199889097515846,0.00529352411330544,0.774648002806387,0.974537100322232
WGN46D51,893,1,893,-0.0749695642573773,0.00539179643464853,0.774648002806387,0.699678438549009
WGN46D52,894,1,894,0.0933218940161083,0.0055797753215963,0.774648002806387,0.867969896822495
WGN46D53,895,1,895,-0.0247506439866805,0.00580966601041823,0.774648002806387,0.749897358819706
WGN46D54,896,1,896,0.052233350509125,0.0055002597479437,0.774648002806387,0.826881353315512
WGN46D55,897,1,897,0.0323428107294111,0.00564029589310283,0.774648002806387,0.806990813535798
WGN46D56,898,1,898,0.141502320236208,0.00541045961072337,0.774648002806387,0.916150323042595
WGN46D57,899,1,899,0.165207295294485,0.00567731844475364,0.774648002806387,0.939855298100871
WGN46D58,900,1,900,0.0653297025937159,0.00556563071108287,0.774648002806387,0.839977705400102
WGN46D59,901,1,901,0.0282464941113079,0.00565690529717376,0.774648002806387,0.802894496917694
WGN46D60,902,1,902,0.217892789643349,0.00521683743354087,0.774648002806387,0.992540792449735
WGN46D61,903,1,903,0.132069913272023,0.00539472141937278,0.774648002806387,0.90671791607841
WGN46D62,904,1,904,-0.0777541698211583,0.00593927374273408,0.774648002806387,0.696893832985228
WGN46D63,905,1,905,0.0546442786872113,0.00569434710101801,0.774648002806387,0.829292281493598
WGN46D64,906,1,906,0.0395013234807756,0.00550445981478721,0.774648002806387,0.814149326287162
WGN46D65,907,1,907,0.0776635816098756,0.00541169963214373,0.774648002806387,0.852311584416262
WGN55C01,908,1,908,-0.0192051900337895,0.00513863222055971,0.774648002806387,0.755442812772597
WGN55C02,909,1,909,-0.0302938006091482,0.00510549332277129,0.774648002806387,0.744354202197238
WGN55C03,910,1,910,0.169916385079555,0.00530627082457067,0.774648002806387,0.944564387885942
WGN55C04,911,1,911,0.0204040458365359,0.00562952681682407,0.774648002806387,0.795052048642922
WGN55C05,912,1,912,0.0878515390482186,0.00525862855064106,0.774648002806387,0.862499541854605
WGN55C06,913,1,913,0.00134441482293405,0.00550758191562685,0.774648002806387,0.775992417629321
WGN55C07,914,1,914,-0.0340641466193127,0.00530667758010957,0.774648002806387,0.740583856187074
WGN55C08,915,1,915,0.0362988390944525,0.00525521462036206,0.774648002806387,0.810946841900839
WGN55C09,916,1,916,0.0247401982175645,0.00540778339202539,0.774648002806387,0.799388201023951
WGN55C10,917,1,917,0.141151020649154,0.00536964162649629,0.774648002806387,0.915799023455541
WGN55C11,918,1,918,0.154472441838434,0.00544826993736686,0.774648002806387,0.92912044464482
WGN55C12,919,1,919,0.235976962145602,0.00535350353010975,0.774648002806387,1.01062496495199
WGN55C13,920,1,920,0.15903832190909,0.00519403722258258,0.774648002806387,0.933686324715477
WGN55C14,921,1,921,0.109876564721888,0.00517976745607072,0.774648002806387,0.884524567528274
WGN55C15,922,1,922,0.029595343207002,0.00527721242316437,0.774648002806387,0.804243346013389
WGN55C16,923,1,923,0.0477469477561445,0.00571551844994256,0.774648002806387,0.822394950562531
WGN55C17,924,1,924,0.0855215874972627,0.00519721218994347,0.774648002806387,0.860169590303649
WGN55C18,925,1,925,0.229970200907905,0.00560466874494368,0.774648002806387,1.00461820371429
WGN55C19,926,1,926,0.070310036551149,0.0055191681325882,0.774648002806387,0.844958039357536
WGN55C21,927,1,927,0.124000663441991,0.00567482833754755,0.774648002806387,0.898648666248378
WGN55C22,928,1,928,0.0989648050197829,0.00512325879183448,0.774648002806387,0.873612807826169
WGN55C23,929,1,929,0.0963329870605103,0.00538715350747727,0.774648002806387,0.870980989866897
WGN55C24,930,1,930,0.0669808520884997,0.00508571821894982,0.774648002806387,0.841628854894886
WGN55C25,931,1,931,0.28507105579309,0.00532240091058352,0.774648002806387,1.05971905859948
WGN55C27,932,1,932,0.00407845783114693,0.00542747728850639,0.774648002806387,0.778726460637533
WGN55C28,933,1,933,0.0281949857634383,0.005330350907283,0.774648002806387,0.802842988569825
WGN55C29,934,1,934,0.0838622227036881,0.00490358003358738,0.774648002806387,0.858510225510075
WGN55C30,935,1,935,0.0452179085370048,0.00542670409477915,0.774648002806387,0.819865911343391
WGN55C31,936,1,936,-0.102262065038245,0.00488367713250788,0.774648002806387,0.672385937768141
WGN55C32,937,1,937,0.238332081067673,0.00537549582211324,0.774648002806387,1.01298008387406
WGN55C33,938,1,938,0.117182092591968,0.00563198544424978,0.774648002806387,0.891830095398355
WGN55C34,939,1,939,0.0880230999189423,0.0052801342217042,0.774648002806387,0.862671102725329
WGN55C35,940,1,940,-0.0041199712002445,0.00533030101605779,0.774648002806387,0.770528031606142
WGN55C36,941,1,941,0.0311999912710774,0.00520556516606146,0.774648002806387,0.805847994077464
WGN55C37,942,1,942,0.131355877647329,0.00543824742748849,0.774648002806387,0.906003880453715
WGN55C38,943,1,943,0.132537453003002,0.00574230710835509,0.774648002806387,0.907185455809388
WGN55C39,944,1,944,-0.0925533744884095,0.00517845936342312,0.774648002806387,0.682094628317977
WGN55C41,945,1,945,-0.00150974174524817,0.00557448085667534,0.774648002806387,0.773138261061138
WGN55C42,946,1,946,0.102203415598845,0.00553654288651483,0.774648002806387,0.876851418405232
WGN55C43,947,1,947,0.115980885941456,0.00519160113373492,0.774648002806387,0.890628888747842
WGN55C44,948,1,948,-0.0134938607208099,0.00523727263070438,0.774648002806387,0.761154142085577
WGN55C45,949,1,949,0.179678459863251,0.00518648499720757,0.774648002806387,0.954326462669638
WGN55C46,950,1,950,0.245334093265739,0.00535882951467197,0.774648002806387,1.01998209607213
WGN55C47,951,1,951,0.0656097223746804,0.00567201847455912,0.774648002806387,0.840257725181067
WGN55C48,952,1,952,0.0551491231678782,0.00534780996334448,0.774648002806387,0.829797125974265
WGN55C49,953,1,953,-0.0120080868128344,0.00546740071818655,0.774648002806387,0.762639915993552
WGN55C50,954,1,954,0.0392616316164822,0.00557799589549325,0.774648002806387,0.813909634422869
WGN55C51,955,1,955,0.0373233514602073,0.00535209376568684,0.774648002806387,0.811971354266594
WGN55C52,956,1,956,0.111110925193702,0.00594890254133786,0.774648002806387,0.885758928000088
WGN55C53,957,1,957,0.00598412637389364,0.00548998138571846,0.774648002806387,0.78063212918028
WGN55C54,958,1,958,0.274646571887407,0.00526976556047392,0.774648002806387,1.04929457469379
WGN55C55,959,1,959,0.111505231438265,0.00550603927225022,0.774648002806387,0.886153234244651
WGN55C56,960,1,960,0.196467987826972,0.00538322936506377,0.774648002806387,0.971115990633358
WGN55C57,961,1,961,0.00973980569343412,0.00516343525755827,0.774648002806387,0.784387808499821
WGN55C58,962,1,962,0.0568264302873996,0.00542340845183772,0.774648002806387,0.831474433093786
WGN55C59,963,1,963,0.00206182664237738,0.00547838588562132,0.774648002806387,0.776709829448764
WGN55C60,964,1,964,0.13351147486206,0.00559697963656898,0.774648002806387,0.908159477668447
WGN55C61,965,1,965,-0.0312740830596637,0.00547457795218763,0.774648002806387,0.743373919746723
WGN55C62,966,1,966,0.0942029832319945,0.00541905157955677,0.774648002806387,0.868850986038381
WGN55C63,967,1,967,0.0225762910863532,0.00521488627210231,0.774648002806387,0.79722429389274
WGN55C65,968,1,968,0.0254959882773891,0.00531730119617631,0.774648002806387,0.800143991083776
WGN55D01,969,1,969,-0.0188523340791217,0.00565070391582165,0.774648002806387,0.755795668727265
WGN55D02,970,1,970,0.00862435465670306,0.00526410652959314,0.774648002806387,0.78327235746309
WGN55D03,971,1,971,0.204684818736162,0.00558210264195337,0.774648002806387,0.979332821542548
WGN55D04,972,1,972,0.123226624694664,0.0050802536891937,0.774648002806387,0.897874627501051
WGN55D05,973,1,973,0.0627445711479568,0.00548570918853719,0.774648002806387,0.837392573954343
WGN55D06,974,1,974,0.0943900794465533,0.00549285327684065,0.774648002806387,0.86903808225294
WGN55D08,975,1,975,0.0749122053046453,0.00535240745896532,0.774648002806387,0.849560208111032
WGN55D09,976,1,976,0.112328083819568,0.00517401950057388,0.774648002806387,0.886976086625955
WGN55D10,977,1,977,0.237483401202433,0.00522906464311534,0.774648002806387,1.01213140400882
WGN55D11,978,1,978,0.189273617618378,0.00537251692220646,0.774648002806387,0.963921620424764
WGN55D12,979,1,979,-0.00740842301168396,0.005299506416144,0.774648002806387,0.767239579794703
WGN55D13,980,1,980,-0.0237308065869501,0.00495537302213041,0.774648002806387,0.750917196219436
WGN55D14,981,1,981,0.0582388596072974,0.00587806886305753,0.774648002806387,0.832886862413684
WGN55D15,982,1,982,0.0922031329330046,0.00547814375031387,0.774648002806387,0.866851135739391
WGN55D16,983,1,983,0.132273382483699,0.00511915279037214,0.774648002806387,0.906921385290085
WGN55D17,984,1,984,0.053195930942906,0.00539753461264876,0.774648002806387,0.827843933749293
WGN55D18,985,1,985,0.0999336600872094,0.00525413635100289,0.774648002806387,0.874581662893596
WGN55D19,986,1,986,0.0165884001714493,0.00571154378980202,0.774648002806387,0.791236402977836
WGN55D20,987,1,987,0.0810776867996963,0.00512327987214514,0.774648002806387,0.855725689606083
WGN55D21,988,1,988,0.148424914281094,0.00541226776878272,0.774648002806387,0.923072917087481
WGN55D22,989,1,989,0.125656512935063,0.0053584143274904,0.774648002806387,0.900304515741449
WGN55D23,990,1,990,-0.057668353831282,0.00607645800864488,0.774648002806387,0.716979648975105
WGN55D24,991,1,991,0.0964206340454805,0.00560819147597351,0.774648002806387,0.871068636851867
WGN55D25,992,1,992,0.106107481174706,0.00516853666577344,0.774648002806387,0.880755483981093
WGN55D26,993,1,993,0.0834939344911542,0.00522945542425007,0.774648002806387,0.858141937297541
WGN55D27,994,1,994,-0.0862389078825956,0.0051274290044628,0.774648002806387,0.688409094923791
WGN55D28,995,1,995,0.11920149506727,0.00516572087574401,0.774648002806387,0.893849497873656
WGN55D29,996,1,996,0.0815002945699042,0.00539839872722432,0.774648002806387,0.856148297376291
WGN55D30,997,1,997,0.153891909686105,0.00530409590595682,0.774648002806387,0.928539912492491
WGN55D31,998,1,998,0.216501684245533,0.00552910954832185,0.774648002806387,0.991149687051919
WGN55D32,999,1,999,0.13684055059471,0.00536091027490513,0.774648002806387,0.911488553401097
WGN55D33,1000,1,1000,-0.051275913891841,0.0054006611162314,0.774648002806387,0.723372088914546
WGN55D34,1001,1,1001,-0.00148701570270411,0.00561854744109283,0.774648002806387,0.773160987103682
WGN55D35,1002,1,1002,-0.101153407555045,0.00505847524771085,0.774648002806387,0.673494595251341
WGN55D36,1003,1,1003,-0.0103736266869882,0.00556466180223537,0.774648002806387,0.764274376119398
WGN55D37,1004,1,1004,0.0698996241929244,0.00557278663702714,0.774648002806387,0.844547626999311
WGN55D38,1005,1,1005,-0.0563187214661313,0.00548479726614143,0.774648002806387,0.718329281340255
WGN55D39,1006,1,1006,-0.0270291373784182,0.00500203897433341,0.774648002806387,0.747618865427968
WGN55D40,1007,1,1007,0.010456921378263,0.00525863503033059,0.774648002806387,0.78510492418465
WGN55D41,1008,1,1008,0.114264599300483,0.00569891103431256,0.774648002806387,0.888912602106869
WGN55D42,1009,1,1009,-0.0177138554963517,0.0050751556720313,0.774648002806387,0.756934147310035
WGN55D43,1010,1,1010,0.00235588980518627,0.00497289410600861,0.774648002806387,0.777003892611573
WGN55D44,1011,1,1011,-0.0599032713182662,0.00525830202778914,0.774648002806387,0.71474473148812
WGN55D45,1012,1,1012,-0.0972430204573944,0.00534346440032328,0.774648002806387,0.677404982348992
WGN55D46,1013,1,1013,-0.0294178370628311,0.00492985419261283,0.774648002806387,0.745230165743555
WGN55D47,1014,1,1014,0.0337972693598982,0.00512425036205032,0.774648002806387,0.808445272166285
WGN55D48,1015,1,1015,-0.0829067892059256,0.00515090821350851,0.774648002806387,0.691741213600461
WGN55D49,1016,1,1016,-0.0232633295553389,0.00521702719154086,0.774648002806387,0.751384673251048
WGN55D50,1017,1,1017,-0.0665360974257546,0.00532012692395473,0.774648002806387,0.708111905380632
WGN55D51,1018,1,1018,0.00217873788425238,0.00554868105127611,0.774648002806387,0.776826740690639
WGN55D52,1019,1,1019,-0.0929178046151231,0.00533865477640475,0.774648002806387,0.681730198191263
WGN55D53,1020,1,1020,0.000162687729205143,0.00523176323271475,0.774648002806387,0.774810690535592
WGN55D54,1021,1,1021,0.208352605838254,0.00506807596042123,0.774648002806387,0.98300060864464
WGN55D55,1022,1,1022,0.107540243301501,0.00534102004759677,0.774648002806387,0.882188246107887
WGN55D56,1023,1,1023,0.0128045155130209,0.00536026857633898,0.774648002806387,0.787452518319407
WGN55D57,1024,1,1024,0.0432048235640084,0.00529275043548553,0.774648002806387,0.817852826370395
WGN55D58,1025,1,1025,-0.0698773726806875,0.00531214907739581,0.774648002806387,0.704770630125699
WGN55D59,1026,1,1026,0.165270449111649,0.00542553679393259,0.774648002806387,0.939918451918035
WGN55D60,1027,1,1027,0.094282014862172,0.0052862756567168,0.774648002806387,0.868930017668559
WGN55D61,1028,1,1028,0.208456521846177,0.00522017934912879,0.774648002806387,0.983104524652564
WGN55D63,1029,1,1029,0.089329757261175,0.00529233036900729,0.774648002806387,0.863977760067562
WGN55D64,1030,1,1030,-0.0404372218197384,0.00504080368400989,0.774648002806387,0.734210780986648
WGN63C01,1031,1,1031,0.141541666403368,0.00543458807673234,0.774648002806387,0.916189669209754
WGN63C02,1032,1,1032,-0.00709921873804693,0.00536209347312285,0.774648002806387,0.76754878406834
WGN63C03,1033,1,1033,0.00841738934420632,0.00511388793593257,0.774648002806387,0.783065392150593
WGN63C04,1034,1,1034,-0.0329885192579953,0.00524609830135886,0.774648002806387,0.741659483548391
WGN63C05,1035,1,1035,0.0967411515864109,0.00551281969708515,0.774648002806387,0.871389154392798
WGN63C07,1036,1,1036,0.0567072868176123,0.00523282427820001,0.774648002806387,0.831355289623999
WGN63C09,1037,1,1037,0.0237098196507095,0.00535718364397257,0.774648002806387,0.798357822457096
WGN63C10,1038,1,1038,0.0264055018405474,0.00555049618853473,0.774648002806387,0.801053504646934
WGN63C11,1039,1,1039,0.043396258164782,0.00521133078531319,0.774648002806387,0.818044260971169
WGN63C12,1040,1,1040,0.00577706814996847,0.00563044126105225,0.774648002806387,0.780425070956355
WGN63C13,1041,1,1041,-0.000342655897383734,0.00534874309689499,0.774648002806387,0.774305346909003
WGN63C15,1042,1,1042,0.0290697586169744,0.00543736342886366,0.774648002806387,0.803717761423361
WGN63C17,1043,1,1043,-0.0658629472901696,0.0052871496120388,0.774648002806387,0.708785055516217
WGN63C18,1044,1,1044,0.194451789912524,0.00540184940738601,0.774648002806387,0.969099792718911
WGN63C19,1045,1,1045,0.00959103687799739,0.00533989144003037,0.774648002806387,0.784239039684384
WGN63C20,1046,1,1046,0.10069482096235,0.00518889307766809,0.774648002806387,0.875342823768737
WGN63C21,1047,1,1047,-0.101853088935637,0.00543498120268283,0.774648002806387,0.67279491387075
WGN63C22,1048,1,1048,0.0602983196526598,0.00553602222333558,0.774648002806387,0.834946322459046
WGN63C23,1049,1,1049,-0.105531446038259,0.00537762085349678,0.774648002806387,0.669116556768128
WGN63C24,1050,1,1050,-0.0705959794347215,0.00487705290676622,0.774648002806387,0.704052023371665
WGN63C25,1051,1,1051,0.0464349201926426,0.00514640084252725,0.774648002806387,0.821082922999029
WGN63C26,1052,1,1052,0.00104529636183095,0.00512041042166536,0.774648002806387,0.775693299168217
WGN63C27,1053,1,1053,0.132022195644536,0.00553164634589988,0.774648002806387,0.906670198450922
WGN63C28,1054,1,1054,0.141819618316438,0.00572175003872284,0.774648002806387,0.916467621122825
WGN63C29,1055,1,1055,0.149266683131443,0.00558951694815544,0.774648002806387,0.92391468593783
WGN63C30,1056,1,1056,-0.159569506234889,0.00537606869494914,0.774648002806387,0.615078496571497
WGN63C31,1057,1,1057,0.0897442539322297,0.00497644220742627,0.774648002806387,0.864392256738616
WGN63C32,1058,1,1058,0.024826870871142,0.0048914142439723,0.774648002806387,0.799474873677529
WGN63C33,1059,1,1059,0.00141910024275688,0.00525553099355994,0.774648002806387,0.776067103049144
WGN63C34,1060,1,1060,0.037540374439961,0.00557886760845936,0.774648002806387,0.812188377246348
WGN63C35,1061,1,1061,0.153101218302436,0.00511973614207739,0.774648002806387,0.927749221108823
WGN63C37,1062,1,1062,-0.0666050043896259,0.00524794927892275,0.774648002806387,0.708042998416761
WGN63C38,1063,1,1063,0.0425265144322665,0.00535793174469429,0.774648002806387,0.817174517238653
WGN63C39,1064,1,1064,0.110863466574616,0.00532692206957126,0.774648002806387,0.885511469381003
WGN63C40,1065,1,1065,-0.0601774082066622,0.00540930749173439,0.774648002806387,0.714470594599724
WGN63C41,1066,1,1066,-0.0321925771149471,0.00518576252640643,0.774648002806387,0.742455425691439
WGN63C42,1067,1,1067,0.0130811344644056,0.00544938882469265,0.774648002806387,0.787729137270792
WGN63C43,1068,1,1068,0.00956560321538144,0.00549828036078985,0.774648002806387,0.784213606021768
WGN63C44,1069,1,1069,-0.00288978225606733,0.00579279594694642,0.774648002806387,0.771758220550319
WGN63C45,1070,1,1070,0.0159879681478398,0.00531234834484057,0.774648002806387,0.790635970954226
WGN63C46,1071,1,1071,0.114988547239479,0.00556304333329083,0.774648002806387,0.889636550045866
WGN63C47,1072,1,1072,0.0939442794020456,0.00534800277295281,0.774648002806387,0.868592282208432
WGN63C48,1073,1,1073,-0.0306079276240805,0.00524901597243725,0.774648002806387,0.744040075182306
WGN63C49,1074,1,1074,-0.0968212522627136,0.00536477977385927,0.774648002806387,0.677826750543673
WGN63C50,1075,1,1075,0.0517891173331518,0.00513203797793883,0.774648002806387,0.826437120139538
WGN63C51,1076,1,1076,0.213411898342844,0.00518398952977502,0.774648002806387,0.988059901149231
WGN63C52,1077,1,1077,0.00856794816863846,0.00478348515879501,0.774648002806387,0.783215950975025
WGN63C53,1078,1,1078,-0.0484134759614303,0.0050864365468134,0.774648002806387,0.726234526844956
WGN63C56,1079,1,1079,0.0118290642404245,0.00517182729186073,0.774648002806387,0.786477067046811
WGN63C58,1080,1,1080,-0.0608966522179011,0.00539873986184567,0.774648002806387,0.713751350588485
WGN63C59,1081,1,1081,0.0239486810550821,0.00524655122443121,0.774648002806387,0.798596683861469
WGN63C60,1082,1,1082,0.071350528088574,0.00513508394217471,0.774648002806387,0.845998530894961
WGN63C61,1083,1,1083,0.108214817630833,0.00526562718167182,0.774648002806387,0.88286282043722
WGN63C62,1084,1,1084,-0.149549119276119,0.00523314665684867,0.774648002806387,0.625098883530268
WGN63C63,1085,1,1085,0.0245565648147824,0.00572183897121848,0.774648002806387,0.799204567621169
WGN63C64,1086,1,1086,-0.0511343522589008,0.00520068713727815,0.774648002806387,0.723513650547486
WGN63C65,1087,1,1087,0.0608568350550762,0.00552654193012748,0.774648002806387,0.835504837861463
WGN63D01,1088,1,1088,-0.0374426909600439,0.00557100434022914,0.774648002806387,0.737205311846343
WGN63D03,1089,1,1089,0.0942179755519851,0.00526024600776699,0.774648002806387,0.868865978358372
WGN63D04,1090,1,1090,0.00742169220507875,0.00526183135920939,0.774648002806387,0.782069695011465
WGN63D05,1091,1,1091,0.0160294738292879,0.00522454393891379,0.774648002806387,0.790677476635675
WGN63D06,1092,1,1092,0.0747909836532069,0.00536691149582385,0.774648002806387,0.849438986459593
WGN63D07,1093,1,1093,-0.048244631639481,0.00551248521867188,0.774648002806387,0.726403371166906
WGN63D08,1094,1,1094,-0.00694638152476055,0.00546957541047265,0.774648002806387,0.767701621281626
WGN63D09,1095,1,1095,0.0563555786833708,0.00518049047783048,0.774648002806387,0.831003581489757
WGN63D10,1096,1,1096,0.0647904472816375,0.005498090896074,0.774648002806387,0.839438450088024
WGN63D11,1097,1,1097,0.149281521464153,0.00557868012556615,0.774648002806387,0.923929524270539
WGN63D12,1098,1,1098,0.0450761027177199,0.00557011386513402,0.774648002806387,0.819724105524106
WGN63D13,1099,1,1099,-0.0438193910789888,0.00530484203783252,0.774648002806387,0.730828611727398
WGN63D14,1100,1,1100,-0.00324553562712153,0.00539837209254729,0.774648002806387,0.771402467179265
WGN63D15,1101,1,1101,0.168803775207333,0.00547856450902984,0.774648002806387,0.94345177801372
WGN63D16,1102,1,1102,-0.0945283665372872,0.00538655296577773,0.774648002806387,0.680119636269099
WGN63D17,1103,1,1103,-0.00462481291117089,0.00536617856170063,0.774648002806387,0.770023189895216
WGN63D18,1104,1,1104,-0.0968169784096183,0.0052043282827612,0.774648002806387,0.677831024396768
WGN63D19,1105,1,1105,-0.139407030797969,0.00542122609853317,0.774648002806387,0.635240972008418
WGN63D20,1106,1,1106,-0.0573973019753493,0.00591990085886007,0.774648002806387,0.717250700831037
WGN63D21,1107,1,1107,0.103043963291905,0.00528367712689076,0.774648002806387,0.877691966098291
WGN63D22,1108,1,1108,-0.00583013115841364,0.00518053088336738,0.774648002806387,0.768817871647973
WGN63D23,1109,1,1109,-0.0729113701493219,0.00500169737393526,0.774648002806387,0.701736632657065
WGN63D24,1110,1,1110,0.0718109020043347,0.00536731775604838,0.774648002806387,0.846458904810721
WGN63D25,1111,1,1111,-0.0355432125100185,0.00511155873752342,0.774648002806387,0.739104790296368
WGN63D26,1112,1,1112,0.1118943544377,0.00539644630003416,0.774648002806387,0.886542357244087
WGN63D27,1113,1,1113,0.0790139606170403,0.00525764977014563,0.774648002806387,0.853661963423427
WGN63D28,1114,1,1114,-0.0661739317954127,0.00528998439196863,0.774648002806387,0.708474071010974
WGN63D29,1115,1,1115,-0.00920162065809841,0.00569841751441215,0.774648002806387,0.765446382148288
WGN63D30,1116,1,1116,0.0982856778555328,0.0057937123607605,0.774648002806387,0.872933680661919
WGN63D32,1117,1,1117,-0.0242459357095118,0.00570301964084851,0.774648002806387,0.750402067096875
WGN63D34,1118,1,1118,0.0254592792427774,0.00593370260603102,0.774648002806387,0.800107282049164
WGN63D35,1119,1,1119,-0.000364093843737017,0.00574582426962606,0.774648002806387,0.77428390896265
WGN63D36,1120,1,1120,-0.026426735203931,0.00580927720150056,0.774648002806387,0.748221267602456
WGN63D37,1121,1,1121,-0.0202156034807286,0.00560560348264621,0.774648002806387,0.754432399325658
WGN63D38,1122,1,1122,-0.0363273153741295,0.00592788605098871,0.774648002806387,0.738320687432257
WGN63D39,1123,1,1123,0.0168907857059942,0.00561033713485207,0.774648002806387,0.791538788512381
WGN63D40,1124,1,1124,0.0147227053831036,0.0056229580629116,0.774648002806387,0.78937070818949
WGN63D41,1125,1,1125,0.0679399051668143,0.00568966857779253,0.774648002806387,0.842587907973201
WGN63D42,1126,1,1126,0.0937488458443275,0.00555361641907827,0.774648002806387,0.868396848650714
WGN63D43,1127,1,1127,-0.0212433421625531,0.00552626704165188,0.774648002806387,0.753404660643833
WGN63D44,1128,1,1128,0.0433957822228208,0.00577531880162648,0.774648002806387,0.818043785029207
WGN63D45,1129,1,1129,-0.0155099697935789,0.00538637436098321,0.774648002806387,0.759138033012808
WGN63D46,1130,1,1130,0.0185414386085245,0.00575716525690523,0.774648002806387,0.793189441414911
WGN63D47,1131,1,1131,0.0682692551542265,0.00594191504927171,0.774648002806387,0.842917257960613
WGN63D49,1132,1,1132,-0.0339641264875233,0.00524437275292765,0.774648002806387,0.740683876318863
WGN63D51,1133,1,1133,0.185845783368133,0.00597093418910462,0.774648002806387,0.96049378617452
WGN63D53,1134,1,1134,0.0396205049255828,0.00593632181177432,0.774648002806387,0.814268507731969
WGN63D55,1135,1,1135,-0.113402353003244,0.0058161574089988,0.774648002806387,0.661245649803142
WGN63D57,1136,1,1136,-0.0383495491284829,0.0058408513610237,0.774648002806387,0.736298453677904
WGN63D58,1137,1,1137,-0.0796283810729613,0.00580166931589225,0.774648002806387,0.695019621733425
WGN63D59,1138,1,1138,-0.0252872324587671,0.00576678740082956,0.774648002806387,0.749360770347619
WGN63D61,1139,1,1139,0.0415483931004344,0.00564456896612895,0.774648002806387,0.816196395906821
WGN63D62,1140,1,1140,0.084807132632354,0.00571994393949527,0.774648002806387,0.859455135438741
WGN63D63,1141,1,1141,-0.0318130426823225,0.0059029396805189,0.774648002806387,0.742834960124064
WGN63D64,1142,1,1142,0.0531859616237491,0.00570842305687176,0.774648002806387,0.827833964430136
WGN63D65,1143,1,1143,0.0689904772604376,0.00553341305773756,0.774648002806387,0.843638480066824
