Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D23,883,1,883,0.0357529524308967,0.00370847649715423,0.589353998534316,0.625106950965213
WGN46D24,884,1,884,0.0734027328677235,0.00367088386387893,0.589353998534316,0.66275673140204
WGN46D25,885,1,885,0.0322792193774303,0.00352780098729282,0.589353998534316,0.621633217911746
WGN46D26,886,1,886,-0.12305138630409,0.00363999018902312,0.589353998534316,0.466302612230226
WGN46D27,887,1,887,-0.0507876419663892,0.00367519776284834,0.589353998534316,0.538566356567927
WGN46D28,888,1,888,0.02979138871635,0.00367428720708311,0.589353998534316,0.619145387250666
WGN46D29,889,1,889,0.0130534007770027,0.00383205254238758,0.589353998534316,0.602407399311319
WGN46D30,890,1,890,0.077019530972176,0.00379994753710763,0.589353998534316,0.666373529506492
WGN46D31,891,1,891,0.0502981620559475,0.00367838113477957,0.589353998534316,0.639652160590263
WGN46D32,892,1,892,-0.0141871520426615,0.00372555208491419,0.589353998534316,0.575166846491655
WGN46D33,893,1,893,-0.0520026501911705,0.00364196219661635,0.589353998534316,0.537351348343145
WGN46D34,894,1,894,-0.0189517077070558,0.00374876776316883,0.589353998534316,0.57040229082726
WGN46D35,895,1,895,0.0469083311926955,0.0037114801232167,0.589353998534316,0.636262329727011
WGN46D36,896,1,896,0.0613252489966732,0.00370483479056469,0.589353998534316,0.650679247530989
WGN46D37,897,1,897,-0.035936941054086,0.0036991989753255,0.589353998534316,0.55341705748023
WGN46D38,898,1,898,0.0458085230464719,0.00372338037891837,0.589353998534316,0.635162521580788
WGN46D39,899,1,899,-0.0386254399489812,0.00377788255235648,0.589353998534316,0.550728558585335
WGN46D40,900,1,900,-0.0370615465193634,0.00348839278758855,0.589353998534316,0.552292452014952
WGN46D41,901,1,901,-0.00842534834580321,0.00373387632217262,0.589353998534316,0.580928650188513
WGN46D42,902,1,902,-0.0214829376351185,0.00353300051886878,0.589353998534316,0.567871060899197
WGN46D44,903,1,903,-0.0308538750161468,0.0037464804904536,0.589353998534316,0.558500123518169
WGN46D45,904,1,904,-0.0635378930990295,0.00338494885268051,0.589353998534316,0.525816105435286
WGN46D46,905,1,905,0.0723644582429315,0.00357536313239079,0.589353998534316,0.661718456777247
WGN46D47,906,1,906,0.0332585790528789,0.0037014093721388,0.589353998534316,0.622612577587195
WGN46D48,907,1,907,0.0691079432220072,0.00407229989375547,0.589353998534316,0.658461941756323
WGN46D49,908,1,908,0.0627851096322693,0.00355956068247145,0.589353998534316,0.652139108166585
WGN46D50,909,1,909,0.0977379374152096,0.00345028534681224,0.589353998534316,0.687091935949526
WGN46D51,910,1,910,-0.0328414633014315,0.00350885637449542,0.589353998534316,0.556512535232884
WGN46D52,911,1,911,0.063045487846228,0.00365675761352952,0.589353998534316,0.652399486380544
WGN46D53,912,1,912,0.0250826681695053,0.00378676741644115,0.589353998534316,0.614436666703821
WGN46D54,913,1,913,0.00334532589983191,0.0035930013265084,0.589353998534316,0.592699324434148
WGN46D55,914,1,914,0.0129890349114977,0.00369354032829831,0.589353998534316,0.602343033445814
WGN46D56,915,1,915,0.0446708296808544,0.0035004105416214,0.589353998534316,0.63402482821517
WGN46D57,916,1,916,0.0234001925748185,0.00370659989631935,0.589353998534316,0.612754191109134
WGN46D58,917,1,917,0.0401522950222062,0.00363174527403275,0.589353998534316,0.629506293556522
WGN46D59,918,1,918,0.0109219096408283,0.00369369708873335,0.589353998534316,0.600275908175144
WGN46D60,919,1,919,0.0846587916758926,0.00340807913142435,0.589353998534316,0.674012790210208
WGN46D61,920,1,920,0.0418187866867518,0.00352048621155772,0.589353998534316,0.631172785221068
WGN46D62,921,1,921,-0.0925495874789326,0.00388980137490905,0.589353998534316,0.496804411055383
WGN46D63,922,1,922,-0.0227569089749817,0.00371706250893116,0.589353998534316,0.566597089559334
WGN46D64,923,1,923,0.0562287736232547,0.00359178184493144,0.589353998534316,0.645582772157571
WGN46D65,924,1,924,-0.0177897723340675,0.00353030194131187,0.589353998534316,0.571564226200248
WGN55C01,925,1,925,0.0418418929983119,0.00335048170372712,0.589353998534316,0.631195891532628
WGN55C02,926,1,926,-0.0164759891118381,0.0033002690598948,0.589353998534316,0.572878009422478
WGN55C03,927,1,927,0.0944083131286157,0.00346207959776621,0.589353998534316,0.683762311662932
WGN55C04,928,1,928,0.0604787254791297,0.00366694957557499,0.589353998534316,0.649832724013446
WGN55C05,929,1,929,0.113974757620298,0.00342807027972972,0.589353998534316,0.703328756154614
WGN55C06,930,1,930,-0.0344663945886319,0.00359324961729856,0.589353998534316,0.554887603945684
WGN55C07,931,1,931,0.000948868299496669,0.00345332037577152,0.589353998534316,0.590302866833813
WGN55C08,932,1,932,0.0844853318046045,0.00342480616434647,0.589353998534316,0.67383933033892
WGN55C09,933,1,933,0.065871505578408,0.00352685006083248,0.589353998534316,0.655225504112724
WGN55C10,934,1,934,0.0683809597767859,0.00350802658918988,0.589353998534316,0.657734958311102
WGN55C11,935,1,935,0.0389708170606925,0.00354242013664734,0.589353998534316,0.628324815595008
WGN55C12,936,1,936,0.139658481089675,0.00348773581518379,0.589353998534316,0.729012479623991
WGN55C13,937,1,937,0.0466908798846668,0.00335876493637056,0.589353998534316,0.636044878418983
WGN55C14,938,1,938,0.100004529922747,0.00337634794244486,0.589353998534316,0.689358528457063
WGN55C15,939,1,939,-0.0164379164894254,0.00344576544152234,0.589353998534316,0.572916082044891
WGN55C16,940,1,940,0.0629145829774231,0.00373181459735691,0.589353998534316,0.652268581511739
WGN55C17,941,1,941,0.0154732131058868,0.00338973752615364,0.589353998534316,0.604827211640203
WGN55C18,942,1,942,0.0924516876763175,0.00364941229695989,0.589353998534316,0.681805686210633
WGN55C19,943,1,943,0.0893489230748222,0.00359966433928257,0.589353998534316,0.678702921609138
WGN55C21,944,1,944,0.07887057533057,0.00369879279938261,0.589353998534316,0.668224573864886
WGN55C22,945,1,945,0.0713668336529791,0.0033345578025442,0.589353998534316,0.660720832187295
WGN55C23,946,1,946,0.080151745756652,0.00350332760290062,0.589353998534316,0.669505744290968
WGN55C24,947,1,947,0.0458848985788024,0.00332154484268277,0.589353998534316,0.635238897113118
WGN55C25,948,1,948,0.131366791205637,0.00346421303754758,0.589353998534316,0.720720789739953
WGN55C27,949,1,949,0.00804235343441907,0.00354977889606674,0.589353998534316,0.597396351968735
WGN55C28,950,1,950,0.0626441142440129,0.00347619168636947,0.589353998534316,0.651998112778329
WGN55C29,951,1,951,0.00871484919568186,0.003201667743683,0.589353998534316,0.598068847729998
WGN55C30,952,1,952,0.0122798992674885,0.00354294236902678,0.589353998534316,0.601633897801804
WGN55C31,953,1,953,-0.0339505081749041,0.00317547436368071,0.589353998534316,0.555403490359412
WGN55C32,954,1,954,0.137886587475418,0.00350388210772735,0.589353998534316,0.727240586009734
WGN55C33,955,1,955,0.0133798940753043,0.00366052635591579,0.589353998534316,0.60273389260962
WGN55C34,956,1,956,0.0450152429386899,0.00344930993683941,0.589353998534316,0.634369241473006
WGN55C35,957,1,957,-0.013317069689942,0.00346871175388887,0.589353998534316,0.576036928844374
WGN55C36,958,1,958,0.0549754091192183,0.00339020407353553,0.589353998534316,0.644329407653534
WGN55C37,959,1,959,0.0391275253695471,0.0035514909161064,0.589353998534316,0.628481523903863
WGN55C38,960,1,960,0.0659672436214376,0.00374819625283638,0.589353998534316,0.655321242155753
WGN55C39,961,1,961,0.00290370624231944,0.00337595279033403,0.589353998534316,0.592257704776635
WGN55C41,962,1,962,-0.0159885360742129,0.00363454090527322,0.589353998534316,0.573365462460103
WGN55C42,963,1,963,0.0497305984145214,0.00360981659875945,0.589353998534316,0.639084596948837
WGN55C43,964,1,964,0.0195311980241877,0.00337878460740258,0.589353998534316,0.608885196558504
WGN55C44,965,1,965,0.0170378172900361,0.00342546808895484,0.589353998534316,0.606391815824352
WGN55C45,966,1,966,0.122260117724089,0.00337859278820844,0.589353998534316,0.711614116258405
WGN55C46,967,1,967,0.144868359820609,0.00348688919084731,0.589353998534316,0.734222358354925
WGN55C47,968,1,968,0.0739234392457261,0.00368925492891904,0.589353998534316,0.663277437780042
WGN55C48,969,1,969,0.03872693212653,0.00349149671118248,0.589353998534316,0.628080930660846
WGN55C49,970,1,970,0.0504764203004137,0.00355773462182932,0.589353998534316,0.63983041883473
WGN55C50,971,1,971,0.0500314930534542,0.00363027251085589,0.589353998534316,0.63938549158777
WGN55C51,972,1,972,0.033015974256854,0.00348844905865367,0.589353998534316,0.62236997279117
WGN55C52,973,1,973,0.0532625613877917,0.00386953438165356,0.589353998534316,0.642616559922108
WGN55C53,974,1,974,0.00711374594707296,0.00358902377221519,0.589353998534316,0.596467744481389
WGN55C54,975,1,975,0.16383674493241,0.00342426468019876,0.589353998534316,0.753190743466726
WGN55C55,976,1,976,0.0054954196317576,0.00358407632172547,0.589353998534316,0.594849418166074
WGN55C56,977,1,977,0.131885985017206,0.00351544603802998,0.589353998534316,0.721239983551522
WGN55C57,978,1,978,0.0103498187477615,0.0033520469632179,0.589353998534316,0.599703817282077
WGN55C58,979,1,979,0.0633571599914907,0.00353340567379858,0.589353998534316,0.652711158525807
WGN55C59,980,1,980,-0.0350614811926993,0.00358302999992162,0.589353998534316,0.554292517341617
WGN55C60,981,1,981,0.130761846420779,0.00363177019104157,0.589353998534316,0.720115844955095
WGN55C61,982,1,982,0.0349134015051838,0.00356164907666434,0.589353998534316,0.6242674000395
WGN55C62,983,1,983,0.0876926616718785,0.00353252105268951,0.589353998534316,0.677046660206194
WGN55C63,984,1,984,0.00873983928163715,0.00339521872601791,0.589353998534316,0.598093837815953
WGN55C65,985,1,985,0.0946746842882272,0.0034563813956197,0.589353998534316,0.684028682822543
WGN55D01,986,1,986,-0.0050376609571957,0.00368060517980087,0.589353998534316,0.58431633757712
WGN55D02,987,1,987,0.0146407703871329,0.00343268668723484,0.589353998534316,0.603994768921449
WGN55D03,988,1,988,0.077537078993341,0.00363736732616907,0.589353998534316,0.666891077527657
WGN55D04,989,1,989,0.0877306309335156,0.00331387543067006,0.589353998534316,0.677084629467832
WGN55D05,990,1,990,0.0125273158396263,0.00358155160608156,0.589353998534316,0.601881314373942
WGN55D06,991,1,991,-0.0289564471599192,0.00358569860058756,0.589353998534316,0.560397551374397
WGN55D08,992,1,992,0.104520177643035,0.00348981574103064,0.589353998534316,0.693874176177351
WGN55D09,993,1,993,0.00932675109660451,0.00337386267425132,0.589353998534316,0.59868074963092
WGN55D10,994,1,994,0.119460060129248,0.00340345769347055,0.589353998534316,0.708814058663564
WGN55D11,995,1,995,0.0736803570936124,0.00351259869567181,0.589353998534316,0.663034355627928
WGN55D12,996,1,996,-0.0569125213835145,0.00346000020514219,0.589353998534316,0.532441477150801
WGN55D13,997,1,997,-0.00941195034707044,0.00322487209789391,0.589353998534316,0.579942048187245
WGN55D14,998,1,998,0.0738729062393348,0.00383942557138309,0.589353998534316,0.663226904773651
WGN55D15,999,1,999,0.103762261144102,0.00356149668609404,0.589353998534316,0.693116259678418
WGN55D16,1000,1,1000,0.0931169731892377,0.00334196914775754,0.589353998534316,0.682470971723554
WGN55D17,1001,1,1001,0.0617598814494363,0.0035227877427639,0.589353998534316,0.651113879983752
WGN55D18,1002,1,1002,-0.016114151595407,0.00342416549277532,0.589353998534316,0.573239846938909
WGN55D19,1003,1,1003,-0.0616978344974466,0.00372048593194606,0.589353998534316,0.527656164036869
WGN55D20,1004,1,1004,-0.00457541762832075,0.00333873508900582,0.589353998534316,0.584778580905995
WGN55D21,1005,1,1005,0.0854680920605241,0.00352671254888945,0.589353998534316,0.67482209059484
WGN55D22,1006,1,1006,0.118987602260879,0.00349973031242508,0.589353998534316,0.708341600795195
WGN55D23,1007,1,1007,0.0021347194248873,0.00397644761624501,0.589353998534316,0.591488717959203
WGN55D24,1008,1,1008,0.0521590682381464,0.00366274920269666,0.589353998534316,0.641513066772462
WGN55D25,1009,1,1009,0.0891045918188797,0.00337146627253513,0.589353998534316,0.678458590353196
WGN55D26,1010,1,1010,0.0536545055482678,0.00341489683023349,0.589353998534316,0.643008504082584
WGN55D27,1011,1,1011,0.0515449416143232,0.00334822114014354,0.589353998534316,0.640898940148639
WGN55D28,1012,1,1012,0.0542073997082206,0.00335658282688636,0.589353998534316,0.643561398242536
WGN55D29,1013,1,1013,0.037512973596764,0.00352170898491271,0.589353998534316,0.62686697213108
WGN55D30,1014,1,1014,0.0914068541153857,0.00342591200419556,0.589353998534316,0.680760852649702
WGN55D31,1015,1,1015,0.137072596640821,0.00361359942962592,0.589353998534316,0.726426595175137
WGN55D32,1016,1,1016,0.081844962714957,0.00347624825698074,0.589353998534316,0.671198961249273
WGN55D33,1017,1,1017,-0.030010155823624,0.00352848579053785,0.589353998534316,0.559343842710692
WGN55D34,1018,1,1018,-0.0343274468738834,0.00366346585264102,0.589353998534316,0.555026551660432
WGN55D35,1019,1,1019,-0.0198612425740328,0.00329998102967827,0.589353998534316,0.569492755960283
WGN55D36,1020,1,1020,0.0340877554537265,0.00362771350331035,0.589353998534316,0.623441753988042
WGN55D37,1021,1,1021,0.0285825830511379,0.00363105896256449,0.589353998534316,0.617936581585454
WGN55D38,1022,1,1022,-0.0276172144038005,0.0035747368825784,0.589353998534316,0.561736784130515
WGN55D39,1023,1,1023,-0.0552149163674251,0.00326237311332457,0.589353998534316,0.534139082166891
WGN55D40,1024,1,1024,0.0671303924420158,0.00342934101949528,0.589353998534316,0.656484390976332
WGN55D41,1025,1,1025,0.0771401210008497,0.00371091490137608,0.589353998534316,0.666494119535166
WGN55D42,1026,1,1026,-0.067937517427207,0.00331880513737128,0.589353998534316,0.521416481107109
WGN55D43,1027,1,1027,-0.00375092907708706,0.00324136785537511,0.589353998534316,0.585603069457229
WGN55D44,1028,1,1028,0.00864203240118106,0.00342952034382528,0.589353998534316,0.597996030935497
WGN55D45,1029,1,1029,-0.00883045689099517,0.00348659004800083,0.589353998534316,0.580523541643321
WGN55D46,1030,1,1030,-0.0372680931770073,0.00321715471189139,0.589353998534316,0.552085905357309
WGN55D47,1031,1,1031,0.037498645927704,0.00334705943424654,0.589353998534316,0.62685264446202
WGN55D48,1032,1,1032,0.0370994637400351,0.00336662683430321,0.589353998534316,0.626453462274351
WGN55D49,1033,1,1033,0.0217401518315823,0.00339531140835177,0.589353998534316,0.611094150365898
WGN55D50,1034,1,1034,-0.0105436958453668,0.00347474747901273,0.589353998534316,0.578810302688949
WGN55D51,1035,1,1035,0.0376699158976749,0.00361840427093428,0.589353998534316,0.627023914431991
WGN55D52,1036,1,1036,-0.056088907745875,0.00348940965367593,0.589353998534316,0.533265090788441
WGN55D53,1037,1,1037,-0.0148276806861407,0.00341851576666121,0.589353998534316,0.574526317848175
WGN55D54,1038,1,1038,0.140147991730062,0.00330657589896617,0.589353998534316,0.729501990264378
WGN55D55,1039,1,1039,0.0742711472288835,0.00348617891023589,0.589353998534316,0.663625145763199
WGN55D56,1040,1,1040,-0.0395447397772936,0.00349622991214,0.589353998534316,0.549809258757022
WGN55D57,1041,1,1041,0.00767052362817487,0.00345321848315676,0.589353998534316,0.597024522162491
WGN55D58,1042,1,1042,-0.0284848278490094,0.00346407211501248,0.589353998534316,0.560869170685307
WGN55D59,1043,1,1043,0.0318822725694938,0.00353669147139921,0.589353998534316,0.62123627110381
WGN55D60,1044,1,1044,0.051068490610451,0.00345515602970679,0.589353998534316,0.640422489144767
WGN55D61,1045,1,1045,0.0772286314473925,0.00340557592849193,0.589353998534316,0.666582629981708
WGN55D63,1046,1,1046,0.0147555037548161,0.00345087236149662,0.589353998534316,0.604109502289132
WGN55D64,1047,1,1047,-0.026594618293294,0.00328486671386256,0.589353998534316,0.562759380241022
WGN63C01,1048,1,1048,0.082672795462618,0.00354336059268001,0.589353998534316,0.672026793996934
WGN63C02,1049,1,1049,-0.0247198397246295,0.00348477971662023,0.589353998534316,0.564634158809686
WGN63C03,1050,1,1050,-0.0131556398154761,0.00334355497462651,0.589353998534316,0.57619835871884
WGN63C04,1051,1,1051,0.0842318103887377,0.00343003634148181,0.589353998534316,0.673585808923054
WGN63C05,1052,1,1052,0.12986467466822,0.00359186840162152,0.589353998534316,0.719218673202536
WGN63C07,1053,1,1053,0.0341266996332813,0.00341082296365901,0.589353998534316,0.623480698167597
WGN63C09,1054,1,1054,-0.0130506508894968,0.00349631262113371,0.589353998534316,0.576303347644819
WGN63C10,1055,1,1055,0.0019066503888149,0.00362474884593035,0.589353998534316,0.591260648923131
WGN63C11,1056,1,1056,0.0313353984563045,0.00341331303870347,0.589353998534316,0.62068939699062
WGN63C12,1057,1,1057,0.0122652163302027,0.00368036924425831,0.589353998534316,0.601619214864519
WGN63C13,1058,1,1058,0.0111947132332476,0.00348688733610087,0.589353998534316,0.600548711767564
WGN63C15,1059,1,1059,-0.0149431777267082,0.00354443730992947,0.589353998534316,0.574410820807608
WGN63C17,1060,1,1060,-0.0763664951543078,0.0034511220515014,0.589353998534316,0.512987503380008
WGN63C18,1061,1,1061,0.0757598831783976,0.00352101419623853,0.589353998534316,0.665113881712714
WGN63C19,1062,1,1062,0.0302696610860228,0.00347749704336858,0.589353998534316,0.619623659620339
WGN63C20,1063,1,1063,0.0613311936123441,0.00337959502105867,0.589353998534316,0.65068519214666
WGN63C21,1064,1,1064,-0.0818515884287956,0.00354301041314655,0.589353998534316,0.50750241010552
WGN63C22,1065,1,1065,0.00970731712049643,0.00360588267396494,0.589353998534316,0.599061315654812
WGN63C23,1066,1,1066,-0.068707029833242,0.00350450829394511,0.589353998534316,0.520646968701074
WGN63C24,1067,1,1067,-0.0681070791996155,0.00318108274236423,0.589353998534316,0.5212469193347
WGN63C25,1068,1,1068,0.0314762662191407,0.00336687047009193,0.589353998534316,0.620830264753457
WGN63C26,1069,1,1069,0.0466637976981782,0.00334448119108642,0.589353998534316,0.636017796232494
WGN63C27,1070,1,1070,0.0916496084609599,0.00359954738382906,0.589353998534316,0.681003606995276
WGN63C28,1071,1,1071,0.0749207460375285,0.00373520945121496,0.589353998534316,0.664274744571844
WGN63C29,1072,1,1072,0.0823092262677435,0.00364699657409119,0.589353998534316,0.671663224802059
WGN63C30,1073,1,1073,-0.0390672993828158,0.00351209492858341,0.589353998534316,0.5502866991515
WGN63C31,1074,1,1074,0.00462406314094917,0.00324336174684514,0.589353998534316,0.593978061675265
WGN63C32,1075,1,1075,0.0326509198752905,0.00318895636020147,0.589353998534316,0.622004918409606
WGN63C33,1076,1,1076,-0.0254249697416061,0.00342077747962364,0.589353998534316,0.56392902879271
WGN63C34,1077,1,1077,-0.00910819700012565,0.003638363377977,0.589353998534316,0.58024580153419
WGN63C35,1078,1,1078,0.0869311798614392,0.00334279729638175,0.589353998534316,0.676285178395755
WGN63C37,1079,1,1079,-0.0644850289882872,0.00341879599051063,0.589353998534316,0.524868969546029
WGN63C38,1080,1,1080,0.0299213477077441,0.00349273285291927,0.589353998534316,0.61927534624206
WGN63C39,1081,1,1081,0.0642896283438461,0.0034692139677175,0.589353998534316,0.653643626878162
WGN63C40,1082,1,1082,0.00579029207162636,0.0035277419657091,0.589353998534316,0.595144290605942
WGN63C41,1083,1,1083,-0.0571603771855992,0.00337619127153234,0.589353998534316,0.532193621348717
WGN63C42,1084,1,1084,-0.0684921098990461,0.00354530999811889,0.589353998534316,0.52086188863527
WGN63C43,1085,1,1085,0.0100222612022944,0.00358073521236722,0.589353998534316,0.59937625973661
WGN63C44,1086,1,1086,-0.00401486775007999,0.0037769203225606,0.589353998534316,0.585339130784236
WGN63C45,1087,1,1087,-0.0103684045681484,0.00345826548157793,0.589353998534316,0.578985593966167
WGN63C46,1088,1,1088,0.0611057809119978,0.00363612583729736,0.589353998534316,0.650459779446314
WGN63C47,1089,1,1089,0.0724081879345,0.00348914637349929,0.589353998534316,0.661762186468816
WGN63C48,1090,1,1090,0.044230784930943,0.00342560786275541,0.589353998534316,0.633584783465259
WGN63C49,1091,1,1091,-0.0815866380036662,0.00350378834515795,0.589353998534316,0.50776736053065
WGN63C50,1092,1,1092,0.0820264284026829,0.00334569066689681,0.589353998534316,0.671380426936999
WGN63C51,1093,1,1093,0.118359331437512,0.00338039205901754,0.589353998534316,0.707713329971828
WGN63C52,1094,1,1094,-0.0186650019973182,0.00311999604425944,0.589353998534316,0.570688996536998
WGN63C53,1095,1,1095,-0.0340777615183079,0.00332093499527645,0.589353998534316,0.555276237016008
WGN63C56,1096,1,1096,-0.0502486744737157,0.00336740313958275,0.589353998534316,0.5391053240606
WGN63C58,1097,1,1097,-0.0446505502541735,0.00352267409239664,0.589353998534316,0.544703448280142
WGN63C59,1098,1,1098,0.0168821757221675,0.00342748715884447,0.589353998534316,0.606236174256483
WGN63C60,1099,1,1099,0.0332650152277304,0.00334138846057343,0.589353998534316,0.622619013762046
WGN63C61,1100,1,1100,0.0568220451655579,0.003442067658652,0.589353998534316,0.646176043699874
WGN63C62,1101,1,1101,-0.0889457590135695,0.00341060388777154,0.589353998534316,0.500408239520746
WGN63C64,1102,1,1102,-0.014043850576926,0.00339438194427441,0.589353998534316,0.57531014795739
WGN63C65,1103,1,1103,-0.00714056809952316,0.00360190715310649,0.589353998534316,0.582213430434793
WGN63D01,1104,1,1104,0.00606020447915628,0.00362780733985837,0.589353998534316,0.595414203013472
WGN63D03,1105,1,1105,0.0243193472540327,0.00342828035899685,0.589353998534316,0.613673345788349
WGN63D04,1106,1,1106,0.0438167081141059,0.00342725589294936,0.589353998534316,0.633170706648422
WGN63D05,1107,1,1107,0.0158294300365958,0.00342602245529261,0.589353998534316,0.605183428570912
WGN63D06,1108,1,1108,-0.0201031761662731,0.00350759029598508,0.589353998534316,0.569250822368043
WGN63D07,1109,1,1109,0.0250300525199074,0.00360582269217843,0.589353998534316,0.614384051054223
WGN63D08,1110,1,1110,0.0180391023528815,0.00356981838166097,0.589353998534316,0.607393100887197
WGN63D09,1111,1,1111,0.0581583802494752,0.00337929812236028,0.589353998534316,0.647512378783791
WGN63D10,1112,1,1112,0.105429129854706,0.00359478289717552,0.589353998534316,0.694783128389022
WGN63D11,1113,1,1113,0.128579327909624,0.0036515776268936,0.589353998534316,0.71793332644394
WGN63D12,1114,1,1114,0.0491698865988826,0.00363612308413194,0.589353998534316,0.638523885133198
WGN63D13,1115,1,1115,-0.0355195083989747,0.00345957229668017,0.589353998534316,0.553834490135341
WGN63D14,1116,1,1116,-0.0197455751694203,0.00352803704729337,0.589353998534316,0.569608423364896
WGN63D15,1117,1,1117,0.0883101376176925,0.0035762678412062,0.589353998534316,0.677664136152008
WGN63D16,1118,1,1118,-0.0699537854326399,0.00351550204615288,0.589353998534316,0.519400213101676
WGN63D17,1119,1,1119,-0.0192368445957469,0.00350504856972213,0.589353998534316,0.570117153938569
WGN63D18,1120,1,1120,-0.0414934791586098,0.00339899177354526,0.589353998534316,0.547860519375706
WGN63D19,1121,1,1121,-0.104460941133399,0.00354709410582216,0.589353998534316,0.484893057400917
WGN63D20,1122,1,1122,-0.0340528049790233,0.0038605018423083,0.589353998534316,0.555301193555293
WGN63D21,1123,1,1123,0.112318004977506,0.00344566227784135,0.589353998534316,0.701672003511822
WGN63D22,1124,1,1124,-0.010492577130965,0.00337677699887579,0.589353998534316,0.578861421403351
WGN63D23,1125,1,1125,-0.0361541116694245,0.00326887141194291,0.589353998534316,0.553199886864891
WGN63D24,1126,1,1126,0.115767077335485,0.00350073629759593,0.589353998534316,0.705121075869801
WGN63D25,1127,1,1127,-0.0862224783371487,0.00334054992221031,0.589353998534316,0.503131520197167
WGN63D26,1128,1,1128,0.0278226742373571,0.00353027365200842,0.589353998534316,0.617176672771673
WGN63D27,1129,1,1129,0.050309011507496,0.0034303795054764,0.589353998534316,0.639663010041812
WGN63D28,1130,1,1130,0.00107652867576579,0.00345091351623728,0.589353998534316,0.590430527210082
WGN63D29,1131,1,1131,-0.00297718457488046,0.00370843338587274,0.589353998534316,0.586376813959435
WGN63D30,1132,1,1132,0.0224243710717318,0.003771060520636,0.589353998534316,0.611778369606048
WGN63D32,1133,1,1133,0.0280546772911534,0.00371946879379536,0.589353998534316,0.617408675825469
WGN63D34,1134,1,1134,0.0235783072976931,0.00386864631423506,0.589353998534316,0.612932305832009
WGN63D35,1135,1,1135,-0.0152567248138402,0.00374911855925498,0.589353998534316,0.574097273720476
WGN63D36,1136,1,1136,-0.0396742752214401,0.00377739662390945,0.589353998534316,0.549679723312876
WGN63D37,1137,1,1137,0.00122135570953656,0.00365613311417125,0.589353998534316,0.590575354243852
WGN63D38,1138,1,1138,0.0219085210768826,0.0038679475883434,0.589353998534316,0.611262519611198
WGN63D39,1139,1,1139,0.0142681814673658,0.00366653960897281,0.589353998534316,0.603622180001682
WGN63D40,1140,1,1140,0.0242705386008011,0.00365821032214419,0.589353998534316,0.613624537135117
WGN63D41,1141,1,1141,0.0473187237788562,0.00372386475016427,0.589353998534316,0.636672722313172
WGN63D42,1142,1,1142,0.0309345232232136,0.00363254136431931,0.589353998534316,0.62028852175753
WGN63D43,1143,1,1143,0.0285153013015542,0.00362047134690086,0.589353998534316,0.61786929983587
WGN63D44,1144,1,1144,0.0608130965705188,0.00377944453974591,0.589353998534316,0.650167095104835
WGN63D45,1145,1,1145,-0.0111532584555151,0.00350699088286929,0.589353998534316,0.578200740078801
WGN63D46,1146,1,1146,0.0365119911875982,0.00375892507016499,0.589353998534316,0.625865989721914
WGN63D47,1147,1,1147,0.0152758169046211,0.0038658808378299,0.589353998534316,0.604629815438937
WGN63D49,1148,1,1148,-0.0283498297559023,0.00342554360924744,0.589353998534316,0.561004168778414
WGN63D51,1149,1,1149,0.105115012134821,0.00387358538134994,0.589353998534316,0.694469010669137
WGN63D53,1150,1,1150,0.0250350479560715,0.00387038198757148,0.589353998534316,0.614389046490387
WGN63D55,1151,1,1151,-0.0608077307326595,0.00379081291103536,0.589353998534316,0.528546267801656
WGN63D57,1152,1,1152,-0.000102636151342341,0.00380964999801694,0.589353998534316,0.589251362382974
WGN63D58,1153,1,1153,0.0103128372953892,0.00378563714097115,0.589353998534316,0.599666835829705
WGN63D59,1154,1,1154,-0.0492619821513531,0.00375235650725311,0.589353998534316,0.540092016382963
WGN63D61,1155,1,1155,0.0550851363226477,0.00367890075551081,0.589353998534316,0.644439134856964
WGN63D62,1156,1,1156,0.0599488668503093,0.00373313729943525,0.589353998534316,0.649302865384625
WGN63D63,1157,1,1157,0.0392213398449604,0.003848811636052,0.589353998534316,0.628575338379276
WGN63D64,1158,1,1158,0.045059436746275,0.00372898884839211,0.589353998534316,0.634413435280591
WGN63D65,1159,1,1159,0.0327551612540444,0.00360850313164081,0.589353998534316,0.62210915978836
