Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D64,919,1,919,-1.45723105666558,0.704917158294043,12.5468531087157,11.0896220520502
WGN46D65,920,1,920,-0.344671055120333,0.69494266876944,12.5468531087157,12.2021820535954
WGN55C01,921,1,921,0.344702053428959,0.660778910369274,12.5468531087157,12.8915551621447
WGN55C02,922,1,922,1.40303905407132,0.665844571434288,12.5468531087157,13.9498921627871
WGN55C03,923,1,923,0.934196848993964,0.680731231330061,12.5468531087157,13.4810499577097
WGN55C04,924,1,924,0.969577009275204,0.723057702679704,12.5468531087157,13.516430117991
WGN55C05,925,1,925,1.425509335709,0.675769056880533,12.5468531087157,13.9723624444247
WGN55C06,926,1,926,0.738977255776338,0.709609947729116,12.5468531087157,13.2858303644921
WGN55C07,927,1,927,1.81285046686091,0.684130879876763,12.5468531087157,14.3597035755767
WGN55C08,928,1,928,1.84422624654709,0.67558458006482,12.5468531087157,14.3910793552628
WGN55C09,929,1,929,1.25153739948053,0.695511808894207,12.5468531087157,13.7983905081963
WGN55C10,930,1,930,1.19396602555993,0.689090484055212,12.5468531087157,13.7408191342757
WGN55C11,931,1,931,1.97598755928813,0.701000992191669,12.5468531087157,14.5228406680039
WGN55C12,932,1,932,0.977060405078506,0.68890376522524,12.5468531087157,13.5239135137943
WGN55C13,933,1,933,1.12937674702346,0.676130235965111,12.5468531087157,13.6762298557392
WGN55C14,934,1,934,1.2036864849801,0.665213763596343,12.5468531087157,13.7505395936958
WGN55C15,935,1,935,0.217816533831489,0.679624156331829,12.5468531087157,12.7646696425472
WGN55C16,936,1,936,0.342952329038254,0.731840225160934,12.5468531087157,12.889805437754
WGN55C17,937,1,937,0.0482505622523117,0.667925062224902,12.5468531087157,12.5951036709681
WGN55C18,938,1,938,0.901890034360923,0.720956579279651,12.5468531087157,13.4487431430767
WGN55C19,939,1,939,0.538786718778242,0.70997339684482,12.5468531087157,13.085639827494
WGN55C21,940,1,940,0.552212239046417,0.72990642905618,12.5468531087157,13.0990653477622
WGN55C22,941,1,941,1.4633871800622,0.659575967166204,12.5468531087157,14.0102402887779
WGN55C23,942,1,942,0.876569776521349,0.69517841079997,12.5468531087157,13.4234228852371
WGN55C24,943,1,943,0.872957267148572,0.652751647557459,12.5468531087157,13.4198103758643
WGN55C25,944,1,944,1.84553302696227,0.68646827797914,12.5468531087157,14.392386135678
WGN55C27,945,1,945,1.53039248053617,0.695894545215466,12.5468531087157,14.0772455892519
WGN55C28,946,1,946,2.1223385759898,0.685042624727191,12.5468531087157,14.6691916847055
WGN55C29,947,1,947,-0.990114098862337,0.630410711573684,12.5468531087157,11.5567390098534
WGN55C30,948,1,948,-0.042839635251454,0.696107564221073,12.5468531087157,12.5040134734643
WGN55C31,949,1,949,2.22849332660256,0.629113658157198,12.5468531087157,14.7753464353183
WGN55C32,950,1,950,0.955062917930578,0.692160052944963,12.5468531087157,13.5019160266463
WGN55C33,951,1,951,1.42847817027189,0.725720801847291,12.5468531087157,13.9753312789876
WGN55C34,952,1,952,0.0597340749790566,0.677836171062183,12.5468531087157,12.6065871836948
WGN55C35,953,1,953,1.06240099785485,0.688218489373248,12.5468531087157,13.6092541065706
WGN55C36,954,1,954,1.08195119372867,0.671516688349994,12.5468531087157,13.6288043024444
WGN55C37,955,1,955,0.366511949789365,0.698519954517351,12.5468531087157,12.9133650585051
WGN55C38,956,1,956,0.0920515572480475,0.736976912435551,12.5468531087157,12.6389046659638
WGN55C39,957,1,957,0.462042473417562,0.666880746785303,12.5468531087157,13.0088955821333
WGN55C41,958,1,958,1.84515840023135,0.717504309982224,12.5468531087157,14.3920115089471
WGN55C42,959,1,959,1.52132535595096,0.709508890182738,12.5468531087157,14.0681784646667
WGN55C43,960,1,960,2.16703153239467,0.666826903660947,12.5468531087157,14.7138846411104
WGN55C44,961,1,961,1.20493654173576,0.672214322284345,12.5468531087157,13.7517896504515
WGN55C45,962,1,962,0.663983778862193,0.666580882947168,12.5468531087157,13.2108368875779
WGN55C46,963,1,963,0.97996707594364,0.690279001500622,12.5468531087157,13.5268201846594
WGN55C47,964,1,964,0.934907912748688,0.72961452088176,12.5468531087157,13.4817610214644
WGN55C48,965,1,965,0.943233711241428,0.686956713474213,12.5468531087157,13.4900868199572
WGN55C49,966,1,966,1.36065423507499,0.704532401358699,12.5468531087157,13.9075073437907
WGN55C50,967,1,967,2.51110516368891,0.716954556476629,12.5468531087157,15.0579582724047
WGN55C51,968,1,968,1.18388188757483,0.685397823436925,12.5468531087157,13.7307349962906
WGN55C52,969,1,969,0.70106302520532,0.765738953158553,12.5468531087157,13.2479161339211
WGN55C53,970,1,970,1.81367706179719,0.705032577415648,12.5468531087157,14.3605301705129
WGN55C54,971,1,971,1.77502360696423,0.677203671692502,12.5468531087157,14.32187671568
WGN55C55,972,1,972,2.9625870138471,0.707587878818348,12.5468531087157,15.5094401225629
WGN55C56,973,1,973,0.798670306852919,0.689914554830805,12.5468531087157,13.3455234155687
WGN55C57,974,1,974,1.81562401829127,0.666374876464628,12.5468531087157,14.362477127007
WGN55C58,975,1,975,2.18439503153733,0.696962287016601,12.5468531087157,14.7312481402531
WGN55C59,976,1,976,1.37965733924738,0.701341958386717,12.5468531087157,13.9265104479631
WGN55C60,977,1,977,1.04827895809806,0.721513839059429,12.5468531087157,13.5951320668138
WGN55C61,978,1,978,2.01354196757439,0.704562276155796,12.5468531087157,14.5603950762901
WGN55C62,979,1,979,2.09043431910003,0.695555949452911,12.5468531087157,14.6372874278158
WGN55C63,980,1,980,1.5672034529146,0.670885351558602,12.5468531087157,14.1140565616303
WGN55C65,981,1,981,0.048524374344048,0.685285740614677,12.5468531087157,12.5953774830598
WGN55D01,982,1,982,2.57090189335045,0.728023165197362,12.5468531087157,15.1177550020662
WGN55D02,983,1,983,1.35271317171217,0.674605724176231,12.5468531087157,13.8995662804279
WGN55D03,984,1,984,0.9648042565545,0.718332917205564,12.5468531087157,13.5116573652702
WGN55D04,985,1,985,1.20655945641637,0.652757338847825,12.5468531087157,13.7534125651321
WGN55D05,986,1,986,1.43576009810583,0.703004234279591,12.5468531087157,13.9826132068216
WGN55D06,987,1,987,2.15032946400883,0.706540355159608,12.5468531087157,14.6971825727246
WGN55D08,988,1,988,1.76006110254546,0.68970830233645,12.5468531087157,14.3069142112612
WGN55D09,989,1,989,-0.654177979743544,0.663949259523832,12.5468531087157,11.8926751289722
WGN55D10,990,1,990,0.754811508886774,0.672835320605223,12.5468531087157,13.3016646176025
WGN55D11,991,1,991,1.16188703506376,0.689137693724551,12.5468531087157,13.7087401437795
WGN55D12,992,1,992,0.668898153331262,0.680872726639329,12.5468531087157,13.215751262047
WGN55D13,993,1,993,0.310887114228859,0.637805137806737,12.5468531087157,12.8577402229446
WGN55D14,994,1,994,-0.795152865719995,0.75590276939157,12.5468531087157,11.7517002429958
WGN55D15,995,1,995,1.89616268385035,0.706085484415768,12.5468531087157,14.4430157925661
WGN55D16,996,1,996,1.13232543320476,0.656439122237016,12.5468531087157,13.6791785419205
WGN55D17,997,1,997,1.30618132498399,0.694020299131168,12.5468531087157,13.8530344336997
WGN55D18,998,1,998,1.04489468114871,0.675347132370931,12.5468531087157,13.5917477898645
WGN55D19,999,1,999,1.57488013560596,0.731825044624886,12.5468531087157,14.1217332443217
WGN55D20,1000,1,1000,-0.208745591582845,0.658581935648601,12.5468531087157,12.3381075171329
WGN55D21,1001,1,1001,1.43115253692777,0.695730025797264,12.5468531087157,13.9780056456435
WGN55D22,1002,1,1002,0.831162300615451,0.687857008997124,12.5468531087157,13.3780154093312
WGN55D23,1003,1,1003,-0.222752884169983,0.776561074915774,12.5468531087157,12.3241002245458
WGN55D24,1004,1,1004,1.09281548524567,0.718847108201034,12.5468531087157,13.6396685939614
WGN55D25,1005,1,1005,1.21525132649689,0.663045625272668,12.5468531087157,13.7621044352126
WGN55D26,1006,1,1006,1.80928356677102,0.670098523658789,12.5468531087157,14.3561366754868
WGN55D27,1007,1,1007,1.82189537202053,0.65779187877115,12.5468531087157,14.3687484807363
WGN55D28,1008,1,1008,1.81990603327954,0.663218925293184,12.5468531087157,14.3667591419953
WGN55D29,1009,1,1009,2.13812988854809,0.693929755659079,12.5468531087157,14.6849829972638
WGN55D30,1010,1,1010,1.15484497122186,0.691131102452467,12.5468531087157,13.7016980799376
WGN55D31,1011,1,1011,0.268732872310664,0.70762354183859,12.5468531087157,12.8155859810264
WGN55D32,1012,1,1012,1.37150629464062,0.694909201922112,12.5468531087157,13.9183594033564
WGN55D33,1013,1,1013,1.95362646587154,0.693300991530072,12.5468531087157,14.5004795745873
WGN55D34,1014,1,1014,1.38885602441493,0.721077828258888,12.5468531087157,13.9357091331307
WGN55D35,1015,1,1015,1.05487050838594,0.648991994932342,12.5468531087157,13.6017236171017
WGN55D36,1016,1,1016,2.06374605245728,0.714155027061934,12.5468531087157,14.610599161173
WGN55D37,1017,1,1017,0.890561285152101,0.717852653844571,12.5468531087157,13.4374143938678
WGN55D38,1018,1,1018,0.930174499742758,0.704295054430974,12.5468531087157,13.4770276084585
WGN55D39,1019,1,1019,1.76111087047853,0.642239089548944,12.5468531087157,14.3079639791943
WGN55D40,1020,1,1020,0.417990353190437,0.675400399868377,12.5468531087157,12.9648434619062
WGN55D41,1021,1,1021,1.56849610018789,0.734535636720353,12.5468531087157,14.1153492089036
WGN55D42,1022,1,1022,1.33356775752679,0.650657642430249,12.5468531087157,13.8804208662425
WGN55D43,1023,1,1023,1.6055662491394,0.639445470383353,12.5468531087157,14.1524193578551
WGN55D44,1024,1,1024,0.806617116926497,0.675538299300502,12.5468531087157,13.3534702256422
WGN55D45,1025,1,1025,0.111917234225309,0.686615070247432,12.5468531087157,12.6587703429411
WGN55D46,1026,1,1026,0.646992754889581,0.633973627790898,12.5468531087157,13.1938458636053
WGN55D47,1027,1,1027,1.76747355533974,0.658841682315126,12.5468531087157,14.3143266640555
WGN55D48,1028,1,1028,1.17619830933012,0.660041634421756,12.5468531087157,13.7230514180459
WGN55D49,1029,1,1029,1.53508622295989,0.668515945377853,12.5468531087157,14.0819393316756
WGN55D50,1030,1,1030,-0.102331783549818,0.681660525841074,12.5468531087157,12.4445213251659
WGN55D51,1031,1,1031,0.802248908842289,0.713803068579998,12.5468531087157,13.349102017558
WGN55D52,1032,1,1032,0.0296247316701544,0.683704343859128,12.5468531087157,12.5764778403859
WGN55D53,1033,1,1033,0.626176815548718,0.67124208782023,12.5468531087157,13.1730299242645
WGN55D54,1034,1,1034,1.32068546032877,0.650154470556563,12.5468531087157,13.8675385690445
WGN55D55,1035,1,1035,1.12833654287161,0.68449772091909,12.5468531087157,13.6751896515874
WGN55D56,1036,1,1036,0.833121190692087,0.688384830506073,12.5468531087157,13.3799742994078
WGN55D57,1037,1,1037,0.0839911270767219,0.676743868438782,12.5468531087157,12.6308442357925
WGN55D58,1038,1,1038,1.0615324754611,0.681461256286645,12.5468531087157,13.6083855841768
WGN55D59,1039,1,1039,1.36147861668134,0.696155899230987,12.5468531087157,13.9083317253971
WGN55D60,1040,1,1040,0.653352685390489,0.678332801413097,12.5468531087157,13.2002057941062
WGN55D61,1041,1,1041,0.951326429429757,0.670825131111092,12.5468531087157,13.4981795381455
WGN55D63,1042,1,1042,2.34568837878168,0.680623553583983,12.5468531087157,14.8925414874974
WGN55D64,1043,1,1043,1.23677094678435,0.64730300509599,12.5468531087157,13.7836240555001
WGN63C01,1044,1,1044,1.99278022607135,0.699604092024191,12.5468531087157,14.5396333347871
WGN63C02,1045,1,1045,1.0174503904884,0.69165289250072,12.5468531087157,13.5643034992041
WGN63C03,1046,1,1046,2.67618657305057,0.656607009383325,12.5468531087157,15.2230396817663
WGN63C04,1047,1,1047,1.77348989974937,0.674049898637292,12.5468531087157,14.3203430084651
WGN63C05,1048,1,1048,1.09189727586943,0.707134791857818,12.5468531087157,13.6387503845852
WGN63C07,1049,1,1049,0.89569790984773,0.673178047684729,12.5468531087157,13.4425510185635
WGN63C09,1050,1,1050,0.441956691445756,0.687117625206351,12.5468531087157,12.9888098001615
WGN63C10,1051,1,1051,1.27046142086316,0.713794265414903,12.5468531087157,13.8173145295789
WGN63C11,1052,1,1052,2.55174052660041,0.668428516218169,12.5468531087157,15.0985936353162
WGN63C12,1053,1,1053,1.7281077864002,0.723881791101902,12.5468531087157,14.2749608951159
WGN63C13,1054,1,1054,2.0035648218509,0.688400933559056,12.5468531087157,14.5504179305666
WGN63C15,1055,1,1055,0.534752604551785,0.699616340222656,12.5468531087157,13.0816057132675
WGN63C17,1056,1,1056,1.33419278816727,0.678958868669396,12.5468531087157,13.881045896883
WGN63C18,1057,1,1057,0.702651164939725,0.694888275433505,12.5468531087157,13.2495042736555
WGN63C19,1058,1,1058,0.841223786364705,0.687099247282151,12.5468531087157,13.3880768950805
WGN63C20,1059,1,1059,1.17733283588452,0.666868421723889,12.5468531087157,13.7241859446003
WGN63C21,1060,1,1060,1.9469394788268,0.69934970234709,12.5468531087157,14.4937925875426
WGN63C22,1061,1,1061,2.49596780229161,0.713719837703052,12.5468531087157,15.0428209110074
WGN63C23,1062,1,1062,1.78606284553877,0.693663244238049,12.5468531087157,14.3329159542545
WGN63C24,1063,1,1063,1.1859510247701,0.625844691927997,12.5468531087157,13.7328041334858
WGN63C25,1064,1,1064,2.56466505921472,0.659794187638414,12.5468531087157,15.1115181679305
WGN63C26,1065,1,1065,1.99954967274258,0.656826537999427,12.5468531087157,14.5464027814583
WGN63C27,1066,1,1066,1.57529819571531,0.712501226383749,12.5468531087157,14.1221513044311
WGN63C28,1067,1,1067,1.39339910004015,0.735546705588794,12.5468531087157,13.9402522087559
WGN63C29,1068,1,1068,2.01096183556712,0.717420170174316,12.5468531087157,14.5578149442829
WGN63C30,1069,1,1069,1.6516552246743,0.690515427003309,12.5468531087157,14.19850833339
WGN63C31,1070,1,1070,1.23378325600073,0.639275021640876,12.5468531087157,13.7806363647165
WGN63C32,1071,1,1071,0.56011382469956,0.629929087975861,12.5468531087157,13.1069669334153
WGN63C33,1072,1,1072,1.98518526005848,0.675170633415384,12.5468531087157,14.5320383687742
WGN63C34,1073,1,1073,2.11628233715705,0.717105308308946,12.5468531087157,14.6631354458728
WGN63C35,1074,1,1074,1.70740259813779,0.657884613290283,12.5468531087157,14.2542557068535
WGN63C37,1075,1,1075,1.49333610030373,0.676256998561608,12.5468531087157,14.0401892090195
WGN63C38,1076,1,1076,1.48294890022593,0.690796166126459,12.5468531087157,14.0298020089417
WGN63C39,1077,1,1077,2.24719350730848,0.685847742203919,12.5468531087157,14.7940466160242
WGN63C40,1078,1,1078,1.48253033859214,0.694516964141943,12.5468531087157,14.0293834473079
WGN63C41,1079,1,1079,1.06579540178999,0.668641215136834,12.5468531087157,13.6126485105057
WGN63C42,1080,1,1080,1.82838922320691,0.702759006613677,12.5468531087157,14.3752423319227
WGN63C43,1081,1,1081,0.657075883141455,0.707934724950594,12.5468531087157,13.2039289918572
WGN63C44,1082,1,1082,1.3485763863319,0.745435175889779,12.5468531087157,13.8954294950476
WGN63C45,1083,1,1083,0.236263296408966,0.6843935361627,12.5468531087157,12.7831164051247
WGN63C46,1084,1,1084,1.61797899894738,0.715030874908006,12.5468531087157,14.1648321076631
WGN63C47,1085,1,1085,1.37304228402709,0.688277457223783,12.5468531087157,13.9198953927428
WGN63C48,1086,1,1086,1.22904427364035,0.675060121068271,12.5468531087157,13.7758973823561
WGN63C49,1087,1,1087,0.29536735998723,0.6888958720038,12.5468531087157,12.842220468703
WGN63C50,1088,1,1088,0.455940228207833,0.656262263992623,12.5468531087157,13.0027933369236
WGN63C51,1089,1,1089,1.73132135474518,0.666288531059426,12.5468531087157,14.2781744634609
WGN63C52,1090,1,1090,2.23492824955866,0.614838353804101,12.5468531087157,14.7817813582744
WGN63C53,1091,1,1091,1.46984734229884,0.655584696710418,12.5468531087157,14.0167004510146
WGN63C56,1092,1,1092,1.07230887903518,0.6646132451041,12.5468531087157,13.6191619877509
WGN63C58,1093,1,1093,1.32252653479474,0.69279490910438,12.5468531087157,13.8693796435105
WGN63C59,1094,1,1094,-0.126338821734445,0.672058952904489,12.5468531087157,12.4205142869813
WGN63C60,1095,1,1095,1.75521448412026,0.661742699108879,12.5468531087157,14.302067592836
WGN63C61,1096,1,1096,1.45022027848563,0.674945845888287,12.5468531087157,13.9970733872014
WGN63C62,1097,1,1097,1.11741071509068,0.67438900835653,12.5468531087157,13.6642638238064
WGN63C63,1098,1,1098,1.68596341213347,0.736157872827049,12.5468531087157,14.2328165208492
WGN63C64,1099,1,1099,0.761446624192024,0.668981254188667,12.5468531087157,13.3082997329078
WGN63C65,1100,1,1100,1.48703670115816,0.710617529248966,12.5468531087157,14.0338898098739
WGN63D01,1101,1,1101,3.23811777314079,0.714002234243232,12.5468531087157,15.7849708818565
WGN63D03,1102,1,1102,1.10160794193509,0.677451707697712,12.5468531087157,13.6484610506508
WGN63D04,1103,1,1103,1.01907221866642,0.677447504240569,12.5468531087157,13.5659253273822
WGN63D05,1104,1,1104,0.31846436205271,0.668794205609043,12.5468531087157,12.8653174707685
WGN63D06,1105,1,1105,1.50703129943068,0.688549031935548,12.5468531087157,14.0538844081464
WGN63D07,1106,1,1106,1.43929273577911,0.708497694516403,12.5468531087157,13.9861458444949
WGN63D08,1107,1,1107,1.66981311137995,0.701959758075539,12.5468531087157,14.2166662200957
WGN63D09,1108,1,1108,1.37505037276153,0.667149527426729,12.5468531087157,13.9219034814773
WGN63D10,1109,1,1109,2.05715290771512,0.704634585945642,12.5468531087157,14.6040060164309
WGN63D11,1110,1,1110,1.01076333863147,0.714600998467332,12.5468531087157,13.5576164473472
WGN63D12,1111,1,1111,1.28761455293812,0.715046446066789,12.5468531087157,13.8344676616539
WGN63D13,1112,1,1112,2.50439002948107,0.680479895273114,12.5468531087157,15.0512431381968
WGN63D14,1113,1,1113,2.01152565395701,0.692978642009439,12.5468531087157,14.5583787626728
WGN63D15,1114,1,1114,1.55597781024168,0.70484180952041,12.5468531087157,14.1028309189574
WGN63D16,1115,1,1115,0.955928425985058,0.690885854027488,12.5468531087157,13.5027815347008
WGN63D17,1116,1,1116,1.22438268470218,0.688574743605675,12.5468531087157,13.7712357934179
WGN63D18,1117,1,1117,2.06185712339347,0.666423768549195,12.5468531087157,14.6087102321092
WGN63D19,1118,1,1118,1.58357897385903,0.695233170476436,12.5468531087157,14.1304320825748
WGN63D20,1119,1,1119,0.751249450913392,0.757885557806756,12.5468531087157,13.2981025596291
WGN63D21,1120,1,1120,1.17316249061488,0.679503533561566,12.5468531087157,13.7200155993306
WGN63D22,1121,1,1121,1.83988844584607,0.664838034080418,12.5468531087157,14.3867415545618
WGN63D23,1122,1,1122,0.859619736349213,0.642039934034188,12.5468531087157,13.406472845065
WGN63D24,1123,1,1123,0.453895026142709,0.689780140971484,12.5468531087157,13.0007481348585
WGN63D25,1124,1,1124,3.18273955332566,0.656431562289685,12.5468531087157,15.7295926620414
WGN63D26,1125,1,1125,1.49949807543901,0.692322905977374,12.5468531087157,14.0463511841548
WGN63D27,1126,1,1126,0.675675501316586,0.676111016569199,12.5468531087157,13.2225286100323
WGN63D28,1127,1,1127,2.4704508833135,0.679777738762736,12.5468531087157,15.0173039920292
WGN63D29,1128,1,1128,0.974150614585002,0.734549177546465,12.5468531087157,13.5210037233007
WGN63D30,1129,1,1129,1.51376730087783,0.74628922585079,12.5468531087157,14.0606204095936
WGN63D32,1130,1,1130,0.824507858865528,0.732552538233465,12.5468531087157,13.3713609675813
WGN63D34,1131,1,1131,1.21445969031919,0.763388000864004,12.5468531087157,13.7613127990349
WGN63D35,1132,1,1132,0.728398207156417,0.739373290103043,12.5468531087157,13.2752513158722
WGN63D36,1133,1,1133,1.24753631665662,0.748065637342028,12.5468531087157,13.7943894253724
WGN63D37,1134,1,1134,-0.659289897772135,0.719334870871232,12.5468531087157,11.8875632109436
WGN63D38,1135,1,1135,0.632619016123595,0.762331954312724,12.5468531087157,13.1794721248393
WGN63D39,1136,1,1136,0.564086366302491,0.722276201943729,12.5468531087157,13.1109394750182
WGN63D40,1137,1,1137,2.33597117272529,0.724215116771114,12.5468531087157,14.882824281441
WGN63D41,1138,1,1138,0.916541996611224,0.730477931815544,12.5468531087157,13.463395105327
WGN63D42,1139,1,1139,1.71915744439389,0.711942769463448,12.5468531087157,14.2660105531096
WGN63D43,1140,1,1140,2.25914400536729,0.709578459064047,12.5468531087157,14.805997114083
WGN63D44,1141,1,1141,1.46362452526307,0.742905482758037,12.5468531087157,14.0104776339788
WGN63D45,1142,1,1142,2.87548986572092,0.692862571541581,12.5468531087157,15.4223429744367
WGN63D46,1143,1,1143,0.839801617677015,0.74236235302585,12.5468531087157,13.3866547263928
WGN63D47,1144,1,1144,-0.335901186458879,0.765221496708388,12.5468531087157,12.2109519222569
WGN63D49,1145,1,1145,1.14227201415502,0.672815044838603,12.5468531087157,13.6891251228708
WGN63D51,1146,1,1146,0.979719775644487,0.771468871356704,12.5468531087157,13.5265728843602
WGN63D53,1147,1,1147,0.547021083165602,0.76462682694884,12.5468531087157,13.0938741918813
WGN63D55,1148,1,1148,2.12152390093564,0.746869092403352,12.5468531087157,14.6683770096514
WGN63D57,1149,1,1149,1.96280317161198,0.752102606832355,12.5468531087157,14.5096562803277
WGN63D58,1150,1,1150,0.204922517073907,0.746328546620488,12.5468531087157,12.7517756257897
WGN63D59,1151,1,1151,1.3228891499451,0.743521973109022,12.5468531087157,13.8697422586608
WGN63D61,1152,1,1152,1.98212174656659,0.726349416815965,12.5468531087157,14.5289748552823
WGN63D62,1153,1,1153,1.54994801339872,0.735532198153862,12.5468531087157,14.0968011221145
WGN63D63,1154,1,1154,1.50273380108123,0.759519786592322,12.5468531087157,14.049586909797
WGN63D64,1155,1,1155,1.76001426275702,0.734432509956935,12.5468531087157,14.3068673714728
WGN63D65,1156,1,1156,1.60996380619396,0.711040517271421,12.5468531087157,14.1568169149097
