Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D57,918,1,918,-0.514145461608655,0.477392029020942,9.62692487155939,9.11277940995073
WGN46D58,919,1,919,0.733536020303737,0.4707180002457,9.62692487155939,10.3604608918631
WGN46D59,920,1,920,0.238478858575353,0.481546805298852,9.62692487155939,9.86540373013474
WGN46D60,921,1,921,-0.352727527371403,0.440828593404345,9.62692487155939,9.27419734418798
WGN46D61,922,1,922,-0.984977142302883,0.455329356533086,9.62692487155939,8.6419477292565
WGN46D62,923,1,923,-0.363674246684292,0.500784640398973,9.62692487155939,9.26325062487509
WGN46D63,924,1,924,0.148632508778179,0.482265053275881,9.62692487155939,9.77555738033756
WGN46D64,925,1,925,-0.253477005530503,0.462664797278973,9.62692487155939,9.37344786602888
WGN46D65,926,1,926,-0.297942675519975,0.458182791107777,9.62692487155939,9.32898219603941
WGN55C01,927,1,927,1.37599996574932,0.437194448298296,9.62692487155939,11.0029248373087
WGN55C02,928,1,928,1.39468926689759,0.446098499178608,9.62692487155939,11.021614138457
WGN55C03,929,1,929,-0.191563811265129,0.448494323548362,9.62692487155939,9.43536106029426
WGN55C04,930,1,930,0.830021355521727,0.476746611763247,9.62692487155939,10.4569462270811
WGN55C05,931,1,931,0.823139032158676,0.446009306293622,9.62692487155939,10.4500639037181
WGN55C06,932,1,932,0.0451676542314135,0.46861522353628,9.62692487155939,9.6720925257908
WGN55C07,933,1,933,1.03748520808864,0.45209288555669,9.62692487155939,10.664410079648
WGN55C08,934,1,934,0.804590120909634,0.445877791056847,9.62692487155939,10.431514992469
WGN55C09,935,1,935,-0.451864011157664,0.458596868351435,9.62692487155939,9.17506086040172
WGN55C10,936,1,936,0.847881862814486,0.454179120758073,9.62692487155939,10.4748067343739
WGN55C11,937,1,937,1.35799992065506,0.462297370439015,9.62692487155939,10.9849247922144
WGN55C12,938,1,938,0.519454220106024,0.455029169764754,9.62692487155939,10.1463790916654
WGN55C13,939,1,939,0.576614697895992,0.451694378824858,9.62692487155939,10.2035395694554
WGN55C14,940,1,940,0.967767410161509,0.437769031119435,9.62692487155939,10.5946922817209
WGN55C15,941,1,941,0.480576135872383,0.449444863563455,9.62692487155939,10.1075010074318
WGN55C16,942,1,942,0.0218059369112801,0.481974664790464,9.62692487155939,9.64873080847067
WGN55C17,943,1,943,-0.0853315871666235,0.440546388487623,9.62692487155939,9.54159328439276
WGN55C18,944,1,944,0.478125572340033,0.475883223266866,9.62692487155939,10.1050504438994
WGN55C19,945,1,945,0.93070103676201,0.469043518623051,9.62692487155939,10.5576259083214
WGN55C21,946,1,946,0.262810497346304,0.482311624560865,9.62692487155939,9.88973536890569
WGN55C22,947,1,947,-0.0879710844028707,0.435718860526187,9.62692487155939,9.53895378715652
WGN55C23,948,1,948,-0.0639422569742792,0.460781877570322,9.62692487155939,9.56298261458511
WGN55C24,949,1,949,0.379378350860041,0.42999110016783,9.62692487155939,10.0063032224194
WGN55C25,950,1,950,-0.455808649399751,0.454549121124936,9.62692487155939,9.17111622215963
WGN55C27,951,1,951,0.516707990345035,0.457909732812187,9.62692487155939,10.1436328619044
WGN55C28,952,1,952,1.05727222551902,0.451351777365532,9.62692487155939,10.6841970970784
WGN55C29,953,1,953,-1.63539060657264,0.416263465768059,9.62692487155939,7.99153426498675
WGN55C30,954,1,954,-1.24858261694402,0.45886233709173,9.62692487155939,8.37834225461537
WGN55C31,955,1,955,0.909510939417451,0.416541204898297,9.62692487155939,10.5364358109768
WGN55C32,956,1,956,0.029449141818259,0.457123909520375,9.62692487155939,9.65637401337765
WGN55C33,957,1,957,1.4957425628033,0.479301078158969,9.62692487155939,11.1226674343627
WGN55C34,958,1,958,-0.201967794344407,0.446594289568512,9.62692487155939,9.42495707721498
WGN55C35,959,1,959,-1.14368889063703,0.455995306044349,9.62692487155939,8.48323598092236
WGN55C36,960,1,960,-0.539062575140667,0.444478793992997,9.62692487155939,9.08786229641872
WGN55C37,961,1,961,-0.20729033529163,0.460388804559891,9.62692487155939,9.41963453626776
WGN55C38,962,1,962,0.271471677439663,0.484707777575955,9.62692487155939,9.89839654899905
WGN55C39,963,1,963,-0.0202049751115629,0.440536586349904,9.62692487155939,9.60671989644782
WGN55C41,964,1,964,0.229160169536856,0.473669355859296,9.62692487155939,9.85608504109624
WGN55C42,965,1,965,1.3362687207863,0.467110816059836,9.62692487155939,10.9631935923457
WGN55C43,966,1,966,1.50726452647219,0.439706674508309,9.62692487155939,11.1341893980316
WGN55C44,967,1,967,0.603529494487409,0.444073821508921,9.62692487155939,10.2304543660468
WGN55C45,968,1,968,0.0601616414273773,0.44051635128561,9.62692487155939,9.68708651298676
WGN55C46,969,1,969,1.26832023831258,0.456305440203933,9.62692487155939,10.895245109872
WGN55C47,970,1,970,-0.489073733831393,0.480974405682122,9.62692487155939,9.13785113772799
WGN55C48,971,1,971,-0.0796742983037427,0.452266847351381,9.62692487155939,9.54725057325564
WGN55C49,972,1,972,1.50515098612932,0.466088862368741,9.62692487155939,11.1320758576887
WGN55C50,973,1,973,1.18135539495455,0.472823076839073,9.62692487155939,10.8082802665139
WGN55C51,974,1,974,1.26634699144186,0.450575080557873,9.62692487155939,10.8932718630012
WGN55C52,975,1,975,-0.106335389706153,0.505533659889894,9.62692487155939,9.52058948185323
WGN55C53,976,1,976,0.0725044188241712,0.464490228823256,9.62692487155939,9.69942929038356
WGN55C54,977,1,977,1.22986699904954,0.446518709564563,9.62692487155939,10.8567918706089
WGN55C55,978,1,978,0.0153076147494009,0.466969149392816,9.62692487155939,9.64223248630879
WGN55C56,979,1,979,-0.417917881350481,0.454137768696858,9.62692487155939,9.20900699020891
WGN55C57,980,1,980,0.229367229711599,0.441417326440431,9.62692487155939,9.85629210127098
WGN55C58,981,1,981,1.13868562385768,0.459840265053194,9.62692487155939,10.7656104954171
WGN55C59,982,1,982,0.516074471776695,0.461416791821333,9.62692487155939,10.1429993433361
WGN55C60,983,1,983,1.61566807310375,0.477849093153207,9.62692487155939,11.2425929446631
WGN55C61,984,1,984,0.876077347197973,0.464849599463858,9.62692487155939,10.5030022187574
WGN55C62,985,1,985,1.44098263135421,0.458668830877915,9.62692487155939,11.0679075029136
WGN55C63,986,1,986,0.341018451374807,0.442531088938511,9.62692487155939,9.96794332293419
WGN55C65,987,1,987,-1.26478734788124,0.453625463006679,9.62692487155939,8.36213752367814
WGN55D01,988,1,988,1.28469745264346,0.481840656648583,9.62692487155939,10.9116223242028
WGN55D02,989,1,989,0.49077721231971,0.443977315679962,9.62692487155939,10.1177020838791
WGN55D03,990,1,990,0.218003807048504,0.474734655134093,9.62692487155939,9.84492867860789
WGN55D04,991,1,991,-0.329403465054578,0.430357730731354,9.62692487155939,9.29752140650481
WGN55D05,992,1,992,0.624284328081756,0.462473498356372,9.62692487155939,10.2512091996411
WGN55D06,993,1,993,1.03996095551163,0.465889932870161,9.62692487155939,10.666885827071
WGN55D08,994,1,994,2.20672943581659,0.455699257901522,9.62692487155939,11.833654307376
WGN55D09,995,1,995,0.251091346352827,0.437657466966685,9.62692487155939,9.87801621791221
WGN55D10,996,1,996,-0.138033147773636,0.444186078700623,9.62692487155939,9.48889172378575
WGN55D11,997,1,997,-0.0364440956195845,0.453162160241393,9.62692487155939,9.5904807759398
WGN55D12,998,1,998,1.02174999727007,0.448780490442533,9.62692487155939,10.6486748688295
WGN55D13,999,1,999,0.241482015446084,0.421536501608647,9.62692487155939,9.86840688700547
WGN55D14,1000,1,1000,0.135573183657979,0.498592824681705,9.62692487155939,9.76249805521736
WGN55D15,1001,1,1001,0.202499845470243,0.4670414756777,9.62692487155939,9.82942471702963
WGN55D16,1002,1,1002,0.374734086538204,0.431572690810859,9.62692487155939,10.0016589580976
WGN55D17,1003,1,1003,1.5358914180315,0.458231936975193,9.62692487155939,11.1628162895909
WGN55D18,1004,1,1004,1.51288672580683,0.445355523154896,9.62692487155939,11.1398115973662
WGN55D19,1005,1,1005,0.69059121069725,0.481697004373615,9.62692487155939,10.3175160822566
WGN55D20,1006,1,1006,0.258565516787453,0.434966371098581,9.62692487155939,9.88549038834684
WGN55D21,1007,1,1007,0.555106361548752,0.45802621254797,9.62692487155939,10.1820312331081
WGN55D22,1008,1,1008,0.174380964677991,0.453313775374942,9.62692487155939,9.80130583623738
WGN55D23,1009,1,1009,-2.45660675842354,0.50792129153478,9.62692487155939,7.17031811313584
WGN55D24,1010,1,1010,-1.13017908815086,0.472803193835943,9.62692487155939,8.49674578340852
WGN55D25,1011,1,1011,-0.343014053491657,0.436918761373344,9.62692487155939,9.28391081806773
WGN55D26,1012,1,1012,0.864043321031134,0.44064721546462,9.62692487155939,10.4909681925905
WGN55D27,1013,1,1013,1.5944080823498,0.432524277863265,9.62692487155939,11.2213329539092
WGN55D28,1014,1,1014,1.26424508748131,0.436734517844634,9.62692487155939,10.8911699590407
WGN55D29,1015,1,1015,0.798499954186549,0.457320324270046,9.62692487155939,10.4254248257459
WGN55D30,1016,1,1016,-0.111393606201254,0.462829778987365,9.62692487155939,9.51553126535813
WGN55D31,1017,1,1017,-0.504801930070277,0.465203895983517,9.62692487155939,9.12212294148911
WGN55D32,1018,1,1018,0.110314404166576,0.463434876946054,9.62692487155939,9.73723927572596
WGN55D33,1019,1,1019,1.09541190507214,0.456566287770932,9.62692487155939,10.7223367766315
WGN55D34,1020,1,1020,-0.160725705993243,0.474207267291146,9.62692487155939,9.46619916556614
WGN55D35,1021,1,1021,1.64401438231623,0.427569363205771,9.62692487155939,11.2709392538756
WGN55D36,1022,1,1022,1.07382688785955,0.470249044134555,9.62692487155939,10.7007517594189
WGN55D37,1023,1,1023,0.359236444575168,0.474359791615374,9.62692487155939,9.98616131613455
WGN55D38,1024,1,1024,1.16720963676614,0.463325386702764,9.62692487155939,10.7941345083255
WGN55D39,1025,1,1025,1.51568736471702,0.423213598259891,9.62692487155939,11.1426122362764
WGN55D40,1026,1,1026,0.637557674531803,0.445114067081768,9.62692487155939,10.2644825460912
WGN55D41,1027,1,1027,1.73497124053132,0.485559414420987,9.62692487155939,11.3618961120907
WGN55D42,1028,1,1028,1.14060468190645,0.428118564328734,9.62692487155939,10.7675295534658
WGN55D43,1029,1,1029,0.641273721439256,0.421988584991841,9.62692487155939,10.2681985929986
WGN55D44,1030,1,1030,-0.00188727633420697,0.445684170855631,9.62692487155939,9.62503759522518
WGN55D45,1031,1,1031,0.399037694462791,0.452689253129713,9.62692487155939,10.0259625660222
WGN55D46,1032,1,1032,1.1714747868284,0.418307769991413,9.62692487155939,10.7983996583878
WGN55D47,1033,1,1033,1.5077579805757,0.435126219340327,9.62692487155939,11.1346828521351
WGN55D48,1034,1,1034,-0.372618891706305,0.434054702499895,9.62692487155939,9.25430597985308
WGN55D49,1035,1,1035,-0.0299504345093556,0.439623270528736,9.62692487155939,9.59697443705003
WGN55D50,1036,1,1036,-0.355885468925707,0.447914765769754,9.62692487155939,9.27103940263368
WGN55D51,1037,1,1037,0.0118733950259874,0.470999879335601,9.62692487155939,9.63879826658537
WGN55D52,1038,1,1038,0.383620823202567,0.44997726153929,9.62692487155939,10.010545694762
WGN55D53,1039,1,1039,-0.534098779057258,0.442249580001078,9.62692487155939,9.09282609250213
WGN55D54,1040,1,1040,0.445976241375673,0.428284103870781,9.62692487155939,10.0729011129351
WGN55D55,1041,1,1041,0.963322333755232,0.450350637422913,9.62692487155939,10.5902472053146
WGN55D56,1042,1,1042,0.630167203037703,0.454196068023829,9.62692487155939,10.2570920745971
WGN55D57,1043,1,1043,-0.584581401588547,0.445033253025794,9.62692487155939,9.04234346997084
WGN55D58,1044,1,1044,0.369552346537534,0.449229302236568,9.62692487155939,9.99647721809692
WGN55D59,1045,1,1045,0.408626756045286,0.458321769344832,9.62692487155939,10.0355516276047
WGN55D60,1046,1,1046,1.44754374152067,0.446628050539449,9.62692487155939,11.0744686130801
WGN55D61,1047,1,1047,1.04988491038782,0.442028523864171,9.62692487155939,10.6768097819472
WGN55D63,1048,1,1048,0.760443820767874,0.448404482932524,9.62692487155939,10.3873686923273
WGN55D64,1049,1,1049,0.0602217248431483,0.426308357031071,9.62692487155939,9.68714659640253
WGN63C01,1050,1,1050,1.89826967894355,0.462273441815798,9.62692487155939,11.5251945505029
WGN63C02,1051,1,1051,1.2507608220937,0.457653379176779,9.62692487155939,10.8776856936531
WGN63C03,1052,1,1052,2.18657081651814,0.432728572653634,9.62692487155939,11.8134956880775
WGN63C04,1053,1,1053,1.13946025425307,0.444107812085102,9.62692487155939,10.7663851258125
WGN63C05,1054,1,1054,0.859483187709735,0.466495314531598,9.62692487155939,10.4864080592691
WGN63C07,1055,1,1055,0.768103970473066,0.44404317558569,9.62692487155939,10.3950288420325
WGN63C09,1056,1,1056,1.41666834285854,0.452279967769898,9.62692487155939,11.0435932144179
WGN63C10,1057,1,1057,1.21731236194392,0.47084774875764,9.62692487155939,10.8442372335033
WGN63C11,1058,1,1058,1.61700704407113,0.440617813197738,9.62692487155939,11.2439319156305
WGN63C12,1059,1,1059,1.50395969416724,0.477179948515015,9.62692487155939,11.1308845657266
WGN63C13,1060,1,1060,0.371868631788772,0.455693705060112,9.62692487155939,9.99879350334816
WGN63C15,1061,1,1061,0.342719078443757,0.461670215444007,9.62692487155939,9.96964395000314
WGN63C17,1062,1,1062,1.07438390999108,0.447920024134689,9.62692487155939,10.7013087815505
WGN63C18,1063,1,1063,1.23705523641664,0.457876912339109,9.62692487155939,10.863980107976
WGN63C19,1064,1,1064,0.899908816256566,0.453657797498251,9.62692487155939,10.526833687816
WGN63C20,1065,1,1065,1.21836684806889,0.440614645560378,9.62692487155939,10.8452917196283
WGN63C21,1066,1,1066,0.795962683352581,0.462096422436946,9.62692487155939,10.422887554912
WGN63C22,1067,1,1067,0.707207236383746,0.471808812710878,9.62692487155939,10.3341321079431
WGN63C23,1068,1,1068,1.4775807870972,0.45924891000485,9.62692487155939,11.1045056586566
WGN63C24,1069,1,1069,1.35360351167354,0.412704793201696,9.62692487155939,10.9805283832329
WGN63C25,1070,1,1070,1.36645403779652,0.434500091496538,9.62692487155939,10.9933789093559
WGN63C26,1071,1,1071,0.421295019237429,0.43293748536131,9.62692487155939,10.0482198907968
WGN63C27,1072,1,1072,1.83663812974624,0.470894799665988,9.62692487155939,11.4635630013056
WGN63C28,1073,1,1073,1.61912919118694,0.484998904809391,9.62692487155939,11.2460540627463
WGN63C29,1074,1,1074,2.10294583835101,0.473024503363594,9.62692487155939,11.7298707099104
WGN63C30,1075,1,1075,0.859011332803637,0.455875430693321,9.62692487155939,10.485936204363
WGN63C31,1076,1,1076,0.710553420529404,0.422060602675452,9.62692487155939,10.3374782920888
WGN63C32,1077,1,1077,0.289653768816134,0.417710245025822,9.62692487155939,9.91657864037552
WGN63C33,1078,1,1078,1.91870444085931,0.445572802840273,9.62692487155939,11.5456293124187
WGN63C34,1079,1,1079,0.775805658166115,0.473450478486347,9.62692487155939,10.4027305297255
WGN63C35,1080,1,1080,0.316696851608971,0.434272133646239,9.62692487155939,9.94362172316836
WGN63C37,1081,1,1081,1.372525123542,0.447152909190727,9.62692487155939,10.9994499951014
WGN63C38,1082,1,1082,1.18202409361264,0.457279497184076,9.62692487155939,10.808948965172
WGN63C39,1083,1,1083,0.752394923766866,0.453148592924658,9.62692487155939,10.3793197953263
WGN63C40,1084,1,1084,1.58237280540341,0.458041995314549,9.62692487155939,11.2092976769628
WGN63C41,1085,1,1085,0.494673472784997,0.442425357231137,9.62692487155939,10.1215983443444
WGN63C42,1086,1,1086,0.758284543686568,0.46517669618762,9.62692487155939,10.385209415246
WGN63C43,1087,1,1087,0.395211981467849,0.467758373661688,9.62692487155939,10.0221368530272
WGN63C44,1088,1,1088,0.948899796747311,0.492978197682329,9.62692487155939,10.5758246683067
WGN63C45,1089,1,1089,0.582031496321231,0.453355040168797,9.62692487155939,10.2089563678806
WGN63C46,1090,1,1090,0.226022225637638,0.471366206476987,9.62692487155939,9.85294709719702
WGN63C47,1091,1,1091,1.42660170154905,0.45490677511785,9.62692487155939,11.0535265731084
WGN63C48,1092,1,1092,1.18312641079197,0.445429971736819,9.62692487155939,10.8100512823514
WGN63C49,1093,1,1093,0.958263733256378,0.454389416616516,9.62692487155939,10.5851886048158
WGN63C50,1094,1,1094,0.248305216570485,0.431991181507568,9.62692487155939,9.87523008812987
WGN63C51,1095,1,1095,1.13208052555286,0.439140323975186,9.62692487155939,10.7590053971122
WGN63C52,1096,1,1096,1.06157915605494,0.406082436372489,9.62692487155939,10.6885040276143
WGN63C53,1097,1,1097,1.56033912539763,0.433839507896838,9.62692487155939,11.187263996957
WGN63C56,1098,1,1098,-0.0424813279925719,0.43888525308496,9.62692487155939,9.58444354356681
WGN63C58,1099,1,1099,0.2674866177602,0.456794410766039,9.62692487155939,9.89441148931959
WGN63C59,1100,1,1100,0.710612215422396,0.442313190209563,9.62692487155939,10.3375370869818
WGN63C60,1101,1,1101,2.08610273856618,0.437311086131061,9.62692487155939,11.7130276101256
WGN63C61,1102,1,1102,1.36886034016343,0.4439851434462,9.62692487155939,10.9957852117228
WGN63C62,1103,1,1103,-0.343090078898611,0.446005534759125,9.62692487155939,9.28383479266077
WGN63C63,1104,1,1104,1.14223292927802,0.486146028419889,9.62692487155939,10.7691578008374
WGN63C64,1105,1,1105,1.31892335722817,0.441774693423147,9.62692487155939,10.9458482287876
WGN63C65,1106,1,1106,1.18754546768345,0.468187197282746,9.62692487155939,10.8144703392428
WGN63D01,1107,1,1107,1.93184007940913,0.46974351704344,9.62692487155939,11.5587649509685
WGN63D03,1108,1,1108,1.29011384359389,0.448223628229446,9.62692487155939,10.9170387151533
WGN63D04,1109,1,1109,1.00000983542375,0.447514427240749,9.62692487155939,10.6269347069831
WGN63D05,1110,1,1110,0.597864434570119,0.439356168908784,9.62692487155939,10.2247893061295
WGN63D06,1111,1,1111,1.02458005078264,0.452277523370038,9.62692487155939,10.651504922342
WGN63D07,1112,1,1112,0.733078831879346,0.467221250128606,9.62692487155939,10.3600037034387
WGN63D08,1113,1,1113,0.422657808577328,0.461997756383497,9.62692487155939,10.0495826801367
WGN63D09,1114,1,1114,1.39198774705025,0.44080217593815,9.62692487155939,11.0189126186096
WGN63D10,1115,1,1115,1.41144531244573,0.463483746676075,9.62692487155939,11.0383701840051
WGN63D11,1116,1,1116,0.64432602686163,0.469297245280358,9.62692487155939,10.271250898421
WGN63D12,1117,1,1117,1.10315190292945,0.470936701497097,9.62692487155939,10.7300767744888
WGN63D13,1118,1,1118,1.66310114079985,0.447994914913634,9.62692487155939,11.2900260123592
WGN63D14,1119,1,1119,1.65833804264894,0.456415456674156,9.62692487155939,11.2852629142083
WGN63D15,1120,1,1120,0.892992012721873,0.465484882612777,9.62692487155939,10.5199168842813
WGN63D16,1121,1,1121,1.14054190681058,0.454528346509398,9.62692487155939,10.76746677837
WGN63D17,1122,1,1122,0.679290619649744,0.453745824721721,9.62692487155939,10.3062154912091
WGN63D18,1123,1,1123,1.29037971696719,0.438267971783927,9.62692487155939,10.9173045885266
WGN63D19,1124,1,1124,1.27740988661012,0.45739252455516,9.62692487155939,10.9043347581695
WGN63D20,1125,1,1125,0.597430194643382,0.497855803469195,9.62692487155939,10.2243550662028
WGN63D21,1126,1,1126,1.22592780867495,0.449004204318348,9.62692487155939,10.8528526802343
WGN63D22,1127,1,1127,1.677463802611,0.438957157863436,9.62692487155939,11.3043886741704
WGN63D23,1128,1,1128,0.9544066602844,0.42301458530083,9.62692487155939,10.5813315318438
WGN63D24,1129,1,1129,0.397519267065113,0.455293018939906,9.62692487155939,10.0244441386245
WGN63D25,1130,1,1130,1.67523895034509,0.432820820301252,9.62692487155939,11.3021638219045
WGN63D26,1131,1,1131,1.19217031900166,0.45530940723582,9.62692487155939,10.819095190561
WGN63D27,1132,1,1132,0.572208100726481,0.445976937497255,9.62692487155939,10.1991329722859
WGN63D28,1133,1,1133,1.67184281963251,0.447664179341895,9.62692487155939,11.2987676911919
WGN63D29,1134,1,1134,0.0437475188935549,0.4860526532544,9.62692487155939,9.67067239045294
WGN63D30,1135,1,1135,0.985584184418321,0.493395591014551,9.62692487155939,10.6125090559777
WGN63D32,1136,1,1136,0.0671604412651894,0.482280336007592,9.62692487155939,9.69408531282457
WGN63D34,1137,1,1137,1.67214650936717,0.503509340104023,9.62692487155939,11.2990713809266
WGN63D35,1138,1,1138,0.579832780397291,0.487768328927039,9.62692487155939,10.2067576519567
WGN63D36,1139,1,1139,1.41230051735665,0.494700910763861,9.62692487155939,11.039225388916
WGN63D37,1140,1,1140,-0.205872358430023,0.47320341465168,9.62692487155939,9.42105251312936
WGN63D38,1141,1,1141,0.355095080717738,0.503190998602664,9.62692487155939,9.98201995227712
WGN63D39,1142,1,1142,0.789842527693741,0.476832781492669,9.62692487155939,10.4167673992531
WGN63D40,1143,1,1143,1.58130761024431,0.479032220308614,9.62692487155939,11.2082324818037
WGN63D41,1144,1,1144,0.652456301513886,0.48139467680462,9.62692487155939,10.2793811730733
WGN63D42,1145,1,1145,1.36760588159401,0.468779723391352,9.62692487155939,10.9945307531534
WGN63D43,1146,1,1146,1.78833084877744,0.468315058831109,9.62692487155939,11.4152557203368
WGN63D44,1147,1,1147,0.968203817179628,0.490601321832498,9.62692487155939,10.595128688739
WGN63D45,1148,1,1148,1.81537098736857,0.456775952996413,9.62692487155939,11.442295858928
WGN63D46,1149,1,1149,-0.0656975064945915,0.492073004781136,9.62692487155939,9.56122736506479
WGN63D47,1150,1,1150,1.24741928740729,0.505349744680846,9.62692487155939,10.8743441589667
WGN63D49,1151,1,1151,1.30035463028124,0.442411337458729,9.62692487155939,10.9272795018406
WGN63D51,1152,1,1152,0.373430590985342,0.511368261625804,9.62692487155939,10.0003554625447
WGN63D53,1153,1,1153,1.85950344946813,0.506306414400632,9.62692487155939,11.4864283210275
WGN63D55,1154,1,1154,1.70560846826459,0.492245500550621,9.62692487155939,11.332533339824
WGN63D57,1155,1,1155,1.58931928158564,0.496849693283496,9.62692487155939,11.216244153145
WGN63D58,1156,1,1156,1.01989590189936,0.491900071151193,9.62692487155939,10.6468207734587
WGN63D59,1157,1,1157,0.327648216006193,0.492022181429144,9.62692487155939,9.95457308756558
WGN63D61,1158,1,1158,1.86651849421448,0.480312681379175,9.62692487155939,11.4934433657739
WGN63D62,1159,1,1159,1.434698240839,0.485684410714987,9.62692487155939,11.0616231123984
WGN63D63,1160,1,1160,0.629156654979471,0.502071087940827,9.62692487155939,10.2560815265389
WGN63D64,1161,1,1161,0.868422269657456,0.484616495257638,9.62692487155939,10.4953471412168
WGN63D65,1162,1,1162,1.51098695940461,0.469275331114258,9.62692487155939,11.137911830964
