Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D62,918,1,918,-0.0488343325122704,0.543068849585969,8.65405736466932,8.60522303215705
WGN46D63,919,1,919,0.298182838912494,0.516690044478542,8.65405736466932,8.95224020358182
WGN46D64,920,1,920,0.33118810313186,0.502762651958977,8.65405736466932,8.98524546780118
WGN46D65,921,1,921,0.898467872574692,0.491968109034109,8.65405736466932,9.55252523724401
WGN55C01,922,1,922,-0.172673647492911,0.465616532296321,8.65405736466932,8.48138371717641
WGN55C02,923,1,923,-0.591853771213382,0.446213652222859,8.65405736466932,8.06220359345594
WGN55C03,924,1,924,-1.55807311165379,0.483235774092024,8.65405736466932,7.09598425301553
WGN55C04,925,1,925,-0.25392197208062,0.50889823715259,8.65405736466932,8.4001353925887
WGN55C05,926,1,926,-0.660011485660099,0.477268080340252,8.65405736466932,7.99404587900922
WGN55C06,927,1,927,0.046844649807501,0.497624866819846,8.65405736466932,8.70090201447682
WGN55C07,928,1,928,0.232502790442806,0.478025624386635,8.65405736466932,8.88656015511213
WGN55C08,929,1,929,0.309053312088432,0.476180214481576,8.65405736466932,8.96311067675775
WGN55C09,930,1,930,-0.291172679380485,0.490297261053852,8.65405736466932,8.36288468528884
WGN55C10,931,1,931,-0.658994564412707,0.489060767503958,8.65405736466932,7.99506280025661
WGN55C11,932,1,932,-0.192172738575958,0.491539776556484,8.65405736466932,8.46188462609336
WGN55C12,933,1,933,-1.14476068285751,0.482812115275819,8.65405736466932,7.50929668181181
WGN55C13,934,1,934,-0.433361375101726,0.456373120369315,8.65405736466932,8.2206959895676
WGN55C14,935,1,935,-1.14435581636555,0.471471478183028,8.65405736466932,7.50970154830377
WGN55C15,936,1,936,-1.0786094857839,0.479020029009292,8.65405736466932,7.57544787888542
WGN55C16,937,1,937,-0.845479064462848,0.521270983125666,8.65405736466932,7.80857830020647
WGN55C17,938,1,938,-1.10602412053355,0.472125386299427,8.65405736466932,7.54803324413577
WGN55C18,939,1,939,-1.79582041267162,0.506018011918625,8.65405736466932,6.8582369519977
WGN55C19,940,1,940,0.187237541373412,0.500370959372538,8.65405736466932,8.84129490604273
WGN55C21,941,1,941,-1.75209122414539,0.512655364195997,8.65405736466932,6.90196614052393
WGN55C22,942,1,942,-0.126103697638296,0.461678346922557,8.65405736466932,8.52795366703103
WGN55C23,943,1,943,-1.8167986980975,0.483360278809079,8.65405736466932,6.83725866657182
WGN55C24,944,1,944,-2.14485515863389,0.463133764520422,8.65405736466932,6.50920220603543
WGN55C25,945,1,945,-1.233349221187,0.478911187740475,8.65405736466932,7.42070814348232
WGN55C27,946,1,946,-1.64210673305024,0.496051176638803,8.65405736466932,7.01195063161908
WGN55C28,947,1,947,-0.0715171434585441,0.484474180946447,8.65405736466932,8.58254022121078
WGN55C29,948,1,948,-0.818270054979142,0.446519310681916,8.65405736466932,7.83578730969018
WGN55C30,949,1,949,-1.26929263756874,0.493588601813489,8.65405736466932,7.38476472710058
WGN55C31,950,1,950,-0.565335579087601,0.439956534630241,8.65405736466932,8.08872178558172
WGN55C32,951,1,951,-1.29221137572836,0.486010570586549,8.65405736466932,7.36184598894096
WGN55C33,952,1,952,-1.35333444811836,0.506315492524729,8.65405736466932,7.30072291655096
WGN55C34,953,1,953,-0.570242083295323,0.481271520286827,8.65405736466932,8.083815281374
WGN55C35,954,1,954,-0.143819292906191,0.479373270407818,8.65405736466932,8.51023807176313
WGN55C36,955,1,955,-1.58640806875722,0.469124292398745,8.65405736466932,7.0676492959121
WGN55C37,956,1,956,-1.84999769834099,0.494720795106404,8.65405736466932,6.80405966632834
WGN55C38,957,1,957,0.204793591226429,0.52183493179686,8.65405736466932,8.85885095589575
WGN55C39,958,1,958,-0.502021949279198,0.468900583199238,8.65405736466932,8.15203541539012
WGN55C41,959,1,959,-1.10488296520334,0.504095241970357,8.65405736466932,7.54917439946598
WGN55C42,960,1,960,0.0338181871131269,0.503554047260128,8.65405736466932,8.68787555178245
WGN55C43,961,1,961,-0.499182093873471,0.470463943060061,8.65405736466932,8.15487527079585
WGN55C44,962,1,962,-0.619762907603654,0.4776544777857,8.65405736466932,8.03429445706567
WGN55C45,963,1,963,-1.25327280018251,0.469469992381481,8.65405736466932,7.40078456448681
WGN55C46,964,1,964,-1.41279662447721,0.482800025448179,8.65405736466932,7.24126074019211
WGN55C47,965,1,965,-1.36645030678371,0.510987974698638,8.65405736466932,7.28760705788562
WGN55C48,966,1,966,-0.382780262849822,0.486652453975565,8.65405736466932,8.2712771018195
WGN55C49,967,1,967,0.227472691229941,0.49214854083795,8.65405736466932,8.88153005589926
WGN55C50,968,1,968,-0.350523354812948,0.503684673084607,8.65405736466932,8.30353400985637
WGN55C51,969,1,969,0.092799706386288,0.487342270895711,8.65405736466932,8.74685707105561
WGN55C52,970,1,970,-1.34603458286558,0.535192253338242,8.65405736466932,7.30802278180375
WGN55C53,971,1,971,-0.0630796441036182,0.500706900460323,8.65405736466932,8.5909777205657
WGN55C54,972,1,972,-0.807038238844849,0.476048919675581,8.65405736466932,7.84701912582447
WGN55C55,973,1,973,-0.250264018818693,0.498666742292637,8.65405736466932,8.40379334585063
WGN55C56,974,1,974,0.110875763281748,0.491933820150969,8.65405736466932,8.76493312795107
WGN55C57,975,1,975,-0.655034560223196,0.462874366455102,8.65405736466932,7.99902280444613
WGN55C58,976,1,976,0.894782496320141,0.490221732009883,8.65405736466932,9.54883986098946
WGN55C59,977,1,977,0.350431880496864,0.502690007073557,8.65405736466932,9.00448924516619
WGN55C60,978,1,978,-1.01302966406878,0.500756115331645,8.65405736466932,7.64102770060054
WGN55C61,979,1,979,0.645059345793531,0.49425742010084,8.65405736466932,9.29911671046285
WGN55C62,980,1,980,-0.0454358376352346,0.49094784079336,8.65405736466932,8.60862152703409
WGN55C63,981,1,981,-0.724521718269594,0.472177060716549,8.65405736466932,7.92953564639973
WGN55C65,982,1,982,-1.00782612361319,0.477138806935103,8.65405736466932,7.64623124105613
WGN55D01,983,1,983,0.254706122134413,0.508288511864262,8.65405736466932,8.90876348680374
WGN55D02,984,1,984,-0.453457299748106,0.479457264492599,8.65405736466932,8.20060006492122
WGN55D03,985,1,985,-0.467525859284233,0.503329112850653,8.65405736466932,8.18653150538509
WGN55D04,986,1,986,-0.685472987701885,0.462371181683962,8.65405736466932,7.96858437696744
WGN55D05,987,1,987,-0.462311764414768,0.500362799593932,8.65405736466932,8.19174560025455
WGN55D06,988,1,988,-0.889609721461206,0.498086158423896,8.65405736466932,7.76444764320812
WGN55D08,989,1,989,-0.414495468100066,0.483555363166529,8.65405736466932,8.23956189656926
WGN55D09,990,1,990,-0.420535227141791,0.470203333322656,8.65405736466932,8.23352213752753
WGN55D10,991,1,991,-0.124374192960253,0.47205936102913,8.65405736466932,8.52968317170907
WGN55D11,992,1,992,-0.728268481806011,0.49016558558956,8.65405736466932,7.92578888286331
WGN55D12,993,1,993,0.0118857828938974,0.482053084692809,8.65405736466932,8.66594314756322
WGN55D13,994,1,994,-0.365823066075276,0.447746947026033,8.65405736466932,8.28823429859405
WGN55D14,995,1,995,-0.109500427184618,0.532780886948128,8.65405736466932,8.54455693748471
WGN55D15,996,1,996,-1.06942609458764,0.492450092357066,8.65405736466932,7.58463127008168
WGN55D16,997,1,997,-1.10029134312785,0.467701842880209,8.65405736466932,7.55376602154147
WGN55D17,998,1,998,-0.0333115721446786,0.490227224717391,8.65405736466932,8.62074579252464
WGN55D18,999,1,999,-1.1971058388545,0.476417297289193,8.65405736466932,7.45695152581482
WGN55D19,1000,1,1000,-0.896014274239751,0.516528773135336,8.65405736466932,7.75804309042957
WGN55D20,1001,1,1001,-1.1062851962368,0.464499459032455,8.65405736466932,7.54777216843253
WGN55D21,1002,1,1002,-0.818499049224158,0.490327009587282,8.65405736466932,7.83555831544516
WGN55D22,1003,1,1003,-0.530705505953992,0.487816197096396,8.65405736466932,8.12335185871533
WGN55D23,1004,1,1004,-1.57372650343893,0.557420422538808,8.65405736466932,7.08033086123039
WGN55D24,1005,1,1005,-1.2079003504886,0.511910800612011,8.65405736466932,7.44615701418073
WGN55D25,1006,1,1006,-1.42704694514562,0.470054186848715,8.65405736466932,7.2270104195237
WGN55D26,1007,1,1007,-1.68458281644653,0.476792394317569,8.65405736466932,6.96947454822279
WGN55D27,1008,1,1008,0.333881664773233,0.467846855090057,8.65405736466932,8.98793902944255
WGN55D28,1009,1,1009,-0.0186653941411463,0.466510138384198,8.65405736466932,8.63539197052818
WGN55D29,1010,1,1010,-0.220903572884078,0.489882035644436,8.65405736466932,8.43315379178524
WGN55D30,1011,1,1011,-1.3921932275353,0.463601258777811,8.65405736466932,7.26186413713402
WGN55D31,1012,1,1012,-0.574364234989999,0.505209100479707,8.65405736466932,8.07969312967932
WGN55D32,1013,1,1013,-0.855116162622277,0.474362927892459,8.65405736466932,7.79894120204704
WGN55D33,1014,1,1014,0.499215200535705,0.491546214187923,8.65405736466932,9.15327256520503
WGN55D34,1015,1,1015,-0.579876600366185,0.51062697870118,8.65405736466932,8.07418076430314
WGN55D35,1016,1,1016,-0.532025858421659,0.460195519323668,8.65405736466932,8.12203150624766
WGN55D36,1017,1,1017,-0.263869140899788,0.50492674720948,8.65405736466932,8.39018822376953
WGN55D37,1018,1,1018,-0.824844780523883,0.50300273423997,8.65405736466932,7.82921258414544
WGN55D38,1019,1,1019,0.162836112771581,0.497379467765908,8.65405736466932,8.8168934774409
WGN55D39,1020,1,1020,-1.31470525794148,0.455490530411901,8.65405736466932,7.33935210672784
WGN55D40,1021,1,1021,-0.0551534425832944,0.477839657828048,8.65405736466932,8.59890392208603
WGN55D41,1022,1,1022,-0.21102712146013,0.513352754207084,8.65405736466932,8.44303024320919
WGN55D42,1023,1,1023,-0.268474569503594,0.464750585429918,8.65405736466932,8.38558279516573
WGN55D43,1024,1,1024,0.0979266927020986,0.450615463106474,8.65405736466932,8.75198405737142
WGN55D44,1025,1,1025,-0.602419035961428,0.477187552138948,8.65405736466932,8.05163832870789
WGN55D45,1026,1,1026,-0.300720345527876,0.484540356912214,8.65405736466932,8.35333701914145
WGN55D46,1027,1,1027,-0.894439079604038,0.447633496568373,8.65405736466932,7.75961828506528
WGN55D47,1028,1,1028,-0.17013568908108,0.466920771757468,8.65405736466932,8.48392167558824
WGN55D48,1029,1,1029,0.0995538280161634,0.471049996670294,8.65405736466932,8.75361119268548
WGN55D49,1030,1,1030,-0.297276969868684,0.473275334170151,8.65405736466932,8.35678039480064
WGN55D50,1031,1,1031,-1.63273055965149,0.485439423370958,8.65405736466932,7.02132680501783
WGN55D51,1032,1,1032,-0.560950783069701,0.502096224069576,8.65405736466932,8.09310658159962
WGN55D52,1033,1,1033,-0.380130064076848,0.48697716522601,8.65405736466932,8.27392730059247
WGN55D53,1034,1,1034,-1.19831955159236,0.477244818551366,8.65405736466932,7.45573781307696
WGN55D54,1035,1,1035,-0.918401282446353,0.460736357445905,8.65405736466932,7.73565608222297
WGN55D55,1036,1,1036,-0.168942425546243,0.487332533211473,8.65405736466932,8.48511493912308
WGN55D56,1037,1,1037,1.17066034691712,0.486108029926321,8.65405736466932,9.82471771158644
WGN55D57,1038,1,1038,-0.381405597206501,0.483356463730018,8.65405736466932,8.27265176746282
WGN55D58,1039,1,1039,-0.287390193354316,0.482818822212032,8.65405736466932,8.36666717131501
WGN55D59,1040,1,1040,-1.0799353072614,0.493080930915023,8.65405736466932,7.57412205740792
WGN55D60,1041,1,1041,-0.943151303175824,0.482314696556414,8.65405736466932,7.7109060614935
WGN55D61,1042,1,1042,0.0732183193951871,0.474177137340595,8.65405736466932,8.72727568406451
WGN55D63,1043,1,1043,-0.114546704494304,0.478958602232564,8.65405736466932,8.53951066017502
WGN55D64,1044,1,1044,-0.965658018807328,0.458038912426917,8.65405736466932,7.68839934586199
WGN63C01,1045,1,1045,0.082674594726415,0.489717793816755,8.65405736466932,8.73673195939574
WGN63C02,1046,1,1046,0.49329040832455,0.48109126372871,8.65405736466932,9.14734777299387
WGN63C03,1047,1,1047,0.349210711400764,0.466579695010849,8.65405736466932,9.00326807607009
WGN63C04,1048,1,1048,1.08174195350151,0.476504898646398,8.65405736466932,9.73579931817083
WGN63C05,1049,1,1049,0.573818819779485,0.497996633863924,8.65405736466932,9.22787618444881
WGN63C07,1050,1,1050,0.459246842417237,0.475209869784866,8.65405736466932,9.11330420708656
WGN63C09,1051,1,1051,0.654543097418073,0.487876860158321,8.65405736466932,9.3086004620874
WGN63C10,1052,1,1052,1.00361407767447,0.503600130746597,8.65405736466932,9.65767144234379
WGN63C11,1053,1,1053,0.445945773486329,0.476790822981737,8.65405736466932,9.10000313815565
WGN63C12,1054,1,1054,0.772502291161371,0.512169967333664,8.65405736466932,9.42655965583069
WGN63C13,1055,1,1055,1.61979345670441,0.482276088968436,8.65405736466932,10.2738508213737
WGN63C15,1056,1,1056,0.901849476127488,0.492069305829971,8.65405736466932,9.55590684079681
WGN63C17,1057,1,1057,1.46625109516627,0.480559764792124,8.65405736466932,10.1203084598356
WGN63C18,1058,1,1058,0.474648541247416,0.490115968171605,8.65405736466932,9.12870590591674
WGN63C19,1059,1,1059,1.19651862338252,0.482369730450085,8.65405736466932,9.85057598805184
WGN63C20,1060,1,1060,1.34374100158291,0.46911766534665,8.65405736466932,9.99779836625224
WGN63C21,1061,1,1061,0.968205258815211,0.492084740118422,8.65405736466932,9.62226262348453
WGN63C22,1062,1,1062,2.14555878883365,0.498370982201461,8.65405736466932,10.799616153503
WGN63C23,1063,1,1063,1.33257266506813,0.484379972507846,8.65405736466932,9.98663002973746
WGN63C24,1064,1,1064,1.6231645747417,0.44431716826361,8.65405736466932,10.277221939411
WGN63C25,1065,1,1065,1.68221934541884,0.469910824834765,8.65405736466932,10.3362767100882
WGN63C26,1066,1,1066,0.599751880760148,0.46696317386217,8.65405736466932,9.25380924542947
WGN63C27,1067,1,1067,1.20020855113749,0.497539819213886,8.65405736466932,9.85426591580681
WGN63C28,1068,1,1068,-0.251780682284467,0.518974603133579,8.65405736466932,8.40227668238485
WGN63C29,1069,1,1069,0.883390198436327,0.508004401080942,8.65405736466932,9.53744756310565
WGN63C30,1070,1,1070,0.770880588059756,0.489618306298602,8.65405736466932,9.42493795272908
WGN63C31,1071,1,1071,1.72284317182031,0.451645105703353,8.65405736466932,10.3769005364896
WGN63C32,1072,1,1072,0.357508026265454,0.442326972732958,8.65405736466932,9.01156539093478
WGN63C33,1073,1,1073,1.12532911545419,0.475375485335808,8.65405736466932,9.77938648012351
WGN63C34,1074,1,1074,1.38491317125126,0.504064353248199,8.65405736466932,10.0389705359206
WGN63C35,1075,1,1075,0.543748921739457,0.466014022209114,8.65405736466932,9.19780628640878
WGN63C37,1076,1,1076,0.967874423190484,0.473318936560855,8.65405736466932,9.62193178785981
WGN63C38,1077,1,1077,0.942937703945089,0.483496361250903,8.65405736466932,9.59699506861441
WGN63C39,1078,1,1078,0.684121328124311,0.480937987700738,8.65405736466932,9.33817869279363
WGN63C40,1079,1,1079,0.801429905787181,0.489880176322776,8.65405736466932,9.4554872704565
WGN63C41,1080,1,1080,1.75641816656909,0.467174381904168,8.65405736466932,10.4104755312384
WGN63C42,1081,1,1081,-0.0305664902552251,0.489518668983816,8.65405736466932,8.6234908744141
WGN63C43,1082,1,1082,0.856788137456376,0.495294543432453,8.65405736466932,9.5108455021257
WGN63C44,1083,1,1083,1.7257808107976,0.521514148069427,8.65405736466932,10.3798381754669
WGN63C45,1084,1,1084,1.19320392144673,0.478443828928871,8.65405736466932,9.84726128611605
WGN63C46,1085,1,1085,0.513839693314583,0.50363652961518,8.65405736466932,9.16789705798391
WGN63C47,1086,1,1086,1.12487048795902,0.485080342542874,8.65405736466932,9.77892785262834
WGN63C48,1087,1,1087,0.90476603037644,0.474758389029885,8.65405736466932,9.55882339504576
WGN63C49,1088,1,1088,0.18304704376768,0.486080838974201,8.65405736466932,8.837104408437
WGN63C50,1089,1,1089,-0.103248831852283,0.467951647669533,8.65405736466932,8.55080853281704
WGN63C51,1090,1,1090,-0.0137181192641486,0.470542631378635,8.65405736466932,8.64033924540517
WGN63C52,1091,1,1091,0.61476076368962,0.435249075851564,8.65405736466932,9.26881812835894
WGN63C53,1092,1,1092,1.99061266294571,0.460425394475452,8.65405736466932,10.644670027615
WGN63C56,1093,1,1093,-0.451200459399276,0.469130073077446,8.65405736466932,8.20285690527005
WGN63C58,1094,1,1094,1.14145404529735,0.4901030985328,8.65405736466932,9.79551140996667
WGN63C59,1095,1,1095,0.0860196680410195,0.479041830024014,8.65405736466932,8.74007703271034
WGN63C60,1096,1,1096,1.44522492745651,0.463192936126935,8.65405736466932,10.0992822921258
WGN63C61,1097,1,1097,1.4457004155581,0.47971721441406,8.65405736466932,10.0997577802274
WGN63C62,1098,1,1098,1.39365931792564,0.473205732754747,8.65405736466932,10.047716682595
WGN63C63,1099,1,1099,1.56969603067653,0.515918659549575,8.65405736466932,10.2237533953459
WGN63C64,1100,1,1100,1.06938744631951,0.471095895879718,8.65405736466932,9.72344481098883
WGN63C65,1101,1,1101,1.40462044590723,0.501374386606318,8.65405736466932,10.0586778105766
WGN63D01,1102,1,1102,1.97639821307948,0.505788761397931,8.65405736466932,10.6304555777488
WGN63D03,1103,1,1103,1.12156543291576,0.475284693013558,8.65405736466932,9.77562279758508
WGN63D04,1104,1,1104,0.858579211229463,0.47431013594087,8.65405736466932,9.51263657589879
WGN63D05,1105,1,1105,1.1811809078129,0.480639246684022,8.65405736466932,9.83523827248222
WGN63D06,1106,1,1106,1.10669045987916,0.490227990749756,8.65405736466932,9.76074782454848
WGN63D07,1107,1,1107,0.525281843730713,0.501733035844916,8.65405736466932,9.17933920840004
WGN63D08,1108,1,1108,0.457312087762034,0.497994194256169,8.65405736466932,9.11136945243136
WGN63D09,1109,1,1109,0.343253806358353,0.469662889255649,8.65405736466932,8.99731117102768
WGN63D10,1110,1,1110,0.376946632461739,0.502325940987409,8.65405736466932,9.03100399713106
WGN63D11,1111,1,1111,0.512485001413193,0.510838831438963,8.65405736466932,9.16654236608252
WGN63D12,1112,1,1112,1.26119274881713,0.506998300196355,8.65405736466932,9.91525011348645
WGN63D13,1113,1,1113,0.387171682058718,0.482151963019359,8.65405736466932,9.04122904672804
WGN63D14,1114,1,1114,1.48912040841214,0.491791014964036,8.65405736466932,10.1431777730815
WGN63D15,1115,1,1115,0.573642537822585,0.4965754001899,8.65405736466932,9.22769990249191
WGN63D16,1116,1,1116,0.884676836190395,0.489707720560319,8.65405736466932,9.53873420085972
WGN63D17,1117,1,1117,1.30761187486188,0.487909124639716,8.65405736466932,9.9616692395312
WGN63D18,1118,1,1118,0.371544411691594,0.475576345573979,8.65405736466932,9.02560177636092
WGN63D19,1119,1,1119,-0.0158665589715641,0.49455133702184,8.65405736466932,8.63819080569776
WGN63D20,1120,1,1120,0.441234165553701,0.537715208809484,8.65405736466932,9.09529153022302
WGN63D21,1121,1,1121,0.261733988081076,0.477263177124461,8.65405736466932,8.9157913527504
WGN63D22,1122,1,1122,-0.142524390508773,0.469463066811145,8.65405736466932,8.51153297416055
WGN63D23,1123,1,1123,1.30298532246038,0.455263442499865,8.65405736466932,9.9570426871297
WGN63D24,1124,1,1124,0.604389754650603,0.486226285193535,8.65405736466932,9.25844711931992
WGN63D25,1125,1,1125,0.873828031922336,0.464790303079971,8.65405736466932,9.52788539659166
WGN63D26,1126,1,1126,1.6378049838672,0.491254053033357,8.65405736466932,10.2918623485365
WGN63D27,1127,1,1127,0.513857397137078,0.476129898687394,8.65405736466932,9.1679147618064
WGN63D28,1128,1,1128,1.7874697420384,0.480439714467153,8.65405736466932,10.4415271067077
WGN63D29,1129,1,1129,0.190517989817191,0.512100981846438,8.65405736466932,8.84457535448651
WGN63D30,1130,1,1130,0.769385043085522,0.52224214501167,8.65405736466932,9.42344240775484
WGN63D32,1131,1,1131,0.996638829541303,0.517558079261039,8.65405736466932,9.65069619421062
WGN63D34,1132,1,1132,1.59568281097863,0.536650763619586,8.65405736466932,10.249740175648
WGN63D35,1133,1,1133,0.0528469230290294,0.519664390708991,8.65405736466932,8.70690428769835
WGN63D36,1134,1,1134,0.584328530314793,0.521709743131755,8.65405736466932,9.23838589498411
WGN63D37,1135,1,1135,0.204672473686719,0.509693757073069,8.65405736466932,8.85872983835604
WGN63D38,1136,1,1136,1.67568537808221,0.53695789899704,8.65405736466932,10.3297427427515
WGN63D39,1137,1,1137,1.57119009401272,0.508029747159243,8.65405736466932,10.225247458682
WGN63D40,1138,1,1138,1.11619958253998,0.50526909317618,8.65405736466932,9.7702569472093
WGN63D41,1139,1,1139,1.07177901323771,0.515716716382226,8.65405736466932,9.72583637790703
WGN63D42,1140,1,1140,1.18106112186294,0.506797457343282,8.65405736466932,9.83511848653227
WGN63D43,1141,1,1141,1.32460747152249,0.503666920648121,8.65405736466932,9.97866483619181
WGN63D44,1142,1,1142,0.575116123691886,0.523577146062294,8.65405736466932,9.22917348836121
WGN63D45,1143,1,1143,1.50664049421616,0.486582909511247,8.65405736466932,10.1606978588855
WGN63D46,1144,1,1144,2.14885594879811,0.517740934261688,8.65405736466932,10.8029133134674
WGN63D47,1145,1,1145,0.546714726034702,0.534472002399864,8.65405736466932,9.20077209070402
WGN63D49,1146,1,1146,2.17642808759978,0.478666653193064,8.65405736466932,10.8304854522691
WGN63D51,1147,1,1147,0.929409680849459,0.53159674635721,8.65405736466932,9.58346704551878
WGN63D53,1148,1,1148,0.614197705584526,0.532197985699677,8.65405736466932,9.26825507025385
WGN63D55,1149,1,1149,-0.280921336381227,0.526259969847712,8.65405736466932,8.37313602828809
WGN63D57,1150,1,1150,1.93368018274042,0.52706987022005,8.65405736466932,10.5877375474097
WGN63D58,1151,1,1151,1.62773738005169,0.525191620065234,8.65405736466932,10.281794744721
WGN63D59,1152,1,1152,1.0377817418141,0.516740963638467,8.65405736466932,9.69183910648342
WGN63D61,1153,1,1153,1.93687025359488,0.509924451931839,8.65405736466932,10.5909276182642
WGN63D62,1154,1,1154,1.27149738409799,0.518063203222079,8.65405736466932,9.92555474876731
WGN63D63,1155,1,1155,0.805930709538246,0.532496938323778,8.65405736466932,9.45998807420757
WGN63D64,1156,1,1156,0.679666049623138,0.517768304531618,8.65405736466932,9.33372341429246
WGN63D65,1157,1,1157,0.824714352014806,0.501208742727003,8.65405736466932,9.47877171668413
