Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D56,898,1,898,-0.177558537481263,0.0778284594785108,8.7411233343125,8.56356479683123
WGN46D57,899,1,899,-0.374152237004118,0.0773127275468267,8.7411233343125,8.36697109730838
WGN46D58,900,1,900,-0.147434108299419,0.0764255690502791,8.7411233343125,8.59368922601308
WGN46D59,901,1,901,-0.32974136453393,0.07824416389794,8.7411233343125,8.41138196977857
WGN46D60,902,1,902,0.486110384508309,0.0716716442788911,8.7411233343125,9.22723371882081
WGN46D61,903,1,903,-0.303762098518366,0.0740183881727784,8.7411233343125,8.43736123579413
WGN46D62,904,1,904,-0.602411322283055,0.0806688799882455,8.7411233343125,8.13871201202944
WGN46D63,905,1,905,-0.390750251648896,0.0781501186519901,8.7411233343125,8.3503730826636
WGN46D64,906,1,906,0.153294168657892,0.0750959536328992,8.7411233343125,8.89441750297039
WGN46D65,907,1,907,-0.503352121397866,0.074619110378001,8.7411233343125,8.23777121291463
WGN55C01,908,1,908,-0.327436063927068,0.0714211394940376,8.7411233343125,8.41368727038543
WGN55C02,909,1,909,-0.881962134620769,0.0740109758141906,8.7411233343125,7.85916119969173
WGN55C03,910,1,910,-0.159037793967259,0.0729891794152925,8.7411233343125,8.58208554034524
WGN55C04,911,1,911,-0.317370323289374,0.0776253061188638,8.7411233343125,8.42375301102312
WGN55C05,912,1,912,-0.112606683136787,0.0727669548248943,8.7411233343125,8.62851665117571
WGN55C06,913,1,913,-0.0293239522594966,0.0762573713551542,8.7411233343125,8.711799382053
WGN55C07,914,1,914,-0.701836092460808,0.0740230629574622,8.7411233343125,8.03928724185169
WGN55C08,915,1,915,-0.0520525774999673,0.0727727280869898,8.7411233343125,8.68907075681253
WGN55C09,916,1,916,0.42262274094863,0.074659750697316,8.7411233343125,9.16374607526113
WGN55C10,917,1,917,0.293646631554626,0.0738558268277064,8.7411233343125,9.03476996586712
WGN55C11,918,1,918,-0.452756695496029,0.0755385231688472,8.7411233343125,8.28836663881647
WGN55C12,919,1,919,-0.00958670328676849,0.0741947314144415,8.7411233343125,8.73153663102573
WGN55C13,920,1,920,0.0507037705609927,0.0748583796442314,8.7411233343125,8.79182710487349
WGN55C14,921,1,921,-0.249522625202416,0.0714022225904642,8.7411233343125,8.49160070911008
WGN55C15,922,1,922,-0.290985184335468,0.0732668872067085,8.7411233343125,8.45013814997703
WGN55C16,923,1,923,-0.186759714111379,0.0782139218779506,8.7411233343125,8.55436362020112
WGN55C17,924,1,924,-0.835539889521759,0.0718058638595362,8.7411233343125,7.90558344479074
WGN55C18,925,1,925,0.134954868435982,0.0775790924516723,8.7411233343125,8.87607820274848
WGN55C19,926,1,926,0.409732480493375,0.0764661320987309,8.7411233343125,9.15085581480587
WGN55C21,927,1,927,0.286404339777117,0.0785456605021487,8.7411233343125,9.02752767408961
WGN55C22,928,1,928,0.0799886661302362,0.071239016162286,8.7411233343125,8.82111200044273
WGN55C23,929,1,929,-0.133467015862405,0.0754631350073703,8.7411233343125,8.60765631845009
WGN55C24,930,1,930,-0.444496155139813,0.0698339941008695,8.7411233343125,8.29662717917268
WGN55C25,931,1,931,0.0251277758868644,0.0743846414403958,8.7411233343125,8.76625111019936
WGN55C27,932,1,932,-0.353950222229863,0.0742450672230806,8.7411233343125,8.38717311208263
WGN55C28,933,1,933,-0.211117766219188,0.0735338100871425,8.7411233343125,8.53000556809331
WGN55C29,934,1,934,-0.328181001288416,0.0679685609969095,8.7411233343125,8.41294233302408
WGN55C30,935,1,935,-0.088396616102354,0.0745184484212647,8.7411233343125,8.65272671821014
WGN55C31,936,1,936,-0.608428416443542,0.0683621324835908,8.7411233343125,8.13269491786895
WGN55C32,937,1,937,0.449708812956226,0.0745224419307397,8.7411233343125,9.19083214726872
WGN55C33,938,1,938,-0.206573398036832,0.0782796167904953,8.7411233343125,8.53454993627566
WGN55C34,939,1,939,-0.422172340371128,0.0726630196536599,8.7411233343125,8.31895099394137
WGN55C35,940,1,940,0.103900524604502,0.0747520361110689,8.7411233343125,8.845023858917
WGN55C36,941,1,941,-0.362343952575699,0.0726833959809218,8.7411233343125,8.3787793817368
WGN55C37,942,1,942,0.230624905953446,0.0748476941496901,8.7411233343125,8.97174824026594
WGN55C38,943,1,943,0.286246688382414,0.0786076839547693,8.7411233343125,9.02737002269491
WGN55C39,944,1,944,-1.0965190336332,0.07194724266088,8.7411233343125,7.6446043006793
WGN55C41,945,1,945,-0.376831854982513,0.0772499873338205,8.7411233343125,8.36429147932998
WGN55C42,946,1,946,0.0368961424029357,0.0759640463995482,8.7411233343125,8.77801947671543
WGN55C43,947,1,947,0.0363646990179219,0.0718916476987898,8.7411233343125,8.77748803333042
WGN55C44,948,1,948,-0.187163284918064,0.0721919128859225,8.7411233343125,8.55396004939443
WGN55C45,949,1,949,-0.315212381051346,0.0719284408176711,8.7411233343125,8.42591095326115
WGN55C46,950,1,950,0.513703943716566,0.0746336254568613,8.7411233343125,9.25482727802906
WGN55C47,951,1,951,0.104691524264671,0.0783242451182911,8.7411233343125,8.84581485857717
WGN55C48,952,1,952,-0.0794944524888668,0.0735607673017178,8.7411233343125,8.66162888182363
WGN55C49,953,1,953,-0.468725725659946,0.0761461472653999,8.7411233343125,8.27239760865255
WGN55C50,954,1,954,-0.457150039559132,0.0770692523224692,8.7411233343125,8.28397329475336
WGN55C51,955,1,955,-0.346009068315322,0.0733351071407737,8.7411233343125,8.39511426599717
WGN55C52,956,1,956,-0.213227931197841,0.0823130132632202,8.7411233343125,8.52789540311465
WGN55C53,957,1,957,-0.256297528605702,0.0754699887197532,8.7411233343125,8.48482580570679
WGN55C54,958,1,958,0.179667601797737,0.0731645018292811,8.7411233343125,8.92079093611023
WGN55C55,959,1,959,0.3267701269525,0.0763020290585423,8.7411233343125,9.067893461265
WGN55C56,960,1,960,0.452047542249552,0.0738581245581823,8.7411233343125,9.19317087656205
WGN55C57,961,1,961,-0.412374860461663,0.0725888846208675,8.7411233343125,8.32874847385083
WGN55C58,962,1,962,-0.371074926620787,0.07495279787213,8.7411233343125,8.37004840769171
WGN55C59,963,1,963,0.308497319229842,0.0748159774215037,8.7411233343125,9.04962065354234
WGN55C60,964,1,964,0.310182810568332,0.0783671701551631,8.7411233343125,9.05130614488083
WGN55C61,965,1,965,-1.01085538928464,0.0758520202470482,8.7411233343125,7.73026794502785
WGN55C62,966,1,966,-0.282869585538511,0.0748005329912297,8.7411233343125,8.45825374877398
WGN55C63,967,1,967,-0.0431356635823973,0.0723401194843509,8.7411233343125,8.6979876707301
WGN55C65,968,1,968,-0.244813372700489,0.0742619454842687,8.7411233343125,8.49630996161201
WGN55D01,969,1,969,-0.415624349311946,0.0785703354418621,8.7411233343125,8.32549898500055
WGN55D02,970,1,970,-0.218465819859709,0.0723249117899242,8.7411233343125,8.52265751445279
WGN55D03,971,1,971,0.416933159512028,0.0774560234999651,8.7411233343125,9.15805649382452
WGN55D04,972,1,972,-0.0967748068626378,0.0702028255505873,8.7411233343125,8.64434852744986
WGN55D05,973,1,973,0.126215341666931,0.075166858637058,8.7411233343125,8.86733867597943
WGN55D06,974,1,974,-0.0463894434428417,0.0757657866170084,8.7411233343125,8.69473389086965
WGN55D08,975,1,975,-0.301015555318545,0.0743073102998946,8.7411233343125,8.44010777899395
WGN55D09,976,1,976,0.211821214286019,0.0713259898867431,8.7411233343125,8.95294454859851
WGN55D10,977,1,977,0.068110741028266,0.0726174850737134,8.7411233343125,8.80923407534076
WGN55D11,978,1,978,-0.399897389697207,0.0733668403537976,8.7411233343125,8.34122594461529
WGN55D12,979,1,979,0.108183568429221,0.0729891170426543,8.7411233343125,8.84930690274172
WGN55D13,980,1,980,-0.67759317816584,0.0692073483659394,8.7411233343125,8.06353015614666
WGN55D14,981,1,981,-0.427590705651463,0.0807902718556171,8.7411233343125,8.31353262866103
WGN55D15,982,1,982,-0.464242037209121,0.0764646980676414,8.7411233343125,8.27688129710337
WGN55D16,983,1,983,0.407645929493858,0.0702390732362825,8.7411233343125,9.14876926380635
WGN55D17,984,1,984,-0.180064736306515,0.0745770550001688,8.7411233343125,8.56105859800598
WGN55D18,985,1,985,-0.339936943269588,0.0726287035184144,8.7411233343125,8.40118639104291
WGN55D19,986,1,986,-0.599859161603912,0.078305391903796,8.7411233343125,8.14126417270858
WGN55D20,987,1,987,0.113842172653757,0.071076742196197,8.7411233343125,8.85496550696625
WGN55D21,988,1,988,-0.208663060411229,0.0746157550228999,8.7411233343125,8.53246027390127
WGN55D22,989,1,989,-0.243154577343767,0.0736009402609916,8.7411233343125,8.49796875696873
WGN55D23,990,1,990,-0.602721833114134,0.0817048371602239,8.7411233343125,8.13840150119836
WGN55D24,991,1,991,-0.0112433376169679,0.0767415141037264,8.7411233343125,8.72987999669553
WGN55D25,992,1,992,-0.237709917342254,0.0712850764599667,8.7411233343125,8.50341341697024
WGN55D26,993,1,993,0.162209296735905,0.0715423749694137,8.7411233343125,8.9033326310484
WGN55D27,994,1,994,-0.30688205564727,0.0703479852855805,8.7411233343125,8.43424127866523
WGN55D28,995,1,995,-0.0848394231054832,0.0713873384785778,8.7411233343125,8.65628391120701
WGN55D29,996,1,996,-0.204085124574435,0.0744098047205633,8.7411233343125,8.53703820973806
WGN55D30,997,1,997,-0.266923361023043,0.0767466954628632,8.7411233343125,8.47419997328945
WGN55D31,998,1,998,-0.0610561370907407,0.0752972669261945,8.7411233343125,8.68006719722175
WGN55D32,999,1,999,-0.135821601065199,0.0762881855132052,8.7411233343125,8.6053017332473
WGN55D33,1000,1,1000,-0.342160053966483,0.0741727004883656,8.7411233343125,8.39896328034601
WGN55D34,1001,1,1001,-0.305846643494987,0.0770345854448222,8.7411233343125,8.43527669081751
WGN55D35,1002,1,1002,-0.497735777388046,0.0696656124276012,8.7411233343125,8.24338755692445
WGN55D36,1003,1,1003,-1.11263575739648,0.0764727974003045,8.7411233343125,7.62848757691602
WGN55D37,1004,1,1004,0.302489845009328,0.0772878549294835,8.7411233343125,9.04361317932182
WGN55D38,1005,1,1005,-0.363987448964169,0.0753358738724185,8.7411233343125,8.37713588534833
WGN55D39,1006,1,1006,-0.5114273158675,0.0690923246853501,8.7411233343125,8.229696018445
WGN55D40,1007,1,1007,-0.293072181769855,0.072545494324577,8.7411233343125,8.44805115254264
WGN55D41,1008,1,1008,-0.349403553776621,0.079188374280472,8.7411233343125,8.39171978053587
WGN55D42,1009,1,1009,0.110399126241961,0.0695387014075436,8.7411233343125,8.85152246055446
WGN55D43,1010,1,1010,-0.355315459548415,0.0690134339510405,8.7411233343125,8.38580787476408
WGN55D44,1011,1,1011,-0.345521856619981,0.0725394037679463,8.7411233343125,8.39560147769251
WGN55D45,1012,1,1012,-0.456813992381567,0.0737576183734558,8.7411233343125,8.28430934193093
WGN55D46,1013,1,1013,-0.592266496671052,0.0682304129571401,8.7411233343125,8.14885683764144
WGN55D47,1014,1,1014,-0.203587718846193,0.0708722552292353,8.7411233343125,8.5375356154663
WGN55D48,1015,1,1015,-0.225280707187823,0.0705907468626705,8.7411233343125,8.51584262712467
WGN55D49,1016,1,1016,-0.302945554846893,0.0717028880500873,8.7411233343125,8.4381777794656
WGN55D50,1017,1,1017,-0.444782863001705,0.0727635129575937,8.7411233343125,8.29634047131079
WGN55D51,1018,1,1018,-0.690405705978135,0.0766964252435231,8.7411233343125,8.05071762833436
WGN55D52,1019,1,1019,-0.259054784862293,0.0728576788969072,8.7411233343125,8.4820685494502
WGN55D53,1020,1,1020,-0.626651081107635,0.0718753376718256,8.7411233343125,8.11447225320486
WGN55D54,1021,1,1021,0.111151252513174,0.069687006104613,8.7411233343125,8.85227458682567
WGN55D55,1022,1,1022,0.275005571014745,0.0732444221919276,8.7411233343125,9.01612890532724
WGN55D56,1023,1,1023,-0.0703713526689103,0.073932491471658,8.7411233343125,8.67075198164359
WGN55D57,1024,1,1024,-0.122842667610162,0.0723526534959343,8.7411233343125,8.61828066670233
WGN55D58,1025,1,1025,-0.400990699035405,0.0731774802427914,8.7411233343125,8.34013263527709
WGN55D59,1026,1,1026,-0.423041200574675,0.0745808626456542,8.7411233343125,8.31808213373782
WGN55D60,1027,1,1027,0.336514395381158,0.0725212495657507,8.7411233343125,9.07763772969365
WGN55D61,1028,1,1028,-0.025238608645909,0.0720347664636512,8.7411233343125,8.71588472566659
WGN55D63,1029,1,1029,-0.451995118684127,0.0732606605585343,8.7411233343125,8.28912821562837
WGN55D64,1030,1,1030,-0.67237571809288,0.0695090535638923,8.7411233343125,8.06874761621962
WGN63C01,1031,1,1031,0.457521512633589,0.0755837471297244,8.7411233343125,9.19864484694608
WGN63C02,1032,1,1032,0.769188556667611,0.0749846747760338,8.7411233343125,9.51031189098011
WGN63C03,1033,1,1033,1.05451050685529,0.0702930873490838,8.7411233343125,9.79563384116779
WGN63C04,1034,1,1034,0.417211130244623,0.0724629829454995,8.7411233343125,9.15833446455712
WGN63C05,1035,1,1035,0.583307211579354,0.0760580868797309,8.7411233343125,9.32443054589185
WGN63C07,1036,1,1036,1.03867549768636,0.0724531338447418,8.7411233343125,9.77979883199886
WGN63C09,1037,1,1037,0.350629910596247,0.0735315614804957,8.7411233343125,9.09175324490874
WGN63C10,1038,1,1038,0.685402645189441,0.0765140756367166,8.7411233343125,9.42652597950194
WGN63C11,1039,1,1039,0.911262067107819,0.0715512575931233,8.7411233343125,9.65238540142031
WGN63C12,1040,1,1040,0.912034057038869,0.0775295667188391,8.7411233343125,9.65315739135137
WGN63C13,1041,1,1041,0.831544382904128,0.0746196601981029,8.7411233343125,9.57266771721662
WGN63C15,1042,1,1042,0.801795385014213,0.0753075020883299,8.7411233343125,9.54291871932671
WGN63C17,1043,1,1043,0.567811621485653,0.0730006346980265,8.7411233343125,9.30893495579815
WGN63C18,1044,1,1044,0.86929359767139,0.0747114676085393,8.7411233343125,9.61041693198389
WGN63C19,1045,1,1045,0.845468221926169,0.0741756380212455,8.7411233343125,9.58659155623866
WGN63C20,1046,1,1046,0.898854380218512,0.0720100684356263,8.7411233343125,9.63997771453101
WGN63C21,1047,1,1047,0.736187902210678,0.0754293202424206,8.7411233343125,9.47731123652317
WGN63C22,1048,1,1048,0.414347081616079,0.0772391427176339,8.7411233343125,9.15547041592857
WGN63C23,1049,1,1049,1.1240077019169,0.0751562531050886,8.7411233343125,9.86513103622939
WGN63C24,1050,1,1050,0.757452575315674,0.0674558443648088,8.7411233343125,9.49857590962817
WGN63C25,1051,1,1051,0.269024166292309,0.0706655037011811,8.7411233343125,9.01014750060481
WGN63C26,1052,1,1052,1.2324148119478,0.0704319921598531,8.7411233343125,9.9735381462603
WGN63C27,1053,1,1053,1.12684229124419,0.0768861774154179,8.7411233343125,9.86796562555669
WGN63C28,1054,1,1054,1.01333866440902,0.0787002925354425,8.7411233343125,9.75446199872151
WGN63C29,1055,1,1055,1.64475601268615,0.076907062986283,8.7411233343125,10.3858793469986
WGN63C30,1056,1,1056,0.501001000264828,0.0740874568463645,8.7411233343125,9.24212433457732
WGN63C31,1057,1,1057,1.1185533980802,0.0689538257028859,8.7411233343125,9.85967673239269
WGN63C32,1058,1,1058,0.765586361437712,0.0684840836898238,8.7411233343125,9.50670969575021
WGN63C33,1059,1,1059,1.13720246267543,0.0727001975624108,8.7411233343125,9.87832579698792
WGN63C34,1060,1,1060,0.402297738148015,0.0771041698915712,8.7411233343125,9.14342107246051
WGN63C35,1061,1,1061,1.65655786347996,0.0707571103840848,8.7411233343125,10.3976811977925
WGN63C37,1062,1,1062,0.469831896190797,0.0732086397300326,8.7411233343125,9.21095523050329
WGN63C38,1063,1,1063,1.30844153163385,0.0746976943842381,8.7411233343125,10.0495648659463
WGN63C39,1064,1,1064,1.69937909761611,0.0740364778419585,8.7411233343125,10.4405024319286
WGN63C40,1065,1,1065,1.16881181258025,0.0746012793277914,8.7411233343125,9.90993514689275
WGN63C41,1066,1,1066,-0.00520712319395117,0.0724506209188506,8.7411233343125,8.73591621111854
WGN63C42,1067,1,1067,1.22154935432755,0.0760841448673927,8.7411233343125,9.96267268864005
WGN63C43,1068,1,1068,1.57210177728344,0.0763802920519419,8.7411233343125,10.3132251115959
WGN63C44,1069,1,1069,0.5690556221976,0.0802986470970723,8.7411233343125,9.31017895651009
WGN63C45,1070,1,1070,0.689995610244339,0.0741746547127362,8.7411233343125,9.43111894455684
WGN63C46,1071,1,1071,0.748177374683638,0.0766277747707609,8.7411233343125,9.48930070899613
WGN63C47,1072,1,1072,1.02457975782386,0.0741851078204198,8.7411233343125,9.76570309213636
WGN63C48,1073,1,1073,0.92162291825143,0.0727623637745719,8.7411233343125,9.66274625256393
WGN63C49,1074,1,1074,0.664238062216351,0.0740897939328123,8.7411233343125,9.40536139652885
WGN63C50,1075,1,1075,0.418603284747368,0.070389024388149,8.7411233343125,9.15972661905986
WGN63C51,1076,1,1076,1.3799022346325,0.0716443185847292,8.7411233343125,10.121025568945
WGN63C52,1077,1,1077,0.954355067033259,0.0664810941341768,8.7411233343125,9.69547840134575
WGN63C53,1078,1,1078,0.213865137854957,0.0708066774701629,8.7411233343125,8.95498847216745
WGN63C56,1079,1,1079,1.29275397236941,0.0718152719483648,8.7411233343125,10.0338773066819
WGN63C58,1080,1,1080,1.41389902713272,0.074245793501547,8.7411233343125,10.1550223614452
WGN63C59,1081,1,1081,0.515839014149897,0.0720872340211844,8.7411233343125,9.25696234846239
WGN63C60,1082,1,1082,1.28415697514735,0.0717421510801633,8.7411233343125,10.0252803094598
WGN63C61,1083,1,1083,0.041818107007163,0.0722967198611402,8.7411233343125,8.78294144131966
WGN63C62,1084,1,1084,0.922519030997574,0.0729059183422378,8.7411233343125,9.66364236531007
WGN63C63,1085,1,1085,0.255910089688449,0.0793459779449293,8.7411233343125,8.99703342400094
WGN63C64,1086,1,1086,1.12149855126301,0.0720767369847556,8.7411233343125,9.8626218855755
WGN63C65,1087,1,1087,1.03512182554114,0.0763350806606168,8.7411233343125,9.77624515985364
WGN63D01,1088,1,1088,1.08784376969257,0.0764925954958671,8.7411233343125,9.82896710400507
WGN63D03,1089,1,1089,0.725750640630659,0.0732726556625905,8.7411233343125,9.46687397494316
WGN63D04,1090,1,1090,0.553824807265445,0.073182761421882,8.7411233343125,9.29494814157794
WGN63D05,1091,1,1091,0.586724861032049,0.0710040271732021,8.7411233343125,9.32784819534455
WGN63D06,1092,1,1092,1.34398825587378,0.0733029692261239,8.7411233343125,10.0851115901863
WGN63D07,1093,1,1093,-0.258257637382043,0.075807736716781,8.7411233343125,8.48286569693045
WGN63D08,1094,1,1094,0.722049641848197,0.0750833110530107,8.7411233343125,9.46317297616069
WGN63D09,1095,1,1095,0.832878386664816,0.0719837296884996,8.7411233343125,9.57400172097731
WGN63D10,1096,1,1096,0.709498915480143,0.0752507854051719,8.7411233343125,9.45062224979264
WGN63D11,1097,1,1097,0.447173157659682,0.0759061570371867,8.7411233343125,9.18829649197218
WGN63D12,1098,1,1098,0.422041888081205,0.0765429201428597,8.7411233343125,9.1631652223937
WGN63D13,1099,1,1099,1.39527183901064,0.072849007136198,8.7411233343125,10.1363951733231
WGN63D14,1100,1,1100,1.04752078161056,0.0741205445373288,8.7411233343125,9.78864411592305
WGN63D15,1101,1,1101,1.10508499694695,0.0759220716771449,8.7411233343125,9.84620833125945
WGN63D16,1102,1,1102,0.547748507556092,0.0739548109766868,8.7411233343125,9.28887184186859
WGN63D17,1103,1,1103,0.0777851125107557,0.0737094425798032,8.7411233343125,8.81890844682325
WGN63D18,1104,1,1104,0.287699429745301,0.0711976946531536,8.7411233343125,9.0288227640578
WGN63D19,1105,1,1105,1.28928294942132,0.0743460421697779,8.7411233343125,10.0304062837338
WGN63D20,1106,1,1106,0.00846192119538985,0.0805565750759988,8.7411233343125,8.74958525550789
WGN63D21,1107,1,1107,0.579498946376705,0.073396142736178,8.7411233343125,9.3206222806892
WGN63D22,1108,1,1108,0.188297834501625,0.0716980627246428,8.7411233343125,8.92942116881412
WGN63D23,1109,1,1109,0.909041703468698,0.0688400747141027,8.7411233343125,9.65016503778119
WGN63D24,1110,1,1110,0.487807396826162,0.0741118323668356,8.7411233343125,9.22893073113866
WGN63D25,1111,1,1111,0.721105873414591,0.0706151256111452,8.7411233343125,9.46222920772709
WGN63D26,1112,1,1112,1.34507820379142,0.0739416805928678,8.7411233343125,10.0862015381039
WGN63D27,1113,1,1113,1.0864449287471,0.0726943396499883,8.7411233343125,9.82756826305959
WGN63D28,1114,1,1114,0.853030463936694,0.0728430366346294,8.7411233343125,9.59415379824919
WGN63D29,1115,1,1115,1.06212334488374,0.0793223282090484,8.7411233343125,9.80324667919624
WGN63D30,1116,1,1116,1.12821974595489,0.0804684216111859,8.7411233343125,9.86934308026738
WGN63D32,1117,1,1117,0.615360672659938,0.0783247990802383,8.7411233343125,9.35648400697243
WGN63D34,1118,1,1118,0.0212592268757906,0.0818543221423442,8.7411233343125,8.76238256118829
WGN63D35,1119,1,1119,1.05322822063405,0.0795008118424155,8.7411233343125,9.79435155494654
WGN63D36,1120,1,1120,-0.101762527393404,0.0807036777561056,8.7411233343125,8.63936080691909
WGN63D37,1121,1,1121,1.14550042660256,0.0769537133732393,8.7411233343125,9.88662376091505
WGN63D38,1122,1,1122,0.296600074305433,0.0817048482555488,8.7411233343125,9.03772340861793
WGN63D39,1123,1,1123,0.788621000113868,0.0777483577626944,8.7411233343125,9.52974433442636
WGN63D40,1124,1,1124,1.26125815950904,0.0782284394002742,8.7411233343125,10.0023814938215
WGN63D41,1125,1,1125,-0.0963797387506732,0.0782733424487946,8.7411233343125,8.64474359556182
WGN63D42,1126,1,1126,0.752426048396141,0.0760533502087587,8.7411233343125,9.49354938270864
WGN63D43,1127,1,1127,1.37941175204522,0.0761410083249484,8.7411233343125,10.1205350863577
WGN63D44,1128,1,1128,1.06574716347605,0.0796910719828994,8.7411233343125,9.80687049778854
WGN63D45,1129,1,1129,0.409943396866242,0.0746294501188452,8.7411233343125,9.15106673117874
WGN63D46,1130,1,1130,0.872875365214408,0.0804394724301966,8.7411233343125,9.6139986995269
WGN63D47,1131,1,1131,0.701800727018414,0.0823846689607012,8.7411233343125,9.44292406133091
WGN63D49,1132,1,1132,0.613936352245499,0.0718101334596236,8.7411233343125,9.355059686558
WGN63D51,1133,1,1133,1.2154078491696,0.083710349707248,8.7411233343125,9.9565311834821
WGN63D53,1134,1,1134,0.226330557606491,0.0826527202085362,8.7411233343125,8.96745389191899
WGN63D55,1135,1,1135,0.52176086354838,0.0800825943166344,8.7411233343125,9.26288419786088
WGN63D57,1136,1,1136,0.340195653461351,0.080915619149027,8.7411233343125,9.08131898777385
WGN63D58,1137,1,1137,0.682986297063306,0.0799380756710395,8.7411233343125,9.4241096313758
WGN63D59,1138,1,1138,0.824394536553856,0.080360120858382,8.7411233343125,9.56551787086635
WGN63D61,1139,1,1139,0.0698485276964757,0.0782893458965191,8.7411233343125,8.81097186200897
WGN63D62,1140,1,1140,1.45927746663374,0.078953748561219,8.7411233343125,10.2004008009462
WGN63D63,1141,1,1141,0.761095956426391,0.0816341725195214,8.7411233343125,9.50221929073889
WGN63D64,1142,1,1142,0.778014057316273,0.0788113482000875,8.7411233343125,9.51913739162877
WGN63D65,1143,1,1143,1.44229815481138,0.0763857883542383,8.7411233343125,10.1834214891239
