Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D39,899,1,899,-0.609861495116142,0.069057533488392,7.92779505722712,7.31793356211097
WGN46D40,900,1,900,-0.646056469200505,0.0653648548330009,7.92779505722712,7.28173858802661
WGN46D41,901,1,901,-0.427032268538083,0.0705460910266121,7.92779505722712,7.50076278868903
WGN46D42,902,1,902,-0.394902276990031,0.0662497690354438,7.92779505722712,7.53289278023708
WGN46D44,903,1,903,-0.852714643018859,0.0697214499222214,7.92779505722712,7.07508041420826
WGN46D45,904,1,904,-0.448170087270098,0.0639389873485081,7.92779505722712,7.47962496995702
WGN46D46,905,1,905,-0.437080976490635,0.0667483468198327,7.92779505722712,7.49071408073648
WGN46D47,906,1,906,-0.0188733549396521,0.069497570562914,7.92779505722712,7.90892170228746
WGN46D48,907,1,907,0.284554685750798,0.0764113757542668,7.92779505722712,8.21234974297791
WGN46D49,908,1,908,-0.310540824272225,0.0674959181419714,7.92779505722712,7.61725423295489
WGN46D50,909,1,909,0.129347070845607,0.064081263241383,7.92779505722712,8.05714212807272
WGN46D51,910,1,910,-1.18227300424809,0.0654604762902014,7.92779505722712,6.74552205297903
WGN46D52,911,1,911,-0.613826020395164,0.0682934565786435,7.92779505722712,7.31396903683195
WGN46D53,912,1,912,-0.769285399574035,0.071209103013793,7.92779505722712,7.15850965765308
WGN46D54,913,1,913,-0.565144808765332,0.0668557082178911,7.92779505722712,7.36265024846178
WGN46D55,914,1,914,-0.365724006931364,0.0683554717868455,7.92779505722712,7.56207105029575
WGN46D56,915,1,915,-0.141014194135745,0.0703369850287849,7.92779505722712,7.78678086309137
WGN46D57,916,1,916,-0.489097039155497,0.0687110771486928,7.92779505722712,7.43869801807162
WGN46D58,917,1,917,0.0860426225616408,0.0682016455517922,7.92779505722712,8.01383767978876
WGN46D59,918,1,918,-0.502260099226902,0.0700283408929609,7.92779505722712,7.42553495800021
WGN46D60,919,1,919,-0.0601823076386993,0.0641073628816323,7.92779505722712,7.86761274958842
WGN46D61,920,1,920,-0.719639460650371,0.066144218038697,7.92779505722712,7.20815559657674
WGN46D62,921,1,921,-0.381335483857874,0.0717891914085013,7.92779505722712,7.54645957336924
WGN46D63,922,1,922,-0.778730836707987,0.0697492273744487,7.92779505722712,7.14906422051913
WGN46D64,923,1,923,0.133796334685126,0.0668344438578114,7.92779505722712,8.06159139191224
WGN46D65,924,1,924,-1.31431474612036,0.0666567712770413,7.92779505722712,6.61348031110676
WGN55C01,925,1,925,-0.0268297419917553,0.0640635916936978,7.92779505722712,7.90096531523536
WGN55C02,926,1,926,-0.572032922508283,0.0671124861774474,7.92779505722712,7.35576213471883
WGN55C03,927,1,927,-0.0842306432835196,0.0652781301039759,7.92779505722712,7.8435644139436
WGN55C04,928,1,928,-0.106817259296961,0.0692308670691051,7.92779505722712,7.82097779793015
WGN55C05,929,1,929,-0.102332269668322,0.0651349277732592,7.92779505722712,7.82546278755879
WGN55C06,930,1,930,-0.134107668790988,0.0682556034934397,7.92779505722712,7.79368738843613
WGN55C07,931,1,931,-0.646212151294821,0.0663829837939156,7.92779505722712,7.28158290593229
WGN55C08,932,1,932,0.0269039722240193,0.0651485091422643,7.92779505722712,7.95469902945114
WGN55C09,933,1,933,-0.267819835011918,0.066771633529134,7.92779505722712,7.6599752222152
WGN55C10,934,1,934,0.014918097205724,0.0660321111593327,7.92779505722712,7.94271315443284
WGN55C11,935,1,935,-0.606922234332571,0.0675240185189286,7.92779505722712,7.32087282289454
WGN55C12,936,1,936,-0.230059698463216,0.0663973898942114,7.92779505722712,7.6977353587639
WGN55C13,937,1,937,-0.243547637539749,0.0677313289577521,7.92779505722712,7.68424741968737
WGN55C14,938,1,938,-0.627944955492587,0.0638186337157886,7.92779505722712,7.29985010173453
WGN55C15,939,1,939,-0.462291298731514,0.0657459860637648,7.92779505722712,7.4655037584956
WGN55C16,940,1,940,-0.286625771146386,0.0697216396194386,7.92779505722712,7.64116928608073
WGN55C17,941,1,941,-1.00872322384837,0.0642882837805615,7.92779505722712,6.91907183337875
WGN55C18,942,1,942,-0.251531116532922,0.0693234579617548,7.92779505722712,7.67626394069419
WGN55C19,943,1,943,0.303450601524155,0.0684960994270335,7.92779505722712,8.23124565875127
WGN55C21,944,1,944,-0.308764193794193,0.0702236037617423,7.92779505722712,7.61903086343292
WGN55C22,945,1,945,-0.232328873434139,0.0637872278029577,7.92779505722712,7.69546618379298
WGN55C23,946,1,946,-0.361349258899766,0.0677417186123831,7.92779505722712,7.56644579832735
WGN55C24,947,1,947,-0.216781680297666,0.0624352674847137,7.92779505722712,7.71101337692945
WGN55C25,948,1,948,-0.311383903786624,0.0667417747158148,7.92779505722712,7.61641115344049
WGN55C27,949,1,949,-0.538369466111289,0.0662903603353744,7.92779505722712,7.38942559111583
WGN55C28,950,1,950,-0.790557659650445,0.0657558220521327,7.92779505722712,7.13723739757667
WGN55C29,951,1,951,-0.48403512299701,0.0610815049325667,7.92779505722712,7.44375993423011
WGN55C30,952,1,952,-0.277802978537461,0.0665508044700998,7.92779505722712,7.64999207868965
WGN55C31,953,1,953,-0.378294165898805,0.0614499012694893,7.92779505722712,7.54950089132831
WGN55C32,954,1,954,-0.118507655147771,0.0667611188652246,7.92779505722712,7.80928740207935
WGN55C33,955,1,955,-0.431222089048168,0.0699244747965574,7.92779505722712,7.49657296817895
WGN55C34,956,1,956,-0.580066679695881,0.0649711730803918,7.92779505722712,7.34772837753123
WGN55C35,957,1,957,-0.554399418723826,0.0672023355034215,7.92779505722712,7.37339563850329
WGN55C36,958,1,958,-0.423384383317845,0.0652440261246801,7.92779505722712,7.50441067390927
WGN55C37,959,1,959,-0.158587041278936,0.0669141317530406,7.92779505722712,7.76920801594818
WGN55C38,960,1,960,-0.135870177327281,0.0699371364509474,7.92779505722712,7.79192487989984
WGN55C39,961,1,961,-1.11493305013126,0.0645692302514681,7.92779505722712,6.81286200709586
WGN55C41,962,1,962,-0.613824784476536,0.0691101107277914,7.92779505722712,7.31397027275058
WGN55C42,963,1,963,-0.068325732113781,0.0677312709271253,7.92779505722712,7.85946932511334
WGN55C43,964,1,964,0.0549952927265666,0.0642631561625791,7.92779505722712,7.98279034995368
WGN55C44,965,1,965,-0.264492183654045,0.0646902370888353,7.92779505722712,7.66330287357307
WGN55C45,966,1,966,-0.671960452918942,0.0643728373294987,7.92779505722712,7.25583460430817
WGN55C46,967,1,967,0.271989756370713,0.0668684124539994,7.92779505722712,8.19978481359783
WGN55C47,968,1,968,0.0690348652555672,0.0697802179178281,7.92779505722712,7.99682992248268
WGN55C48,969,1,969,-0.160311794250345,0.0657657029829193,7.92779505722712,7.76748326297677
WGN55C49,970,1,970,-0.465235320309784,0.0682044610662391,7.92779505722712,7.46255973691733
WGN55C50,971,1,971,-0.497796767451651,0.0687632987816435,7.92779505722712,7.42999828977547
WGN55C51,972,1,972,-0.718929022184199,0.0653909908878441,7.92779505722712,7.20886603504292
WGN55C52,973,1,973,-0.579523987154792,0.0733843490088719,7.92779505722712,7.34827107007232
WGN55C53,974,1,974,-0.124616163457106,0.0675448799019281,7.92779505722712,7.80317889377001
WGN55C54,975,1,975,-0.206378199390639,0.0653893043985282,7.92779505722712,7.72141685783648
WGN55C55,976,1,976,-0.0973595649131856,0.0682525509519472,7.92779505722712,7.83043549231393
WGN55C56,977,1,977,0.274706070277629,0.0659907650555732,7.92779505722712,8.20250112750475
WGN55C57,978,1,978,-0.429656450212963,0.0652123926359863,7.92779505722712,7.49813860701415
WGN55C58,979,1,979,-0.845519280462992,0.0669694097711126,7.92779505722712,7.08227577676412
WGN55C59,980,1,980,0.0193632835887706,0.0667889568665882,7.92779505722712,7.94715834081589
WGN55C60,981,1,981,0.0163165873313531,0.0701764169910508,7.92779505722712,7.94411164455847
WGN55C61,982,1,982,-0.863530383067877,0.0678189776935398,7.92779505722712,7.06426467415924
WGN55C62,983,1,983,-0.623906635067429,0.0668532798147715,7.92779505722712,7.30388842215969
WGN55C63,984,1,984,-0.0467983754363043,0.0647636831814461,7.92779505722712,7.88099668179081
WGN55C65,985,1,985,-0.481430098100228,0.0665776181728005,7.92779505722712,7.44636495912689
WGN55D01,986,1,986,-0.441426535705827,0.0703355012128758,7.92779505722712,7.48636852152129
WGN55D02,987,1,987,-0.0626235626146025,0.0645617176889546,7.92779505722712,7.86517149461251
WGN55D03,988,1,988,-0.336234002516788,0.0693135895972938,7.92779505722712,7.59156105471033
WGN55D04,989,1,989,-0.254666134700846,0.0628847293741741,7.92779505722712,7.67312892252627
WGN55D05,990,1,990,-0.488067860482074,0.0670735628604427,7.92779505722712,7.43972719674504
WGN55D06,991,1,991,-0.37864874283944,0.0677284810892302,7.92779505722712,7.54914631438768
WGN55D08,992,1,992,-0.297260127478996,0.066599481212262,7.92779505722712,7.63053492974812
WGN55D09,993,1,993,-0.148121575357382,0.0637638514921517,7.92779505722712,7.77967348186973
WGN55D10,994,1,994,-0.359595911651617,0.0650360894649721,7.92779505722712,7.5681991455755
WGN55D11,995,1,995,-0.423165079069072,0.0654166072219416,7.92779505722712,7.50462997815804
WGN55D12,996,1,996,-0.158592926738294,0.0652641616153664,7.92779505722712,7.76920213048882
WGN55D13,997,1,997,-0.718645181985592,0.0621618645564074,7.92779505722712,7.20914987524152
WGN55D14,998,1,998,-0.17764118147108,0.072100124271876,7.92779505722712,7.75015387575604
WGN55D15,999,1,999,-0.431314992498801,0.0685326550900023,7.92779505722712,7.49648006472832
WGN55D16,1000,1,1000,-0.021622233499672,0.0627422192618726,7.92779505722712,7.90617282372744
WGN55D17,1001,1,1001,-0.0632836831671596,0.0667671493434742,7.92779505722712,7.86451137405996
WGN55D18,1002,1,1002,-0.649631730130477,0.0649511813697774,7.92779505722712,7.27816332709664
WGN55D19,1003,1,1003,-0.49791368385973,0.0696708122350859,7.92779505722712,7.42988137336739
WGN55D20,1004,1,1004,-0.395884149654978,0.0636872086786457,7.92779505722712,7.53191090757214
WGN55D21,1005,1,1005,-0.349161783031646,0.0666289980703136,7.92779505722712,7.57863327419547
WGN55D22,1006,1,1006,-0.492669294229316,0.0658017605279781,7.92779505722712,7.4351257629978
WGN55D23,1007,1,1007,-0.373595649596773,0.0722963055062787,7.92779505722712,7.55419940763034
WGN55D24,1008,1,1008,-0.402669867798825,0.0684180409367301,7.92779505722712,7.52512518942829
WGN55D25,1009,1,1009,-0.628420988524439,0.0637390079784999,7.92779505722712,7.29937406870268
WGN55D26,1010,1,1010,-0.0772371590370625,0.0638126945557446,7.92779505722712,7.85055789819005
WGN55D27,1011,1,1011,-0.104279066453381,0.0628386122974311,7.92779505722712,7.82351599077374
WGN55D28,1012,1,1012,-0.343911687669166,0.0637085286375742,7.92779505722712,7.58388336955795
WGN55D29,1013,1,1013,-0.546036888051118,0.0665028069888097,7.92779505722712,7.381758169176
WGN55D30,1014,1,1014,-0.454167516161296,0.0694432700013929,7.92779505722712,7.47362754106582
WGN55D31,1015,1,1015,-0.45808050560058,0.0669738693480558,7.92779505722712,7.46971455162654
WGN55D32,1016,1,1016,-0.619860858574556,0.0687959168247819,7.92779505722712,7.30793419865256
WGN55D33,1017,1,1017,-0.382725122257534,0.0662326964438268,7.92779505722712,7.54506993496958
WGN55D34,1018,1,1018,-0.586729827530897,0.0686372306220112,7.92779505722712,7.34106522969622
WGN55D35,1019,1,1019,-0.524861907598928,0.0622639088439039,7.92779505722712,7.40293314962819
WGN55D36,1020,1,1020,-1.05973881076342,0.0681782938754541,7.92779505722712,6.86805624646369
WGN55D37,1021,1,1021,0.0584532227053035,0.0691632542672202,7.92779505722712,7.98624827993242
WGN55D38,1022,1,1022,-0.741077682217466,0.0671577502666544,7.92779505722712,7.18671737500965
WGN55D39,1023,1,1023,-0.667693761949482,0.0619107246141857,7.92779505722712,7.26010129527763
WGN55D40,1024,1,1024,-0.369694548534409,0.0648578848563996,7.92779505722712,7.55810050869271
WGN55D41,1025,1,1025,-0.575662746726536,0.0708527041969007,7.92779505722712,7.35213231050058
WGN55D42,1026,1,1026,-0.281013153538861,0.0621245556828932,7.92779505722712,7.64678190368826
WGN55D43,1027,1,1027,-0.176212572131708,0.0618454786718214,7.92779505722712,7.75158248509541
WGN55D44,1028,1,1028,-0.215066844985957,0.0648840221610422,7.92779505722712,7.71272821224116
WGN55D45,1029,1,1029,-0.684520573455892,0.0659854127901285,7.92779505722712,7.24327448377122
WGN55D46,1030,1,1030,-1.00353097383684,0.0611310825444441,7.92779505722712,6.92426408339027
WGN55D47,1031,1,1031,-0.519085505497322,0.0635875707537925,7.92779505722712,7.40870955172979
WGN55D48,1032,1,1032,-0.129911181851587,0.0630375801631085,7.92779505722712,7.79788387537553
WGN55D49,1033,1,1033,-0.483515027616347,0.0638275223420158,7.92779505722712,7.44428002961077
WGN55D50,1034,1,1034,-0.16344071612326,0.0648631009637269,7.92779505722712,7.76435434110386
WGN55D51,1035,1,1035,-0.953661102598352,0.0686235697960991,7.92779505722712,6.97413395462876
WGN55D52,1036,1,1036,0.386074212451367,0.0649596766542609,7.92779505722712,8.31386926967848
WGN55D53,1037,1,1037,-0.683718132158104,0.0642269197675075,7.92779505722712,7.24407692506901
WGN55D54,1038,1,1038,-0.140893187948497,0.0622839735308224,7.92779505722712,7.78690186927862
WGN55D55,1039,1,1039,0.150425252993204,0.0653544104676627,7.92779505722712,8.07822031022032
WGN55D56,1040,1,1040,-0.380830493680566,0.0661129423377829,7.92779505722712,7.54696456354655
WGN55D57,1041,1,1041,0.061530012874772,0.0644757502418337,7.92779505722712,7.98932507010189
WGN55D58,1042,1,1042,-0.23862878314728,0.065443114674278,7.92779505722712,7.68916627407984
WGN55D59,1043,1,1043,-0.784870986866772,0.0665288986866571,7.92779505722712,7.14292407036034
WGN55D60,1044,1,1044,0.24552617819528,0.0647995925573176,7.92779505722712,8.1733212354224
WGN55D61,1045,1,1045,-0.358787966898836,0.0644569046094169,7.92779505722712,7.56900709032828
WGN55D63,1046,1,1046,-0.6076720153568,0.0656094800310801,7.92779505722712,7.32012304187032
WGN55D64,1047,1,1047,-0.562937895644227,0.062129641626895,7.92779505722712,7.36485716158289
WGN63C01,1048,1,1048,0.239067829184892,0.0677980332704203,7.92779505722712,8.16686288641201
WGN63C02,1049,1,1049,0.336638720321661,0.0672016878731856,7.92779505722712,8.26443377754878
WGN63C03,1050,1,1050,0.918834115243611,0.0629049600324776,7.92779505722712,8.84662917247073
WGN63C04,1051,1,1051,1.08995186846066,0.0649883615385898,7.92779505722712,9.01774692568778
WGN63C05,1052,1,1052,0.562330172458756,0.0679115189348747,7.92779505722712,8.49012522968587
WGN63C07,1053,1,1053,0.633150837007713,0.0649073184411063,7.92779505722712,8.56094589423483
WGN63C09,1054,1,1054,0.561149304161156,0.0656101765225611,7.92779505722712,8.48894436138827
WGN63C10,1055,1,1055,0.91661292395615,0.06838232777461,7.92779505722712,8.84440798118327
WGN63C11,1056,1,1056,1.38271647633378,0.0641228136816984,7.92779505722712,9.31051153356089
WGN63C12,1057,1,1057,1.07764858197466,0.069328660055715,7.92779505722712,9.00544363920178
WGN63C13,1058,1,1058,0.998659459839579,0.0670826542289355,7.92779505722712,8.92645451706669
WGN63C15,1059,1,1059,0.166752053373665,0.0674016765579397,7.92779505722712,8.09454711060078
WGN63C17,1060,1,1060,0.484358271587218,0.0653622545007022,7.92779505722712,8.41215332881433
WGN63C18,1061,1,1061,1.08630574446616,0.0668311599100973,7.92779505722712,9.01410080169328
WGN63C19,1062,1,1062,0.918448918808396,0.0664349812296233,7.92779505722712,8.84624397603551
WGN63C20,1063,1,1063,0.751744833137159,0.0644983080962835,7.92779505722712,8.67953989036427
WGN63C21,1064,1,1064,0.526234895982887,0.0675697218484158,7.92779505722712,8.45402995321
WGN63C22,1065,1,1065,0.847148817144945,0.0693118648210761,7.92779505722712,8.77494387437206
WGN63C23,1066,1,1066,0.863844315822628,0.0675200435782131,7.92779505722712,8.79163937304974
WGN63C24,1067,1,1067,0.900544090406017,0.0604454770820066,7.92779505722712,8.82833914763313
WGN63C25,1068,1,1068,0.292247499554589,0.0632218181057475,7.92779505722712,8.2200425567817
WGN63C26,1069,1,1069,1.22141334325988,0.0630516262125583,7.92779505722712,9.14920840048699
WGN63C27,1070,1,1070,1.00059672515352,0.0688491974520024,7.92779505722712,8.92839178238064
WGN63C28,1071,1,1071,0.603675801302841,0.0702199977795875,7.92779505722712,8.53147085852996
WGN63C29,1072,1,1072,1.91226984614309,0.0686707033925938,7.92779505722712,9.8400649033702
WGN63C30,1073,1,1073,1.09375117074755,0.0663059421656215,7.92779505722712,9.02154622797467
WGN63C31,1074,1,1074,0.769363826389401,0.0618351675568052,7.92779505722712,8.69715888361652
WGN63C32,1075,1,1075,0.580068599128086,0.061703793731029,7.92779505722712,8.5078636563552
WGN63C33,1076,1,1076,1.12418092271661,0.0650170817794961,7.92779505722712,9.05197597994372
WGN63C34,1077,1,1077,0.729310795387844,0.0689338585489517,7.92779505722712,8.65710585261496
WGN63C35,1078,1,1078,1.00103284339033,0.0634469852333421,7.92779505722712,8.92882790061745
WGN63C37,1079,1,1079,0.411479517130441,0.0657568929534538,7.92779505722712,8.33927457435756
WGN63C38,1080,1,1080,1.06685106645343,0.0670785477460894,7.92779505722712,8.99464612368055
WGN63C39,1081,1,1081,1.51182812028755,0.0662838252383033,7.92779505722712,9.43962317751467
WGN63C40,1082,1,1082,1.3618233329033,0.0666782671934564,7.92779505722712,9.28961839013042
WGN63C41,1083,1,1083,0.0196624423542526,0.0650523468699785,7.92779505722712,7.94745749958137
WGN63C42,1084,1,1084,1.11391392259346,0.0682355738798056,7.92779505722712,9.04170897982058
WGN63C43,1085,1,1085,1.46942787664824,0.0683950155187195,7.92779505722712,9.39722293387536
WGN63C44,1086,1,1086,0.636723347972276,0.0717897322618573,7.92779505722712,8.56451840519939
WGN63C45,1087,1,1087,0.697066380776216,0.0665984836375337,7.92779505722712,8.62486143800333
WGN63C46,1088,1,1088,0.660727211414509,0.0684504557132302,7.92779505722712,8.58852226864163
WGN63C47,1089,1,1089,0.530022645331557,0.0665304148244877,7.92779505722712,8.45781770255867
WGN63C48,1090,1,1090,1.17344674841391,0.0652913358159532,7.92779505722712,9.10124180564102
WGN63C49,1091,1,1091,0.869286537190376,0.0664381957126108,7.92779505722712,8.79708159441749
WGN63C50,1092,1,1092,0.118770581732897,0.0628784340058705,7.92779505722712,8.04656563896001
WGN63C51,1093,1,1093,0.945967110277256,0.0641296331315639,7.92779505722712,8.87376216750437
WGN63C52,1094,1,1094,0.409468270749496,0.0597460091443982,7.92779505722712,8.33726332797661
WGN63C53,1095,1,1095,-0.128456265755456,0.0636808141235304,7.92779505722712,7.79933879147166
WGN63C56,1096,1,1096,1.39378633112779,0.0643780670706781,7.92779505722712,9.3215813883549
WGN63C58,1097,1,1097,1.37571960165534,0.0663031875054083,7.92779505722712,9.30351465888245
WGN63C59,1098,1,1098,0.979424182683872,0.0644482315874291,7.92779505722712,8.90721923991099
WGN63C60,1099,1,1099,0.954441633815476,0.064384549921298,7.92779505722712,8.88223669104259
WGN63C61,1100,1,1100,0.21322237526203,0.0646602199242171,7.92779505722712,8.14101743248915
WGN63C62,1101,1,1101,0.392444677602234,0.0654545188338958,7.92779505722712,8.32023973482935
WGN63C64,1102,1,1102,0.731208653902011,0.0647265719125843,7.92779505722712,8.65900371112913
WGN63C65,1103,1,1103,0.987155887594511,0.0681989060316715,7.92779505722712,8.91495094482163
WGN63D01,1104,1,1104,1.4969968964025,0.0680942934752767,7.92779505722712,9.42479195362961
WGN63D03,1105,1,1105,0.205523964727219,0.0657711308713728,7.92779505722712,8.13331902195434
WGN63D04,1106,1,1106,0.670175625891672,0.0655644372539863,7.92779505722712,8.59797068311879
WGN63D05,1107,1,1107,0.597717828164082,0.06340366739877,7.92779505722712,8.5255128853912
WGN63D06,1108,1,1108,1.83739617827948,0.0653774733063658,7.92779505722712,9.76519123550659
WGN63D07,1109,1,1109,0.120415740073373,0.0678444842759156,7.92779505722712,8.04821079730049
WGN63D08,1110,1,1110,0.845263892954094,0.0669851732212166,7.92779505722712,8.77305895018121
WGN63D09,1111,1,1111,0.763376824278698,0.0646578830453291,7.92779505722712,8.69117188150581
WGN63D10,1112,1,1112,0.582043221626611,0.0671962830533973,7.92779505722712,8.50983827885373
WGN63D11,1113,1,1113,0.540392868120686,0.0675724317173104,7.92779505722712,8.4681879253478
WGN63D12,1114,1,1114,0.484345771176308,0.0683608562359632,7.92779505722712,8.41214082840342
WGN63D13,1115,1,1115,1.37389991319838,0.0650060261005633,7.92779505722712,9.30169497042549
WGN63D14,1116,1,1116,0.768142581097268,0.0661798476788168,7.92779505722712,8.69593763832438
WGN63D15,1117,1,1117,0.719689986786916,0.0680936390970404,7.92779505722712,8.64748504401403
WGN63D16,1118,1,1118,0.709386606641602,0.0660380918958926,7.92779505722712,8.63718166386872
WGN63D17,1119,1,1119,0.221574999595898,0.0658357896749924,7.92779505722712,8.14937005682301
WGN63D18,1120,1,1120,0.360374642859619,0.0635220433651185,7.92779505722712,8.28816970008674
WGN63D19,1121,1,1121,1.18187332338356,0.0664549019526098,7.92779505722712,9.10966838061068
WGN63D20,1122,1,1122,-0.46089872920454,0.0714288522888619,7.92779505722712,7.46689632802258
WGN63D21,1123,1,1123,0.259177402478174,0.0657542625396438,7.92779505722712,8.18697245970529
WGN63D22,1124,1,1124,0.178909447171386,0.064246737629055,7.92779505722712,8.1067045043985
WGN63D23,1125,1,1125,1.35064919900933,0.0616711380020694,7.92779505722712,9.27844425623645
WGN63D24,1126,1,1126,0.843337772724703,0.0662496314045894,7.92779505722712,8.77113282995182
WGN63D25,1127,1,1127,-0.281680696717481,0.063421422499581,7.92779505722712,7.64611436050964
WGN63D26,1128,1,1128,1.57379376792206,0.0660393132771156,7.92779505722712,9.50158882514918
WGN63D27,1129,1,1129,0.712770153652368,0.0651257226912015,7.92779505722712,8.64056521087948
WGN63D28,1130,1,1130,1.21863680505302,0.0650874347096859,7.92779505722712,9.14643186228014
WGN63D29,1131,1,1131,0.510738671114848,0.0709696276780525,7.92779505722712,8.43853372834196
WGN63D30,1132,1,1132,0.563494225002233,0.0719672796792627,7.92779505722712,8.49128928222935
WGN63D32,1133,1,1133,0.572645493474765,0.0698198346722038,7.92779505722712,8.50044055070188
WGN63D34,1134,1,1134,0.161969015990654,0.0730748019483587,7.92779505722712,8.08976407321777
WGN63D35,1135,1,1135,0.982058369515859,0.071117351638569,7.92779505722712,8.90985342674298
WGN63D36,1136,1,1136,0.0889521220570993,0.0721398618561706,7.92779505722712,8.01674717928421
WGN63D37,1137,1,1137,1.327994198021,0.0685861240534785,7.92779505722712,9.25578925524812
WGN63D38,1138,1,1138,0.292017704409638,0.0729208277819891,7.92779505722712,8.21981276163675
WGN63D39,1139,1,1139,1.43988968816778,0.069696345686403,7.92779505722712,9.3676847453949
WGN63D40,1140,1,1140,1.58783488946349,0.0700243328949371,7.92779505722712,9.5156299466906
WGN63D41,1141,1,1141,0.0809215142515763,0.0699524061618456,7.92779505722712,8.00871657147869
WGN63D42,1142,1,1142,0.351231070721287,0.0679704218291731,7.92779505722712,8.2790261279484
WGN63D43,1143,1,1143,1.42463080932765,0.0682831975257746,7.92779505722712,9.35242586655476
WGN63D44,1144,1,1144,0.938105905388515,0.0714024360757328,7.92779505722712,8.86590096261563
WGN63D45,1145,1,1145,0.682117490391757,0.0667597289215517,7.92779505722712,8.60991254761887
WGN63D46,1146,1,1146,1.25206679998556,0.0723182194768051,7.92779505722712,9.17986185721268
WGN63D47,1147,1,1147,1.12038589916845,0.0736024385343084,7.92779505722712,9.04818095639557
WGN63D49,1148,1,1148,0.939269007517086,0.0641182746652711,7.92779505722712,8.8670640647442
WGN63D51,1149,1,1149,0.539517021907786,0.0748546104212754,7.92779505722712,8.4673120791349
WGN63D53,1150,1,1150,0.796872084488041,0.073996887358158,7.92779505722712,8.72466714171516
WGN63D55,1151,1,1151,0.779210900895011,0.0714043713583738,7.92779505722712,8.70700595812213
WGN63D57,1152,1,1152,0.516009975763451,0.0723806957213744,7.92779505722712,8.44380503299057
WGN63D58,1153,1,1153,0.70286633004276,0.0713867762289882,7.92779505722712,8.63066138726988
WGN63D59,1154,1,1154,0.733889341930409,0.0719303705820398,7.92779505722712,8.66168439915753
WGN63D61,1155,1,1155,-0.083632928021861,0.0700839362763285,7.92779505722712,7.84416212920526
WGN63D62,1156,1,1156,1.38015299895447,0.070556563753578,7.92779505722712,9.30794805618158
WGN63D63,1157,1,1157,0.783541299018677,0.0729266149292801,7.92779505722712,8.71133635624579
WGN63D64,1158,1,1158,1.23067413572696,0.0705069739879654,7.92779505722712,9.15846919295408
WGN63D65,1159,1,1159,1.568911579646,0.0682764487584264,7.92779505722712,9.49670663687312
