Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN55C15,921,1,921,0.789085850693243,8.23729054883084,43.8687050138784,44.6577908645716
WGN55C16,922,1,922,3.253131788485,9.02402689091629,43.8687050138784,47.1218368023634
WGN55C17,923,1,923,4.91922620655298,8.15040173346653,43.8687050138784,48.7879312204314
WGN55C18,924,1,924,5.45611958969004,8.7058384671116,43.8687050138784,49.3248246035684
WGN55C19,925,1,925,4.07441097511064,8.63066183051675,43.8687050138784,47.943115988989
WGN55C21,926,1,926,3.20041595058128,8.8193229121579,43.8687050138784,47.0691209644597
WGN55C22,927,1,927,1.22714449622661,7.94165878571355,43.8687050138784,45.095849510105
WGN55C23,928,1,928,5.82085155667371,8.28081394409094,43.8687050138784,49.6895565705521
WGN55C24,929,1,929,5.8044796801538,8.00660012011467,43.8687050138784,49.6731846940322
WGN55C25,930,1,930,6.09613114188448,8.22310786096911,43.8687050138784,49.9648361557629
WGN55C27,931,1,931,3.63801915056867,8.59132263443207,43.8687050138784,47.5067241644471
WGN55C28,932,1,932,2.92947014686317,8.37275175708936,43.8687050138784,46.7981751607416
WGN55C29,933,1,933,1.42632079946876,7.72892619577485,43.8687050138784,45.2950258133472
WGN55C30,934,1,934,4.44809643270261,8.53361768889893,43.8687050138784,48.316801446581
WGN55C31,935,1,935,1.42089885825588,7.5875933685665,43.8687050138784,45.2896038721343
WGN55C32,936,1,936,4.67893812002614,8.37183271743648,43.8687050138784,48.5476431339045
WGN55C33,937,1,937,3.07363156003825,8.69626479997838,43.8687050138784,46.9423365739166
WGN55C34,938,1,938,5.29579075201555,8.32079550939751,43.8687050138784,49.1644957658939
WGN55C35,939,1,939,-1.11174126735536,8.23241942063453,43.8687050138784,42.756963746523
WGN55C36,940,1,940,3.58197849152192,8.06616434927714,43.8687050138784,47.4506835054003
WGN55C37,941,1,941,5.21409458073359,8.54679148285426,43.8687050138784,49.082799594612
WGN55C38,942,1,942,2.53631340732308,9.00672098223725,43.8687050138784,46.4050184212015
WGN55C39,943,1,943,2.42995426899564,8.08947827069082,43.8687050138784,46.298659282874
WGN55C41,944,1,944,3.76146045592902,8.69546505823284,43.8687050138784,47.6301654698074
WGN55C42,945,1,945,3.94345844765933,8.72946624504972,43.8687050138784,47.8121634615377
WGN55C43,946,1,946,2.44094339901161,8.14697149497777,43.8687050138784,46.30964841289
WGN55C44,947,1,947,4.4286639063066,8.25190613243045,43.8687050138784,48.297368920185
WGN55C45,948,1,948,6.25429859044325,8.08570260970528,43.8687050138784,50.1230036043216
WGN55C46,949,1,949,6.43575893596231,8.31060857062545,43.8687050138784,50.3044639498407
WGN55C47,950,1,950,5.61705970577577,8.77996138600688,43.8687050138784,49.4857647196542
WGN55C48,951,1,951,1.92137736114524,8.41803328778737,43.8687050138784,45.7900823750236
WGN55C49,952,1,952,2.12276474857649,8.46294935927152,43.8687050138784,45.9914697624549
WGN55C50,953,1,953,5.30882225978431,8.68128894050279,43.8687050138784,49.1775272736627
WGN55C51,954,1,954,0.448322186723515,8.46612258909641,43.8687050138784,44.3170272006019
WGN55C52,955,1,955,5.29342358448623,9.19191166840945,43.8687050138784,49.1621285983646
WGN55C53,956,1,956,1.47549827757505,8.66655738602145,43.8687050138784,45.3442032914534
WGN55C54,957,1,957,6.17461879379072,8.24972015813504,43.8687050138784,50.0433238076691
WGN55C55,958,1,958,3.58036596410938,8.62176342475805,43.8687050138784,47.4490709779878
WGN55C56,959,1,959,5.83180615105378,8.53038571762413,43.8687050138784,49.7005111649322
WGN55C57,960,1,960,3.4537691270856,7.959645105096,43.8687050138784,47.322474140964
WGN55C58,961,1,961,1.28204261853055,8.45632258633815,43.8687050138784,45.1507476324089
WGN55C59,962,1,962,0.175383316556986,8.72180803326754,43.8687050138784,44.0440883304354
WGN55C60,963,1,963,3.67835850310751,8.60041339583147,43.8687050138784,47.5470635169859
WGN55C61,964,1,964,2.61678525552287,8.51950202459706,43.8687050138784,46.4854902694013
WGN55C62,965,1,965,3.86273121943262,8.47592024280765,43.8687050138784,47.731436233311
WGN55C63,966,1,966,4.68665955085325,8.17089444816138,43.8687050138784,48.5553645647316
WGN55C65,967,1,967,1.41140981539915,8.19498563662711,43.8687050138784,45.2801148292776
WGN55D01,968,1,968,1.72512844806542,8.71659889260471,43.8687050138784,45.5938334619438
WGN55D02,969,1,969,1.14355206414156,8.30617289306151,43.8687050138784,45.01225707802
WGN55D03,970,1,970,2.556701477706,8.64547994301528,43.8687050138784,46.4254064915844
WGN55D04,971,1,971,1.69993507704872,7.98792091788501,43.8687050138784,45.5686400909271
WGN55D05,972,1,972,2.34179006720752,8.68745271807105,43.8687050138784,46.2104950810859
WGN55D06,973,1,973,5.65477372716701,8.58754927829052,43.8687050138784,49.5234787410454
WGN55D08,974,1,974,6.55816662361154,8.32455024584094,43.8687050138784,50.4268716374899
WGN55D09,975,1,975,2.63769508390214,8.13841118994847,43.8687050138784,46.5064000977805
WGN55D10,976,1,976,6.19056834218178,8.14947091875744,43.8687050138784,50.0592733560602
WGN55D11,977,1,977,3.93717823536045,8.46972859446874,43.8687050138784,47.8058832492388
WGN55D12,978,1,978,0.517819825049235,8.32044580483826,43.8687050138784,44.3865248389276
WGN55D13,979,1,979,-0.205883951469629,7.7394947725389,43.8687050138784,43.6628210624088
WGN55D14,980,1,980,4.51118403506188,9.15460509401069,43.8687050138784,48.3798890489403
WGN55D15,981,1,981,6.21167139041308,8.47837907730772,43.8687050138784,50.0803764042915
WGN55D16,982,1,982,1.92573589969184,8.12008187540121,43.8687050138784,45.7944409135702
WGN55D17,983,1,983,5.07283514078741,8.45429903370085,43.8687050138784,48.9415401546658
WGN55D18,984,1,984,4.221213884837,8.22548630441819,43.8687050138784,48.0899188987154
WGN55D19,985,1,985,2.85368002614248,8.92654087588853,43.8687050138784,46.7223850400209
WGN55D20,986,1,986,3.59301027376672,8.027287821806,43.8687050138784,47.4617152876451
WGN55D21,987,1,987,4.31861193904063,8.46076048797501,43.8687050138784,48.187316952919
WGN55D22,988,1,988,2.91662442552448,8.42336688823024,43.8687050138784,46.7853294394029
WGN55D23,989,1,989,-0.289052592320268,9.66165148673405,43.8687050138784,43.5796524215581
WGN55D24,990,1,990,4.24540902175271,8.87673946342062,43.8687050138784,48.1141140356311
WGN55D25,991,1,991,4.45796883117344,8.13800016304316,43.8687050138784,48.3266738450518
WGN55D26,992,1,992,3.15872388032853,8.25790807844949,43.8687050138784,47.0274288942069
WGN55D27,993,1,993,0.0816281763745774,8.10721841334561,43.8687050138784,43.950333190253
WGN55D28,994,1,994,4.12757996345617,8.0805122707284,43.8687050138784,47.9962849773346
WGN55D29,995,1,995,3.93955084983767,8.45484030456109,43.8687050138784,47.8082558637161
WGN55D30,996,1,996,3.89921338365805,7.81976893886063,43.8687050138784,47.7679183975364
WGN55D31,997,1,997,7.27482249097566,8.74092635397676,43.8687050138784,51.1435275048541
WGN55D32,998,1,998,4.87719759558936,8.0584641393139,43.8687050138784,48.7459026094678
WGN55D33,999,1,999,3.01308856847139,8.49931138197677,43.8687050138784,46.8817935823498
WGN55D34,1000,1,1000,0.64614213993718,8.82291510380893,43.8687050138784,44.5148471538156
WGN55D35,1001,1,1001,2.23625501003696,7.95412340530133,43.8687050138784,46.1049600239154
WGN55D36,1002,1,1002,2.23709059907359,8.71169097494855,43.8687050138784,46.105795612952
WGN55D37,1003,1,1003,2.46388646312728,8.64880828264797,43.8687050138784,46.3325914770057
WGN55D38,1004,1,1004,0.622367641427398,8.58575326547906,43.8687050138784,44.4910726553058
WGN55D39,1005,1,1005,1.20345655758889,7.8959658886273,43.8687050138784,45.0721615714673
WGN55D40,1006,1,1006,3.21238965117085,8.26416355653709,43.8687050138784,47.0810946650492
WGN55D41,1007,1,1007,4.16374270332259,8.81937624216586,43.8687050138784,48.032447717201
WGN55D42,1008,1,1008,3.66523159841118,8.06138098584576,43.8687050138784,47.5339366122896
WGN55D43,1009,1,1009,1.68123952833617,7.79006811363282,43.8687050138784,45.5499445422146
WGN55D44,1010,1,1010,2.71827975104771,8.24252254037264,43.8687050138784,46.5869847649261
WGN55D45,1011,1,1011,-2.97411126201791,8.36568003393125,43.8687050138784,40.8945937518605
WGN55D46,1012,1,1012,2.68507339813328,7.72559348793053,43.8687050138784,46.5537784120117
WGN55D47,1013,1,1013,2.13509877618236,8.07452293322732,43.8687050138784,46.0038037900608
WGN55D48,1014,1,1014,1.27250624370678,8.17209923089558,43.8687050138784,45.1412112575852
WGN55D49,1015,1,1015,0.43448927357155,8.19923245538885,43.8687050138784,44.3031942874499
WGN55D50,1016,1,1016,2.48598708112357,8.42695605266337,43.8687050138784,46.354692095002
WGN55D51,1017,1,1017,2.31564990191158,8.65114136605703,43.8687050138784,46.18435491579
WGN55D52,1018,1,1018,1.03456983801173,8.41711347910192,43.8687050138784,44.9032748518901
WGN55D53,1019,1,1019,1.76374351286734,8.25525331204078,43.8687050138784,45.6324485267457
WGN55D54,1020,1,1020,6.76311907728205,7.96583860273376,43.8687050138784,50.6318240911605
WGN55D55,1021,1,1021,3.30576151581735,8.44918324631782,43.8687050138784,47.1744665296957
WGN55D56,1022,1,1022,1.95823308657222,8.39091187219549,43.8687050138784,45.8269381004506
WGN55D57,1023,1,1023,3.33122500870686,8.39911493592664,43.8687050138784,47.1999300225853
WGN55D58,1024,1,1024,2.27515529306242,8.36846602399923,43.8687050138784,46.1438603069408
WGN55D59,1025,1,1025,3.62941323277337,8.52901053759286,43.8687050138784,47.4981182466518
WGN55D60,1026,1,1026,2.9491610436207,8.34130954618599,43.8687050138784,46.8178660574991
WGN55D61,1027,1,1027,4.3490271298685,8.19456450443165,43.8687050138784,48.2177321437469
WGN55D63,1028,1,1028,4.48307676708494,8.26973502721365,43.8687050138784,48.3517817809633
WGN55D64,1029,1,1029,2.36574384595272,7.91978285899167,43.8687050138784,46.2344488598311
WGN63C01,1030,1,1030,1.29128636420961,8.4301598443095,43.8687050138784,45.159991378088
WGN63C02,1031,1,1031,-4.95608392348427,8.25828677443979,43.8687050138784,38.9126210903941
WGN63C03,1032,1,1032,-3.16555444192529,8.06003163923841,43.8687050138784,40.7031505719531
WGN63C04,1033,1,1033,-5.02766088525249,8.25819125803273,43.8687050138784,38.8410441286259
WGN63C05,1034,1,1034,-1.72250254120491,8.61518241768576,43.8687050138784,42.1462024726735
WGN63C07,1035,1,1035,-4.26382216737927,8.21535143622699,43.8687050138784,39.6048828464991
WGN63C09,1036,1,1036,-1.34991565446957,8.44246766009291,43.8687050138784,42.5187893594088
WGN63C10,1037,1,1037,-2.26261828512413,8.68407151785709,43.8687050138784,41.6060867287543
WGN63C11,1038,1,1038,0.622140012598914,8.26308884605189,43.8687050138784,44.4908450264773
WGN63C12,1039,1,1039,-1.96569112827544,8.83404493889191,43.8687050138784,41.903013885603
WGN63C13,1040,1,1040,-3.17057173070043,8.32828350733922,43.8687050138784,40.698133283178
WGN63C15,1041,1,1041,-2.89947533528527,8.48517835800675,43.8687050138784,40.9692296785931
WGN63C17,1042,1,1042,-1.66736600237599,8.31424995216108,43.8687050138784,42.2013390115024
WGN63C18,1043,1,1043,1.34703766262846,8.47294042186262,43.8687050138784,45.2157426765069
WGN63C19,1044,1,1044,-2.55089156735708,8.32408688631824,43.8687050138784,41.3178134465213
WGN63C20,1045,1,1045,-3.39595573838813,8.10146874804615,43.8687050138784,40.4727492754903
WGN63C21,1046,1,1046,-3.76663408190951,8.47410154352897,43.8687050138784,40.1020709319689
WGN63C22,1047,1,1047,-2.84360450124389,8.58928439745567,43.8687050138784,41.0251005126345
WGN63C23,1048,1,1048,-3.50700486664151,8.33343982442367,43.8687050138784,40.3617001472369
WGN63C24,1049,1,1049,-3.62131677034281,7.71099333536585,43.8687050138784,40.2473882435356
WGN63C25,1050,1,1050,-0.365253841105607,8.14667115742122,43.8687050138784,43.5034511727728
WGN63C26,1051,1,1051,-3.97663450507891,8.09295758798831,43.8687050138784,39.8920705087995
WGN63C27,1052,1,1052,-1.39258472595331,8.54607090622883,43.8687050138784,42.4761202879251
WGN63C28,1053,1,1053,0.909665970930347,8.93471079938828,43.8687050138784,44.7783709848087
WGN63C29,1054,1,1054,0.0136945730802744,8.78363814519578,43.8687050138784,43.8823995869587
WGN63C30,1055,1,1055,-3.92445710285542,8.44576296025182,43.8687050138784,39.944247911023
WGN63C31,1056,1,1056,-1.12777803645583,7.81906394662436,43.8687050138784,42.7409269774226
WGN63C32,1057,1,1057,-3.98182226532726,7.62447786379128,43.8687050138784,39.8868827485511
WGN63C33,1058,1,1058,-2.45518246874932,8.21221801711718,43.8687050138784,41.4135225451291
WGN63C34,1059,1,1059,-4.46172696305918,8.68642294298441,43.8687050138784,39.4069780508192
WGN63C35,1060,1,1060,-2.23565364749125,8.05751996536204,43.8687050138784,41.6330513663871
WGN63C37,1061,1,1061,-1.73684245528097,8.15703824906013,43.8687050138784,42.1318625585974
WGN63C38,1062,1,1062,-4.32825686295175,8.30806924151745,43.8687050138784,39.5404481509267
WGN63C39,1063,1,1063,-2.74099277476646,8.28460572097412,43.8687050138784,41.1277122391119
WGN63C40,1064,1,1064,-3.51743318336468,8.46437718945833,43.8687050138784,40.3512718305137
WGN63C41,1065,1,1065,-2.75670519273687,8.04749328955209,43.8687050138784,41.1119998211415
WGN63C42,1066,1,1066,-5.12736641601568,8.4021419838391,43.8687050138784,38.7413385978627
WGN63C43,1067,1,1067,-1.19499855394414,8.52231548932999,43.8687050138784,42.6737064599343
WGN63C44,1068,1,1068,2.12671776516386,8.95148523677446,43.8687050138784,45.9954227790423
WGN63C45,1069,1,1069,-0.268509404300441,8.23292432339624,43.8687050138784,43.600195609578
WGN63C46,1070,1,1070,-0.543239871983774,8.66692202325535,43.8687050138784,43.3254651418946
WGN63C47,1071,1,1071,-1.61095455172009,8.35843696680598,43.8687050138784,42.2577504621583
WGN63C48,1072,1,1072,-6.83711905902602,8.20061023779809,43.8687050138784,37.0315859548524
WGN63C49,1073,1,1073,-4.20981356280997,8.40289505853167,43.8687050138784,39.6588914510684
WGN63C50,1074,1,1074,-1.79051606951837,8.14045709410189,43.8687050138784,42.07818894436
WGN63C51,1075,1,1075,-0.316629789654867,8.14052999044218,43.8687050138784,43.5520752242235
WGN63C52,1076,1,1076,-1.04494324357827,7.54719714335147,43.8687050138784,42.8237617703001
WGN63C53,1077,1,1077,-4.26000577573348,7.9222795259758,43.8687050138784,39.6086992381449
WGN63C56,1078,1,1078,-4.17171122946711,8.12107357026799,43.8687050138784,39.6969937844113
WGN63C58,1079,1,1079,-2.63736662830149,8.46175064978606,43.8687050138784,41.2313383855769
WGN63C59,1080,1,1080,-2.99900636180873,8.32383929480759,43.8687050138784,40.8696986520697
WGN63C60,1081,1,1081,-3.97995883058728,7.99229184073864,43.8687050138784,39.8887461832911
WGN63C61,1082,1,1082,-3.8245770334317,8.33576697943593,43.8687050138784,40.0441279804467
WGN63C62,1083,1,1083,-6.9827688249762,8.1568196686998,43.8687050138784,36.8859361889022
WGN63C63,1084,1,1084,-3.6782840767847,8.89054590532887,43.8687050138784,40.1904209370937
WGN63C64,1085,1,1085,-3.78577598269081,8.11852887372309,43.8687050138784,40.0829290311876
WGN63C65,1086,1,1086,-2.40857524728915,8.66493102437822,43.8687050138784,41.4601297665892
WGN63D01,1087,1,1087,-3.95006342389143,8.74215374874919,43.8687050138784,39.918641589987
WGN63D03,1088,1,1088,-1.83138310548408,8.1903138537986,43.8687050138784,42.0373219083943
WGN63D04,1089,1,1089,-0.310942698646363,8.1703495879126,43.8687050138784,43.557762315232
WGN63D05,1090,1,1090,-0.339518754036559,8.34560216844526,43.8687050138784,43.5291862598418
WGN63D06,1091,1,1091,-3.29454415204489,8.49543163267701,43.8687050138784,40.5741608618335
WGN63D07,1092,1,1092,-3.39876424322608,8.65366001836721,43.8687050138784,40.4699407706523
WGN63D08,1093,1,1093,-3.59096874457752,8.61189520077839,43.8687050138784,40.2777362693009
WGN63D09,1094,1,1094,1.38327785267708,8.10483925334414,43.8687050138784,45.2519828665555
WGN63D10,1095,1,1095,1.48845036456672,8.69645311737867,43.8687050138784,45.3571553784451
WGN63D11,1096,1,1096,-1.00831787240419,8.84628765339214,43.8687050138784,42.8603871414742
WGN63D12,1097,1,1097,-1.36560751620759,8.76775243828344,43.8687050138784,42.5030974976708
WGN63D13,1098,1,1098,-3.35440075068483,8.34328137886257,43.8687050138784,40.5143042631936
WGN63D14,1099,1,1099,-3.85615788954068,8.49014180895509,43.8687050138784,40.0125471243377
WGN63D15,1100,1,1100,0.0708313174425157,8.55497402659406,43.8687050138784,43.9395363313209
WGN63D16,1101,1,1101,-2.94993244484534,8.49225970115723,43.8687050138784,40.9187725690331
WGN63D17,1102,1,1102,-2.54849475258692,8.42680143063873,43.8687050138784,41.3202102612915
WGN63D18,1103,1,1103,0.0927418185508737,8.25391347107358,43.8687050138784,43.9614468324293
WGN63D19,1104,1,1104,-5.39212815291718,8.57365582165067,43.8687050138784,38.4765768609612
WGN63D20,1105,1,1105,-4.72778264013461,9.28284981461046,43.8687050138784,39.1409223737438
WGN63D21,1106,1,1106,2.10352958059802,8.21707783969637,43.8687050138784,45.9722345944764
WGN63D22,1107,1,1107,-2.68106771910619,8.12621082579118,43.8687050138784,41.1876372947722
WGN63D23,1108,1,1108,-4.5826847164408,7.8787275030462,43.8687050138784,39.2860202974376
WGN63D24,1109,1,1109,1.8441884692125,8.37558961591951,43.8687050138784,45.7128934830909
WGN63D25,1110,1,1110,-2.39235276782729,8.05256521191908,43.8687050138784,41.4763522460511
WGN63D26,1111,1,1111,-0.455117131451627,8.49673724335163,43.8687050138784,43.4135878824268
WGN63D27,1112,1,1112,-1.07034493770538,8.20657568103127,43.8687050138784,42.798360076173
WGN63D28,1113,1,1113,-6.44092874595842,8.28645690522394,43.8687050138784,37.42777626792
WGN63D29,1114,1,1114,-1.98416435191921,8.78343216742344,43.8687050138784,41.8845406619592
WGN63D30,1115,1,1115,-1.25766629541871,8.95616450935905,43.8687050138784,42.6110387184597
WGN63D32,1116,1,1116,-1.8738539478669,8.93076464399699,43.8687050138784,41.9948510660115
WGN63D34,1117,1,1117,1.63261211706591,9.23389450899047,43.8687050138784,45.5013171309443
WGN63D35,1118,1,1118,-3.01733633019242,8.95145920782787,43.8687050138784,40.851368683686
WGN63D36,1119,1,1119,-3.03619340051511,8.96044622250306,43.8687050138784,40.8325116133633
WGN63D37,1120,1,1120,-2.39777656426828,8.83646773562019,43.8687050138784,41.4709284496101
WGN63D38,1121,1,1121,-1.62300185981618,9.2274937664487,43.8687050138784,42.2457031540622
WGN63D39,1122,1,1122,-1.46577227485097,8.75366761396814,43.8687050138784,42.4029327390274
WGN63D40,1123,1,1123,-1.7806141250218,8.67990939715169,43.8687050138784,42.0880908888566
WGN63D41,1124,1,1124,-0.0615390661415227,8.89181731906044,43.8687050138784,43.8071659477369
WGN63D42,1125,1,1125,-0.933959132491224,8.78150620936388,43.8687050138784,42.9347458813872
WGN63D43,1126,1,1126,-3.70539836405296,8.69921527145535,43.8687050138784,40.1633066498254
WGN63D44,1127,1,1127,-2.87686783838688,9.00791674926119,43.8687050138784,40.9918371754915
WGN63D45,1128,1,1128,-2.5738965429405,8.39235611601549,43.8687050138784,41.2948084709379
WGN63D46,1129,1,1129,-5.97748755919978,8.89032399875614,43.8687050138784,37.8912174546786
WGN63D47,1130,1,1130,0.0466038706014849,9.19777383257483,43.8687050138784,43.9153088844799
WGN63D49,1131,1,1131,-5.35524759831273,8.2960838009986,43.8687050138784,38.5134574155657
WGN63D51,1132,1,1132,0.59525384876453,9.0749963729217,43.8687050138784,44.4639588626429
WGN63D53,1133,1,1133,0.657722002388101,9.13432390754205,43.8687050138784,44.5264270162665
WGN63D55,1134,1,1134,-5.51390136296735,9.0815417242145,43.8687050138784,38.354803650911
WGN63D57,1135,1,1135,-2.6900615500538,9.06484507283183,43.8687050138784,41.1786434638246
WGN63D58,1136,1,1136,-0.988419525494995,9.03142680755911,43.8687050138784,42.8802854883834
WGN63D59,1137,1,1137,-4.52379074117316,8.85448181803622,43.8687050138784,39.3449142727052
WGN63D61,1138,1,1138,-2.03455654815395,8.77161934361706,43.8687050138784,41.8341484657245
WGN63D62,1139,1,1139,-4.11520451996072,8.90700388706666,43.8687050138784,39.7535004939177
WGN63D63,1140,1,1140,-0.779130563171758,9.14426215666112,43.8687050138784,43.0895744507066
WGN63D64,1141,1,1141,-4.48409460726301,8.92749214949188,43.8687050138784,39.3846104066154
WGN63D65,1142,1,1142,0.90676009421082,8.6357222185102,43.8687050138784,44.7754651080892
