Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN55C04,923,1,923,3.66522148624593,11.7504387473878,56.1433504780276,59.8085719642735
WGN55C05,924,1,924,6.21172601199853,11.1056790224773,56.1433504780276,62.3550764900261
WGN55C06,925,1,925,4.21777919857538,11.3994866003084,56.1433504780276,60.361129676603
WGN55C07,926,1,926,4.5447270617589,11.0388020703271,56.1433504780276,60.6880775397865
WGN55C08,927,1,927,4.6408230947895,11.0687552492482,56.1433504780276,60.7841735728171
WGN55C09,928,1,928,12.7417975485775,11.4090542881522,56.1433504780276,68.885148026605
WGN55C10,929,1,929,6.42012670835767,11.3879249420106,56.1433504780276,62.5634771863852
WGN55C11,930,1,930,6.94048138465441,11.3403012530601,56.1433504780276,63.083831862682
WGN55C12,931,1,931,7.7025127367389,11.0559011090242,56.1433504780276,63.8458632147665
WGN55C13,932,1,932,8.1541814674401,10.0603132377417,56.1433504780276,64.2975319454677
WGN55C14,933,1,933,9.99333855126654,11.0611438251031,56.1433504780276,66.1366890292941
WGN55C15,934,1,934,4.1564242330694,11.0881955369794,56.1433504780276,60.299774711097
WGN55C16,935,1,935,3.68972766319491,12.1792513412122,56.1433504780276,59.8330781412225
WGN55C17,936,1,936,6.69197217692691,10.9786607687458,56.1433504780276,62.8353226549545
WGN55C18,937,1,937,9.75856929747284,11.586863552612,56.1433504780276,65.9019197755004
WGN55C19,938,1,938,5.42585685086136,11.623829351004,56.1433504780276,61.5692073288889
WGN55C21,939,1,939,8.2339517505299,11.7767263510423,56.1433504780276,64.3773022285575
WGN55C22,940,1,940,7.60088272864087,10.5942477936082,56.1433504780276,63.7442332066685
WGN55C23,941,1,941,9.18022584434482,10.9760505789101,56.1433504780276,65.3235763223724
WGN55C24,942,1,942,4.73338633250489,10.7547019965657,56.1433504780276,60.8767368105325
WGN55C25,943,1,943,10.3029117013436,10.9787858788534,56.1433504780276,66.4462621793711
WGN55C27,944,1,944,6.30386950838278,11.6446470021823,56.1433504780276,62.4472199864104
WGN55C28,945,1,945,6.54688456843395,11.3008445593353,56.1433504780276,62.6902350464615
WGN55C29,946,1,946,6.10070282058982,10.4973654330351,56.1433504780276,62.2440532986174
WGN55C30,947,1,947,2.38974492495279,11.4834792725894,56.1433504780276,58.5330954029804
WGN55C31,948,1,948,0.880184830024634,10.1962005426128,56.1433504780276,57.0235353080522
WGN55C32,949,1,949,8.80600929499139,11.2221658717268,56.1433504780276,64.949359773019
WGN55C33,950,1,950,3.81124200147796,11.5618680042717,56.1433504780276,59.9545924795055
WGN55C34,951,1,951,4.45273406997669,11.264731377417,56.1433504780276,60.5960845480043
WGN55C35,952,1,952,0.251283559039639,11.0142469790291,56.1433504780276,56.3946340370672
WGN55C36,953,1,953,4.93370880117412,10.7790504401992,56.1433504780276,61.0770592792017
WGN55C37,954,1,954,7.98292514722009,11.5435726860769,56.1433504780276,64.1262756252477
WGN55C38,955,1,955,8.52473239295719,12.080137068226,56.1433504780276,64.6680828709848
WGN55C39,956,1,956,3.10953646099951,10.892478094308,56.1433504780276,59.2528869390271
WGN55C41,957,1,957,7.04723644542427,11.7043409721396,56.1433504780276,63.1905869234518
WGN55C42,958,1,958,4.19782982278161,11.8066734184371,56.1433504780276,60.3411803008092
WGN55C43,959,1,959,4.70530230621158,11.0036574111017,56.1433504780276,60.8486527842392
WGN55C44,960,1,960,6.60128158563478,11.1684449524338,56.1433504780276,62.7446320636624
WGN55C45,961,1,961,7.83306296985006,10.8464737707672,56.1433504780276,63.9764134478776
WGN55C46,962,1,962,5.21061191597567,11.1008845277547,56.1433504780276,61.3539623940032
WGN55C47,963,1,963,4.14480369296431,11.6420388107132,56.1433504780276,60.2881541709919
WGN55C48,964,1,964,5.87010349621913,11.3661784090928,56.1433504780276,62.0134539742467
WGN55C49,965,1,965,2.8592982864256,11.3045902022226,56.1433504780276,59.0026487644532
WGN55C50,966,1,966,6.1823532462922,11.5928876119088,56.1433504780276,62.3257037243198
WGN55C51,967,1,967,2.26352513380958,11.4121414875178,56.1433504780276,58.4068756118372
WGN55C52,968,1,968,7.48340517986231,12.1919563770705,56.1433504780276,63.6267556578899
WGN55C53,969,1,969,4.62512955949956,11.7467149653867,56.1433504780276,60.7684800375271
WGN55C54,970,1,970,7.2274200253381,11.1455657534141,56.1433504780276,63.3707705033657
WGN55C55,971,1,971,5.15399325359747,11.6292417888028,56.1433504780276,61.297343731625
WGN55C56,972,1,972,7.10567973192542,11.5909166949016,56.1433504780276,63.249030209953
WGN55C57,973,1,973,5.9670312446075,10.6114766327839,56.1433504780276,62.1103817226351
WGN55C58,974,1,974,1.88807334553015,11.3123782187726,56.1433504780276,58.0314238235577
WGN55C59,975,1,975,1.61729466681705,11.8846772927566,56.1433504780276,57.7606451448446
WGN55C60,976,1,976,7.65835837217953,11.4006213279284,56.1433504780276,63.8017088502071
WGN55C61,977,1,977,4.63480861767774,11.3780403457216,56.1433504780276,60.7781590957053
WGN55C62,978,1,978,4.61930827815625,11.3652615811879,56.1433504780276,60.7626587561838
WGN55C63,979,1,979,3.12593473690405,11.0434919011311,56.1433504780276,59.2692852149316
WGN55C65,980,1,980,4.80839263299077,10.8540292847359,56.1433504780276,60.9517431110183
WGN55D01,981,1,981,3.4526895069563,11.5490498827808,56.1433504780276,59.5960399849839
WGN55D02,982,1,982,1.00749775499597,11.2226026931146,56.1433504780276,57.1508482330235
WGN55D03,983,1,983,5.44891343932645,11.5061825878522,56.1433504780276,61.592263917354
WGN55D04,984,1,984,5.41544558530677,10.787550812825,56.1433504780276,61.5587960633343
WGN55D05,985,1,985,4.39643092437243,11.7892232222737,56.1433504780276,60.5397814024
WGN55D06,986,1,986,0.846547195096742,11.5405500245804,56.1433504780276,56.9898976731243
WGN55D08,987,1,987,8.06305394727225,11.1328920941869,56.1433504780276,64.2064044252998
WGN55D09,988,1,988,4.78976605313756,10.9818027936303,56.1433504780276,60.9331165311651
WGN55D10,989,1,989,7.49635122295304,10.9406342070422,56.1433504780276,63.6397017009806
WGN55D11,990,1,990,6.86252264666998,11.3690326250373,56.1433504780276,63.0058731246976
WGN55D12,991,1,991,2.80154178141415,11.1927493413468,56.1433504780276,58.9448922594417
WGN55D13,992,1,992,2.25031026546955,10.4292969790085,56.1433504780276,58.3936607434971
WGN55D14,993,1,993,3.17196196606537,12.1784330498488,56.1433504780276,59.3153124440929
WGN55D15,994,1,994,10.1297152379062,11.3324447821118,56.1433504780276,66.2730657159338
WGN55D16,995,1,995,5.59611951811096,11.0231362184905,56.1433504780276,61.7394699961385
WGN55D17,996,1,996,5.36290247950936,11.3959472471941,56.1433504780276,61.5062529575369
WGN55D18,997,1,997,7.35306815803751,11.0617139481781,56.1433504780276,63.4964186360651
WGN55D19,998,1,998,5.74511733477438,11.9126995914954,56.1433504780276,61.888467812802
WGN55D20,999,1,999,8.59135371186288,10.8418539172979,56.1433504780276,64.7347041898905
WGN55D21,1000,1,1000,5.38977529872213,11.3280766208528,56.1433504780276,61.5331257767497
WGN55D22,1001,1,1001,3.15350526857019,11.3447203635157,56.1433504780276,59.2968557465978
WGN55D23,1002,1,1002,0.732035069137933,13.0004120496977,56.1433504780276,56.8753855471655
WGN55D24,1003,1,1003,4.81064197533774,12.0362434195745,56.1433504780276,60.9539924533653
WGN55D25,1004,1,1004,6.3477870916486,10.996770187353,56.1433504780276,62.4911375696762
WGN55D26,1005,1,1005,3.63756460232237,11.1275425670525,56.1433504780276,59.7809150803499
WGN55D27,1006,1,1006,2.0272499762826,10.9923088966094,56.1433504780276,58.1706004543102
WGN55D28,1007,1,1007,4.9501793016744,10.8217575104009,56.1433504780276,61.093529779702
WGN55D29,1008,1,1008,5.06861383474614,11.3680758383146,56.1433504780276,61.2119643127737
WGN55D30,1009,1,1009,6.62844882813944,10.0584961445894,56.1433504780276,62.771799306167
WGN55D31,1010,1,1010,6.97837957997453,11.7513434215619,56.1433504780276,63.1217300580021
WGN55D32,1011,1,1011,5.14496302903718,10.4964312764066,56.1433504780276,61.2883135070648
WGN55D33,1012,1,1012,4.04252374874232,11.4642401244885,56.1433504780276,60.1858742267699
WGN55D34,1013,1,1013,5.30066080606367,11.82904275375,56.1433504780276,61.4440112840912
WGN55D35,1014,1,1014,4.34462760471184,10.7262192708595,56.1433504780276,60.4879780827394
WGN55D36,1015,1,1015,3.30242264305746,11.6601400866318,56.1433504780276,59.445773121085
WGN55D37,1016,1,1016,6.94213671170992,11.5609869862776,56.1433504780276,63.0854871897375
WGN55D38,1017,1,1017,3.20078126384915,11.4816482949648,56.1433504780276,59.3441317418767
WGN55D39,1018,1,1018,3.10562319900246,10.7182706517566,56.1433504780276,59.24897367703
WGN55D40,1019,1,1019,3.52973723263083,11.1729902649081,56.1433504780276,59.6730877106584
WGN55D41,1020,1,1020,5.99009912206691,11.7548342960696,56.1433504780276,62.1334496000945
WGN55D42,1021,1,1021,2.96724690990853,10.9913438574889,56.1433504780276,59.1105973879361
WGN55D43,1022,1,1022,2.16611429771409,10.526974929849,56.1433504780276,58.3094647757417
WGN55D44,1023,1,1023,1.95204824685135,11.0992716515995,56.1433504780276,58.0953987248789
WGN55D45,1024,1,1024,2.80405521222755,11.2394943822344,56.1433504780276,58.9474056902551
WGN55D46,1025,1,1025,4.28581002812932,10.4041295005776,56.1433504780276,60.4291605061569
WGN55D47,1026,1,1026,2.87121756191649,10.9653882448612,56.1433504780276,59.0145680399441
WGN55D48,1027,1,1027,1.04785095653355,11.1045233209916,56.1433504780276,57.1912014345611
WGN55D49,1028,1,1028,2.43427885926443,11.033476965263,56.1433504780276,58.577629337292
WGN55D50,1029,1,1029,5.24117325019087,11.4234863825647,56.1433504780276,61.3845237282184
WGN55D51,1030,1,1030,5.80345042502307,11.5794193232292,56.1433504780276,61.9468009030507
WGN55D52,1031,1,1031,4.84199501989764,11.2845625829142,56.1433504780276,60.9853454979252
WGN55D53,1032,1,1032,1.93818978750034,11.1690513988719,56.1433504780276,58.0815402655279
WGN55D54,1033,1,1033,4.84031513499704,10.7030710932341,56.1433504780276,60.9836656130246
WGN55D55,1034,1,1034,4.81827541134297,11.4615584860118,56.1433504780276,60.9616258893705
WGN55D56,1035,1,1035,4.51701044864619,11.2683126234988,56.1433504780276,60.6603609266738
WGN55D57,1036,1,1036,3.55941101633612,11.4119274557453,56.1433504780276,59.7027614943637
WGN55D58,1037,1,1037,2.12857197908269,11.2904831521043,56.1433504780276,58.2719224571103
WGN55D59,1038,1,1038,6.66332372868062,11.490060017958,56.1433504780276,62.8066742067082
WGN55D60,1039,1,1039,7.17834454589638,11.2786823965742,56.1433504780276,63.321695023924
WGN55D61,1040,1,1040,5.40626022831469,11.0571666638792,56.1433504780276,61.5496107063423
WGN55D63,1041,1,1041,8.03350808427328,11.097762253278,56.1433504780276,64.1768585623009
WGN55D64,1042,1,1042,6.34650330085305,10.6830830745161,56.1433504780276,62.4898537788806
WGN63C01,1043,1,1043,0.114150854014361,11.2482920625839,56.1433504780276,56.2575013320419
WGN63C02,1044,1,1044,-0.795574675175001,10.9684320289654,56.1433504780276,55.3477758028526
WGN63C03,1045,1,1045,-4.59999229352313,10.8948336969349,56.1433504780276,51.5433581845045
WGN63C04,1046,1,1046,-6.63350348789866,11.1925618708511,56.1433504780276,49.5098469901289
WGN63C05,1047,1,1047,-3.32116609435665,11.5488388123067,56.1433504780276,52.8221843836709
WGN63C07,1048,1,1048,-6.4029117137299,11.1091980309605,56.1433504780276,49.7404387642977
WGN63C09,1049,1,1049,0.418391719461879,11.3991443811558,56.1433504780276,56.5617421974895
WGN63C10,1050,1,1050,-2.241934599127,11.7070934743783,56.1433504780276,53.9014158789006
WGN63C11,1051,1,1051,-0.561492336236833,11.2492415955296,56.1433504780276,55.5818581417907
WGN63C12,1052,1,1052,0.775692133028616,11.9167223602149,56.1433504780276,56.9190426110562
WGN63C13,1053,1,1053,-3.38374785431624,11.2153262483061,56.1433504780276,52.7596026237113
WGN63C15,1054,1,1054,-0.297574001470162,11.3914529509296,56.1433504780276,55.8457764765574
WGN63C17,1055,1,1055,-1.97498549432856,11.25644563856,56.1433504780276,54.168364983699
WGN63C18,1056,1,1056,1.36481919533585,11.4407767187323,56.1433504780276,57.5081696733634
WGN63C19,1057,1,1057,-1.35193825739568,11.1855812103989,56.1433504780276,54.7914122206319
WGN63C20,1058,1,1058,-2.29383297588929,10.8905002216468,56.1433504780276,53.8495175021383
WGN63C21,1059,1,1059,-2.74928729912222,11.3820463030503,56.1433504780276,53.3940631789054
WGN63C22,1060,1,1060,-4.56004314241797,11.5224123255946,56.1433504780276,51.5833073356096
WGN63C23,1061,1,1061,-5.16357014639096,11.188353263539,56.1433504780276,50.9797803316366
WGN63C24,1062,1,1062,-2.96499615957074,10.5113708519517,56.1433504780276,53.1783543184568
WGN63C25,1063,1,1063,-2.11355681979075,11.0922118580502,56.1433504780276,54.0297936582368
WGN63C26,1064,1,1064,0.75171260302076,10.9825290620815,56.1433504780276,56.8950630810483
WGN63C27,1065,1,1065,-2.05853819950277,11.3523470836946,56.1433504780276,54.0848122785248
WGN63C28,1066,1,1066,2.12276120351993,11.9702312180237,56.1433504780276,58.2661116815475
WGN63C29,1067,1,1067,-0.302191887252201,11.8368486320648,56.1433504780276,55.8411585907754
WGN63C30,1068,1,1068,-2.77627039791752,11.4075030397554,56.1433504780276,53.3670800801101
WGN63C31,1069,1,1069,-2.23685389566121,10.6004205919506,56.1433504780276,53.9064965823664
WGN63C32,1070,1,1070,-4.29769719929541,10.2714684993148,56.1433504780276,51.8456532787322
WGN63C33,1071,1,1071,-4.33288959607665,11.0121285828446,56.1433504780276,51.8104608819509
WGN63C34,1072,1,1072,-4.25607884962671,11.613998362603,56.1433504780276,51.8872716284009
WGN63C35,1073,1,1073,-0.189265350227498,10.910157752902,56.1433504780276,55.9540851278001
WGN63C37,1074,1,1074,-2.97071635943713,10.9541086845491,56.1433504780276,53.1726341185905
WGN63C38,1075,1,1075,-2.01586360510169,11.1253612281401,56.1433504780276,54.1274868729259
WGN63C39,1076,1,1076,-5.58094308105806,11.1235561751746,56.1433504780276,50.5624073969695
WGN63C40,1077,1,1077,-2.09927356498677,11.3676188176474,56.1433504780276,54.0440769130408
WGN63C41,1078,1,1078,-4.65423056827419,10.8218429240319,56.1433504780276,51.4891199097534
WGN63C42,1079,1,1079,-0.643092982669268,11.1568946026825,56.1433504780276,55.5002574953583
WGN63C43,1080,1,1080,1.56148155061562,11.3750279916914,56.1433504780276,57.7048320286432
WGN63C44,1081,1,1081,-3.49470301437804,11.8681098334132,56.1433504780276,52.6486474636495
WGN63C45,1082,1,1082,-0.58465340864072,11.0189591435769,56.1433504780276,55.5586970693869
WGN63C46,1083,1,1083,-2.8487240159442,11.5530062807083,56.1433504780276,53.2946264620834
WGN63C47,1084,1,1084,-2.95920960644034,11.2586827950043,56.1433504780276,53.1841408715872
WGN63C48,1085,1,1085,-3.56782268885469,11.0166124870103,56.1433504780276,52.5755277891729
WGN63C49,1086,1,1086,-1.52491844548435,11.2772042968648,56.1433504780276,54.6184320325432
WGN63C50,1087,1,1087,-0.459192698352343,11.0612391761951,56.1433504780276,55.6841577796752
WGN63C51,1088,1,1088,-0.731845081808444,10.9935012840442,56.1433504780276,55.4115053962191
WGN63C52,1089,1,1089,-0.38104436888713,10.3181845581009,56.1433504780276,55.7623061091404
WGN63C53,1090,1,1090,0.155737034309295,10.6446541569135,56.1433504780276,56.2990875123369
WGN63C56,1091,1,1091,-1.7566054980034,11.0069829215978,56.1433504780276,54.3867449800242
WGN63C58,1092,1,1092,-1.01771685867929,11.3388811564589,56.1433504780276,55.1256336193483
WGN63C59,1093,1,1093,-0.165510508316836,11.3245236798982,56.1433504780276,55.9778399697107
WGN63C60,1094,1,1094,-2.76267166451399,10.7646839228329,56.1433504780276,53.3806788135136
WGN63C61,1095,1,1095,-3.61023917119106,11.3105462697509,56.1433504780276,52.5331113068365
WGN63C62,1096,1,1096,-5.29737565522603,11.0072436262296,56.1433504780276,50.8459748228016
WGN63C63,1097,1,1097,-4.24995031827472,11.8664727644915,56.1433504780276,51.8934001597529
WGN63C64,1098,1,1098,-1.96765542717895,10.9026684078835,56.1433504780276,54.1756950508486
WGN63C65,1099,1,1099,0.993655496938741,11.7181442570886,56.1433504780276,57.1370059749663
WGN63D01,1100,1,1100,-4.16939704736479,11.7401798890385,56.1433504780276,51.9739534306628
WGN63D03,1101,1,1101,-0.809567988506527,11.0165216331346,56.1433504780276,55.333782489521
WGN63D04,1102,1,1102,-3.80140594914259,10.9334169787002,56.1433504780276,52.341944528885
WGN63D05,1103,1,1103,-2.06539914393134,11.3681863349711,56.1433504780276,54.0779513340962
WGN63D06,1104,1,1104,1.27097766380996,11.502323277085,56.1433504780276,57.4143281418375
WGN63D07,1105,1,1105,-5.43360156679411,11.6433731881252,56.1433504780276,50.7097489112335
WGN63D08,1106,1,1106,-4.15636187755837,11.6249827946224,56.1433504780276,51.9869886004692
WGN63D09,1107,1,1107,0.117165635650945,10.9367872202928,56.1433504780276,56.2605161136785
WGN63D10,1108,1,1108,-0.607393396483526,11.7452816008295,56.1433504780276,55.5359570815441
WGN63D11,1109,1,1109,1.17671323165217,11.9666357393152,56.1433504780276,57.3200637096797
WGN63D12,1110,1,1110,0.34107563755296,11.8292537349034,56.1433504780276,56.4844261155805
WGN63D13,1111,1,1111,0.251579017360011,11.1966952030788,56.1433504780276,56.3949294953876
WGN63D14,1112,1,1112,0.561043417033842,11.4293916158097,56.1433504780276,56.7043938950614
WGN63D15,1113,1,1113,2.33255059941471,11.5034062890658,56.1433504780276,58.4759010774423
WGN63D16,1114,1,1114,-1.25806314977825,11.442688204459,56.1433504780276,54.8852873282493
WGN63D17,1115,1,1115,-3.09924369773726,11.3089160584562,56.1433504780276,53.0441067802903
WGN63D18,1116,1,1116,0.343131219605852,11.1830777938078,56.1433504780276,56.4864816976334
WGN63D19,1117,1,1117,-2.64396028165249,11.6283343354177,56.1433504780276,53.4993901963751
WGN63D20,1118,1,1118,-0.391735139300401,12.3707122932847,56.1433504780276,55.7516153387272
WGN63D21,1119,1,1119,-0.0480036427750192,10.9963018444382,56.1433504780276,56.0953468352526
WGN63D22,1120,1,1120,-0.366112697988771,10.9465038845309,56.1433504780276,55.7772377800388
WGN63D23,1121,1,1121,-6.44013345069684,10.6446115541991,56.1433504780276,49.7032170273307
WGN63D24,1122,1,1122,1.73686547588117,11.2041499098974,56.1433504780276,57.8802159539087
WGN63D25,1123,1,1123,-3.84972930863636,10.8874308410241,56.1433504780276,52.2936211693912
WGN63D26,1124,1,1124,-2.42817863238445,11.4556051859973,56.1433504780276,53.7151718456431
WGN63D27,1125,1,1125,-0.579723821325099,10.9992243966,56.1433504780276,55.5636266567025
WGN63D28,1126,1,1126,-6.07231993600141,11.1169445428114,56.1433504780276,50.0710305420262
WGN63D29,1127,1,1127,-1.3265176288391,11.6668423861547,56.1433504780276,54.8168328491885
WGN63D30,1128,1,1128,-0.0430800583423637,11.9186363012991,56.1433504780276,56.1002704196852
WGN63D32,1129,1,1129,-3.96600533343389,11.9878709989994,56.1433504780276,52.1773451445937
WGN63D34,1130,1,1130,-0.13393416901752,12.3145604703956,56.1433504780276,56.0094163090101
WGN63D35,1131,1,1131,-2.86983524257525,11.9939849834735,56.1433504780276,53.2735152354523
WGN63D36,1132,1,1132,-4.5179003273536,11.8813343821799,56.1433504780276,51.625450150674
WGN63D37,1133,1,1133,-2.60391503672918,11.9611188875713,56.1433504780276,53.5394354412984
WGN63D38,1134,1,1134,-2.55917324023307,12.3222341756245,56.1433504780276,53.5841772377945
WGN63D39,1135,1,1135,-6.19237211347201,11.7634961830634,56.1433504780276,49.9509783645556
WGN63D40,1136,1,1136,-3.14550695275054,11.5172655498502,56.1433504780276,52.997843525277
WGN63D41,1137,1,1137,-1.65235495770414,11.8910948444021,56.1433504780276,54.4909955203234
WGN63D42,1138,1,1138,0.151084553015571,11.8898311202129,56.1433504780276,56.2944350310432
WGN63D43,1139,1,1139,-1.43716416310545,11.7378948471847,56.1433504780276,54.7061863149221
WGN63D44,1140,1,1140,2.53793188625883,12.0493443537931,56.1433504780276,58.6812823642864
WGN63D45,1141,1,1141,-0.151649557795205,11.2310520395893,56.1433504780276,55.9917009202324
WGN63D46,1142,1,1142,-3.78114496697966,11.8436488657439,56.1433504780276,52.3622055110479
WGN63D47,1143,1,1143,1.39807006141759,12.2502695063302,56.1433504780276,57.5414205394452
WGN63D49,1144,1,1144,-4.99539989214952,11.2390367048259,56.1433504780276,51.1479505858781
WGN63D51,1145,1,1145,2.4156354595692,11.87341836039,56.1433504780276,58.5589859375968
WGN63D53,1146,1,1146,-5.35385766920864,12.0936260167979,56.1433504780276,50.7894928088189
WGN63D55,1147,1,1147,-3.61914100055396,12.1442183651792,56.1433504780276,52.5242094774736
WGN63D57,1148,1,1148,-2.12530699537649,12.112614204607,56.1433504780276,54.0180434826511
WGN63D58,1149,1,1149,-0.184706729914058,12.0272324755451,56.1433504780276,55.9586437481135
WGN63D59,1150,1,1150,-3.34646726083452,11.6879952388488,56.1433504780276,52.7968832171931
WGN63D61,1151,1,1151,-0.272674011730528,11.719734191124,56.1433504780276,55.870676466297
WGN63D62,1152,1,1152,-2.94271251749623,11.8876888160686,56.1433504780276,53.2006379605313
WGN63D63,1153,1,1153,-3.75834847302849,12.1684560028274,56.1433504780276,52.3850020049991
WGN63D64,1154,1,1154,-4.01761053172704,11.9953766928273,56.1433504780276,52.1257399463005
WGN63D65,1155,1,1155,-3.20909165447656,11.5588839498366,56.1433504780276,52.934258823551
