Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D64,923,1,923,-1.90097764600935,10.9283724666232,33.1449534110434,31.243975765034
WGN46D65,924,1,924,-0.761800923267711,10.7780111932691,33.1449534110434,32.3831524877757
WGN55C01,925,1,925,4.74476065979715,10.253287285558,33.1449534110434,37.8897140708405
WGN55C02,926,1,926,3.45172052243315,10.2825956337785,33.1449534110434,36.5966739334765
WGN55C03,927,1,927,5.44324243947677,10.5580619563326,33.1449534110434,38.5881958505201
WGN55C04,928,1,928,2.5306059420813,11.2135057339112,33.1449534110434,35.6755593531247
WGN55C05,929,1,929,8.61112180845664,10.4776484028109,33.1449534110434,41.7560752195
WGN55C06,930,1,930,0.409532629533402,11.0035373540355,33.1449534110434,33.5544860405768
WGN55C07,931,1,931,1.78515741886339,10.5904631406266,33.1449534110434,34.9301108299068
WGN55C08,932,1,932,6.37511085453615,10.4706656419616,33.1449534110434,39.5200642655795
WGN55C09,933,1,933,3.37169041123974,10.7805910590955,33.1449534110434,36.5166438222831
WGN55C10,934,1,934,2.02567591737505,10.7033086722463,33.1449534110434,35.1706293284184
WGN55C11,935,1,935,2.03413472717958,10.8463488617936,33.1449534110434,35.179088138223
WGN55C12,936,1,936,8.63391264451911,10.6829543328343,33.1449534110434,41.7788660555625
WGN55C13,937,1,937,1.22023303910236,10.4356740895237,33.1449534110434,34.3651864501457
WGN55C14,938,1,938,5.23980330304842,10.3012163743615,33.1449534110434,38.3847567140918
WGN55C15,939,1,939,-1.39037571246327,10.5444619364917,33.1449534110434,31.7545776985801
WGN55C16,940,1,940,2.47602496521796,11.3711243757114,33.1449534110434,35.6209783762613
WGN55C17,941,1,941,2.00334858165935,10.3559596103345,33.1449534110434,35.1483019927027
WGN55C18,942,1,942,4.72534054283556,11.1718429050578,33.1449534110434,37.8702939538789
WGN55C19,943,1,943,3.52042519272257,11.0119998795121,33.1449534110434,36.6653786037659
WGN55C21,944,1,944,6.19794929810645,11.3250230186679,33.1449534110434,39.3429027091498
WGN55C22,945,1,945,5.09793952220497,10.2183729053848,33.1449534110434,38.2428929332483
WGN55C23,946,1,946,4.29039137868521,10.766997824653,33.1449534110434,37.4353447897286
WGN55C24,947,1,947,0.985568259322583,10.1292546591863,33.1449534110434,34.130521670366
WGN55C25,948,1,948,6.01286368981242,10.6353696916982,33.1449534110434,39.1578171008558
WGN55C27,949,1,949,4.03891628195277,10.8089684341862,33.1449534110434,37.1838696929961
WGN55C28,950,1,950,4.63383941822701,10.6152443777218,33.1449534110434,37.7787928292704
WGN55C29,951,1,951,3.18311583687319,9.77782264284921,33.1449534110434,36.3280692479166
WGN55C30,952,1,952,3.08742870616954,10.8093933469358,33.1449534110434,36.2323821172129
WGN55C31,953,1,953,-0.161954511172244,9.74099333814551,33.1449534110434,32.9829988998711
WGN55C32,954,1,954,3.53021117070438,10.7265497659197,33.1449534110434,36.6751645817477
WGN55C33,955,1,955,0.379902727376435,11.2297511647194,33.1449534110434,33.5248561384198
WGN55C34,956,1,956,7.02256944512661,10.5219008158591,33.1449534110434,40.16752285617
WGN55C35,957,1,957,0.21113199674195,10.6567549545617,33.1449534110434,33.3560854077853
WGN55C36,958,1,958,5.26167471630415,10.4015241926933,33.1449534110434,38.4066281273475
WGN55C37,959,1,959,2.88629338353313,10.8394676363755,33.1449534110434,36.0312467945765
WGN55C38,960,1,960,0.201820577452512,11.4320129799537,33.1449534110434,33.3467739884959
WGN55C39,961,1,961,4.45225526796639,10.3326886991555,33.1449534110434,37.5972086790098
WGN55C41,962,1,962,3.17880564939703,11.1233833914252,33.1449534110434,36.3237590604404
WGN55C42,963,1,963,3.70358460060497,11.0081093687007,33.1449534110434,36.8485380116483
WGN55C43,964,1,964,-0.458217077928011,10.3258677056299,33.1449534110434,32.6867363331154
WGN55C44,965,1,965,3.44696827903399,10.4517782148752,33.1449534110434,36.5919216900774
WGN55C45,966,1,966,7.44120075387861,10.3384875200862,33.1449534110434,40.586154164922
WGN55C46,967,1,967,8.38796945898656,10.6908410530924,33.1449534110434,41.5329228700299
WGN55C47,968,1,968,7.56131733251221,11.2972927776109,33.1449534110434,40.7062707435556
WGN55C48,969,1,969,2.87820335147716,10.6532368443232,33.1449534110434,36.0231567625205
WGN55C49,970,1,970,3.1301518652956,10.9134436703837,33.1449534110434,36.275105276339
WGN55C50,971,1,971,5.0896178777511,11.1075713922344,33.1449534110434,38.2345712887945
WGN55C51,972,1,972,4.17997133895415,10.627477572771,33.1449534110434,37.3249247499975
WGN55C52,973,1,973,5.79461156662817,11.8605360201444,33.1449534110434,38.9395649776715
WGN55C53,974,1,974,4.05270486805523,10.9449306339677,33.1449534110434,37.1976582790986
WGN55C54,975,1,975,7.84506525443,10.4759032164198,33.1449534110434,40.9900186654734
WGN55C55,976,1,976,3.78989460114734,10.962328079766,33.1449534110434,36.9348480121907
WGN55C56,977,1,977,1.50373999216915,10.7079351763605,33.1449534110434,34.6486934032125
WGN55C57,978,1,978,3.349343069641,10.3038505252401,33.1449534110434,36.4942964806844
WGN55C58,979,1,979,5.11075860575931,10.8067470762456,33.1449534110434,38.2557120168027
WGN55C59,980,1,980,-2.44759738880253,10.8973226197225,33.1449534110434,30.6973560222408
WGN55C60,981,1,981,8.3674400239912,11.1651801756905,33.1449534110434,41.5123934350346
WGN55C61,982,1,982,3.09229857330868,10.905925157069,33.1449534110434,36.237251984352
WGN55C62,983,1,983,8.41805036591931,10.7972073882893,33.1449534110434,41.5630037769627
WGN55C63,984,1,984,1.52348165172607,10.385616126652,33.1449534110434,34.6684350627694
WGN55C65,985,1,985,6.54963899742633,10.6130789521233,33.1449534110434,39.6945924084697
WGN55D01,986,1,986,2.02054153695747,11.2946353131372,33.1449534110434,35.1654949480008
WGN55D02,987,1,987,3.14481986026655,10.4635457323978,33.1449534110434,36.2897732713099
WGN55D03,988,1,988,2.26798853291539,11.1470622353549,33.1449534110434,35.4129419439588
WGN55D04,989,1,989,7.11766405417522,10.1177674312466,33.1449534110434,40.2626174652186
WGN55D05,990,1,990,1.34806049136933,10.9096442324819,33.1449534110434,34.4930139024127
WGN55D06,991,1,991,0.572661837559875,10.9591481136805,33.1449534110434,33.7176152486032
WGN55D08,992,1,992,11.1825989985836,10.6888022889019,33.1449534110434,44.327552409627
WGN55D09,993,1,993,-1.62156898343107,10.297611234135,33.1449534110434,31.5233844276123
WGN55D10,994,1,994,7.35475070063371,10.4204990303644,33.1449534110434,40.4997041116771
WGN55D11,995,1,995,1.04351515558909,10.6984915190331,33.1449534110434,34.1884685666325
WGN55D12,996,1,996,0.978820678817439,10.5612480703297,33.1449534110434,34.1237740898608
WGN55D13,997,1,997,2.38084834476972,9.87712752519682,33.1449534110434,35.5258017558131
WGN55D14,998,1,998,0.490373600493515,11.7339220398553,33.1449534110434,33.6353270115369
WGN55D15,999,1,999,9.75533073736767,10.9316850956218,33.1449534110434,42.900284148411
WGN55D16,1000,1,1000,1.25235727367762,10.1753718048419,33.1449534110434,34.397310684721
WGN55D17,1001,1,1001,3.92350703414464,10.766403225638,33.1449534110434,37.068460445188
WGN55D18,1002,1,1002,3.36233654384065,10.4649900773173,33.1449534110434,36.507289954884
WGN55D19,1003,1,1003,-1.62165652642359,11.3595852821536,33.1449534110434,31.5232968846198
WGN55D20,1004,1,1004,3.92616242279499,10.2099302625808,33.1449534110434,37.0711158338384
WGN55D21,1005,1,1005,2.34207778527297,10.7749572779948,33.1449534110434,35.4870311963163
WGN55D22,1006,1,1006,7.22006997975405,10.677999768636,33.1449534110434,40.3650233907974
WGN55D23,1007,1,1007,2.5557578903083,12.0639762494191,33.1449534110434,35.7007113013517
WGN55D24,1008,1,1008,-0.630988546506078,11.1541036624461,33.1449534110434,32.5139648645373
WGN55D25,1009,1,1009,7.24794308664064,10.2893046900966,33.1449534110434,40.392896497684
WGN55D26,1010,1,1010,4.20334822694071,10.4002822124025,33.1449534110434,37.3483016379841
WGN55D27,1011,1,1011,2.77239185974378,10.1998169234952,33.1449534110434,35.9173452707872
WGN55D28,1012,1,1012,3.72221207815999,10.261386070189,33.1449534110434,36.8671654892034
WGN55D29,1013,1,1013,3.23811946140624,10.7573225975885,33.1449534110434,36.3830728724496
WGN55D30,1014,1,1014,2.45726350013039,10.6709209912153,33.1449534110434,35.6022169111738
WGN55D31,1015,1,1015,7.54641901222358,10.9938211864811,33.1449534110434,40.6913724232669
WGN55D32,1016,1,1016,7.98552701020763,10.7584881421828,33.1449534110434,41.130480421251
WGN55D33,1017,1,1017,0.625270007328591,10.7619652703466,33.1449534110434,33.770223418372
WGN55D34,1018,1,1018,-0.0365909277782814,11.1739488166618,33.1449534110434,33.1083624832651
WGN55D35,1019,1,1019,2.84490165671158,10.0690788416005,33.1449534110434,35.9898550677549
WGN55D36,1020,1,1020,3.80535615805331,11.0759760457533,33.1449534110434,36.9503095690967
WGN55D37,1021,1,1021,1.96121431126781,11.1247518569889,33.1449534110434,35.1061677223112
WGN55D38,1022,1,1022,1.16347076838528,10.9120760787242,33.1449534110434,34.3084241794286
WGN55D39,1023,1,1023,2.63049569379959,9.95512337654844,33.1449534110434,35.775449104843
WGN55D40,1024,1,1024,4.75159314264736,10.4714446370368,33.1449534110434,37.8965465536907
WGN55D41,1025,1,1025,4.77859361951195,11.3789782987392,33.1449534110434,37.9235470305553
WGN55D42,1026,1,1026,0.739384937878979,10.1002031173326,33.1449534110434,33.8843383489223
WGN55D43,1027,1,1027,-2.46942010453575,9.91057620765549,33.1449534110434,30.6755333065076
WGN55D44,1028,1,1028,2.68599267963797,10.4770593235282,33.1449534110434,35.8309460906813
WGN55D45,1029,1,1029,4.43948210459671,10.6549633301075,33.1449534110434,37.5844355156401
WGN55D46,1030,1,1030,7.43989155808491,9.82962024379538,33.1449534110434,40.5848449691283
WGN55D47,1031,1,1031,3.94088550712275,10.222962108198,33.1449534110434,37.0858389181661
WGN55D48,1032,1,1032,-0.169945628583229,10.2475298441218,33.1449534110434,32.9750077824601
WGN55D49,1033,1,1033,5.82358607214767,10.3559790397388,33.1449534110434,38.968539483191
WGN55D50,1034,1,1034,1.12509280966549,10.5792781155538,33.1449534110434,34.2700462207089
WGN55D51,1035,1,1035,5.75048150029777,11.0692069211304,33.1449534110434,38.8954349113411
WGN55D52,1036,1,1036,-0.820507750421651,10.6261810694321,33.1449534110434,32.3244456606217
WGN55D53,1037,1,1037,0.556479572462717,10.4197196100043,33.1449534110434,33.7014329835061
WGN55D54,1038,1,1038,7.58833614985498,10.0878437091019,33.1449534110434,40.7332895608983
WGN55D55,1039,1,1039,5.52098964329938,10.6206972313039,33.1449534110434,38.6659430543427
WGN55D56,1040,1,1040,0.333045025176143,10.683078343869,33.1449534110434,33.4779984362195
WGN55D57,1041,1,1041,1.11866116507378,10.5090748060257,33.1449534110434,34.2636145761171
WGN55D58,1042,1,1042,-0.12379845343681,10.5734298753163,33.1449534110434,33.0211549576066
WGN55D59,1043,1,1043,7.28537960684428,10.7908923273711,33.1449534110434,40.4303330178876
WGN55D60,1044,1,1044,-1.632676054003,10.5289588512936,33.1449534110434,31.5122773570404
WGN55D61,1045,1,1045,0.0526829594137244,10.400228912639,33.1449534110434,33.1976363704571
WGN55D63,1046,1,1046,3.2036558484082,10.5538459927367,33.1449534110434,36.3486092594516
WGN55D64,1047,1,1047,1.93663909152838,10.0279737966138,33.1449534110434,35.0815925025718
WGN63C01,1048,1,1048,5.34448053781608,10.8601437899589,33.1449534110434,38.4894339488594
WGN63C02,1049,1,1049,-1.94568942021981,10.7025455333792,33.1449534110434,31.1992639908236
WGN63C03,1050,1,1050,-1.68583513896986,10.1947430591135,33.1449534110434,31.4591182720735
WGN63C04,1051,1,1051,-3.94122971971242,10.4738351611563,33.1449534110434,29.2037236913309
WGN63C05,1052,1,1052,-1.1480412204132,10.9812243843749,33.1449534110434,31.9969121906302
WGN63C07,1053,1,1053,-0.455733580493055,10.4254208694173,33.1449534110434,32.6892198305503
WGN63C09,1054,1,1054,-2.41231821969225,10.6592007029447,33.1449534110434,30.7326351913511
WGN63C10,1055,1,1055,-3.64115083398826,11.0767980880627,33.1449534110434,29.5038025770551
WGN63C11,1056,1,1056,2.43445026006261,10.3968350277901,33.1449534110434,35.579403671106
WGN63C12,1057,1,1057,-0.416379545580212,11.2389788677834,33.1449534110434,32.7285738654632
WGN63C13,1058,1,1058,-3.9648448070701,10.6916877888835,33.1449534110434,29.1801086039733
WGN63C15,1059,1,1059,-3.56722547038447,10.8441836451586,33.1449534110434,29.5777279406589
WGN63C17,1060,1,1060,-2.06231727216581,10.5383159531787,33.1449534110434,31.0826361388776
WGN63C18,1061,1,1061,-2.46102967831608,10.7599902714033,33.1449534110434,30.6839237327273
WGN63C19,1062,1,1062,-0.784032814732031,10.6490488052801,33.1449534110434,32.3609205963113
WGN63C20,1063,1,1063,-0.544866687472964,10.3421454611822,33.1449534110434,32.6000867235704
WGN63C21,1064,1,1064,-0.903286311657859,10.8452771448147,33.1449534110434,32.2416670993855
WGN63C22,1065,1,1065,-1.52823813206418,11.0611984858457,33.1449534110434,31.6167152789792
WGN63C23,1066,1,1066,-2.02933051751696,10.7541051839488,33.1449534110434,31.1156228935264
WGN63C24,1067,1,1067,-6.24870654259325,9.70582082196715,33.1449534110434,26.8962468684501
WGN63C25,1068,1,1068,1.36349571694472,10.2584885127146,33.1449534110434,34.5084491279881
WGN63C26,1069,1,1069,-1.42586048349215,10.196137166197,33.1449534110434,31.7190929275512
WGN63C27,1070,1,1070,0.49969490136382,11.0413971730176,33.1449534110434,33.6446483124072
WGN63C28,1071,1,1071,0.890415794156762,11.4138742690523,33.1449534110434,34.0353692052001
WGN63C29,1072,1,1072,-2.41464493262539,11.132296351527,33.1449534110434,30.730308478418
WGN63C30,1073,1,1073,-3.77672067430573,10.7238842744944,33.1449534110434,29.3682327367376
WGN63C31,1074,1,1074,-2.83535532669603,9.91224807849245,33.1449534110434,30.3095980843473
WGN63C32,1075,1,1075,0.189705994529478,9.77547609037584,33.1449534110434,33.3346594055728
WGN63C33,1076,1,1076,-5.67143258362541,10.4620371856814,33.1449534110434,27.473520827418
WGN63C34,1077,1,1077,-4.61652693529506,11.1332307466004,33.1449534110434,28.5284264757483
WGN63C35,1078,1,1078,3.49071224419796,10.2075664837433,33.1449534110434,36.6356656552413
WGN63C37,1079,1,1079,-3.22417258467568,10.4806198280522,33.1449534110434,29.9207808263677
WGN63C38,1080,1,1080,-2.43973159703546,10.7126599287569,33.1449534110434,30.7052218140079
WGN63C39,1081,1,1081,-1.62531312875735,10.6257220902482,33.1449534110434,31.519640282286
WGN63C40,1082,1,1082,-1.2537546165568,10.779441644553,33.1449534110434,31.8911987944866
WGN63C41,1083,1,1083,-3.65414629837996,10.3573234916088,33.1449534110434,29.4908071126634
WGN63C42,1084,1,1084,-5.80882111401988,10.8857994480464,33.1449534110434,27.3361322970235
WGN63C43,1085,1,1085,-2.00170593480809,10.9755346091729,33.1449534110434,31.1432474762353
WGN63C44,1086,1,1086,-1.43066965124121,11.5774036137747,33.1449534110434,31.7142837598022
WGN63C45,1087,1,1087,-0.89576251605388,10.6097991275152,33.1449534110434,32.2491908949895
WGN63C46,1088,1,1088,0.312886115747964,11.1112196708256,33.1449534110434,33.4578395267913
WGN63C47,1089,1,1089,2.42185646443548,10.6753777898704,33.1449534110434,35.5668098754788
WGN63C48,1090,1,1090,-3.16786291103374,10.4796549573492,33.1449534110434,29.9770905000096
WGN63C49,1091,1,1091,-4.14992853294838,10.710537724428,33.1449534110434,28.995024878095
WGN63C50,1092,1,1092,4.85139432338374,10.1896922584998,33.1449534110434,37.9963477344271
WGN63C51,1093,1,1093,1.29389679452515,10.3255104547264,33.1449534110434,34.4388502055685
WGN63C52,1094,1,1094,-0.0263390380546622,9.53136280010615,33.1449534110434,33.1186143729887
WGN63C53,1095,1,1095,-2.0474280448624,10.1716299080533,33.1449534110434,31.097525366181
WGN63C56,1096,1,1096,-3.71426983932738,10.2965571638414,33.1449534110434,29.430683571716
WGN63C58,1097,1,1097,-4.96266095457123,10.7544542689968,33.1449534110434,28.1822924564721
WGN63C59,1098,1,1098,-4.57509435394521,10.4361729332887,33.1449534110434,28.5698590570982
WGN63C60,1099,1,1099,-0.62807380510721,10.2429628643232,33.1449534110434,32.5168796059362
WGN63C61,1100,1,1100,-2.83740483885723,10.4865496427959,33.1449534110434,30.3075485721861
WGN63C62,1101,1,1101,-6.98306696031088,10.449789473956,33.1449534110434,26.1618864507325
WGN63C64,1102,1,1102,0.263754206464579,10.389182949629,33.1449534110434,33.4087076175079
WGN63C65,1103,1,1103,-5.99011689628764,11.0069765266099,33.1449534110434,27.1548365147557
WGN63D01,1104,1,1104,-4.07920446772118,11.0702261400547,33.1449534110434,29.0657489433222
WGN63D03,1105,1,1105,0.832492917918459,10.5033755780124,33.1449534110434,33.9774463289618
WGN63D04,1106,1,1106,4.83585794220102,10.5012578757941,33.1449534110434,37.9808113532444
WGN63D05,1107,1,1107,-1.31157621490668,10.4017028426708,33.1449534110434,31.8333771961367
WGN63D06,1108,1,1108,-7.57089745959313,10.6778149858648,33.1449534110434,25.5740559514502
WGN63D07,1109,1,1109,-3.84410789897667,11.0061245689874,33.1449534110434,29.3008455120667
WGN63D08,1110,1,1110,-2.87495396376612,10.8860466313413,33.1449534110434,30.2699994472772
WGN63D09,1111,1,1111,2.24685068464226,10.3411372769319,33.1449534110434,35.3918040956856
WGN63D10,1112,1,1112,5.72539960372229,10.948319668019,33.1449534110434,38.8703530147657
WGN63D11,1113,1,1113,-2.21773548294217,11.1022037915766,33.1449534110434,30.9272179281012
WGN63D12,1114,1,1114,2.711369379844,11.0929843073968,33.1449534110434,35.8563227908874
WGN63D13,1115,1,1115,-3.03258105472404,10.5523969529707,33.1449534110434,30.1123723563193
WGN63D14,1116,1,1116,-3.20688750962719,10.7584445167442,33.1449534110434,29.9380659014162
WGN63D15,1117,1,1117,-0.56182589332956,10.9436868630685,33.1449534110434,32.5831275177138
WGN63D16,1118,1,1118,-2.83137610818729,10.7189117137293,33.1449534110434,30.3135773028561
WGN63D17,1119,1,1119,-1.20355102288578,10.6938712545082,33.1449534110434,31.9414023881576
WGN63D18,1120,1,1120,0.524512775715025,10.3447509960394,33.1449534110434,33.6694661867584
WGN63D19,1121,1,1121,-6.08699895988087,10.8085171130976,33.1449534110434,27.0579544511625
WGN63D20,1122,1,1122,-3.7573895235018,11.7616688125717,33.1449534110434,29.3875638875416
WGN63D21,1123,1,1123,8.4089497482856,10.5498240095461,33.1449534110434,41.553903159329
WGN63D22,1124,1,1124,-2.28014772701856,10.3190349877237,33.1449534110434,30.8648056840248
WGN63D23,1125,1,1125,-5.48075950202832,9.97162614010033,33.1449534110434,27.664193909015
WGN63D24,1126,1,1126,2.36693866589573,10.7025043208656,33.1449534110434,35.5118920769391
WGN63D25,1127,1,1127,-3.60258585699346,10.2006501909033,33.1449534110434,29.5423675540499
WGN63D26,1128,1,1128,-3.14580915115602,10.7602753826463,33.1449534110434,29.9991442598874
WGN63D27,1129,1,1129,4.005116693352,10.491001434819,33.1449534110434,37.1500701043954
WGN63D28,1130,1,1130,-4.69817602531046,10.5372066279486,33.1449534110434,28.4467773857329
WGN63D29,1131,1,1131,0.757320567679692,11.3814915322457,33.1449534110434,33.9022739787231
WGN63D30,1132,1,1132,-0.716183181290736,11.5658619973104,33.1449534110434,32.4287702297526
WGN63D32,1133,1,1133,2.23505510314702,11.3557384907161,33.1449534110434,35.3800085141904
WGN63D34,1134,1,1134,3.04281944767663,11.8367643276832,33.1449534110434,36.18777285872
WGN63D35,1135,1,1135,-3.06361304199603,11.4729404542222,33.1449534110434,30.0813403690473
WGN63D36,1136,1,1136,-3.54466776138387,11.5902397227126,33.1449534110434,29.6002856496595
WGN63D37,1137,1,1137,-2.82707849729966,11.1499023687148,33.1449534110434,30.3178749137437
WGN63D38,1138,1,1138,1.99880192138214,11.8305386877093,33.1449534110434,35.1437553324255
WGN63D39,1139,1,1139,-4.1093542051366,11.2188157145814,33.1449534110434,29.0355992059068
WGN63D40,1140,1,1140,0.131399682374162,11.2246276417136,33.1449534110434,33.2763530934175
WGN63D41,1141,1,1141,-1.18355830586431,11.3733867425972,33.1449534110434,31.9613951051791
WGN63D42,1142,1,1142,2.05926477954634,11.0659163270063,33.1449534110434,35.2042181905897
WGN63D43,1143,1,1143,0.0467710625885438,11.0473687327913,33.1449534110434,33.1917244736319
WGN63D44,1144,1,1144,-0.266671603908304,11.5572840163375,33.1449534110434,32.8782818071351
WGN63D45,1145,1,1145,-6.61349554002346,10.7325466434875,33.1449534110434,26.5314578710199
WGN63D46,1146,1,1146,-3.36979739081085,11.5430348001701,33.1449534110434,29.7751560202325
WGN63D47,1147,1,1147,-3.33597208130428,11.8525682209925,33.1449534110434,29.8089813297391
WGN63D49,1148,1,1148,-7.71645450212259,10.4356465470002,33.1449534110434,25.4284989089208
WGN63D51,1149,1,1149,6.21847334875849,11.9349739357066,33.1449534110434,39.3634267598019
WGN63D53,1150,1,1150,-1.30985856749329,11.8852265990518,33.1449534110434,31.8350948435501
WGN63D55,1151,1,1151,-8.15694638311586,11.5868222826595,33.1449534110434,24.9880070279275
WGN63D57,1152,1,1152,-3.83453952063456,11.6713646701993,33.1449534110434,29.3104138904088
WGN63D58,1153,1,1153,-1.04832223576544,11.5768679521717,33.1449534110434,32.0966311752779
WGN63D59,1154,1,1154,-2.71112224977242,11.5264321289824,33.1449534110434,30.4338311612709
WGN63D61,1155,1,1155,8.38813525811813,11.2681490260455,33.1449534110434,41.5330886691615
WGN63D62,1156,1,1156,-2.1875222099369,11.4183082337462,33.1449534110434,30.9574312011065
WGN63D63,1157,1,1157,5.7706848505668,11.7902816701184,33.1449534110434,38.9156382616102
WGN63D64,1158,1,1158,-1.3492088004661,11.4002718423719,33.1449534110434,31.7957446105773
WGN63D65,1159,1,1159,1.07031589363409,11.032222332345,33.1449534110434,34.2152693046775
