Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D65,924,1,924,-7.26707939374454,13.5029591508827,92.2671437649308,85.0000643711863
WGN55C01,925,1,925,-2.50402828617765,12.8337658796854,92.2671437649308,89.7631154787532
WGN55C02,926,1,926,-3.53656625928824,12.7941929736077,92.2671437649308,88.7305775056426
WGN55C03,927,1,927,-5.08285091876379,13.2336400788328,92.2671437649308,87.184292846167
WGN55C04,928,1,928,1.08031065742871,14.0397096609476,92.2671437649308,93.3474544223595
WGN55C05,929,1,929,-4.44627774177669,13.1261716329905,92.2671437649308,87.8208660231541
WGN55C06,930,1,930,3.57270914679263,13.7690312692308,92.2671437649308,95.8398529117235
WGN55C07,931,1,931,0.965780436549537,13.2390204914698,92.2671437649308,93.2329242014804
WGN55C08,932,1,932,-1.57790567016979,13.1113584429394,92.2671437649308,90.689238094761
WGN55C09,933,1,933,1.42045796533328,13.5005044483219,92.2671437649308,93.6876017302641
WGN55C10,934,1,934,2.91421894741661,13.409390203947,92.2671437649308,95.1813627123474
WGN55C11,935,1,935,1.64338275946249,13.5842300730241,92.2671437649308,93.9105265243933
WGN55C12,936,1,936,-4.90808647991195,13.3650063662086,92.2671437649308,87.3590572850189
WGN55C13,937,1,937,5.66903212698869,12.9973042155912,92.2671437649308,97.9361758919195
WGN55C14,938,1,938,1.65995111719765,12.9104054161683,92.2671437649308,93.9270948821285
WGN55C15,939,1,939,1.51877742423255,13.2013236612598,92.2671437649308,93.7859211891634
WGN55C16,940,1,940,-1.45927359825246,14.256191497685,92.2671437649308,90.8078701666784
WGN55C17,941,1,941,-7.26904714501044,12.9704307119091,92.2671437649308,84.9980966199204
WGN55C18,942,1,942,-1.49397372156482,13.9904022553915,92.2671437649308,90.773170043366
WGN55C19,943,1,943,0.685709276259004,13.7820331154712,92.2671437649308,92.9528530411898
WGN55C21,944,1,944,-2.36369412676932,14.1705768370792,92.2671437649308,89.9034496381615
WGN55C22,945,1,945,-2.44744825522416,12.7841866217168,92.2671437649308,89.8196955097067
WGN55C23,946,1,946,-3.53076539878773,13.4603975756592,92.2671437649308,88.7363783661431
WGN55C24,947,1,947,-1.65230054821158,12.6992871943665,92.2671437649308,90.6148432167192
WGN55C25,948,1,948,-3.56099336475357,13.2974994402452,92.2671437649308,88.7061504001773
WGN55C27,949,1,949,-6.97723002050054,13.5511288774117,92.2671437649308,85.2899137444303
WGN55C28,950,1,950,6.8169345991742,13.2988318419444,92.2671437649308,99.084078364105
WGN55C29,951,1,951,-7.49774277415319,12.248126001944,92.2671437649308,84.7694009907776
WGN55C30,952,1,952,-5.07678913935754,13.5454033993696,92.2671437649308,87.1903546255733
WGN55C31,953,1,953,-4.43299507047922,12.1849294183137,92.2671437649308,87.8341486944516
WGN55C32,954,1,954,-0.737752877594112,13.4256471526115,92.2671437649308,91.5293908873367
WGN55C33,955,1,955,-9.86970696605191,14.0537255057276,92.2671437649308,82.3974367988789
WGN55C34,956,1,956,-5.56088065360027,13.1838068879046,92.2671437649308,86.7062631113306
WGN55C35,957,1,957,-8.31873505596529,13.3190886351685,92.2671437649308,83.9484087089655
WGN55C36,958,1,958,-11.7273427025088,13.0095171065076,92.2671437649308,80.5398010624221
WGN55C37,959,1,959,-0.981265433330913,13.5788408029319,92.2671437649308,91.2858783315999
WGN55C38,960,1,960,2.36163405486691,14.3240919477788,92.2671437649308,94.6287778197977
WGN55C39,961,1,961,-6.62022833454863,12.931188722668,92.2671437649308,85.6469154303822
WGN55C41,962,1,962,-5.64604884788508,13.9128271487969,92.2671437649308,86.6210949170457
WGN55C42,963,1,963,2.32231660227464,13.792436998439,92.2671437649308,94.5894603672055
WGN55C43,964,1,964,-4.70515786834761,12.933769007732,92.2671437649308,87.5619858965832
WGN55C44,965,1,965,-0.741251193535541,13.0923538624337,92.2671437649308,91.5258925713953
WGN55C45,966,1,966,1.89530881208784,12.9444711574767,92.2671437649308,94.1624525770187
WGN55C46,967,1,967,-4.54059739321348,13.3738565415022,92.2671437649308,87.7265463717173
WGN55C47,968,1,968,-6.04842349415038,14.1431429972753,92.2671437649308,86.2187202707804
WGN55C48,969,1,969,1.32365466573796,13.3434512915487,92.2671437649308,93.5907984306688
WGN55C49,970,1,970,-0.779138509074143,13.6512345284979,92.2671437649308,91.4880052558567
WGN55C50,971,1,971,-0.732460514271424,13.9085242873731,92.2671437649308,91.5346832506594
WGN55C51,972,1,972,-4.31835211998463,13.3252044265255,92.2671437649308,87.9487916449462
WGN55C52,973,1,973,-8.45697337694883,14.8446969593864,92.2671437649308,83.810170387982
WGN55C53,974,1,974,-4.36624509505833,13.7062435181939,92.2671437649308,87.9008986698725
WGN55C54,975,1,975,-9.07946691385646,13.1134392473429,92.2671437649308,83.1876768510744
WGN55C55,976,1,976,-5.91886486891722,13.7272611021919,92.2671437649308,86.3482788960136
WGN55C56,977,1,977,5.89518811503636,13.4199367535282,92.2671437649308,98.1623318799672
WGN55C57,978,1,978,-3.63728616618912,12.8782095258748,92.2671437649308,88.6298575987417
WGN55C58,979,1,979,3.90635526624734,13.5244411460859,92.2671437649308,96.1734990311782
WGN55C59,980,1,980,4.04510958251462,13.6753115689874,92.2671437649308,96.3122533474454
WGN55C60,981,1,981,3.05606804641608,13.9557797769898,92.2671437649308,95.3232118113469
WGN55C61,982,1,982,-1.87883292572575,13.6634208367043,92.2671437649308,90.3883108392051
WGN55C62,983,1,983,0.383302750561439,13.5224779340257,92.2671437649308,92.6504465154923
WGN55C63,984,1,984,-0.986094095986643,13.0028171521444,92.2671437649308,91.2810496689442
WGN55C65,985,1,985,-5.92382543937875,13.2690257838916,92.2671437649308,86.3433183255521
WGN55D01,986,1,986,-1.20857926608083,14.1178496689343,92.2671437649308,91.05856449885
WGN55D02,987,1,987,-8.60816352984009,13.1172727200731,92.2671437649308,83.6589802350907
WGN55D03,988,1,988,-7.09926791466483,13.9454606245721,92.2671437649308,85.167875850266
WGN55D04,989,1,989,-4.32924879422753,12.6737045850822,92.2671437649308,87.9378949707033
WGN55D05,990,1,990,-4.47023343366767,13.6699381431428,92.2671437649308,87.7969103312631
WGN55D06,991,1,991,-2.91471991196203,13.7165272265387,92.2671437649308,89.3524238529688
WGN55D08,992,1,992,-4.09956922207521,13.3746777639093,92.2671437649308,88.1675745428556
WGN55D09,993,1,993,2.03503458308764,12.9031714363367,92.2671437649308,94.3021783480185
WGN55D10,994,1,994,-2.67704333438141,13.0374504866336,92.2671437649308,89.5901004305494
WGN55D11,995,1,995,-3.76468055998956,13.4137114876415,92.2671437649308,88.5024632049413
WGN55D12,996,1,996,2.14558676405557,13.2371481038473,92.2671437649308,94.4127305289864
WGN55D13,997,1,997,-3.9823874170989,12.3520479437437,92.2671437649308,88.2847563478319
WGN55D14,998,1,998,1.45430087212003,14.6979502975984,92.2671437649308,93.7214446370509
WGN55D15,999,1,999,-7.07052569629748,13.6723696916195,92.2671437649308,85.1966180686333
WGN55D16,1000,1,1000,5.70139094536191,12.759823887551,92.2671437649308,97.9685347102927
WGN55D17,1001,1,1001,-2.3405399488383,13.4840697249676,92.2671437649308,89.9266038160925
WGN55D18,1002,1,1002,1.77556283664268,13.1118680651553,92.2671437649308,94.0427066015735
WGN55D19,1003,1,1003,-10.0644418762962,14.2148646443419,92.2671437649308,82.2027018886346
WGN55D20,1004,1,1004,-2.0633689082331,12.7854965071958,92.2671437649308,90.2037748566977
WGN55D21,1005,1,1005,-0.665814442543625,13.4993260087308,92.2671437649308,91.6013293223872
WGN55D22,1006,1,1006,-5.48314308709348,13.3838521189751,92.2671437649308,86.7840006778373
WGN55D23,1007,1,1007,-14.1588396741612,15.1443617368595,92.2671437649308,78.1083040907696
WGN55D24,1008,1,1008,-6.37403426063651,13.9838258990158,92.2671437649308,85.8931095042943
WGN55D25,1009,1,1009,-4.72226553598558,12.8890498365737,92.2671437649308,87.5448782289452
WGN55D26,1010,1,1010,-6.62125098238023,13.0356685158649,92.2671437649308,85.6458927825506
WGN55D27,1011,1,1011,4.32071567692365,12.7868860173305,92.2671437649308,96.5878594418545
WGN55D28,1012,1,1012,-3.68539585876349,12.8487382882799,92.2671437649308,88.5817479061673
WGN55D29,1013,1,1013,-1.08909057050166,13.4741427700914,92.2671437649308,91.1780531944292
WGN55D30,1014,1,1014,-3.69962387832003,13.2818469143399,92.2671437649308,88.5675198866108
WGN55D31,1015,1,1015,-2.72206110339835,13.7946733578174,92.2671437649308,89.5450826615325
WGN55D32,1016,1,1016,-5.83061334817911,13.4165576377779,92.2671437649308,86.4365304167517
WGN55D33,1017,1,1017,-2.95814596332194,13.4774573014171,92.2671437649308,89.3089978016089
WGN55D34,1018,1,1018,-3.21560660292124,14.005687415163,92.2671437649308,89.0515371620096
WGN55D35,1019,1,1019,1.34877739221754,12.6163659545369,92.2671437649308,93.6159211571484
WGN55D36,1020,1,1020,-7.08256190453366,13.8781784897515,92.2671437649308,85.1845818603972
WGN55D37,1021,1,1021,0.581302136487122,13.9226844094417,92.2671437649308,92.8484459014179
WGN55D38,1022,1,1022,0.95420280345482,13.6740536924931,92.2671437649308,93.2213465683856
WGN55D39,1023,1,1023,-10.5124439481294,12.4772856604898,92.2671437649308,81.7546998168014
WGN55D40,1024,1,1024,2.04139670254648,13.1175206110318,92.2671437649308,94.3085404674773
WGN55D41,1025,1,1025,-0.971244061082478,14.2353370516055,92.2671437649308,91.2958997038483
WGN55D42,1026,1,1026,-1.13562718124496,12.6670688055376,92.2671437649308,91.1315165836859
WGN55D43,1027,1,1027,2.32847189621961,12.4017844761961,92.2671437649308,94.5956156611504
WGN55D44,1028,1,1028,-7.60642449238519,13.1237652078647,92.2671437649308,84.6607192725456
WGN55D45,1029,1,1029,-5.3025918385027,13.3371263173504,92.2671437649308,86.9645519264281
WGN55D46,1030,1,1030,2.60036417153944,12.3105297986184,92.2671437649308,94.8675079364703
WGN55D47,1031,1,1031,-2.30132980249158,12.8051655184226,92.2671437649308,89.9658139624392
WGN55D48,1032,1,1032,-4.00483837272782,12.8435075632086,92.2671437649308,88.262305392203
WGN55D49,1033,1,1033,-1.8625547468393,12.9772873467326,92.2671437649308,90.4045890180915
WGN55D50,1034,1,1034,-3.3755607824539,13.25649414916,92.2671437649308,88.8915829824769
WGN55D51,1035,1,1035,-4.928371639712,13.8523542431354,92.2671437649308,87.3387721252188
WGN55D52,1036,1,1036,-1.27197916361044,13.3262783157068,92.2671437649308,90.9951646013204
WGN55D53,1037,1,1037,-3.31435265791147,13.0619552422737,92.2671437649308,88.9527911070194
WGN55D54,1038,1,1038,-4.10288063940279,12.6426979582075,92.2671437649308,88.164263125528
WGN55D55,1039,1,1039,-4.93984423310894,13.3163431370317,92.2671437649308,87.3272995318219
WGN55D56,1040,1,1040,-1.56896419787842,13.3768713106251,92.2671437649308,90.6981795670524
WGN55D57,1041,1,1041,-8.26310611778867,13.1789266845066,92.2671437649308,84.0040376471422
WGN55D58,1042,1,1042,-3.24348136539343,13.2476634751356,92.2671437649308,89.0236623995374
WGN55D59,1043,1,1043,-5.0166923279516,13.5249465275029,92.2671437649308,87.2504514369792
WGN55D60,1044,1,1044,6.38032701171519,13.1969066300643,92.2671437649308,98.647470776646
WGN55D61,1045,1,1045,3.22811960103017,13.0293200645907,92.2671437649308,95.495263365961
WGN55D63,1046,1,1046,-2.78470714326579,13.2020267117145,92.2671437649308,89.482436621665
WGN55D64,1047,1,1047,1.30087707294338,12.5629403348151,92.2671437649308,93.5680208378742
WGN63C01,1048,1,1048,-0.43505128676853,13.5608541779956,92.2671437649308,91.8320924781623
WGN63C02,1049,1,1049,8.48753926518276,13.3805344802587,92.2671437649308,100.754683030114
WGN63C03,1050,1,1050,-1.60741223450131,12.7772088034021,92.2671437649308,90.6597315304295
WGN63C04,1051,1,1051,2.00137264631116,13.0783841827269,92.2671437649308,94.268516411242
WGN63C05,1052,1,1052,8.13619558011161,13.7279052494808,92.2671437649308,100.403339345042
WGN63C07,1053,1,1053,3.04687215528614,13.0560610792247,92.2671437649308,95.314015920217
WGN63C09,1054,1,1054,13.1462206483361,13.3609762637816,92.2671437649308,105.413364413267
WGN63C10,1055,1,1055,12.4047257888618,13.8663093873497,92.2671437649308,104.671869553793
WGN63C11,1056,1,1056,5.00603767171627,13.0188493328626,92.2671437649308,97.2731814366471
WGN63C12,1057,1,1057,5.08066989407291,14.0647258727505,92.2671437649308,97.3478136590037
WGN63C13,1058,1,1058,6.53963076539134,13.3453680482117,92.2671437649308,98.8067745303222
WGN63C15,1059,1,1059,10.0226504881083,13.5701321406681,92.2671437649308,102.289794253039
WGN63C17,1060,1,1060,12.6764240587237,13.1940336715968,92.2671437649308,104.943567823655
WGN63C18,1061,1,1061,11.8888575018663,13.47635096498,92.2671437649308,104.156001266797
WGN63C19,1062,1,1062,12.0233012012255,13.3246798781687,92.2671437649308,104.290444966156
WGN63C20,1063,1,1063,8.5273150841068,12.9435917175455,92.2671437649308,100.794458849038
WGN63C21,1064,1,1064,5.95794340779974,13.5672162829795,92.2671437649308,98.2250871727306
WGN63C22,1065,1,1065,10.2823979895799,13.8118603931598,92.2671437649308,102.549541754511
WGN63C23,1066,1,1066,5.43761730546269,13.4354938345408,92.2671437649308,97.7047610703935
WGN63C24,1067,1,1067,12.5813569836855,12.1566138794643,92.2671437649308,104.848500748616
WGN63C25,1068,1,1068,7.83793974622701,12.8339746128193,92.2671437649308,100.105083511158
WGN63C26,1069,1,1069,14.5590580639118,12.778478791346,92.2671437649308,106.826201828843
WGN63C27,1070,1,1070,7.80328261508532,13.8062800855274,92.2671437649308,100.070426380016
WGN63C28,1071,1,1071,8.15110654509943,14.2972810993431,92.2671437649308,100.41825031003
WGN63C29,1072,1,1072,8.61660207745609,13.947523195695,92.2671437649308,100.883745842387
WGN63C30,1073,1,1073,2.20775771680071,13.4328869836693,92.2671437649308,94.4749014817315
WGN63C31,1074,1,1074,16.531389172115,12.4122828353545,92.2671437649308,108.798532937046
WGN63C32,1075,1,1075,3.90621761380991,12.2287380466916,92.2671437649308,96.1733613787407
WGN63C33,1076,1,1076,15.4430809275559,13.1029769278508,92.2671437649308,107.710224692487
WGN63C34,1077,1,1077,5.29918483298368,13.9190117302757,92.2671437649308,97.5663285979145
WGN63C35,1078,1,1078,7.90934724465994,12.785453215787,92.2671437649308,100.176491009591
WGN63C37,1079,1,1079,3.35535816595675,13.0978931190868,92.2671437649308,95.6225019308876
WGN63C38,1080,1,1080,12.3445200350002,13.3956209179623,92.2671437649308,104.611663799931
WGN63C39,1081,1,1081,5.651241736968,13.2967220465065,92.2671437649308,97.9183855018988
WGN63C40,1082,1,1082,7.84523315905464,13.4870921902064,92.2671437649308,100.112376923985
WGN63C41,1083,1,1083,7.29602003872912,12.9457452003211,92.2671437649308,99.5631638036599
WGN63C42,1084,1,1084,4.65420407181012,13.6098358502487,92.2671437649308,96.9213478367409
WGN63C43,1085,1,1085,7.19187087383914,13.7197534394148,92.2671437649308,99.45901463877
WGN63C44,1086,1,1086,10.0981280681219,14.4661046386122,92.2671437649308,102.365271833053
WGN63C45,1087,1,1087,6.64746032373068,13.2683325848024,92.2671437649308,98.9146040886615
WGN63C46,1088,1,1088,3.06079248917301,13.8897276313244,92.2671437649308,95.3279362541038
WGN63C47,1089,1,1089,10.7662248655607,13.3653548362696,92.2671437649308,103.033368630491
WGN63C48,1090,1,1090,4.02026238971565,13.0887388513484,92.2671437649308,96.2874061546465
WGN63C49,1091,1,1091,8.44448384855802,13.375914370653,92.2671437649308,100.711627613489
WGN63C50,1092,1,1092,4.46997099437035,12.7683762944037,92.2671437649308,96.7371147593012
WGN63C51,1093,1,1093,7.13171272193886,12.9294785601849,92.2671437649308,99.3988564868697
WGN63C52,1094,1,1094,5.40235893398701,11.9341361537658,92.2671437649308,97.6695026989178
WGN63C53,1095,1,1095,7.84014272283872,12.7218010479864,92.2671437649308,100.10728648777
WGN63C56,1096,1,1096,6.98608357675864,12.8964471612359,92.2671437649308,99.2532273416895
WGN63C58,1097,1,1097,11.3651926038747,13.4738706208452,92.2671437649308,103.632336368806
WGN63C59,1098,1,1098,6.82861437382506,13.0712344804186,92.2671437649308,99.0957581387559
WGN63C60,1099,1,1099,6.59676921706152,12.8100460342461,92.2671437649308,98.8639129819923
WGN63C61,1100,1,1100,7.40214521018041,13.1129662847505,92.2671437649308,99.6692889751112
WGN63C62,1101,1,1101,7.25785113546976,13.0726363010486,92.2671437649308,99.5249949004006
WGN63C63,1102,1,1102,10.4172270871643,14.2726830179901,92.2671437649308,102.684370852095
WGN63C64,1103,1,1103,6.78572499915805,12.9917143327722,92.2671437649308,99.0528687640889
WGN63C65,1104,1,1104,12.9121323382319,13.7815697757412,92.2671437649308,105.179276103163
WGN63D01,1105,1,1105,6.91685541009383,13.8735871436757,92.2671437649308,99.1839991750247
WGN63D03,1106,1,1106,6.77950944128914,13.1380462223407,92.2671437649308,99.04665320622
WGN63D04,1107,1,1107,5.21092065237707,13.1258858930847,92.2671437649308,97.4780644173079
WGN63D05,1108,1,1108,13.0038276369975,13.0453848558302,92.2671437649308,105.270971401928
WGN63D06,1109,1,1109,11.6681053383762,13.3890644483831,92.2671437649308,103.935249103307
WGN63D07,1110,1,1110,-0.384330386933167,13.7782406123691,92.2671437649308,91.8828133779976
WGN63D08,1111,1,1111,2.67286270916028,13.650834295875,92.2671437649308,94.9400064740911
WGN63D09,1112,1,1112,9.58413711576296,12.9450318013477,92.2671437649308,101.851280880694
WGN63D10,1113,1,1113,2.67287389155974,13.7140724607569,92.2671437649308,94.9400176564906
WGN63D11,1114,1,1114,11.059676693259,13.920679188799,92.2671437649308,103.32682045819
WGN63D12,1115,1,1115,7.87361963383285,13.8953150355428,92.2671437649308,100.140763398764
WGN63D13,1116,1,1116,6.90017152173918,13.224826034536,92.2671437649308,99.16731528667
WGN63D14,1117,1,1117,9.72907877889574,13.4797168088411,92.2671437649308,101.996222543827
WGN63D15,1118,1,1118,11.1900448129216,13.6847480696553,92.2671437649308,103.457188577852
WGN63D16,1119,1,1119,6.2400985399333,13.4176906991494,92.2671437649308,98.5072423048641
WGN63D17,1120,1,1120,2.97455630860608,13.3922775287506,92.2671437649308,95.2417000735369
WGN63D18,1121,1,1121,1.51780503956525,12.9694890013196,92.2671437649308,93.7849488044961
WGN63D19,1122,1,1122,3.21181589341982,13.5260176972766,92.2671437649308,95.4789596583506
WGN63D20,1123,1,1123,-5.17746052438356,14.7488450597935,92.2671437649308,87.0896832405473
WGN63D21,1124,1,1124,6.64689122489741,13.1872049446998,92.2671437649308,98.9140349898282
WGN63D22,1125,1,1125,-0.753947063659948,12.910221779574,92.2671437649308,91.5131967012709
WGN63D23,1126,1,1126,7.41006698423905,12.4801190058492,92.2671437649308,99.6772107491699
WGN63D24,1127,1,1127,5.77608695726621,13.4045748147277,92.2671437649308,98.043230722197
WGN63D25,1128,1,1128,2.62373999665435,12.7478648812139,92.2671437649308,94.8908837615852
WGN63D26,1129,1,1129,14.780641442443,13.4576440893842,92.2671437649308,107.047785207374
WGN63D27,1130,1,1130,3.75424924578189,13.1227410548127,92.2671437649308,96.0213930107127
WGN63D28,1131,1,1131,7.85185797692794,13.2032289240976,92.2671437649308,100.119001741859
WGN63D29,1132,1,1132,2.26606448063756,14.2354573540508,92.2671437649308,94.5332082455684
WGN63D30,1133,1,1133,0.0778929359862703,14.4668521649485,92.2671437649308,92.3450367009171
WGN63D32,1134,1,1134,7.13605981448598,14.231398264583,92.2671437649308,99.4032035794168
WGN63D34,1135,1,1135,2.34135902701017,14.8143915516421,92.2671437649308,94.608502791941
WGN63D35,1136,1,1136,7.24370747207136,14.3417835388434,92.2671437649308,99.5108512370022
WGN63D36,1137,1,1137,7.39093625298427,14.4973689251303,92.2671437649308,99.6580800179151
WGN63D37,1138,1,1138,6.6290841624355,13.9683566505452,92.2671437649308,98.8962279273663
WGN63D38,1139,1,1139,3.22754125774287,14.8151026406939,92.2671437649308,95.4946850226737
WGN63D39,1140,1,1140,15.5845698949117,14.0103007995107,92.2671437649308,107.851713659843
WGN63D40,1141,1,1141,10.8988093039957,14.0351707559414,92.2671437649308,103.165953068926
WGN63D41,1142,1,1142,10.9549768559265,14.1930035111917,92.2671437649308,103.222120620857
WGN63D42,1143,1,1143,5.95103762353023,13.857821485073,92.2671437649308,98.218181388461
WGN63D43,1144,1,1144,7.78068055777346,13.806725177382,92.2671437649308,100.047824322704
WGN63D44,1145,1,1145,7.22610321909664,14.4385085971407,92.2671437649308,99.4932469840275
WGN63D45,1146,1,1146,0.0969354261770828,13.4303702582885,92.2671437649308,92.3640791911079
WGN63D46,1147,1,1147,10.4590694269324,14.3878184478882,92.2671437649308,102.726213191863
WGN63D47,1148,1,1148,8.40763345332144,14.8223745904688,92.2671437649308,100.674777218252
WGN63D49,1149,1,1149,16.1881565650463,13.081641666574,92.2671437649308,108.455300329977
WGN63D51,1150,1,1150,8.809297810726,14.9083148229249,92.2671437649308,101.076441575657
WGN63D53,1151,1,1151,6.68707594186862,14.8203761604553,92.2671437649308,98.9542197067994
WGN63D55,1152,1,1152,-1.80945032067463,14.5000623704148,92.2671437649308,90.4576934442562
WGN63D57,1153,1,1153,7.55830960679054,14.5856060957036,92.2671437649308,99.8254533717214
WGN63D58,1154,1,1154,12.8794525030426,14.4902900778159,92.2671437649308,105.146596267973
WGN63D59,1155,1,1155,4.73413588947396,14.3978503616131,92.2671437649308,97.0012796544048
WGN63D61,1156,1,1156,4.59927175826692,14.1027323414842,92.2671437649308,96.8664155231977
WGN63D62,1157,1,1157,5.4339488653455,14.2953234634241,92.2671437649308,97.7010926302763
WGN63D63,1158,1,1158,4.81675167344098,14.7496714058086,92.2671437649308,97.0838954383718
WGN63D64,1159,1,1159,0.356824820530868,14.2614292094307,92.2671437649308,92.6239685854617
WGN63D65,1160,1,1160,8.9576392837954,13.8143532192383,92.2671437649308,101.224783048726
