Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D61,920,1,920,0.822402669901347,0.131740798310016,8.46585128983766,9.28825395973901
WGN46D62,921,1,921,0.501309156826943,0.145565754721138,8.46585128983766,8.9671604466646
WGN46D63,922,1,922,0.838738707315456,0.139251150008641,8.46585128983766,9.30458999715312
WGN46D64,923,1,923,0.492678437480353,0.134374692145645,8.46585128983766,8.95852972731801
WGN46D65,924,1,924,0.803339201656431,0.132216147228766,8.46585128983766,9.26919049149409
WGN55C01,925,1,925,-0.600671667630233,0.125571961380075,8.46585128983766,7.86517962220743
WGN55C02,926,1,926,-0.757222487901046,0.124451635893775,8.46585128983766,7.70862880193661
WGN55C03,927,1,927,0.0811014549256038,0.129610184172252,8.46585128983766,8.54695274476326
WGN55C04,928,1,928,-0.126422581888656,0.137428291076461,8.46585128983766,8.339428707949
WGN55C05,929,1,929,-0.485999012503294,0.128438551274445,8.46585128983766,7.97985227733437
WGN55C06,930,1,930,-0.553974629064395,0.134661456824571,8.46585128983766,7.91187666077326
WGN55C07,931,1,931,-0.350117000300765,0.129516224374284,8.46585128983766,8.1157342895369
WGN55C08,932,1,932,0.0371757311758394,0.128328569270345,8.46585128983766,8.5030270210135
WGN55C09,933,1,933,-0.293868153850484,0.132128632393437,8.46585128983766,8.17198313598718
WGN55C10,934,1,934,-0.41902206835454,0.131328958149422,8.46585128983766,8.04682922148312
WGN55C11,935,1,935,-0.610087793228677,0.132805412178095,8.46585128983766,7.85576349660898
WGN55C12,936,1,936,-0.304908583173691,0.130772619138649,8.46585128983766,8.16094270666397
WGN55C13,937,1,937,-0.885194518613931,0.12653746754421,8.46585128983766,7.58065677122373
WGN55C14,938,1,938,-0.552509081686361,0.1264235494038,8.46585128983766,7.9133422081513
WGN55C15,939,1,939,-0.491942561562983,0.129145197566241,8.46585128983766,7.97390872827468
WGN55C16,940,1,940,-0.419173424362064,0.13968028008873,8.46585128983766,8.0466778654756
WGN55C17,941,1,941,-0.22664599191916,0.126966790342751,8.46585128983766,8.2392052979185
WGN55C18,942,1,942,-0.0146522841605773,0.136815580321392,8.46585128983766,8.45119900567708
WGN55C19,943,1,943,-0.157337660279195,0.134874249497482,8.46585128983766,8.30851362955847
WGN55C21,944,1,944,-0.210431898749717,0.138615323633396,8.46585128983766,8.25541939108794
WGN55C22,945,1,945,-0.398767555038902,0.125046706929623,8.46585128983766,8.06708373479876
WGN55C23,946,1,946,-0.0519267148544255,0.1315084200178,8.46585128983766,8.41392457498323
WGN55C24,947,1,947,-0.210329518317222,0.124363142922294,8.46585128983766,8.25552177152044
WGN55C25,948,1,948,0.310973533005925,0.129969677745263,8.46585128983766,8.77682482284358
WGN55C27,949,1,949,-0.269804759609368,0.132793453003962,8.46585128983766,8.19604653022829
WGN55C28,950,1,950,-0.367161299878264,0.130200338574694,8.46585128983766,8.0986899899594
WGN55C29,951,1,951,-0.65103092378478,0.119908254603031,8.46585128983766,7.81482036605288
WGN55C30,952,1,952,-0.337648856563811,0.132672312491743,8.46585128983766,8.12820243327385
WGN55C31,953,1,953,-0.490837459866348,0.119113358166668,8.46585128983766,7.97501382997131
WGN55C32,954,1,954,0.339425263428112,0.131343785930303,8.46585128983766,8.80527655326577
WGN55C33,955,1,955,-0.188047518918107,0.137323497613614,8.46585128983766,8.27780377091955
WGN55C34,956,1,956,-0.511713179954016,0.129102709777279,8.46585128983766,7.95413810988364
WGN55C35,957,1,957,-0.147539648485115,0.130164749059731,8.46585128983766,8.31831164135255
WGN55C36,958,1,958,-0.229205836460913,0.127174914511375,8.46585128983766,8.23664545337675
WGN55C37,959,1,959,-0.686297440642092,0.133001458856314,8.46585128983766,7.77955384919557
WGN55C38,960,1,960,-0.051253558932889,0.140356188604531,8.46585128983766,8.41459773090477
WGN55C39,961,1,961,-0.279791786003689,0.126540480761207,8.46585128983766,8.18605950383397
WGN55C41,962,1,962,-0.613454027320474,0.136173252393049,8.46585128983766,7.85239726251719
WGN55C42,963,1,963,-0.267531467102097,0.135125758368868,8.46585128983766,8.19831982273556
WGN55C43,964,1,964,-0.0554639808237612,0.126582837002237,8.46585128983766,8.4103873090139
WGN55C44,965,1,965,-1.03652378891184,0.12823396197721,8.46585128983766,7.42932750092582
WGN55C45,966,1,966,-0.151114240327472,0.126635039573172,8.46585128983766,8.31473704951019
WGN55C46,967,1,967,-0.282922310556722,0.130768836173324,8.46585128983766,8.18292897928094
WGN55C47,968,1,968,-0.468134245556114,0.138333846913931,8.46585128983766,7.99771704428155
WGN55C48,969,1,969,-0.471372743728196,0.13073132459476,8.46585128983766,7.99447854610946
WGN55C49,970,1,970,-0.615798275943953,0.13346248384524,8.46585128983766,7.85005301389371
WGN55C50,971,1,971,-0.543483810778544,0.136075904965043,8.46585128983766,7.92236747905912
WGN55C51,972,1,972,-0.298128230912629,0.130544410142284,8.46585128983766,8.16772305892503
WGN55C52,973,1,973,-0.753384523655237,0.145139727796577,8.46585128983766,7.71246676618242
WGN55C53,974,1,974,-0.303678469794693,0.13431240234326,8.46585128983766,8.16217282004297
WGN55C54,975,1,975,-0.391019652774556,0.128332189228067,8.46585128983766,8.0748316370631
WGN55C55,976,1,976,-0.338407116824693,0.134307466170755,8.46585128983766,8.12744417301297
WGN55C56,977,1,977,0.203545630780551,0.131550468389564,8.46585128983766,8.66939692061821
WGN55C57,978,1,978,-0.515771656700497,0.125821458951899,8.46585128983766,7.95007963313716
WGN55C58,979,1,979,-0.343925723957569,0.132421359651007,8.46585128983766,8.12192556588009
WGN55C59,980,1,980,-0.804714839652518,0.134015817028618,8.46585128983766,7.66113645018514
WGN55C60,981,1,981,-0.483580417277032,0.136332935307886,8.46585128983766,7.98227087256063
WGN55C61,982,1,982,-0.127064670597155,0.133533340644216,8.46585128983766,8.3387866192405
WGN55C62,983,1,983,-0.60746118187719,0.132346630889852,8.46585128983766,7.85839010796047
WGN55C63,984,1,984,-0.841645945071678,0.12722115834063,8.46585128983766,7.62420534476598
WGN55C65,985,1,985,0.119206182494252,0.129712373295155,8.46585128983766,8.58505747233191
WGN55D01,986,1,986,-0.862627710190473,0.138001492467871,8.46585128983766,7.60322357964719
WGN55D02,987,1,987,-0.456917345841488,0.128494667007078,8.46585128983766,8.00893394399617
WGN55D03,988,1,988,0.189114205317439,0.136409350009287,8.46585128983766,8.6549654951551
WGN55D04,989,1,989,-0.307497286454907,0.124093805282842,8.46585128983766,8.15835400338275
WGN55D05,990,1,990,0.156665394955884,0.134037268879071,8.46585128983766,8.62251668479354
WGN55D06,991,1,991,-0.959793731210994,0.134321329505769,8.46585128983766,7.50605755862667
WGN55D08,992,1,992,-0.829845970609411,0.130836369954341,8.46585128983766,7.63600531922825
WGN55D09,993,1,993,-0.349817079215549,0.126354053999959,8.46585128983766,8.11603421062211
WGN55D10,994,1,994,0.0506035077541846,0.127579360641933,8.46585128983766,8.51645479759184
WGN55D11,995,1,995,0.35369620573483,0.131443857976848,8.46585128983766,8.81954749557249
WGN55D12,996,1,996,-1.18324977864729,0.129584030667741,8.46585128983766,7.28260151119037
WGN55D13,997,1,997,-0.434908450078476,0.120888323751999,8.46585128983766,8.03094283975918
WGN55D14,998,1,998,-0.0924655926644456,0.143866649988277,8.46585128983766,8.37338569717321
WGN55D15,999,1,999,-0.21669896438108,0.13362823372076,8.46585128983766,8.24915232545658
WGN55D16,1000,1,1000,-0.18613243973045,0.125049922366301,8.46585128983766,8.27971885010721
WGN55D17,1001,1,1001,-0.473985138521071,0.131984276290951,8.46585128983766,7.99186615131659
WGN55D18,1002,1,1002,-0.683183042482668,0.128285725471664,8.46585128983766,7.78266824735499
WGN55D19,1003,1,1003,-0.511408073765131,0.139245848803313,8.46585128983766,7.95444321607253
WGN55D20,1004,1,1004,-0.245523507400377,0.125093298853955,8.46585128983766,8.22032778243728
WGN55D21,1005,1,1005,-0.0898432633705933,0.132102150698294,8.46585128983766,8.37600802646707
WGN55D22,1006,1,1006,-0.0913022347751787,0.13105752163711,8.46585128983766,8.37454905506248
WGN55D23,1007,1,1007,-0.0699266105345026,0.148513276463794,8.46585128983766,8.39592467930316
WGN55D24,1008,1,1008,0.441902672626315,0.137065916244234,8.46585128983766,8.90775396246397
WGN55D25,1009,1,1009,-0.233465143800671,0.126233311022575,8.46585128983766,8.23238614603699
WGN55D26,1010,1,1010,-0.0416615383224406,0.127785700874346,8.46585128983766,8.42418975151522
WGN55D27,1011,1,1011,-0.298649343016244,0.125304789609746,8.46585128983766,8.16720194682142
WGN55D28,1012,1,1012,0.250989938130575,0.125753885597988,8.46585128983766,8.71684122796824
WGN55D29,1013,1,1013,-0.194202643472339,0.131912662503355,8.46585128983766,8.27164864636532
WGN55D30,1014,1,1014,-0.211690108206423,0.129184203315679,8.46585128983766,8.25416118163124
WGN55D31,1015,1,1015,-0.262022080080708,0.135200314126548,8.46585128983766,8.20382920975695
WGN55D32,1016,1,1016,-0.0882662404872068,0.130776565815805,8.46585128983766,8.37758504935045
WGN55D33,1017,1,1017,-0.82544054334079,0.132111041900753,8.46585128983766,7.64041074649687
WGN55D34,1018,1,1018,-0.467699698123234,0.137163558003278,8.46585128983766,7.99815159171443
WGN55D35,1019,1,1019,-0.577047070116303,0.123565236709083,8.46585128983766,7.88880421972136
WGN55D36,1020,1,1020,-0.213821292265432,0.135855634130365,8.46585128983766,8.25202999757223
WGN55D37,1021,1,1021,-0.202297094575254,0.136164347447624,8.46585128983766,8.26355419526241
WGN55D38,1022,1,1022,-0.699947960143088,0.133892063461762,8.46585128983766,7.76590332969457
WGN55D39,1023,1,1023,-0.990711031588219,0.12215871799123,8.46585128983766,7.47514025824944
WGN55D40,1024,1,1024,-0.395683937995416,0.128426487898562,8.46585128983766,8.07016735184225
WGN55D41,1025,1,1025,-0.516660415326282,0.139189137739292,8.46585128983766,7.94919087451138
WGN55D42,1026,1,1026,-0.751691139409693,0.124156010169262,8.46585128983766,7.71416015042797
WGN55D43,1027,1,1027,-0.507606929142808,0.121446079779287,8.46585128983766,7.95824436069485
WGN55D44,1028,1,1028,-0.525746813514345,0.128473947063858,8.46585128983766,7.94010447632331
WGN55D45,1029,1,1029,-0.766431726793399,0.130621704813028,8.46585128983766,7.69941956304426
WGN55D46,1030,1,1030,-1.63711714383314,0.120512407526456,8.46585128983766,6.82873414600452
WGN55D47,1031,1,1031,-0.474253040293599,0.125364459032646,8.46585128983766,7.99159824954406
WGN55D48,1032,1,1032,0.151573405166819,0.125955283530303,8.46585128983766,8.61742469500448
WGN55D49,1033,1,1033,-0.508652504554556,0.127110779541241,8.46585128983766,7.9571987852831
WGN55D50,1034,1,1034,-0.669243129808268,0.130006608452032,8.46585128983766,7.79660816002939
WGN55D51,1035,1,1035,-0.728862991730825,0.135586433134177,8.46585128983766,7.73698829810684
WGN55D52,1036,1,1036,-0.75849983154518,0.130589940323403,8.46585128983766,7.70735145829248
WGN55D53,1037,1,1037,-0.645449864801229,0.127964877690759,8.46585128983766,7.82040142503643
WGN55D54,1038,1,1038,-0.00873357383212805,0.123817603990078,8.46585128983766,8.45711771600553
WGN55D55,1039,1,1039,-0.585490700118195,0.130478635871342,8.46585128983766,7.88036058971947
WGN55D56,1040,1,1040,-0.597148137628024,0.130965602314463,8.46585128983766,7.86870315220964
WGN55D57,1041,1,1041,0.038494211819161,0.129192646203221,8.46585128983766,8.50434550165682
WGN55D58,1042,1,1042,-0.458211265794877,0.129724039233453,8.46585128983766,8.00764002404278
WGN55D59,1043,1,1043,-0.453132304926039,0.132435620498,8.46585128983766,8.01271898491162
WGN55D60,1044,1,1044,-0.360007390392977,0.129310943376736,8.46585128983766,8.10584389944468
WGN55D61,1045,1,1045,0.347803467860778,0.127558668920791,8.46585128983766,8.81365475769844
WGN55D63,1046,1,1046,-0.00390916498356927,0.129326748824654,8.46585128983766,8.46194212485409
WGN55D64,1047,1,1047,-0.541879065599884,0.123016159694176,8.46585128983766,7.92397222423778
WGN63C01,1048,1,1048,-0.481871653266788,0.132561993078159,8.46585128983766,7.98397963657087
WGN63C02,1049,1,1049,-0.189653705121578,0.130759464005871,8.46585128983766,8.27619758471608
WGN63C03,1050,1,1050,-0.450428292993584,0.125173434278251,8.46585128983766,8.01542299684408
WGN63C04,1051,1,1051,-0.461838175895144,0.128022908666006,8.46585128983766,8.00401311394252
WGN63C05,1052,1,1052,0.167819013191796,0.134349241596403,8.46585128983766,8.63367030302946
WGN63C07,1053,1,1053,-0.274767259659351,0.127789294504366,8.46585128983766,8.19108403017831
WGN63C09,1054,1,1054,-0.322403659399966,0.130869849420705,8.46585128983766,8.14344763043769
WGN63C10,1055,1,1055,-0.493995716210786,0.135713442046367,8.46585128983766,7.97185557362687
WGN63C11,1056,1,1056,-0.995557148272091,0.127571452604512,8.46585128983766,7.47029414156557
WGN63C12,1057,1,1057,-0.606042529580127,0.137705031072884,8.46585128983766,7.85980876025753
WGN63C13,1058,1,1058,-0.255756560030523,0.130512716143568,8.46585128983766,8.21009472980714
WGN63C15,1059,1,1059,-0.290724945349049,0.132770874346577,8.46585128983766,8.17512634448861
WGN63C17,1060,1,1060,-0.635571662110564,0.129185264429207,8.46585128983766,7.8302796277271
WGN63C18,1061,1,1061,-0.604729795862766,0.13191058250505,8.46585128983766,7.86112149397489
WGN63C19,1062,1,1062,-0.198537146617172,0.1303073952443,8.46585128983766,8.26731414322049
WGN63C20,1063,1,1063,-0.251382652848694,0.126639616229968,8.46585128983766,8.21446863698897
WGN63C21,1064,1,1064,-0.787311442973741,0.132728217659124,8.46585128983766,7.67853984686392
WGN63C22,1065,1,1065,-0.360349003619795,0.134993498736856,8.46585128983766,8.10550228621786
WGN63C23,1066,1,1066,-0.592462455887717,0.131362744472496,8.46585128983766,7.87338883394994
WGN63C24,1067,1,1067,-0.867601559311926,0.119041209302642,8.46585128983766,7.59824973052573
WGN63C25,1068,1,1068,-0.568342874551947,0.125756330961655,8.46585128983766,7.89750841528571
WGN63C26,1069,1,1069,-0.434420692597901,0.125178692603955,8.46585128983766,8.03143059723976
WGN63C27,1070,1,1070,-0.138537009575994,0.134986028699154,8.46585128983766,8.32731428026167
WGN63C28,1071,1,1071,-0.228259247350236,0.13995278769104,8.46585128983766,8.23759204248742
WGN63C29,1072,1,1072,-0.325304606743536,0.136584362413603,8.46585128983766,8.14054668309412
WGN63C30,1073,1,1073,-0.669384356769488,0.131530503665108,8.46585128983766,7.79646693306817
WGN63C31,1074,1,1074,-0.467511750404407,0.121504513759906,8.46585128983766,7.99833953943325
WGN63C32,1075,1,1075,-0.361294677837489,0.119574612136646,8.46585128983766,8.10455661200017
WGN63C33,1076,1,1076,-0.262028448207391,0.128199702698921,8.46585128983766,8.20382284163027
WGN63C34,1077,1,1077,-0.59592395436565,0.136220088016925,8.46585128983766,7.86992733547201
WGN63C35,1078,1,1078,-0.542294624237348,0.125188275993572,8.46585128983766,7.92355666560031
WGN63C37,1079,1,1079,-0.509931025024797,0.128077553184238,8.46585128983766,7.95592026481286
WGN63C38,1080,1,1080,-0.470479427050002,0.130943513477508,8.46585128983766,7.99537186278766
WGN63C39,1081,1,1081,-0.754158035794424,0.130056293713476,8.46585128983766,7.71169325404324
WGN63C40,1082,1,1082,-1.26112731239483,0.132064572013309,8.46585128983766,7.20472397744283
WGN63C41,1083,1,1083,-0.437537579271923,0.126573738852114,8.46585128983766,8.02831371056574
WGN63C42,1084,1,1084,-0.695613783320375,0.133018662916378,8.46585128983766,7.77023750651729
WGN63C43,1085,1,1085,-0.572968835822504,0.134174497375242,8.46585128983766,7.89288245401516
WGN63C44,1086,1,1086,-0.578255306867908,0.141472805579316,8.46585128983766,7.88759598296975
WGN63C45,1087,1,1087,-0.596238132920999,0.129704037708967,8.46585128983766,7.86961315691666
WGN63C46,1088,1,1088,-0.374620006399555,0.135934906644167,8.46585128983766,8.09123128343811
WGN63C47,1089,1,1089,-0.552636443524522,0.130745626927207,8.46585128983766,7.91321484631314
WGN63C48,1090,1,1090,-0.179874961314501,0.128055112034288,8.46585128983766,8.28597632852316
WGN63C49,1091,1,1091,-1.15488812635357,0.130949236245672,8.46585128983766,7.31096316348409
WGN63C50,1092,1,1092,-0.345872479456032,0.125151320537669,8.46585128983766,8.11997881038163
WGN63C51,1093,1,1093,-0.112047129932611,0.126625851782506,8.46585128983766,8.35380415990505
WGN63C52,1094,1,1094,-0.473722320533184,0.116835853062053,8.46585128983766,7.99212896930448
WGN63C53,1095,1,1095,-0.592071260383923,0.124507532451683,8.46585128983766,7.87378002945374
WGN63C56,1096,1,1096,-0.543196568930973,0.126173888071617,8.46585128983766,7.92265472090669
WGN63C58,1097,1,1097,-0.623387942674784,0.131939544124156,8.46585128983766,7.84246334716288
WGN63C59,1098,1,1098,-0.436082130359974,0.12805432775693,8.46585128983766,8.02976915947769
WGN63C60,1099,1,1099,-0.34735168976185,0.125257445566023,8.46585128983766,8.11849960007581
WGN63C61,1100,1,1100,-0.0552238452511403,0.128539466863745,8.46585128983766,8.41062744458652
WGN63C62,1101,1,1101,-0.18796872201916,0.127871422608158,8.46585128983766,8.2778825678185
WGN63C63,1102,1,1102,-0.71653402989919,0.139543680673141,8.46585128983766,7.74931725993847
WGN63C64,1103,1,1103,-0.80622703010608,0.12709718225596,8.46585128983766,7.65962425973158
WGN63C65,1104,1,1104,-0.333088220439006,0.134946499066625,8.46585128983766,8.13276306939865
WGN63D01,1105,1,1105,-0.537342469452664,0.135790659544305,8.46585128983766,7.928508820385
WGN63D03,1106,1,1106,-0.389953393346717,0.128496263966244,8.46585128983766,8.07589789649094
WGN63D04,1107,1,1107,-0.67177884508834,0.128434504634976,8.46585128983766,7.79407244474932
WGN63D05,1108,1,1108,-0.452386341367629,0.12798179678991,8.46585128983766,8.01346494847003
WGN63D06,1109,1,1109,-0.769936306353247,0.131254479645466,8.46585128983766,7.69591498348441
WGN63D07,1110,1,1110,-0.132981090226581,0.134916639188338,8.46585128983766,8.33287019961108
WGN63D08,1111,1,1111,-0.0472988598413446,0.133658458373152,8.46585128983766,8.41855242999632
WGN63D09,1112,1,1112,-0.455498773965329,0.126653176591957,8.46585128983766,8.01035251587233
WGN63D10,1113,1,1113,-0.529766564838413,0.134355838033201,8.46585128983766,7.93608472499925
WGN63D11,1114,1,1114,-0.0682953522707843,0.136446258860898,8.46585128983766,8.39755593756688
WGN63D12,1115,1,1115,-0.552654334419574,0.136090676794689,8.46585128983766,7.91319695541809
WGN63D13,1116,1,1116,-0.681706866784803,0.129538717196053,8.46585128983766,7.78414442305286
WGN63D14,1117,1,1117,-0.368944359801401,0.132030797059326,8.46585128983766,8.09690693003626
WGN63D15,1118,1,1118,-0.0821014762950302,0.133865470462532,8.46585128983766,8.38374981354263
WGN63D16,1119,1,1119,-0.880275668288378,0.131475868024206,8.46585128983766,7.58557562154928
WGN63D17,1120,1,1120,-0.803898621392939,0.131149352978105,8.46585128983766,7.66195266844472
WGN63D18,1121,1,1121,-0.633629632893226,0.12716685375653,8.46585128983766,7.83222165694443
WGN63D19,1122,1,1122,-0.963645340289583,0.132433126430426,8.46585128983766,7.50220594954808
WGN63D20,1123,1,1123,-0.503633853960821,0.144510104256847,8.46585128983766,7.96221743587684
WGN63D21,1124,1,1124,-0.598208566234309,0.128929562250744,8.46585128983766,7.86764272360335
WGN63D22,1125,1,1125,-0.741941079710914,0.126378811055817,8.46585128983766,7.72391021012675
WGN63D23,1126,1,1126,-0.939408818371451,0.122283482551443,8.46585128983766,7.52644247146621
WGN63D24,1127,1,1127,-0.558189994153887,0.131159244681685,8.46585128983766,7.90766129568377
WGN63D25,1128,1,1128,-1.12303843900129,0.124847935742239,8.46585128983766,7.34281285083637
WGN63D26,1129,1,1129,-0.52678524357864,0.131872038180942,8.46585128983766,7.93906604625902
WGN63D27,1130,1,1130,-0.708423044963463,0.128409435250605,8.46585128983766,7.7574282448742
WGN63D28,1131,1,1131,-0.829430354430945,0.129210791031473,8.46585128983766,7.63642093540671
WGN63D29,1132,1,1132,-0.623987867422947,0.13914804315664,8.46585128983766,7.84186342241471
WGN63D30,1133,1,1133,-0.0609430214278515,0.141430893491584,8.46585128983766,8.40490826840981
WGN63D32,1134,1,1134,-0.606451002573157,0.139317969331939,8.46585128983766,7.8594002872645
WGN63D34,1135,1,1135,-0.797110414997249,0.144986113803814,8.46585128983766,7.66874087484041
WGN63D35,1136,1,1136,-0.737463362628657,0.140309184732533,8.46585128983766,7.728387927209
WGN63D36,1137,1,1137,-0.779373598777619,0.141717635685916,8.46585128983766,7.68647769106004
WGN63D37,1138,1,1138,-0.609847710407645,0.136840992769898,8.46585128983766,7.85600357943002
WGN63D38,1139,1,1139,-0.575204071549839,0.144962039943897,8.46585128983766,7.89064721828782
WGN63D39,1140,1,1140,-0.139432407338368,0.137073641111131,8.46585128983766,8.32641888249929
WGN63D40,1141,1,1141,-0.659390719480362,0.137206927406367,8.46585128983766,7.8064605703573
WGN63D41,1142,1,1142,-0.218541766283751,0.138934659291565,8.46585128983766,8.24730952355391
WGN63D42,1143,1,1143,-0.467512422754732,0.13577880381597,8.46585128983766,7.99833886708293
WGN63D43,1144,1,1144,-1.06566508437691,0.135215907433842,8.46585128983766,7.40018620546075
WGN63D44,1145,1,1145,-0.498882751523615,0.141276397953993,8.46585128983766,7.96696853831405
WGN63D45,1146,1,1146,-0.269538030136468,0.131433566426032,8.46585128983766,8.19631325970119
WGN63D46,1147,1,1147,-0.243014855020876,0.140602174836635,8.46585128983766,8.22283643481678
WGN63D47,1148,1,1148,-0.24047581646627,0.144935834951042,8.46585128983766,8.22537547337139
WGN63D49,1149,1,1149,-0.376907360904682,0.12817483217388,8.46585128983766,8.08894392893298
WGN63D51,1150,1,1150,-0.267014804817785,0.145528383277303,8.46585128983766,8.19883648501987
WGN63D53,1151,1,1151,-0.703168808100469,0.144806039455403,8.46585128983766,7.76268248173719
WGN63D55,1152,1,1152,-0.479279925297391,0.141909501655183,8.46585128983766,7.98657136454027
WGN63D57,1153,1,1153,-0.662899492543709,0.142676854837998,8.46585128983766,7.80295179729395
WGN63D58,1154,1,1154,-0.444051944696273,0.141741240943763,8.46585128983766,8.02179934514139
WGN63D59,1155,1,1155,-1.04299479215881,0.140703720314492,8.46585128983766,7.42285649767885
WGN63D61,1156,1,1156,-0.744771372025056,0.137943646591398,8.46585128983766,7.7210799178126
WGN63D62,1157,1,1157,-0.765027703415432,0.139895375051323,8.46585128983766,7.70082358642223
WGN63D63,1158,1,1158,-0.86164223992986,0.144267343598274,8.46585128983766,7.6042090499078
WGN63D64,1159,1,1159,-0.2298947358854,0.139577430630081,8.46585128983766,8.23595655395226
WGN63D65,1160,1,1160,-0.690005850566442,0.135222758808402,8.46585128983766,7.77584543927122
