Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D44,899,1,899,0.490539543098037,0.0685732473331669,6.16971232641063,6.66025186950867
WGN46D45,900,1,900,-0.160307677294965,0.0620399372375655,6.16971232641063,6.00940464911567
WGN46D47,901,1,901,0.385222705489218,0.067659615501069,6.16971232641063,6.55493503189985
WGN46D48,902,1,902,0.215931833139758,0.074153811104125,6.16971232641063,6.38564415955039
WGN46D49,903,1,903,0.785943802219987,0.0648306314914829,6.16971232641063,6.95565612863062
WGN46D50,904,1,904,0.338555829094178,0.0639476207750945,6.16971232641063,6.50826815550481
WGN46D51,905,1,905,0.331434301752139,0.0648468770097637,6.16971232641063,6.50114662816277
WGN46D52,906,1,906,0.278350168708856,0.0670126508984083,6.16971232641063,6.44806249511949
WGN46D53,907,1,907,0.265415596543856,0.0689295930374658,6.16971232641063,6.43512792295449
WGN46D54,908,1,908,0.580884850328333,0.0661578138435203,6.16971232641063,6.75059717673896
WGN46D55,909,1,909,0.393796202227416,0.068219764118593,6.16971232641063,6.56350852863805
WGN46D56,910,1,910,0.4738782018792,0.0618262654375152,6.16971232641063,6.64359052828983
WGN46D57,911,1,911,0.690478711736121,0.0682090472674934,6.16971232641063,6.86019103814675
WGN46D58,912,1,912,0.424013758381768,0.0664484724551922,6.16971232641063,6.5937260847924
WGN46D59,913,1,913,0.327823161339381,0.06712410808629,6.16971232641063,6.49753548775001
WGN46D60,914,1,914,0.225019194795119,0.0626830992679592,6.16971232641063,6.39473152120575
WGN46D61,915,1,915,0.517466949217135,0.0648494083617535,6.16971232641063,6.68717927562777
WGN46D62,916,1,916,0.419312289247985,0.0712805531865482,6.16971232641063,6.58902461565862
WGN46D63,917,1,917,0.432919767214764,0.0678606455468626,6.16971232641063,6.6026320936254
WGN46D64,918,1,918,0.314958822471921,0.0661836384457415,6.16971232641063,6.48467114888255
WGN46D65,919,1,919,0.56368529379372,0.0646549830232439,6.16971232641063,6.73339762020435
WGN55C01,920,1,920,0.202342994284945,0.0611195738743225,6.16971232641063,6.37205532069558
WGN55C02,921,1,921,-0.0936710115008921,0.0578317627095995,6.16971232641063,6.07604131490974
WGN55C03,922,1,922,-0.126847803999689,0.0636538050627837,6.16971232641063,6.04286452241094
WGN55C04,923,1,923,-0.0903004775131167,0.0668600382651768,6.16971232641063,6.07941184889751
WGN55C05,924,1,924,-0.155616659029201,0.0627174594795927,6.16971232641063,6.01409566738143
WGN55C06,925,1,925,-0.500504859508497,0.0652378466778479,6.16971232641063,5.66920746690213
WGN55C07,926,1,926,-0.412922776805049,0.0627873595049877,6.16971232641063,5.75678954960558
WGN55C08,927,1,927,-0.352870094812225,0.0626130802120206,6.16971232641063,5.81684223159841
WGN55C09,928,1,928,-0.404814048349765,0.064469270093955,6.16971232641063,5.76489827806087
WGN55C10,929,1,929,-0.125303246280447,0.0642557353233557,6.16971232641063,6.04440908013019
WGN55C11,930,1,930,0.146318756142803,0.0645730679908849,6.16971232641063,6.31603108255343
WGN55C12,931,1,931,0.208719008259951,0.0633173082061852,6.16971232641063,6.37843133467058
WGN55C13,932,1,932,0.113359485164466,0.0593691211828105,6.16971232641063,6.2830718115751
WGN55C14,933,1,933,-0.172543943905868,0.0620429788366875,6.16971232641063,5.99716838250476
WGN55C15,934,1,934,-0.199936178950926,0.0627826689653465,6.16971232641063,5.96977614745971
WGN55C16,935,1,935,0.0718573926855697,0.0685697648374608,6.16971232641063,6.2415697190962
WGN55C17,936,1,936,-0.377007493135046,0.0620662752951423,6.16971232641063,5.79270483327559
WGN55C18,937,1,937,0.104536059565812,0.0663604271566433,6.16971232641063,6.27424838597644
WGN55C19,938,1,938,0.256947657964764,0.0656928727809807,6.16971232641063,6.4266599843754
WGN55C21,939,1,939,-0.144014800260613,0.0672301548033185,6.16971232641063,6.02569752615002
WGN55C22,940,1,940,-0.126617947365434,0.0605804066823151,6.16971232641063,6.0430943790452
WGN55C23,941,1,941,-0.23251863657106,0.0632573382184508,6.16971232641063,5.93719368983957
WGN55C24,942,1,942,-0.289128867229551,0.0608445392772309,6.16971232641063,5.88058345918108
WGN55C25,943,1,943,0.0230445133064586,0.0627536578041464,6.16971232641063,6.19275683971709
WGN55C27,944,1,944,0.0581544642194131,0.0653107563267176,6.16971232641063,6.22786679063004
WGN55C28,945,1,945,-0.199085200436904,0.0637395676835283,6.16971232641063,5.97062712597373
WGN55C29,946,1,946,-0.326012379180657,0.058778709794372,6.16971232641063,5.84369994722997
WGN55C30,947,1,947,-0.176756269617266,0.0648869000907655,6.16971232641063,5.99295605679337
WGN55C31,948,1,948,-0.220334263417595,0.0577391746552565,6.16971232641063,5.94937806299304
WGN55C32,949,1,949,0.0418859718889572,0.0638173000647376,6.16971232641063,6.21159829829959
WGN55C33,950,1,950,0.0848757639997844,0.0663382220298698,6.16971232641063,6.25458809041042
WGN55C34,951,1,951,0.11131167314703,0.0632834386171502,6.16971232641063,6.28102399955766
WGN55C35,952,1,952,-0.380033119632251,0.0628360851124925,6.16971232641063,5.78967920677838
WGN55C36,953,1,953,-0.12573594418632,0.0615109180431479,6.16971232641063,6.04397638222431
WGN55C37,954,1,954,-0.058397972918792,0.0650968423809544,6.16971232641063,6.11131435349184
WGN55C38,955,1,955,-0.310699192995772,0.0686264970417516,6.16971232641063,5.85901313341486
WGN55C39,956,1,956,-0.272501760594881,0.0616226532766237,6.16971232641063,5.89721056581575
WGN55C41,957,1,957,-0.2445067511982,0.0662739979714755,6.16971232641063,5.92520557521243
WGN55C42,958,1,958,-0.185128057025972,0.066358880186141,6.16971232641063,5.98458426938466
WGN55C43,959,1,959,-0.045862118854251,0.0618459523595994,6.16971232641063,6.12385020755638
WGN55C44,960,1,960,-0.315911198479363,0.0627460867410145,6.16971232641063,5.85380112793127
WGN55C45,961,1,961,-0.0546351264759917,0.061578676182536,6.16971232641063,6.11507719993464
WGN55C46,962,1,962,0.043832017692705,0.0633365420946041,6.16971232641063,6.21354434410334
WGN55C47,963,1,963,-0.139045550387814,0.0669362316183264,6.16971232641063,6.03066677602282
WGN55C48,964,1,964,-0.40407198220896,0.0640619034761919,6.16971232641063,5.76564034420167
WGN55C49,965,1,965,-0.225537624163853,0.0645225628621742,6.16971232641063,5.94417470224678
WGN55C50,966,1,966,-0.604724710356189,0.0661519007574055,6.16971232641063,5.56498761605444
WGN55C51,967,1,967,-0.147622788372562,0.0641444537072255,6.16971232641063,6.02208953803807
WGN55C52,968,1,968,-0.516999873041553,0.0701634667895933,6.16971232641063,5.65271245336908
WGN55C53,969,1,969,-0.0935849058730215,0.0659207540309935,6.16971232641063,6.07612742053761
WGN55C54,970,1,970,0.0375733471029611,0.0627349491908765,6.16971232641063,6.20728567351359
WGN55C55,971,1,971,-0.25744312809523,0.0655515449150139,6.16971232641063,5.9122691983154
WGN55C56,972,1,972,-0.0495581983289744,0.0647786440410488,6.16971232641063,6.12015412808166
WGN55C57,973,1,973,-0.102203987319435,0.0606427060506215,6.16971232641063,6.0675083390912
WGN55C58,974,1,974,-0.236116504029885,0.0644179434465473,6.16971232641063,5.93359582238075
WGN55C59,975,1,975,-0.477264397280021,0.066141065035119,6.16971232641063,5.69244792913061
WGN55C60,976,1,976,0.349967503682638,0.0656416841266853,6.16971232641063,6.51967983009327
WGN55C61,977,1,977,-0.519107606313445,0.0648190313581147,6.16971232641063,5.65060472009719
WGN55C62,978,1,978,-0.513978286443495,0.064486595514952,6.16971232641063,5.65573403996714
WGN55C63,979,1,979,-0.19397461359005,0.0621537542188436,6.16971232641063,5.97573771282058
WGN55C65,980,1,980,-0.0692791739194865,0.0624875131058532,6.16971232641063,6.10043315249114
WGN55D01,981,1,981,-0.389559419675197,0.0664831711460723,6.16971232641063,5.78015290673544
WGN55D02,982,1,982,-0.176381242982306,0.0631200516120078,6.16971232641063,5.99333108342833
WGN55D03,983,1,983,-0.0505616167065749,0.0659141239870899,6.16971232641063,6.11915070970406
WGN55D04,984,1,984,-0.0514626829002331,0.0607950559219122,6.16971232641063,6.1182496435104
WGN55D05,985,1,985,0.440855822603885,0.0659629515554776,6.16971232641063,6.61056814901452
WGN55D06,986,1,986,-0.251387860699639,0.0654598690438635,6.16971232641063,5.91832446571099
WGN55D08,987,1,987,-0.404371751484978,0.0634336379288769,6.16971232641063,5.76534057492565
WGN55D09,988,1,988,-0.137415789452395,0.0618863930052644,6.16971232641063,6.03229653695824
WGN55D10,989,1,989,0.0516293629204401,0.0620375318642114,6.16971232641063,6.22134168933107
WGN55D11,990,1,990,-0.0648012249810371,0.0644548607417092,6.16971232641063,6.10491110142959
WGN55D12,991,1,991,-0.166608816820719,0.0633396470359016,6.16971232641063,6.00310350958991
WGN55D13,992,1,992,-0.296796677970461,0.0588113908062658,6.16971232641063,5.87291564844017
WGN55D14,993,1,993,0.0895342174140187,0.0698732469559751,6.16971232641063,6.25924654382465
WGN55D15,994,1,994,-0.296177023063043,0.0646005460846426,6.16971232641063,5.87353530334759
WGN55D16,995,1,995,0.0144652802917472,0.0617187881784532,6.16971232641063,6.18417760670238
WGN55D17,996,1,996,-0.17603364000381,0.0643913822238553,6.16971232641063,5.99367868640682
WGN55D18,997,1,997,-0.165260166536003,0.0625799077285417,6.16971232641063,6.00445215987463
WGN55D19,998,1,998,-0.306592403102454,0.0679029430588561,6.16971232641063,5.86311992330818
WGN55D20,999,1,999,0.0204066709963382,0.0610359388128558,6.16971232641063,6.19011899740697
WGN55D21,1000,1,1000,0.134165342053239,0.0644417936117704,6.16971232641063,6.30387766846387
WGN55D22,1001,1,1001,0.516177173944637,0.0641419481740068,6.16971232641063,6.68588950035527
WGN55D23,1002,1,1002,0.00149051904914361,0.0733817788354407,6.16971232641063,6.17120284545978
WGN55D24,1003,1,1003,0.0342520942377718,0.0675458188126503,6.16971232641063,6.2039644206484
WGN55D25,1004,1,1004,-0.0831526297216982,0.0617991162298073,6.16971232641063,6.08655969668893
WGN55D26,1005,1,1005,0.146349220388094,0.0627719351707964,6.16971232641063,6.31606154679873
WGN55D27,1006,1,1006,-0.482310893334345,0.0616982209389465,6.16971232641063,5.68740143307629
WGN55D28,1007,1,1007,-0.0901097760701411,0.061379244336368,6.16971232641063,6.07960255034049
WGN55D29,1008,1,1008,-0.226357780118101,0.0644369874639038,6.16971232641063,5.94335454629253
WGN55D30,1009,1,1009,0.116710353637669,0.0600839484409056,6.16971232641063,6.2864226800483
WGN55D31,1010,1,1010,-0.189108158661217,0.0664444585117511,6.16971232641063,5.98060416774941
WGN55D32,1011,1,1011,-0.0200808108105672,0.0617415320540074,6.16971232641063,6.14963151560006
WGN55D33,1012,1,1012,-0.560014037957975,0.0646851818254478,6.16971232641063,5.60969828845266
WGN55D34,1013,1,1013,-0.492156710166276,0.0671856523242816,6.16971232641063,5.67755561624436
WGN55D35,1014,1,1014,-0.25332857147249,0.060484311431109,6.16971232641063,5.91638375493814
WGN55D36,1015,1,1015,-0.0565550140660022,0.0663176245234987,6.16971232641063,6.11315731234463
WGN55D37,1016,1,1016,-0.105252754340915,0.0659582332135017,6.16971232641063,6.06445957206972
WGN55D38,1017,1,1017,-0.438603849413731,0.0654674478438782,6.16971232641063,5.7311084769969
WGN55D39,1018,1,1018,0.00605035364360278,0.0600305959720525,6.16971232641063,6.17576268005423
WGN55D40,1019,1,1019,-0.0103463241533876,0.0628452027667202,6.16971232641063,6.15936600225724
WGN55D41,1020,1,1020,0.0302867851565163,0.0672984904207335,6.16971232641063,6.19999911156715
WGN55D42,1021,1,1021,-0.271356933401009,0.0612545050497385,6.16971232641063,5.89835539300962
WGN55D43,1022,1,1022,-0.322762009079356,0.0593005812769598,6.16971232641063,5.84695031733128
WGN55D44,1023,1,1023,-0.158712783278497,0.0627618762889559,6.16971232641063,6.01099954313213
WGN55D45,1024,1,1024,-0.379341120247528,0.0636544044370949,6.16971232641063,5.7903712061631
WGN55D46,1025,1,1025,-0.192225259878395,0.0588499936999931,6.16971232641063,5.97748706653224
WGN55D47,1026,1,1026,-0.00180836925268184,0.0613964271820585,6.16971232641063,6.16790395715795
WGN55D48,1027,1,1027,-0.052653770069048,0.0620997659035155,6.16971232641063,6.11705855634158
WGN55D49,1028,1,1028,-0.191269120181854,0.0623401664447743,6.16971232641063,5.97844320622878
WGN55D50,1029,1,1029,-0.16463168872051,0.0640002677388226,6.16971232641063,6.00508063769012
WGN55D51,1030,1,1030,-0.373500772466512,0.0659487369841783,6.16971232641063,5.79621155394412
WGN55D52,1031,1,1031,-0.28272935820941,0.0640160817386733,6.16971232641063,5.88698296820122
WGN55D53,1032,1,1032,-0.0239491676645091,0.0628257801791016,6.16971232641063,6.14576315874612
WGN55D54,1033,1,1033,-0.10805418603363,0.0606015315423709,6.16971232641063,6.061658140377
WGN55D55,1034,1,1034,-0.116226994193585,0.0642139855327649,6.16971232641063,6.05348533221705
WGN55D56,1035,1,1035,-0.567166693116659,0.0639028866725719,6.16971232641063,5.60254563329397
WGN55D57,1036,1,1036,-0.0372740044276452,0.0637853553156518,6.16971232641063,6.13243832198299
WGN55D58,1037,1,1037,-0.344657154155088,0.0635370079528689,6.16971232641063,5.82505517225554
WGN55D59,1038,1,1038,-0.141865076734983,0.0648798695217243,6.16971232641063,6.02784724967565
WGN55D60,1039,1,1039,0.0490832088649981,0.0634902831575087,6.16971232641063,6.21879553527563
WGN55D61,1040,1,1040,0.197234757807938,0.0624110821341012,6.16971232641063,6.36694708421857
WGN55D63,1041,1,1041,0.00109026546460753,0.0629179308330399,6.16971232641063,6.17080259187524
WGN55D64,1042,1,1042,-0.601953209242157,0.0603186568678811,6.16971232641063,5.56775911716847
WGN63C01,1043,1,1043,-0.0728558259871468,0.0642193124563089,6.16971232641063,6.09685650042348
WGN63C02,1044,1,1044,-0.0623931111383165,0.0630598404970158,6.16971232641063,6.10731921527232
WGN63C03,1045,1,1045,0.177310275536738,0.061358454312646,6.16971232641063,6.34702260194737
WGN63C04,1046,1,1046,-0.374061942059316,0.0627384252763748,6.16971232641063,5.79565038435132
WGN63C05,1047,1,1047,0.014826334949796,0.0655352428831334,6.16971232641063,6.18453866136043
WGN63C07,1048,1,1048,0.146913122790009,0.0624738026057327,6.16971232641063,6.31662544920064
WGN63C09,1049,1,1049,-0.130339859526859,0.0642506426566707,6.16971232641063,6.03937246688377
WGN63C10,1050,1,1050,-0.11595689433279,0.0661685476994587,6.16971232641063,6.05375543207784
WGN63C11,1051,1,1051,-0.316165148993587,0.0627719254014171,6.16971232641063,5.85354717741704
WGN63C12,1052,1,1052,-0.144563381763411,0.0673087403924972,6.16971232641063,6.02514894464722
WGN63C13,1053,1,1053,0.0141252393402723,0.0633579093677401,6.16971232641063,6.1838375657509
WGN63C15,1054,1,1054,0.0534515744063553,0.0646302192597712,6.16971232641063,6.22316390081699
WGN63C17,1055,1,1055,-0.297968997613037,0.0632384318468765,6.16971232641063,5.87174332879759
WGN63C18,1056,1,1056,0.0803014985613998,0.0645211806202457,6.16971232641063,6.25001382497203
WGN63C19,1057,1,1057,-0.440628994754831,0.0633525899884642,6.16971232641063,5.7290833316558
WGN63C20,1058,1,1058,0.0326763895980655,0.0616823244157053,6.16971232641063,6.2023887160087
WGN63C21,1059,1,1059,-0.234866135883722,0.0645252987453076,6.16971232641063,5.93484619052691
WGN63C22,1060,1,1060,-0.149308420267253,0.0654764305717199,6.16971232641063,6.02040390614338
WGN63C23,1061,1,1061,-0.210273818748989,0.0635869956869344,6.16971232641063,5.95943850766164
WGN63C24,1062,1,1062,-0.296067860671353,0.058544504209808,6.16971232641063,5.87364446573928
WGN63C25,1063,1,1063,-0.36413825198515,0.0618999408066083,6.16971232641063,5.80557407442548
WGN63C26,1064,1,1064,-0.386610848424757,0.0615001901149903,6.16971232641063,5.78310147798588
WGN63C27,1065,1,1065,0.0872985711165267,0.0652002202502108,6.16971232641063,6.25701089752716
WGN63C28,1066,1,1066,-0.101884872153714,0.0680802642211113,6.16971232641063,6.06782745425692
WGN63C29,1067,1,1067,0.176176778258235,0.066802016503193,6.16971232641063,6.34588910466887
WGN63C30,1068,1,1068,-0.47086327107024,0.0643151102239389,6.16971232641063,5.69884905534039
WGN63C31,1069,1,1069,-0.0642811699030896,0.0594513156669818,6.16971232641063,6.10543115650754
WGN63C32,1070,1,1070,0.0507354789014919,0.0580062511966678,6.16971232641063,6.22044780531212
WGN63C33,1071,1,1071,-0.015846907975203,0.0624459364912856,6.16971232641063,6.15386541843543
WGN63C34,1072,1,1072,-0.459925215685003,0.0661606105280896,6.16971232641063,5.70978711072563
WGN63C35,1073,1,1073,-0.0613555421951197,0.0613017676942417,6.16971232641063,6.10835678421551
WGN63C37,1074,1,1074,-0.221225762221252,0.0621703012286303,6.16971232641063,5.94848656418938
WGN63C38,1075,1,1075,-0.217497976221541,0.0633611666946751,6.16971232641063,5.95221435018909
WGN63C39,1076,1,1076,-0.170168494794182,0.0632021012028419,6.16971232641063,5.99954383161645
WGN63C40,1077,1,1077,-0.52953346940222,0.0644268718322129,6.16971232641063,5.64017885700841
WGN63C41,1078,1,1078,-0.417287156192272,0.0613618018886241,6.16971232641063,5.75242517021836
WGN63C42,1079,1,1079,0.144263051796521,0.0641160888611692,6.16971232641063,6.31397537820715
WGN63C43,1080,1,1080,-0.094711163312619,0.0650202596169275,6.16971232641063,6.07500116309801
WGN63C44,1081,1,1081,-0.312465464409313,0.0682683158531485,6.16971232641063,5.85724686200132
WGN63C45,1082,1,1082,-0.341962726939256,0.0627663864744208,6.16971232641063,5.82774959947138
WGN63C46,1083,1,1083,-0.0374548834453462,0.0660877732807377,6.16971232641063,6.13225744296528
WGN63C47,1084,1,1084,-0.0778505863031747,0.0636060742323028,6.16971232641063,6.09186174010746
WGN63C48,1085,1,1085,-0.185778091105422,0.0624421422272595,6.16971232641063,5.98393423530521
WGN63C49,1086,1,1086,-0.385314550564964,0.0638572343385327,6.16971232641063,5.78439777584567
WGN63C50,1087,1,1087,0.219769981637517,0.0617823367319582,6.16971232641063,6.38948230804815
WGN63C51,1088,1,1088,0.421647650844775,0.0619436873253227,6.16971232641063,6.59135997725541
WGN63C52,1089,1,1089,-0.228440248361831,0.0573746014318946,6.16971232641063,5.9412720780488
WGN63C53,1090,1,1090,-0.436090120782199,0.0603722963769124,6.16971232641063,5.73362220562843
WGN63C56,1091,1,1091,0.0262317988830705,0.0617476429167674,6.16971232641063,6.1959441252937
WGN63C58,1092,1,1092,-0.297494601946215,0.0643665404685587,6.16971232641063,5.87221772446442
WGN63C59,1093,1,1093,-0.250953457449075,0.0632200642673037,6.16971232641063,5.91875886896156
WGN63C60,1094,1,1094,0.110234376723927,0.0608809125012651,6.16971232641063,6.27994670313456
WGN63C61,1095,1,1095,0.0375673999810718,0.0632894254453913,6.16971232641063,6.2072797263917
WGN63C62,1096,1,1096,-0.178106445109916,0.0621760577674905,6.16971232641063,5.99160588130071
WGN63C63,1097,1,1097,-0.380671177840888,0.0677169206201089,6.16971232641063,5.78904114856974
WGN63C64,1098,1,1098,-0.282575829553823,0.0618192508522256,6.16971232641063,5.88713649685681
WGN63C65,1099,1,1099,0.0285315946874985,0.0659590726010116,6.16971232641063,6.19824392109813
WGN63D01,1100,1,1100,-0.354231539071369,0.0665149236885988,6.16971232641063,5.81548078733926
WGN63D03,1101,1,1101,0.209782169675735,0.0623889552352508,6.16971232641063,6.37949449608637
WGN63D04,1102,1,1102,-0.140673299403953,0.0623053558784103,6.16971232641063,6.02903902700668
WGN63D05,1103,1,1103,-0.28961219305964,0.0633786332072165,6.16971232641063,5.88010013335099
WGN63D06,1104,1,1104,-0.122036146836684,0.064621452197301,6.16971232641063,6.04767617957395
WGN63D07,1105,1,1105,-0.354023885829706,0.0658943048430282,6.16971232641063,5.81568844058093
WGN63D08,1106,1,1106,-0.228172081396428,0.0655068706661852,6.16971232641063,5.9415402450142
WGN63D09,1107,1,1107,0.0473337355853186,0.061703385514154,6.16971232641063,6.21704606199595
WGN63D10,1108,1,1108,0.0760809604733014,0.0660679598792074,6.16971232641063,6.24579328688393
WGN63D11,1109,1,1109,-0.159810412574741,0.0672419750271628,6.16971232641063,6.00990191383589
WGN63D12,1110,1,1110,-0.22080399111337,0.0666501269393517,6.16971232641063,5.94890833529726
WGN63D13,1111,1,1111,-0.400455192269138,0.063436367419687,6.16971232641063,5.76925713414149
WGN63D14,1112,1,1112,-0.579388246651627,0.0646378070345369,6.16971232641063,5.590324079759
WGN63D15,1113,1,1113,-0.0101053568016796,0.0651706609995463,6.16971232641063,6.15960696960895
WGN63D16,1114,1,1114,-0.550343258368304,0.0645277855927256,6.16971232641063,5.61936906804233
WGN63D17,1115,1,1115,-0.195320331496162,0.0640454677862327,6.16971232641063,5.97439199491447
WGN63D18,1116,1,1116,-0.429001534976204,0.0626773523577782,6.16971232641063,5.74071079143443
WGN63D19,1117,1,1117,-0.631828498893791,0.0651110183020987,6.16971232641063,5.53788382751684
WGN63D20,1118,1,1118,-0.263999903404953,0.0707892044369866,6.16971232641063,5.90571242300568
WGN63D21,1119,1,1119,-0.151211307380974,0.0625734883223014,6.16971232641063,6.01850101902966
WGN63D22,1120,1,1120,-0.269202539357046,0.0617841905448177,6.16971232641063,5.90050978705359
WGN63D23,1121,1,1121,-0.524339030467007,0.0599183691140219,6.16971232641063,5.64537329594362
WGN63D24,1122,1,1122,-0.303013987992222,0.0637945710439135,6.16971232641063,5.86669833841841
WGN63D25,1123,1,1123,-0.203363580706066,0.0612310560254697,6.16971232641063,5.96634874570457
WGN63D26,1124,1,1124,-0.00767410618085411,0.0647201008325202,6.16971232641063,6.16203822022978
WGN63D27,1125,1,1125,0.142780127498267,0.0625642619746934,6.16971232641063,6.3124924539089
WGN63D28,1126,1,1126,-0.373343590460711,0.0630975833133021,6.16971232641063,5.79636873594992
WGN63D29,1127,1,1127,-0.070095235333995,0.0671425055485386,6.16971232641063,6.09961709107664
WGN63D30,1128,1,1128,0.272569339393043,0.0683610154977341,6.16971232641063,6.44228166580367
WGN63D32,1129,1,1129,-0.308404867644922,0.0680324499420746,6.16971232641063,5.86130745876571
WGN63D34,1130,1,1130,-0.449262464568985,0.0704136353592362,6.16971232641063,5.72044986184165
WGN63D35,1131,1,1131,-0.0792129863655474,0.0681655539317199,6.16971232641063,6.09049934004508
WGN63D36,1132,1,1132,-0.361155331151631,0.0684538573895715,6.16971232641063,5.808556995259
WGN63D37,1133,1,1133,-0.00216385693582431,0.0672287443849613,6.16971232641063,6.16754846947481
WGN63D38,1134,1,1134,-0.35761192928419,0.0703801968162655,6.16971232641063,5.81210039712644
WGN63D39,1135,1,1135,0.127029324676046,0.0667027395749317,6.16971232641063,6.29674165108668
WGN63D40,1136,1,1136,-0.36953717408621,0.0662218515019367,6.16971232641063,5.80017515232442
WGN63D41,1137,1,1137,-0.216253964865881,0.0677178647716892,6.16971232641063,5.95345836154475
WGN63D42,1138,1,1138,0.0316786245915548,0.0668176930221034,6.16971232641063,6.20139095100219
WGN63D43,1139,1,1139,-0.179675852927735,0.0661347101673921,6.16971232641063,5.9900364734829
WGN63D44,1140,1,1140,-0.160504617719477,0.0686567352138028,6.16971232641063,6.00920770869115
WGN63D45,1141,1,1141,-0.440399285663468,0.0639454093305694,6.16971232641063,5.72931304074716
WGN63D46,1142,1,1142,0.0115196495211331,0.0678077952955538,6.16971232641063,6.18123197593176
WGN63D47,1143,1,1143,-0.0565749387960734,0.0701995354328207,6.16971232641063,6.11313738761456
WGN63D49,1144,1,1144,-0.265152356399601,0.0629850025464673,6.16971232641063,5.90455997001103
WGN63D51,1145,1,1145,0.165689279402641,0.0694104014654045,6.16971232641063,6.33540160581327
WGN63D53,1146,1,1146,-0.173283262373292,0.0696662084479642,6.16971232641063,5.99642906403734
WGN63D55,1147,1,1147,-0.0548637518439848,0.0691059925289011,6.16971232641063,6.11484857456665
WGN63D57,1148,1,1148,-0.536407068601753,0.069152780275053,6.16971232641063,5.63330525780888
WGN63D58,1149,1,1149,-0.446003794302593,0.0688440745202432,6.16971232641063,5.72370853210804
WGN63D59,1150,1,1150,-0.4160780372607,0.0676301650418097,6.16971232641063,5.75363428914993
WGN63D61,1151,1,1151,-0.350692239178721,0.0668236181322568,6.16971232641063,5.81902008723191
WGN63D62,1152,1,1152,-0.446714367425685,0.0679082571829126,6.16971232641063,5.72299795898495
WGN63D63,1153,1,1153,0.0244570141180353,0.0697503419624443,6.16971232641063,6.19416934052867
WGN63D64,1154,1,1154,0.270692075794437,0.0680256645238408,6.16971232641063,6.44040440220507
WGN63D65,1155,1,1155,0.253925544063117,0.0657855626063254,6.16971232641063,6.42363787047375
