Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN55C02,920,1,920,1.34516409662061,0.735674451800219,23.9234586148649,25.2686227114855
WGN55C03,921,1,921,3.95489221555225,0.741673785595028,23.9234586148649,27.8783508304171
WGN55C04,922,1,922,0.416621131791978,0.788443981369845,23.9234586148649,24.3400797466569
WGN55C05,923,1,923,0.700387985370201,0.737885161425485,23.9234586148649,24.6238466002351
WGN55C06,924,1,924,1.59109006670508,0.774628540084284,23.9234586148649,25.51454868157
WGN55C07,925,1,925,0.153813625100882,0.747050722263147,23.9234586148649,24.0772722399658
WGN55C08,926,1,926,1.97156168912582,0.736890926126155,23.9234586148649,25.8950203039907
WGN55C09,927,1,927,1.78537530482981,0.757680702858013,23.9234586148649,25.7088339196947
WGN55C10,928,1,928,0.578752337217547,0.751449245067933,23.9234586148649,24.5022109520824
WGN55C11,929,1,929,2.09416465199222,0.764450263181348,23.9234586148649,26.0176232668571
WGN55C12,930,1,930,1.84956038764267,0.752061428578568,23.9234586148649,25.7730190025076
WGN55C13,931,1,931,2.55767241671842,0.745405255065938,23.9234586148649,26.4811310315833
WGN55C14,932,1,932,2.11405433024516,0.723898645893636,23.9234586148649,26.03751294511
WGN55C15,933,1,933,0.73397549787968,0.742690395418398,23.9234586148649,24.6574341127446
WGN55C16,934,1,934,2.59618582817224,0.797613182125775,23.9234586148649,26.5196444430371
WGN55C17,935,1,935,1.47561451862076,0.728330890516221,23.9234586148649,25.3990731334856
WGN55C18,936,1,936,2.62640448202666,0.786399184137102,23.9234586148649,26.5498630968915
WGN55C19,937,1,937,0.886691625615917,0.774829816580236,23.9234586148649,24.8101502404808
WGN55C21,938,1,938,2.24690292514696,0.796638800156845,23.9234586148649,26.1703615400118
WGN55C22,939,1,939,1.67312892581225,0.719954894890008,23.9234586148649,25.5965875406771
WGN55C23,940,1,940,0.428689101422489,0.760929204349693,23.9234586148649,24.3521477162874
WGN55C24,941,1,941,2.0516670073691,0.711017380767615,23.9234586148649,25.975125622234
WGN55C25,942,1,942,3.04200704046568,0.751272743896634,23.9234586148649,26.9654656553306
WGN55C27,943,1,943,0.113523093022809,0.757977543062245,23.9234586148649,24.0369817078877
WGN55C28,944,1,944,2.14848947472583,0.745663540224979,23.9234586148649,26.0719480895907
WGN55C29,945,1,945,2.43602613603896,0.687930978826617,23.9234586148649,26.3594847509038
WGN55C30,946,1,946,0.382068875184581,0.759091410932228,23.9234586148649,24.3055274900495
WGN55C31,947,1,947,-1.12017328481427,0.688256679600054,23.9234586148649,22.8032853300506
WGN55C32,948,1,948,1.83844021138815,0.755880630920865,23.9234586148649,25.761898826253
WGN55C33,949,1,949,-0.0170371634890397,0.791917587818732,23.9234586148649,23.9064214513758
WGN55C34,950,1,950,2.57412822636339,0.739119935126869,23.9234586148649,26.4975868412283
WGN55C35,951,1,951,-0.430402713264604,0.75303243795037,23.9234586148649,23.4930559016003
WGN55C36,952,1,952,0.835708044192569,0.7341417232877,23.9234586148649,24.7591666590575
WGN55C37,953,1,953,0.4367825007764,0.760741777994727,23.9234586148649,24.3602411156413
WGN55C38,954,1,954,3.58167109614723,0.801822352393495,23.9234586148649,27.5051297110121
WGN55C39,955,1,955,0.165821770193996,0.727964006526043,23.9234586148649,24.0892803850589
WGN55C41,956,1,956,0.199157672389237,0.782554563745281,23.9234586148649,24.1226162872541
WGN55C42,957,1,957,0.148747707593885,0.771917024036417,23.9234586148649,24.0722063224588
WGN55C43,958,1,958,2.86469670324156,0.726413137844333,23.9234586148649,26.7881553181064
WGN55C44,959,1,959,0.835765613810864,0.734925099866327,23.9234586148649,24.7592242286758
WGN55C45,960,1,960,2.27113192363445,0.727910385579395,23.9234586148649,26.1945905384993
WGN55C46,961,1,961,1.61145039759812,0.754096233231969,23.9234586148649,25.534909012463
WGN55C47,962,1,962,0.0726605408318311,0.794714434556653,23.9234586148649,23.9961191556967
WGN55C48,963,1,963,1.21726791654224,0.747742074112243,23.9234586148649,25.1407265314071
WGN55C49,964,1,964,0.94978481119603,0.769666880501947,23.9234586148649,24.8732434260609
WGN55C50,965,1,965,0.877298046946903,0.782236985599621,23.9234586148649,24.8007566618118
WGN55C51,966,1,966,0.486049799486505,0.745043032819021,23.9234586148649,24.4095084143514
WGN55C52,967,1,967,1.05442476664907,0.835446744069184,23.9234586148649,24.977883381514
WGN55C53,968,1,968,0.515187488824567,0.768086091563761,23.9234586148649,24.4386461036895
WGN55C54,969,1,969,3.41542022750859,0.737575125324137,23.9234586148649,27.3388788423735
WGN55C55,970,1,970,-1.85584958610588,0.772204928567142,23.9234586148649,22.067609028759
WGN55C56,971,1,971,1.30970890664753,0.750370176293144,23.9234586148649,25.2331675215124
WGN55C57,972,1,972,1.0613070016682,0.729593713576427,23.9234586148649,24.9847656165331
WGN55C58,973,1,973,1.78347329978341,0.760124993706392,23.9234586148649,25.7069319146483
WGN55C59,974,1,974,-0.953615494538068,0.763906775529149,23.9234586148649,22.9698431203268
WGN55C60,975,1,975,2.58473192443811,0.789101994910761,23.9234586148649,26.508190539303
WGN55C61,976,1,976,1.89085082179345,0.768603088119583,23.9234586148649,25.8143094366583
WGN55C62,977,1,977,0.414264000044497,0.758753502852796,23.9234586148649,24.3377226149094
WGN55C63,978,1,978,-0.328167810859711,0.731924189458381,23.9234586148649,23.5952908040052
WGN55C65,979,1,979,2.1849702872806,0.749294366961751,23.9234586148649,26.1084289021455
WGN55D01,980,1,980,-0.901659439368475,0.796278203138929,23.9234586148649,23.0217991754964
WGN55D02,981,1,981,0.752961153468178,0.73445898340817,23.9234586148649,24.6764197683331
WGN55D03,982,1,982,3.08239101303736,0.785227901516525,23.9234586148649,27.0058496279023
WGN55D04,983,1,983,0.910415311886854,0.711637301258537,23.9234586148649,24.8338739267517
WGN55D05,984,1,984,-0.492334221091651,0.764754610803876,23.9234586148649,23.4311243937732
WGN55D06,985,1,985,0.844046214856142,0.770383621831411,23.9234586148649,24.767504829721
WGN55D08,986,1,986,0.0432573316899971,0.752864138753517,23.9234586148649,23.9667159465549
WGN55D09,987,1,987,3.0233639032565,0.723035990123464,23.9234586148649,26.9468225181214
WGN55D10,988,1,988,3.61660103007715,0.733840249277838,23.9234586148649,27.540059644942
WGN55D11,989,1,989,2.96955224339323,0.749270833282006,23.9234586148649,26.8930108582581
WGN55D12,990,1,990,0.674686188557377,0.741928532773694,23.9234586148649,24.5981448034223
WGN55D13,991,1,991,3.23399423810203,0.696373081777522,23.9234586148649,27.1574528529669
WGN55D14,992,1,992,1.89275693512587,0.823902073056654,23.9234586148649,25.8162155499908
WGN55D15,993,1,993,1.81282985157559,0.772469856565954,23.9234586148649,25.7362884664405
WGN55D16,994,1,994,1.48384148006234,0.715495101128479,23.9234586148649,25.4073000949272
WGN55D17,995,1,995,1.08722846157597,0.757367498046393,23.9234586148649,25.0106870764409
WGN55D18,996,1,996,0.663021632032325,0.736746172767035,23.9234586148649,24.5864802468972
WGN55D19,997,1,997,2.18173054487635,0.796103955711233,23.9234586148649,26.1051891597412
WGN55D20,998,1,998,1.2170575448844,0.718709255063848,23.9234586148649,25.1405161597493
WGN55D21,999,1,999,2.96586027524222,0.757312544552629,23.9234586148649,26.8893188901071
WGN55D22,1000,1,1000,2.91804599099282,0.749910783174889,23.9234586148649,26.8415046058577
WGN55D23,1001,1,1001,-0.995477842282598,0.841074920955616,23.9234586148649,22.9279807725823
WGN55D24,1002,1,1002,0.138249804254306,0.781436888895102,23.9234586148649,24.0617084191192
WGN55D25,1003,1,1003,1.95483218957756,0.722908771013385,23.9234586148649,25.8782908044425
WGN55D26,1004,1,1004,0.504124870273001,0.728512234176708,23.9234586148649,24.4275834851379
WGN55D27,1005,1,1005,0.612405657679065,0.714965613606001,23.9234586148649,24.535864272544
WGN55D28,1006,1,1006,0.442469624501308,0.721716197505502,23.9234586148649,24.3659282393662
WGN55D29,1007,1,1007,0.398098241571354,0.755518413020967,23.9234586148649,24.3215568564362
WGN55D30,1008,1,1008,2.26161062289171,0.763202631557457,23.9234586148649,26.1850692377566
WGN55D31,1009,1,1009,1.0202086900284,0.769531040467711,23.9234586148649,24.9436673048933
WGN55D32,1010,1,1010,0.339029864025346,0.764535488759976,23.9234586148649,24.2624884788902
WGN55D33,1011,1,1011,0.225254117571249,0.755160117209626,23.9234586148649,24.1487127324361
WGN55D34,1012,1,1012,1.21534354644793,0.783865586656732,23.9234586148649,25.1388021613128
WGN55D35,1013,1,1013,0.644743058802719,0.707851554878999,23.9234586148649,24.5682016736676
WGN55D36,1014,1,1014,1.63006812307994,0.777730116557146,23.9234586148649,25.5535267379448
WGN55D37,1015,1,1015,1.9589639623095,0.784116544963474,23.9234586148649,25.8824225771744
WGN55D38,1016,1,1016,2.14525564965576,0.766075232723571,23.9234586148649,26.0687142645206
WGN55D39,1017,1,1017,1.20959783864194,0.699479147320756,23.9234586148649,25.1330564535068
WGN55D40,1018,1,1018,-0.186214359958762,0.736165605660292,23.9234586148649,23.7372442549061
WGN55D41,1019,1,1019,4.05096444703093,0.802308020507299,23.9234586148649,27.9744230618958
WGN55D42,1020,1,1020,-1.60229634815924,0.707987259452133,23.9234586148649,22.3211622667057
WGN55D43,1021,1,1021,1.73565088179331,0.697416709553028,23.9234586148649,25.6591094966582
WGN55D44,1022,1,1022,-0.00211253284332213,0.736727492979789,23.9234586148649,23.9213460820216
WGN55D45,1023,1,1023,0.959463187216471,0.748222163758163,23.9234586148649,24.8829218020814
WGN55D46,1024,1,1024,2.07040340969229,0.691490517618577,23.9234586148649,25.9938620245572
WGN55D47,1025,1,1025,0.705647106747111,0.718732064463583,23.9234586148649,24.629105721612
WGN55D48,1026,1,1026,-0.198636879808268,0.717653570390007,23.9234586148649,23.7248217350566
WGN55D49,1027,1,1027,0.708181035629157,0.72626004687298,23.9234586148649,24.631639650494
WGN55D50,1028,1,1028,1.36735470867441,0.740616874133934,23.9234586148649,25.2908133235393
WGN55D51,1029,1,1029,1.0137872398361,0.778439400762939,23.9234586148649,24.937245854701
WGN55D52,1030,1,1030,-0.586622565575519,0.743979221240512,23.9234586148649,23.3368360492894
WGN55D53,1031,1,1031,1.99265086608574,0.730792999977381,23.9234586148649,25.9161094809506
WGN55D54,1032,1,1032,2.50306263786675,0.708441688449021,23.9234586148649,26.4265212527316
WGN55D55,1033,1,1033,0.37315401283197,0.744622246534188,23.9234586148649,24.2966126276969
WGN55D56,1034,1,1034,0.786479172096413,0.750814934827816,23.9234586148649,24.7099377869613
WGN55D57,1035,1,1035,1.09658982253418,0.73608356779105,23.9234586148649,25.0200484373991
WGN55D58,1036,1,1036,0.224738136150552,0.742946571209995,23.9234586148649,24.1481967510154
WGN55D59,1037,1,1037,1.84072701521727,0.75773034440572,23.9234586148649,25.7641856300822
WGN55D60,1038,1,1038,1.88988125800171,0.738368944113477,23.9234586148649,25.8133398728666
WGN55D61,1039,1,1039,2.38224658331898,0.730794307819539,23.9234586148649,26.3057051981839
WGN55D63,1040,1,1040,0.944250860194445,0.741788449969571,23.9234586148649,24.8677094750593
WGN55D64,1041,1,1041,1.31249016965362,0.704605439928633,23.9234586148649,25.2359487845185
WGN63C01,1042,1,1042,-0.542870880755473,0.764083515503797,23.9234586148649,23.3805877341094
WGN63C02,1043,1,1043,0.284491278593306,0.757476647912773,23.9234586148649,24.2079498934582
WGN63C03,1044,1,1044,-1.79686773196402,0.71608763816211,23.9234586148649,22.1265908829009
WGN63C04,1045,1,1045,0.992414397280021,0.739517811090776,23.9234586148649,24.9158730121449
WGN63C05,1046,1,1046,0.917176729490903,0.772821404457316,23.9234586148649,24.8406353443558
WGN63C07,1047,1,1047,-0.646146611744583,0.733582038970248,23.9234586148649,23.2773120031203
WGN63C09,1048,1,1048,-0.026252986654772,0.748112483600304,23.9234586148649,23.8972056282101
WGN63C10,1049,1,1049,0.200606396322511,0.778951220252121,23.9234586148649,24.1240650111874
WGN63C11,1050,1,1050,-1.27324218343737,0.729923360028632,23.9234586148649,22.6502164314275
WGN63C12,1051,1,1051,-1.57747738374547,0.7905698074406,23.9234586148649,22.3459812311194
WGN63C13,1052,1,1052,-1.24207804482869,0.752986518898691,23.9234586148649,22.6813805700362
WGN63C15,1053,1,1053,-0.385974186529622,0.765065048282713,23.9234586148649,23.5374844283353
WGN63C17,1054,1,1054,0.0416009060692853,0.741686245159951,23.9234586148649,23.9650595209342
WGN63C18,1055,1,1055,0.800830644244961,0.756659128046641,23.9234586148649,24.7242892591098
WGN63C19,1056,1,1056,-0.701955819313009,0.750603577040765,23.9234586148649,23.2215027955519
WGN63C20,1057,1,1057,1.01160095523382,0.729956738239573,23.9234586148649,24.9350595700987
WGN63C21,1058,1,1058,-0.113640110132801,0.764682113542549,23.9234586148649,23.8098185047321
WGN63C23,1059,1,1059,-1.52049644034848,0.760942796025481,23.9234586148649,22.4029621745164
WGN63C24,1060,1,1060,2.09216447615009,0.683795686056631,23.9234586148649,26.015623091015
WGN63C25,1061,1,1061,-1.74691138020728,0.725077744474227,23.9234586148649,22.1765472346576
WGN63C26,1062,1,1062,2.66932231273136,0.716144002476463,23.9234586148649,26.5927809275962
WGN63C27,1063,1,1063,0.00323141351734877,0.778733666971534,23.9234586148649,23.9266900283822
WGN63C28,1064,1,1064,2.19567956131632,0.802231685517714,23.9234586148649,26.1191381761812
WGN63C29,1065,1,1065,1.24130403597674,0.781721016599063,23.9234586148649,25.1647626508416
WGN63C30,1066,1,1066,-1.54799023162919,0.754396185610068,23.9234586148649,22.3754683832357
WGN63C31,1067,1,1067,1.72522221563198,0.700007508691359,23.9234586148649,25.6486808304969
WGN63C32,1068,1,1068,1.40252417857775,0.69042373560892,23.9234586148649,25.3259827934426
WGN63C33,1069,1,1069,-0.570805717869247,0.737880610768968,23.9234586148649,23.3526528969956
WGN63C34,1070,1,1070,2.38351456838364,0.782354817583517,23.9234586148649,26.3069731832485
WGN63C35,1071,1,1071,2.10927304052719,0.718083981652015,23.9234586148649,26.0327316553921
WGN63C37,1072,1,1072,-1.14939026378654,0.74057761414646,23.9234586148649,22.7740683510783
WGN63C38,1073,1,1073,1.4089571428499,0.755587703308555,23.9234586148649,25.3324157577148
WGN63C39,1074,1,1074,-0.81286071446725,0.749309495838957,23.9234586148649,23.1105979003976
WGN63C40,1075,1,1075,-0.320407994707297,0.757646609017661,23.9234586148649,23.6030506201576
WGN63C41,1076,1,1076,-0.81681429315205,0.730495720932669,23.9234586148649,23.1066443217128
WGN63C42,1077,1,1077,-0.319972588298888,0.76876704455382,23.9234586148649,23.603486026566
WGN63C43,1078,1,1078,1.07938521079353,0.772555601411156,23.9234586148649,25.0028438256584
WGN63C44,1079,1,1079,0.397763318556089,0.816588422261866,23.9234586148649,24.321221933421
WGN63C45,1080,1,1080,-0.341403805979294,0.749823362866924,23.9234586148649,23.5820548088856
WGN63C46,1081,1,1081,1.715803259166,0.787010579343908,23.9234586148649,25.6392618740309
WGN63C47,1082,1,1082,0.706640194568008,0.754247615988055,23.9234586148649,24.6300988094329
WGN63C48,1083,1,1083,-0.245677871949067,0.736510585356876,23.9234586148649,23.6777807429158
WGN63C49,1084,1,1084,-0.699888237268747,0.751460712948283,23.9234586148649,23.2235703775961
WGN63C50,1085,1,1085,0.539379872949302,0.714850590560125,23.9234586148649,24.4628384878142
WGN63C51,1086,1,1086,0.498753881214814,0.726068568559955,23.9234586148649,24.4222124960797
WGN63C52,1087,1,1087,-0.238482062100451,0.671581783774911,23.9234586148649,23.6849765527644
WGN63C53,1088,1,1088,0.548944511885377,0.717147808340024,23.9234586148649,24.4724031267503
WGN63C56,1089,1,1089,-0.0271667237218641,0.726399859370907,23.9234586148649,23.896291891143
WGN63C58,1090,1,1090,-1.55819102786515,0.75489855097281,23.9234586148649,22.3652675869997
WGN63C59,1091,1,1091,0.592096650036537,0.732385973146844,23.9234586148649,24.5155552649014
WGN63C60,1092,1,1092,0.529599207517472,0.723337773832925,23.9234586148649,24.4530578223824
WGN63C61,1093,1,1093,2.47219989989388,0.735496547725903,23.9234586148649,26.3956585147588
WGN63C62,1094,1,1094,-0.358302115772716,0.736670657667888,23.9234586148649,23.5651564990922
WGN63C63,1095,1,1095,-0.41711486863861,0.80501135784671,23.9234586148649,23.5063437462263
WGN63C64,1096,1,1096,0.628959181118997,0.732947517894997,23.9234586148649,24.5524177959839
WGN63C65,1097,1,1097,1.8973542721546,0.775359074393876,23.9234586148649,25.8208128870195
WGN63D01,1098,1,1098,-0.597828478234401,0.777875071910826,23.9234586148649,23.3256301366305
WGN63D03,1099,1,1099,0.500483542424937,0.741741495462183,23.9234586148649,24.4239421572898
WGN63D04,1100,1,1100,0.570830072263264,0.739778118416623,23.9234586148649,24.4942886871282
WGN63D05,1101,1,1101,1.55913616367684,0.7327983170128,23.9234586148649,25.4825947785417
WGN63D06,1102,1,1102,2.63056478379643,0.748129675534423,23.9234586148649,26.5540233986613
WGN63D08,1103,1,1103,0.136851338703645,0.765766870148305,23.9234586148649,24.0603099535685
WGN63D09,1104,1,1104,1.29740870180317,0.728562748843,23.9234586148649,25.2208673166681
WGN63D10,1105,1,1105,-0.370374964351149,0.766922954973942,23.9234586148649,23.5530836505137
WGN63D11,1106,1,1106,2.30104494312307,0.779162232251182,23.9234586148649,26.224503557988
WGN63D12,1107,1,1107,0.459057881836894,0.778277713444524,23.9234586148649,24.3825164967018
WGN63D13,1108,1,1108,-1.68773917766645,0.741069972767659,23.9234586148649,22.2357194371984
WGN63D14,1109,1,1109,1.14247916657087,0.755168524135454,23.9234586148649,25.0659377814358
WGN63D15,1110,1,1110,1.3846483717729,0.769492942540887,23.9234586148649,25.3081069866378
WGN63D16,1111,1,1111,-1.04419712684684,0.753922321414924,23.9234586148649,22.879261488018
WGN63D17,1112,1,1112,-0.708898652039555,0.755027581292923,23.9234586148649,23.2145599628253
WGN63D18,1113,1,1113,-1.28438422234024,0.725700460658984,23.9234586148649,22.6390743925246
WGN63D19,1114,1,1114,-1.80253212747889,0.756780553879498,23.9234586148649,22.120926487386
WGN63D20,1115,1,1115,-0.426980517232244,0.823622859941356,23.9234586148649,23.4964780976326
WGN63D21,1116,1,1116,0.0498467422792701,0.742704868811179,23.9234586148649,23.9733053571442
WGN63D22,1117,1,1117,-0.44816510196317,0.726049618708984,23.9234586148649,23.4752935129017
WGN63D23,1118,1,1118,-2.17363472660392,0.69925345366891,23.9234586148649,21.749823888261
WGN63D24,1119,1,1119,0.728679986058411,0.75414272337354,23.9234586148649,24.6521386009233
WGN63D25,1120,1,1120,0.552837375718993,0.716018611867796,23.9234586148649,24.4762959905839
WGN63D26,1121,1,1121,-0.21214981777298,0.753350751597032,23.9234586148649,23.7113087970919
WGN63D27,1122,1,1122,-0.0624268671339854,0.737648334894626,23.9234586148649,23.8610317477309
WGN63D28,1123,1,1123,-0.410207123673736,0.744127757680178,23.9234586148649,23.5132514911912
WGN63D29,1124,1,1124,1.03260230102139,0.802963589112409,23.9234586148649,24.9560609158863
WGN63D30,1125,1,1125,-2.17829022015757,0.815849865026908,23.9234586148649,21.7451683947073
WGN63D32,1126,1,1126,-0.440407060070164,0.800696038753493,23.9234586148649,23.4830515547947
WGN63D34,1127,1,1127,1.04247676922291,0.832413229194161,23.9234586148649,24.9659353840878
WGN63D35,1128,1,1128,2.22034828156718,0.808111928500906,23.9234586148649,26.1438068964321
WGN63D36,1129,1,1129,0.247627044037103,0.819492552707441,23.9234586148649,24.171085658902
WGN63D37,1130,1,1130,0.82141107815921,0.785388294085116,23.9234586148649,24.7448696930241
WGN63D38,1131,1,1131,-0.247383748230474,0.834767828066731,23.9234586148649,23.6760748666344
WGN63D39,1132,1,1132,0.432336051114617,0.791644293477005,23.9234586148649,24.3557946659795
WGN63D40,1133,1,1133,-0.294985645096873,0.792057284222188,23.9234586148649,23.628472969768
WGN63D41,1134,1,1134,1.9276037042494,0.79717019282389,23.9234586148649,25.8510623191143
WGN63D42,1135,1,1135,-0.19714679826887,0.774922611684057,23.9234586148649,23.726311816596
WGN63D43,1136,1,1136,-0.0457318061036821,0.777804225112997,23.9234586148649,23.8777268087612
WGN63D44,1137,1,1137,0.0616175441303308,0.812170105365654,23.9234586148649,23.9850761589952
WGN63D45,1138,1,1138,-0.686434488933387,0.755235039672807,23.9234586148649,23.2370241259315
WGN63D46,1139,1,1139,1.25529041471456,0.8143032968449,23.9234586148649,25.1787490295794
WGN63D47,1140,1,1140,0.567975842906363,0.834964707921547,23.9234586148649,24.4914344577713
WGN63D49,1141,1,1141,2.7326285434047,0.732594975387322,23.9234586148649,26.6560871582696
WGN63D51,1142,1,1142,2.59516241330911,0.84463485388552,23.9234586148649,26.518621028174
WGN63D53,1143,1,1143,-0.504047017082438,0.838020999966115,23.9234586148649,23.4194115977824
WGN63D55,1144,1,1144,-0.70759778315413,0.814024153052573,23.9234586148649,23.2158608317108
WGN63D57,1145,1,1145,-0.414186780382552,0.821094100800967,23.9234586148649,23.5092718344823
WGN63D58,1146,1,1146,0.502298833011126,0.814996664296752,23.9234586148649,24.425757447876
WGN63D59,1147,1,1147,-1.45079433945435,0.813031307693846,23.9234586148649,22.4726642754105
WGN63D61,1148,1,1148,1.60636169500482,0.794402244998462,23.9234586148649,25.5298203098697
WGN63D62,1149,1,1149,0.562313725085432,0.804265790520122,23.9234586148649,24.4857723399503
WGN63D63,1150,1,1150,0.805631001321801,0.829994471894613,23.9234586148649,24.7290896161867
WGN63D64,1151,1,1151,-1.74781856750853,0.801832457855255,23.9234586148649,22.1756400473564
WGN63D65,1152,1,1152,-0.638389185859002,0.776737908840766,23.9234586148649,23.2850694290059
