Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN55C14,920,1,920,2.24011176930157,0.705554284739835,21.3752029024766,23.6153146717781
WGN55C15,921,1,921,1.78319935872319,0.720703234070094,21.3752029024766,23.1584022611998
WGN55C16,922,1,922,2.1491257479824,0.777378925704315,21.3752029024766,23.524328650459
WGN55C17,923,1,923,2.44281109902027,0.708599470892408,21.3752029024766,23.8180140014968
WGN55C18,924,1,924,1.59322078433579,0.765328679817071,21.3752029024766,22.9684236868124
WGN55C19,925,1,925,0.280816132293497,0.753399176381714,21.3752029024766,21.6560190347701
WGN55C21,926,1,926,1.49332174172258,0.775303968492091,21.3752029024766,22.8685246441991
WGN55C22,927,1,927,2.34903876128704,0.700324958916178,21.3752029024766,23.7242416637636
WGN55C23,928,1,928,0.679360528487924,0.738274358095563,21.3752029024766,22.0545634309645
WGN55C24,929,1,929,1.02766533251691,0.692534176995969,21.3752029024766,22.4028682349935
WGN55C25,930,1,930,2.62636034015261,0.728990449879376,21.3752029024766,24.0015632426292
WGN55C27,931,1,931,1.0125136407351,0.737749018432955,21.3752029024766,22.3877165432117
WGN55C28,932,1,932,1.15120842400736,0.726528887562656,21.3752029024766,22.5264113264839
WGN55C29,933,1,933,1.32631358109441,0.668621091606513,21.3752029024766,22.701516483571
WGN55C30,934,1,934,0.17057577094725,0.738946625457782,21.3752029024766,21.5457786734238
WGN55C31,935,1,935,-0.593893983368801,0.668492235506523,21.3752029024766,20.7813089191078
WGN55C32,936,1,936,2.32128301783713,0.734202289283661,21.3752029024766,23.6964859203137
WGN55C33,937,1,937,1.66905060730583,0.770427570898136,21.3752029024766,23.0442535097824
WGN55C34,938,1,938,0.314812528971035,0.719432638028789,21.3752029024766,21.6900154314476
WGN55C35,939,1,939,1.15787875691531,0.73042143746501,21.3752029024766,22.5330816593919
WGN55C36,940,1,940,0.28499379540408,0.713032663756564,21.3752029024766,21.6601966978807
WGN55C37,941,1,941,1.57875298909007,0.740926899237065,21.3752029024766,22.9539558915666
WGN55C38,942,1,942,1.5156307861219,0.781520498815823,21.3752029024766,22.8908336885985
WGN55C39,943,1,943,-0.0363453687986569,0.707266768530713,21.3752029024766,21.3388575336779
WGN55C41,944,1,944,1.08433330810998,0.761222769934015,21.3752029024766,22.4595362105865
WGN55C42,945,1,945,2.14490006835647,0.75345794500066,21.3752029024766,23.520102970833
WGN55C43,946,1,946,2.31143418683428,0.708249318489394,21.3752029024766,23.6866370893108
WGN55C44,947,1,947,0.0811880954184497,0.713413453196116,21.3752029024766,21.456390997895
WGN55C45,948,1,948,1.69540145214928,0.708193980467798,21.3752029024766,23.0706043546259
WGN55C46,949,1,949,2.26168680111358,0.733070738767496,21.3752029024766,23.6368897035901
WGN55C47,950,1,950,0.330017763563242,0.774447636840853,21.3752029024766,21.7052206660398
WGN55C48,951,1,951,1.26123050835505,0.728290744302887,21.3752029024766,22.6364334108316
WGN55C49,952,1,952,1.36545107711403,0.74801176934147,21.3752029024766,22.7406539795906
WGN55C50,953,1,953,1.05487425612787,0.76126850105923,21.3752029024766,22.4300771586044
WGN55C51,954,1,954,2.42999883098251,0.728120700314127,21.3752029024766,23.8052017334591
WGN55C52,955,1,955,1.40380569510325,0.81287902902005,21.3752029024766,22.7790085975798
WGN55C53,956,1,956,0.462926816025289,0.747282142541003,21.3752029024766,21.8381297185019
WGN55C54,957,1,957,2.83258753488444,0.719840012891937,21.3752029024766,24.207790437361
WGN55C55,958,1,958,0.563767520464307,0.751620791798036,21.3752029024766,21.9389704229409
WGN55C56,959,1,959,0.800583405747192,0.732099871207451,21.3752029024766,22.1757863082238
WGN55C57,960,1,960,0.89593384857554,0.70807222995182,21.3752029024766,22.2711367510521
WGN55C58,961,1,961,0.897728822240518,0.739999440553815,21.3752029024766,22.2729317247171
WGN55C59,962,1,962,1.1199675523629,0.743984271435496,21.3752029024766,22.4951704548395
WGN55C60,963,1,963,2.25904711525489,0.767331475976627,21.3752029024766,23.6342500177315
WGN55C61,964,1,964,1.35417763261806,0.747593014748398,21.3752029024766,22.7293805350946
WGN55C62,965,1,965,1.14195130106506,0.739257583613091,21.3752029024766,22.5171542035416
WGN55C63,966,1,966,1.44470263752641,0.712463701294548,21.3752029024766,22.819905540003
WGN55C65,967,1,967,0.0239452143668486,0.727995140433761,21.3752029024766,21.3991481168434
WGN55D01,968,1,968,1.14443664828848,0.773413755120304,21.3752029024766,22.519639550765
WGN55D02,969,1,969,1.28055998912678,0.716349639401871,21.3752029024766,22.6557628916034
WGN55D03,970,1,970,3.29638856642846,0.762998533483243,21.3752029024766,24.671591468905
WGN55D04,971,1,971,1.93703124606879,0.692391012964826,21.3752029024766,23.3122341485454
WGN55D05,972,1,972,0.327728270675643,0.746027089297565,21.3752029024766,21.7029311731522
WGN55D06,973,1,973,1.82412066712706,0.749116083705161,21.3752029024766,23.1993235696036
WGN55D08,974,1,974,0.269859862398066,0.731828497722435,21.3752029024766,21.6450627648746
WGN55D09,975,1,975,1.32083843174166,0.705022596196447,21.3752029024766,22.6960413342182
WGN55D10,976,1,976,2.71273283537367,0.714286131397253,21.3752029024766,24.0879357378502
WGN55D11,977,1,977,2.91841251266694,0.730788256417805,21.3752029024766,24.2936154151435
WGN55D12,978,1,978,1.30109847872686,0.722190740075533,21.3752029024766,22.6763013812034
WGN55D13,979,1,979,1.52787461920421,0.677522852093086,21.3752029024766,22.9030775216808
WGN55D14,980,1,980,0.843185959564721,0.801350559675621,21.3752029024766,22.2183888620413
WGN55D15,981,1,981,1.61096585822577,0.749885135686902,21.3752029024766,22.9861687607023
WGN55D16,982,1,982,1.44823149357569,0.696268613984603,21.3752029024766,22.8234343960523
WGN55D17,983,1,983,1.19281256527298,0.73610671508989,21.3752029024766,22.5680154677495
WGN55D18,984,1,984,2.37543527813701,0.716590834425823,21.3752029024766,23.7506381806136
WGN55D19,985,1,985,2.16060865691802,0.777802655442362,21.3752029024766,23.5358115593946
WGN55D20,986,1,986,0.393327367855805,0.699286397718252,21.3752029024766,21.7685302703324
WGN55D21,987,1,987,2.10216517660263,0.737795421757265,21.3752029024766,23.4773680790792
WGN55D22,988,1,988,1.13191109260367,0.729545487699207,21.3752029024766,22.5071139950802
WGN55D23,989,1,989,0.750653259000268,0.822837844947906,21.3752029024766,22.1258561614768
WGN55D24,990,1,990,0.257767721367098,0.76244562738362,21.3752029024766,21.6329706238437
WGN55D25,991,1,991,1.39560909885447,0.704361713622624,21.3752029024766,22.770812001331
WGN55D26,992,1,992,1.726365608954,0.710927349662171,21.3752029024766,23.1015685114306
WGN55D27,993,1,993,0.74700204726577,0.697395269709209,21.3752029024766,22.1222049497423
WGN55D28,994,1,994,1.91192469477452,0.705144941179318,21.3752029024766,23.2871275972511
WGN55D29,995,1,995,0.255417366549561,0.735902801492288,21.3752029024766,21.6306202690261
WGN55D30,996,1,996,2.20019959004305,0.735333422101441,21.3752029024766,23.5754024925196
WGN55D31,997,1,997,2.13975754059635,0.751232841787105,21.3752029024766,23.5149604430729
WGN55D32,998,1,998,0.935116333321571,0.738961444542168,21.3752029024766,22.3103192357981
WGN55D33,999,1,999,-0.185336714629271,0.735212569456873,21.3752029024766,21.1898661878473
WGN55D34,1000,1,1000,0.756941112640593,0.764694851699769,21.3752029024766,22.1321440151172
WGN55D35,1001,1,1001,0.124274294939732,0.689067982840703,21.3752029024766,21.4994771974163
WGN55D36,1002,1,1002,1.60754163431773,0.758009241034984,21.3752029024766,22.9827445367943
WGN55D37,1003,1,1003,1.37628040275641,0.761488315030456,21.3752029024766,22.751483305233
WGN55D38,1004,1,1004,0.891820157849234,0.746987882567575,21.3752029024766,22.2670230603258
WGN55D39,1005,1,1005,0.643917969754698,0.681685085946582,21.3752029024766,22.0191208722313
WGN55D40,1006,1,1006,0.683224829934582,0.716696605121472,21.3752029024766,22.0584277324112
WGN55D41,1007,1,1007,2.11354513202455,0.779348775839402,21.3752029024766,23.4887480345011
WGN55D42,1008,1,1008,0.378832640836571,0.689926300775276,21.3752029024766,21.7540355433131
WGN55D43,1009,1,1009,0.074185116483643,0.678754916322288,21.3752029024766,21.4493880189602
WGN55D44,1010,1,1010,0.203559309716946,0.716782266344601,21.3752029024766,21.5787622121935
WGN55D45,1011,1,1011,1.37140977219243,0.728685901947433,21.3752029024766,22.746612674669
WGN55D46,1012,1,1012,2.21091780651612,0.672474565824769,21.3752029024766,23.5861207089927
WGN55D47,1013,1,1013,0.999598354670367,0.699113380735639,21.3752029024766,22.3748012571469
WGN55D48,1014,1,1014,-2.1234820706397,0.700513582113173,21.3752029024766,19.2517208318369
WGN55D49,1015,1,1015,0.997213886434442,0.710307582324048,21.3752029024766,22.372416788911
WGN55D50,1016,1,1016,-0.649951260078163,0.723612145102608,21.3752029024766,20.7252516423984
WGN55D51,1017,1,1017,0.208819495081659,0.757196553609607,21.3752029024766,21.5840223975582
WGN55D52,1018,1,1018,0.416793288112411,0.725935531477521,21.3752029024766,21.791996190589
WGN55D53,1019,1,1019,2.09817598391073,0.711966649605589,21.3752029024766,23.4733788863873
WGN55D54,1020,1,1020,1.77862702833088,0.690027572529176,21.3752029024766,23.1538299308074
WGN55D55,1021,1,1021,1.21911799463162,0.72644976858625,21.3752029024766,22.5943208971082
WGN55D56,1022,1,1022,1.18892224472867,0.73075045251746,21.3752029024766,22.5641251472052
WGN55D57,1023,1,1023,-0.330302800132929,0.719119705001055,21.3752029024766,21.0449001023436
WGN55D58,1024,1,1024,-0.618295433705162,0.724042568178664,21.3752029024766,20.7569074687714
WGN55D59,1025,1,1025,3.18884922863746,0.738814840217592,21.3752029024766,24.564052131114
WGN55D60,1026,1,1026,1.71410977569324,0.719152625609982,21.3752029024766,23.0893126781698
WGN55D61,1027,1,1027,3.17364093120898,0.711506475539951,21.3752029024766,24.5488438336855
WGN55D63,1028,1,1028,1.90602455049759,0.722176499317172,21.3752029024766,23.2812274529742
WGN55D64,1029,1,1029,1.6413239978425,0.686874294235827,21.3752029024766,23.0165269003191
WGN63C01,1030,1,1030,1.00953537527969,0.74295625573209,21.3752029024766,22.3847382777563
WGN63C02,1031,1,1031,0.964084623501725,0.734441266230324,21.3752029024766,22.3392875259783
WGN63C03,1032,1,1032,0.206953817989297,0.69607910302905,21.3752029024766,21.5821567204659
WGN63C04,1033,1,1033,-0.356599140184396,0.715058083562666,21.3752029024766,21.0186037622922
WGN63C05,1034,1,1034,0.491360036165726,0.75204250420944,21.3752029024766,21.8665629386423
WGN63C07,1035,1,1035,-0.325594555024459,0.713863912508746,21.3752029024766,21.0496083474521
WGN63C09,1036,1,1036,-0.37493301402306,0.729135215239434,21.3752029024766,21.0002698884535
WGN63C10,1037,1,1037,-1.16663705448944,0.756834394156437,21.3752029024766,20.2085658479871
WGN63C11,1038,1,1038,-0.302525593016878,0.708836981269927,21.3752029024766,21.0726773094597
WGN63C12,1039,1,1039,-0.244823476910465,0.767270411028073,21.3752029024766,21.1303794255661
WGN63C13,1040,1,1040,-0.900768938562198,0.7318646238416,21.3752029024766,20.4744339639144
WGN63C15,1041,1,1041,-0.254353245952395,0.742247472074977,21.3752029024766,21.1208496565242
WGN63C17,1042,1,1042,-0.867215193719379,0.720663715132588,21.3752029024766,20.5079877087572
WGN63C18,1043,1,1043,0.465183051670119,0.736861624872369,21.3752029024766,21.8403859541467
WGN63C19,1044,1,1044,-0.446139357777477,0.729931234020226,21.3752029024766,20.9290635446991
WGN63C20,1045,1,1045,1.33850740886561,0.708636840348075,21.3752029024766,22.7137103113422
WGN63C21,1046,1,1046,-1.07584439247373,0.742307890677594,21.3752029024766,20.2993585100028
WGN63C22,1047,1,1047,0.346902585465919,0.757478503021106,21.3752029024766,21.7221054879425
WGN63C23,1048,1,1048,-0.955646902388157,0.73616108534233,21.3752029024766,20.4195560000884
WGN63C24,1049,1,1049,0.0519713139105795,0.664625341905322,21.3752029024766,21.4271742163872
WGN63C25,1050,1,1050,-0.892498812278135,0.70015436926325,21.3752029024766,20.4827040901984
WGN63C26,1051,1,1051,0.866450720988674,0.696879559790088,21.3752029024766,22.2416536234652
WGN63C27,1052,1,1052,0.217676469728927,0.756528868249896,21.3752029024766,21.5928793722055
WGN63C28,1053,1,1053,1.11816953563708,0.779976393755967,21.3752029024766,22.4933724381136
WGN63C29,1054,1,1054,-0.157391528094923,0.761528310554381,21.3752029024766,21.2178113743816
WGN63C30,1055,1,1055,-2.08773778665804,0.732581009827258,21.3752029024766,19.2874651158185
WGN63C31,1056,1,1056,-0.598726637817805,0.67881060179635,21.3752029024766,20.7764762646588
WGN63C32,1057,1,1057,-1.02178662788378,0.669441866635404,21.3752029024766,20.3534162745928
WGN63C33,1058,1,1058,-0.434084017264903,0.717189077405785,21.3752029024766,20.9411188852117
WGN63C34,1059,1,1059,0.83638660091576,0.761448600689929,21.3752029024766,22.2115895033923
WGN63C35,1060,1,1060,1.89767488766832,0.697897493854142,21.3752029024766,23.2728777901449
WGN63C37,1061,1,1061,-1.14854021363242,0.71775080041876,21.3752029024766,20.2266626888441
WGN63C38,1062,1,1062,0.0781703472374413,0.732957720938519,21.3752029024766,21.453373249714
WGN63C39,1063,1,1063,-0.331757816526274,0.727965867198259,21.3752029024766,21.0434450859503
WGN63C40,1064,1,1064,-0.196754782174256,0.737492256360511,21.3752029024766,21.1784481203023
WGN63C41,1065,1,1065,0.374059687530212,0.709723290394666,21.3752029024766,21.7492625900068
WGN63C42,1066,1,1066,0.649525907579724,0.746075708429443,21.3752029024766,22.0247288100563
WGN63C43,1067,1,1067,-1.23510531049067,0.751581998681524,21.3752029024766,20.1400975919859
WGN63C44,1068,1,1068,-1.38362112459274,0.791782388476181,21.3752029024766,19.9915817778838
WGN63C45,1069,1,1069,-0.291713574255896,0.726957043220818,21.3752029024766,21.0834893282207
WGN63C46,1070,1,1070,0.594020048980616,0.758540147918604,21.3752029024766,21.9692229514572
WGN63C47,1071,1,1071,0.957430316237518,0.730138828787599,21.3752029024766,22.3326332187141
WGN63C48,1072,1,1072,0.48341883580425,0.716591077282451,21.3752029024766,21.8586217382808
WGN63C49,1073,1,1073,1.03098750463125,0.731808820439057,21.3752029024766,22.4061904071078
WGN63C50,1074,1,1074,-0.432708583065474,0.697775571437959,21.3752029024766,20.9424943194111
WGN63C51,1075,1,1075,0.66781699841268,0.706796774395942,21.3752029024766,22.0430199008892
WGN63C52,1076,1,1076,0.00674613000278534,0.652711869756726,21.3752029024766,21.3819490324794
WGN63C53,1077,1,1077,-0.120721747923163,0.695135844215388,21.3752029024766,21.2544811545534
WGN63C56,1078,1,1078,-0.871541817317106,0.705929147163796,21.3752029024766,20.5036610851595
WGN63C58,1079,1,1079,-1.26987305444842,0.735508756139515,21.3752029024766,20.1053298480281
WGN63C59,1080,1,1080,-0.739392484727594,0.713586499795171,21.3752029024766,20.635810417749
WGN63C60,1081,1,1081,0.745916914225191,0.702553570285322,21.3752029024766,22.1211198167018
WGN63C61,1082,1,1082,2.32011762884486,0.716281468805297,21.3752029024766,23.6953205313214
WGN63C62,1083,1,1083,-1.78631804282711,0.715538149976463,21.3752029024766,19.5888848596495
WGN63C63,1084,1,1084,-0.197525950958496,0.781731484552868,21.3752029024766,21.1776769515181
WGN63C64,1085,1,1085,-0.490185660641125,0.709952841543562,21.3752029024766,20.8850172418354
WGN63C65,1086,1,1086,-0.452792897171224,0.753715905260885,21.3752029024766,20.9224100053053
WGN63D01,1087,1,1087,-1.10551173615009,0.758564897645768,21.3752029024766,20.2696911663265
WGN63D03,1088,1,1088,0.575423850705343,0.719095123474985,21.3752029024766,21.9506267531819
WGN63D04,1089,1,1089,-1.0773081753429,0.719403627913415,21.3752029024766,20.2978947271337
WGN63D05,1090,1,1090,-1.02121789018609,0.708671019048925,21.3752029024766,20.3539850122905
WGN63D06,1091,1,1091,0.655826356313236,0.729243204331914,21.3752029024766,22.0310292587898
WGN63D07,1092,1,1092,0.876543050750734,0.750800570916432,21.3752029024766,22.2517459532273
WGN63D08,1093,1,1093,-0.420178623925673,0.744519916231544,21.3752029024766,20.9550242785509
WGN63D09,1094,1,1094,0.152516665638698,0.707628858074493,21.3752029024766,21.5277195681153
WGN63D10,1095,1,1095,-1.63304735038854,0.747553682112007,21.3752029024766,19.742155552088
WGN63D11,1096,1,1096,1.08494958383191,0.757333393007591,21.3752029024766,22.4601524863085
WGN63D12,1097,1,1097,-1.13788612789185,0.758384490214449,21.3752029024766,20.2373167745847
WGN63D13,1098,1,1098,-1.6091271399398,0.722344816746996,21.3752029024766,19.7660757625368
WGN63D14,1099,1,1099,0.644405014739949,0.73488115679754,21.3752029024766,22.0196079172165
WGN63D15,1100,1,1100,0.410788983906185,0.747895610870785,21.3752029024766,21.7859918863828
WGN63D16,1101,1,1101,-1.77022303212394,0.733281051054583,21.3752029024766,19.6049798703526
WGN63D17,1102,1,1102,0.308316759046629,0.730695210128243,21.3752029024766,21.6835196615232
WGN63D18,1103,1,1103,-1.84805848914336,0.707364394785079,21.3752029024766,19.5271444133332
WGN63D19,1104,1,1104,-1.54479348713727,0.737656282143429,21.3752029024766,19.8304094153393
WGN63D20,1105,1,1105,0.832660406432403,0.804524667509417,21.3752029024766,22.207863308909
WGN63D21,1106,1,1106,-0.856487698437079,0.721905430043604,21.3752029024766,20.5187152040395
WGN63D22,1107,1,1107,0.99390561253983,0.706560350907271,21.3752029024766,22.3691085150164
WGN63D23,1108,1,1108,-1.55864513858762,0.68103420408792,21.3752029024766,19.816557763889
WGN63D24,1109,1,1109,-1.36866746528945,0.732145434453164,21.3752029024766,20.0065354371871
WGN63D25,1110,1,1110,0.666400272451138,0.696948448773971,21.3752029024766,22.0416031749277
WGN63D26,1111,1,1111,-0.274046491581303,0.73413630675225,21.3752029024766,21.1011564108953
WGN63D27,1112,1,1112,-0.580580478298322,0.717279991800847,21.3752029024766,20.7946224241782
WGN63D28,1113,1,1113,0.239328355833841,0.720982553322829,21.3752029024766,21.6145312583104
WGN63D29,1114,1,1114,-0.848743632641775,0.779787204964694,21.3752029024766,20.5264592698348
WGN63D30,1115,1,1115,-0.310871194735147,0.792236672375491,21.3752029024766,21.0643317077414
WGN63D32,1116,1,1116,-1.8270840667495,0.776829610164422,21.3752029024766,19.5481188357271
WGN63D34,1117,1,1117,1.40218052297454,0.809883749036753,21.3752029024766,22.7773834254511
WGN63D35,1118,1,1118,-0.248080844712505,0.784424317360071,21.3752029024766,21.1271220577641
WGN63D36,1119,1,1119,1.02734073943143,0.794546857103268,21.3752029024766,22.402543641908
WGN63D37,1120,1,1120,-2.52250731865426,0.763176617021347,21.3752029024766,18.8526955838223
WGN63D38,1121,1,1121,-0.364541115590374,0.80870899318333,21.3752029024766,21.0106617868862
WGN63D39,1122,1,1122,-2.09192419634766,0.766018723524874,21.3752029024766,19.2832787061289
WGN63D40,1123,1,1123,-1.26354455307224,0.769236906489304,21.3752029024766,20.1116583494043
WGN63D41,1124,1,1124,0.0252890397218286,0.775798117238782,21.3752029024766,21.4004919421984
WGN63D42,1125,1,1125,0.068421588880045,0.755187688646286,21.3752029024766,21.4436244913566
WGN63D43,1126,1,1126,-0.803176934406206,0.752798177445015,21.3752029024766,20.5720259680704
WGN63D44,1127,1,1127,-0.529553743867026,0.7879085638842,21.3752029024766,20.8456491586095
WGN63D45,1128,1,1128,0.251282383409891,0.73550602633768,21.3752029024766,21.6264852858865
WGN63D46,1129,1,1129,-0.219627933391581,0.788609123844215,21.3752029024766,21.155574969085
WGN63D47,1130,1,1130,-0.675680136285213,0.812160388974861,21.3752029024766,20.6995227661914
WGN63D49,1131,1,1131,0.386827172831071,0.713075132893979,21.3752029024766,21.7620300753076
WGN63D51,1132,1,1132,1.40219553251275,0.819732304985506,21.3752029024766,22.7773984349893
WGN63D53,1133,1,1133,-0.963901727586204,0.812984697429997,21.3752029024766,20.4113011748904
WGN63D55,1134,1,1134,-1.1804996527485,0.793362376294435,21.3752029024766,20.1947032497281
WGN63D57,1135,1,1135,-1.35164759489945,0.798034509055782,21.3752029024766,20.0235553075771
WGN63D58,1136,1,1136,-1.41121108639512,0.79127706548086,21.3752029024766,19.9639918160814
WGN63D59,1137,1,1137,0.0753842284963633,0.789648611352218,21.3752029024766,21.4505871309729
WGN63D61,1138,1,1138,1.2082745379145,0.771150637386199,21.3752029024766,22.5834774403911
WGN63D62,1139,1,1139,0.0706865823518087,0.780410603065257,21.3752029024766,21.4458894848284
WGN63D63,1140,1,1140,-0.835692861814414,0.806286801122394,21.3752029024766,20.5395100406622
WGN63D64,1141,1,1141,0.53642185064475,0.779046956675662,21.3752029024766,21.9116247531213
WGN63D65,1142,1,1142,-0.953336831365758,0.754792550242758,21.3752029024766,20.4218660711108
