Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D62,921,1,921,-0.596402175121339,1.07399060352027,27.3198982665926,26.7234960914712
WGN46D63,922,1,922,1.62991375306242,1.03141652825673,27.3198982665926,28.949812019655
WGN46D64,923,1,923,0.97379832254728,0.991523989707892,27.3198982665926,28.2936965891398
WGN46D65,924,1,924,2.4868270946974,0.979307437743907,27.3198982665926,29.8067253612899
WGN55C01,925,1,925,0.762235945017048,0.932664959303278,27.3198982665926,28.0821342116096
WGN55C02,926,1,926,0.734563565784994,0.942011732633452,27.3198982665926,28.0544618323775
WGN55C03,927,1,927,2.3345226312436,0.959017138262148,27.3198982665926,29.6544208978362
WGN55C04,928,1,928,1.99508300316319,1.01937904575979,27.3198982665926,29.3149812697557
WGN55C05,929,1,929,0.262026427550043,0.95258094036523,27.3198982665926,27.5819246941426
WGN55C06,930,1,930,0.27544907981321,1.0003885962967,27.3198982665926,27.5953473464058
WGN55C07,931,1,931,1.0757996871956,0.964037214956025,27.3198982665926,28.3956979537881
WGN55C08,932,1,932,0.223026827375423,0.952030483432541,27.3198982665926,27.542925093968
WGN55C09,933,1,933,2.49659996426884,0.979831569415002,27.3198982665926,29.8164982308614
WGN55C10,934,1,934,2.81764817311688,0.972005716949803,27.3198982665926,30.1375464397094
WGN55C11,935,1,935,3.70199230234526,0.986655405791321,27.3198982665926,31.0218905689378
WGN55C12,936,1,936,2.29454040082996,0.971751795587936,27.3198982665926,29.6144386674225
WGN55C13,937,1,937,3.85093450207606,0.955101926413156,27.3198982665926,31.1708327686686
WGN55C14,938,1,938,3.53907333002925,0.935916243563244,27.3198982665926,30.8589715966218
WGN55C15,939,1,939,1.46308726762354,0.959052403255918,27.3198982665926,28.7829855342161
WGN55C16,940,1,940,2.85977504634052,1.03228889739437,27.3198982665926,30.1796733129331
WGN55C17,941,1,941,3.23992707243529,0.941162031396599,27.3198982665926,30.5598253390278
WGN55C18,942,1,942,2.26757550441308,1.01607817007064,27.3198982665926,29.5874737710056
WGN55C19,943,1,943,1.58852032335975,1.00127108358932,27.3198982665926,28.9084185899523
WGN55C21,944,1,944,1.72116074070266,1.02965618071223,27.3198982665926,29.0410590072952
WGN55C22,945,1,945,2.12173142199618,0.929801225462534,27.3198982665926,29.4416296885887
WGN55C23,946,1,946,1.41899567381173,0.980958033169412,27.3198982665926,28.7388939404043
WGN55C24,947,1,947,1.80837430651723,0.919894620011924,27.3198982665926,29.1282725731098
WGN55C25,948,1,948,2.75801176601195,0.968451534292811,27.3198982665926,30.0779100326045
WGN55C27,949,1,949,-0.064536774954513,0.980764077250919,27.3198982665926,27.255361491638
WGN55C28,950,1,950,2.36969000061794,0.964661729235749,27.3198982665926,29.6895882672105
WGN55C29,951,1,951,0.533036345475019,0.888853169007415,27.3198982665926,27.8529346120676
WGN55C30,952,1,952,-0.537320938862688,0.981808386857958,27.3198982665926,26.7825773277299
WGN55C31,953,1,953,-0.224011881462457,0.887079532960158,27.3198982665926,27.0958863851301
WGN55C32,954,1,954,2.7962431891375,0.975640974811487,27.3198982665926,30.1161414557301
WGN55C33,955,1,955,1.66895730610914,1.02211084399124,27.3198982665926,28.9888555727017
WGN55C34,956,1,956,1.96408659980301,0.955447470163317,27.3198982665926,29.2839848663956
WGN55C35,957,1,957,0.564624853382431,0.970836333479981,27.3198982665926,27.884523119975
WGN55C36,958,1,958,0.923639513185015,0.947038641700455,27.3198982665926,28.2435377797776
WGN55C37,959,1,959,1.62424453548493,0.984741165376392,27.3198982665926,28.9441428020775
WGN55C38,960,1,960,3.30865813410237,1.03802364446472,27.3198982665926,30.6285564006949
WGN55C39,961,1,961,0.38073526313978,0.939966758001666,27.3198982665926,27.7006335297323
WGN55C41,962,1,962,0.796044286595313,1.01135253534246,27.3198982665926,28.1159425531879
WGN55C42,963,1,963,1.02912001810113,0.999564141505101,27.3198982665926,28.3490182846937
WGN55C43,964,1,964,2.96792532195874,0.938804245822775,27.3198982665926,30.2878235885513
WGN55C44,965,1,965,1.68531525235919,0.949327784156216,27.3198982665926,29.0052135189517
WGN55C45,966,1,966,1.93857451276237,0.940261869244589,27.3198982665926,29.2584727793549
WGN55C46,967,1,967,2.46914758288539,0.97298990183822,27.3198982665926,29.7890458494779
WGN55C47,968,1,968,0.764364565908022,1.02738610581074,27.3198982665926,28.0842628325006
WGN55C48,969,1,969,1.26263265915048,0.967650166033123,27.3198982665926,28.582530925743
WGN55C49,970,1,970,1.7302198451385,0.993522981994711,27.3198982665926,29.0501181117311
WGN55C50,971,1,971,0.769006040638747,1.01001854725032,27.3198982665926,28.0889043072313
WGN55C51,972,1,972,1.57961994828275,0.964721492492745,27.3198982665926,28.8995182148753
WGN55C52,973,1,973,1.87971518122694,1.0790597587046,27.3198982665926,29.1996134478195
WGN55C53,974,1,974,-0.017670698576021,0.993691000361584,27.3198982665926,27.3022275680165
WGN55C54,975,1,975,4.15544000882742,0.952873969329066,27.3198982665926,31.47533827542
WGN55C55,976,1,976,-1.52198588126006,0.996952544180019,27.3198982665926,25.7979123853325
WGN55C56,977,1,977,2.03154082629303,0.972109367159055,27.3198982665926,29.3514390928856
WGN55C57,978,1,978,1.71899909643556,0.939049286849981,27.3198982665926,29.0388973630281
WGN55C58,979,1,979,2.18283078789718,0.982548704067583,27.3198982665926,29.5027290544897
WGN55C59,980,1,980,0.700258170762961,0.98867658574913,27.3198982665926,28.0201564373555
WGN55C60,981,1,981,2.77423413795335,1.01728346440853,27.3198982665926,30.0941324045459
WGN55C61,982,1,982,1.31936799388895,0.992085625745518,27.3198982665926,28.6392662604815
WGN55C62,983,1,983,0.786066754387171,0.981348256537077,27.3198982665926,28.1059650209797
WGN55C63,984,1,984,1.51563604397925,0.944465661407729,27.3198982665926,28.8355343105718
WGN55C65,985,1,985,0.745486408502578,0.966579099285347,27.3198982665926,28.0653846750951
WGN55D01,986,1,986,0.686590455512487,1.02741711294576,27.3198982665926,28.006488722105
WGN55D02,987,1,987,1.34451678442569,0.950190353050656,27.3198982665926,28.6644150510182
WGN55D03,988,1,988,3.39282484820276,1.01421650250063,27.3198982665926,30.7127231147953
WGN55D04,989,1,989,1.12256932162075,0.919353245953146,27.3198982665926,28.4424675882133
WGN55D05,990,1,990,0.532269371625043,0.990408583239332,27.3198982665926,27.8521676382176
WGN55D06,991,1,991,1.86731239281681,0.995892911967365,27.3198982665926,29.1872106594094
WGN55D08,992,1,992,0.276815322552802,0.97237905054251,27.3198982665926,27.5967135891454
WGN55D09,993,1,993,1.19687362947413,0.935672970201658,27.3198982665926,28.5167718960667
WGN55D10,994,1,994,2.77243884740256,0.947956043823952,27.3198982665926,30.0923371139951
WGN55D11,995,1,995,3.08257817631469,0.970714732874768,27.3198982665926,30.4024764429072
WGN55D12,996,1,996,-0.041890268317457,0.959536112620325,27.3198982665926,27.2780079982751
WGN55D13,997,1,997,1.95019078201861,0.898930320652202,27.3198982665926,29.2700890486112
WGN55D14,998,1,998,2.30433657506336,1.06622733319437,27.3198982665926,29.6242348416559
WGN55D15,999,1,999,2.04080261326899,0.99551112616646,27.3198982665926,29.3607008798615
WGN55D16,1000,1,1000,2.26212470631547,0.923697789491587,27.3198982665926,29.582022972908
WGN55D17,1001,1,1001,2.18686702563108,0.978715709749834,27.3198982665926,29.5067652922236
WGN55D18,1002,1,1002,1.80669389339535,0.951276071609313,27.3198982665926,29.1265921599879
WGN55D19,1003,1,1003,1.34280675229256,1.03100326235689,27.3198982665926,28.6627050188851
WGN55D20,1004,1,1004,-0.447974270059473,0.928431121068871,27.3198982665926,26.8719239965331
WGN55D21,1005,1,1005,2.83586453263982,0.979080183461172,27.3198982665926,30.1557627992324
WGN55D22,1006,1,1006,1.70094682411241,0.969924941949451,27.3198982665926,29.020845090705
WGN55D23,1007,1,1007,-0.280072341627677,1.09168528609156,27.3198982665926,27.0398259249649
WGN55D24,1008,1,1008,1.84690962817665,1.01243911940812,27.3198982665926,29.1668078947692
WGN55D25,1009,1,1009,1.91222308345368,0.934700037586627,27.3198982665926,29.2321213500462
WGN55D26,1010,1,1010,1.20121698115466,0.943821274450497,27.3198982665926,28.5211152477472
WGN55D27,1011,1,1011,0.879794072825255,0.925963073480334,27.3198982665926,28.1996923394178
WGN55D28,1012,1,1012,1.18218262885734,0.932716843674417,27.3198982665926,28.5020808954499
WGN55D29,1013,1,1013,0.740927613044262,0.977451849139458,27.3198982665926,28.0608258796368
WGN55D30,1014,1,1014,3.13717466768123,0.977485843236555,27.3198982665926,30.4570729342738
WGN55D31,1015,1,1015,1.77845987865047,0.997275471609726,27.3198982665926,29.098358145243
WGN55D32,1016,1,1016,0.53106386603526,0.982679660635713,27.3198982665926,27.8509621326278
WGN55D33,1017,1,1017,0.562838934175092,0.977389707125223,27.3198982665926,27.8827372007676
WGN55D34,1018,1,1018,-0.766123716569925,1.0146722827457,27.3198982665926,26.5537745500226
WGN55D35,1019,1,1019,0.272446616285063,0.914672168749884,27.3198982665926,27.5923448828776
WGN55D36,1020,1,1020,1.24831717536139,1.00602507962007,27.3198982665926,28.5682154419539
WGN55D37,1021,1,1021,0.733754092436533,1.01217185997128,27.3198982665926,28.0536523590291
WGN55D38,1022,1,1022,1.80834836545937,0.99125379043948,27.3198982665926,29.1282466320519
WGN55D39,1023,1,1023,0.289048072375107,0.904633434341087,27.3198982665926,27.6089463389677
WGN55D40,1024,1,1024,1.06681522443538,0.951470417792746,27.3198982665926,28.3867134910279
WGN55D41,1025,1,1025,3.37199629094409,1.035552002439,27.3198982665926,30.6918945575366
WGN55D42,1026,1,1026,-1.55351881153967,0.916621172993676,27.3198982665926,25.7663794550529
WGN55D43,1027,1,1027,1.60735243189634,0.901185711844184,27.3198982665926,28.9272506984889
WGN55D44,1028,1,1028,0.315460357846309,0.952216038192789,27.3198982665926,27.6353586244389
WGN55D45,1029,1,1029,0.0464895753425507,0.9684450114571,27.3198982665926,27.3663878419351
WGN55D46,1030,1,1030,1.9155837504757,0.893455532698544,27.3198982665926,29.2354820170683
WGN55D47,1031,1,1031,1.19141512126987,0.929248793675485,27.3198982665926,28.5113133878624
WGN55D48,1032,1,1032,-0.618804267217206,0.93003579591497,27.3198982665926,26.7010939993753
WGN55D49,1033,1,1033,0.4144169687913,0.940425742585383,27.3198982665926,27.7343152353839
WGN55D50,1034,1,1034,0.0463065501864654,0.960036994013564,27.3198982665926,27.366204816779
WGN55D51,1035,1,1035,0.513657929919836,1.00625448205784,27.3198982665926,27.8335561965124
WGN55D52,1036,1,1036,0.148320562954998,0.964259662369779,27.3198982665926,27.4682188295475
WGN55D53,1037,1,1037,2.11448455732186,0.946176594206357,27.3198982665926,29.4343828239144
WGN55D54,1038,1,1038,1.96876731856501,0.916315082436789,27.3198982665926,29.2886655851576
WGN55D55,1039,1,1039,1.32894440922563,0.964269205827945,27.3198982665926,28.6488426758182
WGN55D56,1040,1,1040,1.68427282410965,0.970822197426762,27.3198982665926,29.0041710907022
WGN55D57,1041,1,1041,0.920238374859483,0.95366211603718,27.3198982665926,28.240136641452
WGN55D58,1042,1,1042,-0.0099082553331403,0.960697278574441,27.3198982665926,27.3099900112594
WGN55D59,1043,1,1043,1.97380045052506,0.980201239604906,27.3198982665926,29.2936987171176
WGN55D60,1044,1,1044,2.72731695687387,0.95582447264097,27.3198982665926,30.0472152234664
WGN55D61,1045,1,1045,3.21244624397587,0.94513392150672,27.3198982665926,30.5323445105684
WGN55D63,1046,1,1046,0.929953672505564,0.959694041501646,27.3198982665926,28.2498519390981
WGN55D64,1047,1,1047,1.88141342197259,0.911128148352826,27.3198982665926,29.2013116885651
WGN63C01,1048,1,1048,0.980434942844457,0.985950844536787,27.3198982665926,28.300333209437
WGN63C02,1049,1,1049,0.0330494295784151,0.974703652390445,27.3198982665926,27.352947696171
WGN63C03,1050,1,1050,-0.513964725571671,0.925866996452006,27.3198982665926,26.8059335410209
WGN63C04,1051,1,1051,1.78055715530152,0.94869417920412,27.3198982665926,29.1004554218941
WGN63C05,1052,1,1052,2.24270003814119,0.996504523149705,27.3198982665926,29.5625983047337
WGN63C07,1053,1,1053,-0.985691601705478,0.947937868129242,27.3198982665926,26.3342066648871
WGN63C09,1054,1,1054,-1.61563963368435,0.967817131487577,27.3198982665926,25.7042586329082
WGN63C10,1055,1,1055,-1.33810300277811,1.00618423967407,27.3198982665926,25.9817952638144
WGN63C11,1056,1,1056,-1.98433187147035,0.942818219050353,27.3198982665926,25.3355663951222
WGN63C12,1057,1,1057,-0.282571314243834,1.02016218247404,27.3198982665926,27.0373269523487
WGN63C13,1058,1,1058,0.459399758834492,0.971314018314113,27.3198982665926,27.779298025427
WGN63C15,1059,1,1059,-0.160099239469059,0.985603291307492,27.3198982665926,27.1597990271235
WGN63C17,1060,1,1060,-1.26266936726289,0.957228881610529,27.3198982665926,26.0572288993297
WGN63C18,1061,1,1061,0.817663732723626,0.978156184184394,27.3198982665926,28.1375619993162
WGN63C19,1062,1,1062,-1.33363084833612,0.968384573154697,27.3198982665926,25.9862674182564
WGN63C20,1063,1,1063,2.43222662225831,0.940546704934014,27.3198982665926,29.7521248888509
WGN63C21,1064,1,1064,-2.54022171608775,0.985965029535267,27.3198982665926,24.7796765505048
WGN63C22,1065,1,1065,-0.907761676533887,1.00524882585925,27.3198982665926,26.4121365900587
WGN63C23,1066,1,1066,-1.59040206828147,0.978484332629726,27.3198982665926,25.7294961983111
WGN63C24,1067,1,1067,1.15941075938317,0.881618551051725,27.3198982665926,28.4793090259757
WGN63C25,1068,1,1068,-1.28135301946586,0.929644738113659,27.3198982665926,26.0385452471267
WGN63C26,1069,1,1069,1.27847458925435,0.925973795015709,27.3198982665926,28.5983728558469
WGN63C27,1070,1,1070,0.245230367534577,1.00441055426843,27.3198982665926,27.5651286341271
WGN63C28,1071,1,1071,1.39905072740044,1.03719875831406,27.3198982665926,28.718948993993
WGN63C29,1072,1,1072,1.30112945078787,1.01139570063557,27.3198982665926,28.6210277173804
WGN63C30,1073,1,1073,-1.98498090348077,0.974364258728433,27.3198982665926,25.3349173631118
WGN63C31,1074,1,1074,-0.665935391628247,0.901210068153637,27.3198982665926,26.6539628749643
WGN63C32,1075,1,1075,-0.63629697134887,0.890005010472895,27.3198982665926,26.6836012952437
WGN63C33,1076,1,1076,-0.618577281939509,0.951314029872137,27.3198982665926,26.701320984653
WGN63C34,1077,1,1077,0.617810939932043,1.01134866836741,27.3198982665926,27.9377092065246
WGN63C35,1078,1,1078,0.677809809292688,0.927666092900976,27.3198982665926,27.9977080758852
WGN63C37,1079,1,1079,-1.72318709381881,0.952951129457915,27.3198982665926,25.5967111727737
WGN63C38,1080,1,1080,0.355942850438803,0.974618648749352,27.3198982665926,27.6758411170314
WGN63C39,1081,1,1081,0.775703778942108,0.966682882612351,27.3198982665926,28.0956020455347
WGN63C40,1082,1,1082,0.620400394184437,0.978984624234072,27.3198982665926,27.940298660777
WGN63C41,1083,1,1083,0.0845669039170278,0.942600264163026,27.3198982665926,27.4044651705096
WGN63C42,1084,1,1084,-0.479619825729379,0.991128805186252,27.3198982665926,26.8402784408632
WGN63C43,1085,1,1085,0.147224642950286,0.997759891500982,27.3198982665926,27.4671229095428
WGN63C44,1086,1,1086,-0.954347680887246,1.0520919971932,27.3198982665926,26.3655505857053
WGN63C45,1087,1,1087,-0.873745321880538,0.96589400366055,27.3198982665926,26.446152944712
WGN63C46,1088,1,1088,0.687783707120302,1.00774318121039,27.3198982665926,28.0076819737129
WGN63C47,1089,1,1089,0.10459815989185,0.970832361909554,27.3198982665926,27.4244964264844
WGN63C48,1090,1,1090,0.504230382917377,0.950649675684218,27.3198982665926,27.8241286495099
WGN63C49,1091,1,1091,-0.593314744456296,0.970916290789226,27.3198982665926,26.7265835221363
WGN63C50,1092,1,1092,-0.0724624495675538,0.92461316417516,27.3198982665926,27.247435817025
WGN63C51,1093,1,1093,1.12114088449517,0.938532313542935,27.3198982665926,28.4410391510877
WGN63C52,1094,1,1094,-1.05387109002909,0.866539695840283,27.3198982665926,26.2660271765635
WGN63C53,1095,1,1095,0.705795100337672,0.92554143682978,27.3198982665926,28.0256933669302
WGN63C56,1096,1,1096,-2.21047239265925,0.936473944521133,27.3198982665926,25.1094258739333
WGN63C58,1097,1,1097,-1.70095944803073,0.977001196823663,27.3198982665926,25.6189388185618
WGN63C59,1098,1,1098,0.476726428154569,0.946223866505872,27.3198982665926,27.7966246947471
WGN63C60,1099,1,1099,0.790832573278056,0.931984452604412,27.3198982665926,28.1107308398706
WGN63C61,1100,1,1100,2.50337566039291,0.950180982165408,27.3198982665926,29.8232739269855
WGN63C62,1101,1,1101,-2.37997122877172,0.950911889464002,27.3198982665926,24.9399270378208
WGN63C63,1102,1,1102,0.82540012931665,1.03722151346805,27.3198982665926,28.1452983959092
WGN63C64,1103,1,1103,-1.06096167920156,0.943713270697784,27.3198982665926,26.258936587391
WGN63C65,1104,1,1104,1.48809718919767,1.00058254628721,27.3198982665926,28.8079954557902
WGN63D01,1105,1,1105,-1.52250009373959,1.00498651452209,27.3198982665926,25.797398172853
WGN63D03,1106,1,1106,-0.0272907419827156,0.955572213310436,27.3198982665926,27.2926075246098
WGN63D04,1107,1,1107,-1.46067178629659,0.955059305674002,27.3198982665926,25.859226480296
WGN63D05,1108,1,1108,-0.249258713299379,0.942354023484388,27.3198982665926,27.0706395532932
WGN63D06,1109,1,1109,1.84403030243231,0.969017397990382,27.3198982665926,29.1639285690249
WGN63D07,1110,1,1110,1.94324746651122,0.999008646815508,27.3198982665926,29.2631457331038
WGN63D08,1111,1,1111,0.583961553433777,0.988643645927691,27.3198982665926,27.9038598200263
WGN63D09,1112,1,1112,0.937501288518384,0.940653864143502,27.3198982665926,28.2573995551109
WGN63D10,1113,1,1113,-0.288974140552867,0.992488337356779,27.3198982665926,27.0309241260397
WGN63D11,1114,1,1114,2.20487467847387,1.00607558582393,27.3198982665926,29.5247729450664
WGN63D12,1115,1,1115,-0.114603774660266,1.00723547382546,27.3198982665926,27.2052944919323
WGN63D13,1116,1,1116,-1.70619277621499,0.958354292233025,27.3198982665926,25.6137054903776
WGN63D14,1117,1,1117,0.0702856437921422,0.976621104902866,27.3198982665926,27.3901839103847
WGN63D15,1118,1,1118,1.53682254560326,0.993855584762009,27.3198982665926,28.8567208121958
WGN63D16,1119,1,1119,-1.11018046726465,0.972583864209533,27.3198982665926,26.2097177993279
WGN63D17,1120,1,1120,-0.92481248785902,0.970556504264178,27.3198982665926,26.3950857787335
WGN63D18,1121,1,1121,-3.56850655545891,0.938777722471199,27.3198982665926,23.7513917111336
WGN63D19,1122,1,1122,-1.98757633332832,0.97904780687688,27.3198982665926,25.3323219332642
WGN63D20,1123,1,1123,0.0118537969948721,1.06715110701734,27.3198982665926,27.3317520635874
WGN63D21,1124,1,1124,-0.289074467234611,0.958027420808559,27.3198982665926,27.0308237993579
WGN63D22,1125,1,1125,1.44898395142006,0.937298464507393,27.3198982665926,28.7688822180126
WGN63D23,1126,1,1126,-1.11793296524204,0.90493894663971,27.3198982665926,26.2019653013505
WGN63D24,1127,1,1127,0.0788542045166835,0.972802351015444,27.3198982665926,27.3987524711092
WGN63D25,1128,1,1128,1.58121549285879,0.924873809485368,27.3198982665926,28.9011137594513
WGN63D26,1129,1,1129,0.343543161356506,0.97481621784346,27.3198982665926,27.6634414279491
WGN63D27,1130,1,1130,-0.710795997311447,0.95254989278752,27.3198982665926,26.6091022692811
WGN63D28,1131,1,1131,-0.117752048507013,0.95706855699434,27.3198982665926,27.2021462180855
WGN63D29,1132,1,1132,-0.188723067836543,1.03617881113114,27.3198982665926,27.131175198756
WGN63D30,1133,1,1133,-0.822163443890466,1.05240496106444,27.3198982665926,26.4977348227021
WGN63D32,1134,1,1134,-2.30076093507191,1.03164559502142,27.3198982665926,25.0191373315206
WGN63D34,1135,1,1135,1.41175363495502,1.07594947432554,27.3198982665926,28.7316519015476
WGN63D35,1136,1,1136,-0.302413876328332,1.04165959061632,27.3198982665926,27.0174843902642
WGN63D36,1137,1,1137,-0.355872839211417,1.05489847787692,27.3198982665926,26.9640254273811
WGN63D37,1138,1,1138,-1.07726599992516,1.01235409207636,27.3198982665926,26.2426322666674
WGN63D38,1139,1,1139,-0.363476338751043,1.07533838288677,27.3198982665926,26.9564219278415
WGN63D39,1140,1,1140,-0.0634796399658056,1.01775953560139,27.3198982665926,27.2564186266267
WGN63D40,1141,1,1141,-2.15933944960737,1.02141405432211,27.3198982665926,25.1605588169852
WGN63D41,1142,1,1142,1.17665989702363,1.02929461067244,27.3198982665926,28.4965581636162
WGN63D42,1143,1,1143,-0.844028910138644,1.00332418068499,27.3198982665926,26.4758693564539
WGN63D43,1144,1,1144,-0.505963855394038,1.00113067991445,27.3198982665926,26.8139344111985
WGN63D44,1145,1,1145,0.284929463678697,1.04806520875805,27.3198982665926,27.6048277302712
WGN63D45,1146,1,1146,2.16972023206502,0.975865419391791,27.3198982665926,29.4896184986576
WGN63D46,1147,1,1147,0.665162603952274,1.04800455996121,27.3198982665926,27.9850608705448
WGN63D47,1148,1,1148,-0.654114062383583,1.07807987322944,27.3198982665926,26.665784204209
WGN63D49,1149,1,1149,0.416396292427261,0.947045283629642,27.3198982665926,27.7362945590198
WGN63D51,1150,1,1150,0.79003908362944,1.08801303575386,27.3198982665926,28.109937350222
WGN63D53,1151,1,1151,0.497994517843693,1.07921638530993,27.3198982665926,27.8178927844362
WGN63D55,1152,1,1152,-0.0151949023774222,1.05211590612523,27.3198982665926,27.3047033642151
WGN63D57,1153,1,1153,0.552363992766303,1.06047103458836,27.3198982665926,27.8722622593589
WGN63D58,1154,1,1154,-0.00776143785964372,1.05124593379555,27.3198982665926,27.3121368287329
WGN63D59,1155,1,1155,-0.0916639045722167,1.04864578158851,27.3198982665926,27.2282343620203
WGN63D61,1156,1,1156,-1.11785447030053,1.02516815210181,27.3198982665926,26.202043796292
WGN63D62,1157,1,1157,0.287018289440154,1.03798619002221,27.3198982665926,27.6069165560327
WGN63D63,1158,1,1158,-1.04795642564405,1.07201041171447,27.3198982665926,26.2719418409485
WGN63D64,1159,1,1159,-0.14068232606859,1.03521586010499,27.3198982665926,27.179215940524
WGN63D65,1160,1,1160,-1.12800615888698,1.00287018126434,27.3198982665926,26.1918921077056
