Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D65,921,1,921,1.91501725095017,0.645207415846751,20.5475093069059,22.4625265578561
WGN55C01,922,1,922,-0.327305225029854,0.614666979075596,20.5475093069059,20.220204081876
WGN55C02,923,1,923,1.52140664099186,0.624033161356749,20.5475093069059,22.0689159478978
WGN55C03,924,1,924,1.22209461571699,0.631821451725263,20.5475093069059,21.7696039226229
WGN55C04,925,1,925,1.3548828463223,0.6717657543267,20.5475093069059,21.9023921532282
WGN55C05,926,1,926,0.691483440387307,0.627956333776858,20.5475093069059,21.2389927472932
WGN55C06,927,1,927,-0.071026157919065,0.659530825176401,20.5475093069059,20.4764831489868
WGN55C07,928,1,928,-1.51077805427268,0.636592641525141,20.5475093069059,19.0367312526332
WGN55C08,929,1,929,0.821675769403599,0.627925257612619,20.5475093069059,21.3691850763095
WGN55C09,930,1,930,-0.542962302911008,0.645953325191121,20.5475093069059,20.0045470039949
WGN55C10,931,1,931,0.394737813395915,0.639342680114966,20.5475093069059,20.9422471203018
WGN55C11,932,1,932,0.936659016089695,0.651385066339603,20.5475093069059,21.4841683229956
WGN55C12,933,1,933,1.935226195536,0.640318482443525,20.5475093069059,22.4827355024419
WGN55C13,934,1,934,2.14409017856575,0.633000171488091,20.5475093069059,22.6915994854716
WGN55C14,935,1,935,1.51162095086881,0.617098784914193,20.5475093069059,22.0591302577747
WGN55C15,936,1,936,0.869189999205174,0.63171895996833,20.5475093069059,21.4166993061111
WGN55C16,937,1,937,1.5631123936698,0.67933460179685,20.5475093069059,22.1106217005757
WGN55C17,938,1,938,2.35771231607765,0.620597027010308,20.5475093069059,22.9052216229835
WGN55C18,939,1,939,1.01606934890341,0.669918441139437,20.5475093069059,21.5635786558093
WGN55C19,940,1,940,0.892723599572643,0.659985787289654,20.5475093069059,21.4402329064785
WGN55C21,941,1,941,1.36453833764918,0.678953463575807,20.5475093069059,21.9120476445551
WGN55C22,942,1,942,0.831710126751099,0.613643976696615,20.5475093069059,21.379219433657
WGN55C23,943,1,943,-0.365835588991034,0.647758328806131,20.5475093069059,20.1816737179149
WGN55C24,944,1,944,0.717437314414091,0.605384771993081,20.5475093069059,21.26494662132
WGN55C25,945,1,945,1.97842502071293,0.639191020139299,20.5475093069059,22.5259343276188
WGN55C27,946,1,946,0.994263439752146,0.64530509827858,20.5475093069059,21.541772746658
WGN55C28,947,1,947,-0.0823482948577436,0.636312488533067,20.5475093069059,20.4651610120482
WGN55C29,948,1,948,1.22075654267022,0.585902491035653,20.5475093069059,21.7682658495761
WGN55C30,949,1,949,-0.665293023166369,0.646292158672777,20.5475093069059,19.8822162837395
WGN55C31,950,1,950,-0.880432967612318,0.585485861608127,20.5475093069059,19.6670763392936
WGN55C32,951,1,951,1.52134231722113,0.643468097106061,20.5475093069059,22.068851624127
WGN55C33,952,1,952,0.948474746272734,0.674873388398845,20.5475093069059,21.4959840531786
WGN55C34,953,1,953,-0.154201932019249,0.629131413988958,20.5475093069059,20.3933073748867
WGN55C35,954,1,954,0.626385149486006,0.640928355930744,20.5475093069059,21.1738944563919
WGN55C36,955,1,955,0.313928164604747,0.625350258663232,20.5475093069059,20.8614374715106
WGN55C37,956,1,956,0.438328883773071,0.648795496110113,20.5475093069059,20.985838190679
WGN55C38,957,1,957,0.925782994240608,0.684017453619956,20.5475093069059,21.4732923011465
WGN55C39,958,1,958,0.354480445398032,0.620024840183583,20.5475093069059,20.9019897523039
WGN55C41,959,1,959,0.309338785733683,0.667186502892677,20.5475093069059,20.8568480926396
WGN55C42,960,1,960,0.629311747268661,0.659193301097504,20.5475093069059,21.1768210541746
WGN55C43,961,1,961,1.60313284778818,0.618641258310404,20.5475093069059,22.1506421546941
WGN55C44,962,1,962,-0.584327379942561,0.624272582323491,20.5475093069059,19.9631819269633
WGN55C45,963,1,963,0.351270942094124,0.619638981943212,20.5475093069059,20.898780249
WGN55C46,964,1,964,1.49257316182707,0.64217949923564,20.5475093069059,22.040082468733
WGN55C47,965,1,965,0.0783394589753671,0.677525422090788,20.5475093069059,20.6258487658813
WGN55C48,966,1,966,-1.2133160918167,0.637585523756219,20.5475093069059,19.3341932150892
WGN55C49,967,1,967,0.0332811260821661,0.655419662864453,20.5475093069059,20.5807904329881
WGN55C50,968,1,968,-1.19905591494871,0.666292243382126,20.5475093069059,19.3484533919572
WGN55C51,969,1,969,-0.448442830979941,0.634933273578317,20.5475093069059,20.099066475926
WGN55C52,970,1,970,1.10741821880937,0.712185271206732,20.5475093069059,21.6549275257153
WGN55C53,971,1,971,0.86996627363215,0.65432838929617,20.5475093069059,21.417475580538
WGN55C54,972,1,972,2.33397521265993,0.629897499026708,20.5475093069059,22.8814845195658
WGN55C55,973,1,973,-0.919248780010395,0.657800838290561,20.5475093069059,19.6282605268955
WGN55C56,974,1,974,-0.201892734822594,0.63954335209164,20.5475093069059,20.3456165720833
WGN55C57,975,1,975,1.10617116643945,0.620267510578578,20.5475093069059,21.6536804733453
WGN55C58,976,1,976,-0.307671922153895,0.647761711667293,20.5475093069059,20.239837384752
WGN55C59,977,1,977,-1.42249737525034,0.649768576947259,20.5475093069059,19.1250119316556
WGN55C60,978,1,978,1.22091379627841,0.672371086993091,20.5475093069059,21.7684231031843
WGN55C61,979,1,979,0.279901011508611,0.65423672076196,20.5475093069059,20.8274103184145
WGN55C62,980,1,980,-1.02834149002168,0.64618574280281,20.5475093069059,19.5191678168842
WGN55C63,981,1,981,0.199794514600647,0.623507546763541,20.5475093069059,20.7473038215065
WGN55C65,982,1,982,-0.159043070475993,0.63793783338771,20.5475093069059,20.3884662364299
WGN55D01,983,1,983,0.125453638929799,0.677328913063515,20.5475093069059,20.6729629458357
WGN55D02,984,1,984,1.85328535461863,0.626111847927623,20.5475093069059,22.4007946615245
WGN55D03,985,1,985,3.4102386653274,0.667936424581976,20.5475093069059,23.9577479722333
WGN55D04,986,1,986,0.263940372695418,0.606346079679402,20.5475093069059,20.8114496796013
WGN55D05,987,1,987,-0.646781542972972,0.651920600715257,20.5475093069059,19.9007277639329
WGN55D06,988,1,988,1.3240586861591,0.656339847178931,20.5475093069059,21.871567993065
WGN55D08,989,1,989,-0.979521837855817,0.641096047569908,20.5475093069059,19.5679874690501
WGN55D09,990,1,990,0.986376891185338,0.616916347060345,20.5475093069059,21.5338861980912
WGN55D10,991,1,991,2.4088412745233,0.62550578209919,20.5475093069059,22.9563505814292
WGN55D11,992,1,992,2.00513288930488,0.63876791508339,20.5475093069059,22.5526421962108
WGN55D12,993,1,993,-0.23055890625603,0.631908753242006,20.5475093069059,20.3169504006499
WGN55D13,994,1,994,0.627304216324749,0.593085231979157,20.5475093069059,21.1748135232307
WGN55D14,995,1,995,0.404932228969278,0.701790792676036,20.5475093069059,20.9524415358752
WGN55D15,996,1,996,1.2977178115286,0.656833661403812,20.5475093069059,21.8452271184345
WGN55D16,997,1,997,0.0944533963797171,0.609109709905646,20.5475093069059,20.6419627032856
WGN55D17,998,1,998,-0.455386487983754,0.644828676651761,20.5475093069059,20.0921228189221
WGN55D18,999,1,999,1.19508936902317,0.626940609251821,20.5475093069059,21.7425986759291
WGN55D19,1000,1,1000,2.67686302723658,0.679341357079513,20.5475093069059,23.2243723341425
WGN55D20,1001,1,1001,-0.980124005656177,0.611924972820043,20.5475093069059,19.5673853012497
WGN55D21,1002,1,1002,0.863013916140224,0.64555743969056,20.5475093069059,21.4105232230461
WGN55D22,1003,1,1003,0.563656716376663,0.638610063819197,20.5475093069059,21.1111660232826
WGN55D23,1004,1,1004,-1.49912796157765,0.717627629107098,20.5475093069059,19.0483813453283
WGN55D24,1005,1,1005,-0.879678936981077,0.667379445005872,20.5475093069059,19.6678303699248
WGN55D25,1006,1,1006,1.30247372188366,0.615516778575743,20.5475093069059,21.8499830287896
WGN55D26,1007,1,1007,0.605708702062921,0.621610043724981,20.5475093069059,21.1532180089688
WGN55D27,1008,1,1008,-0.244269490295827,0.610282465064158,20.5475093069059,20.3032398166101
WGN55D28,1009,1,1009,1.61011423266414,0.615538277182314,20.5475093069059,22.15762353957
WGN55D29,1010,1,1010,-0.315024100764222,0.644322853848386,20.5475093069059,20.2324852061417
WGN55D30,1011,1,1011,2.38658625376058,0.647652035536471,20.5475093069059,22.9340955606665
WGN55D31,1012,1,1012,-0.932761227473529,0.655962304310453,20.5475093069059,19.6147480794324
WGN55D32,1013,1,1013,-0.357692164223569,0.649417858108556,20.5475093069059,20.1898171426823
WGN55D33,1014,1,1014,-1.37003877655192,0.64323883553568,20.5475093069059,19.177470530354
WGN55D34,1015,1,1015,-0.10435784216355,0.668931405547903,20.5475093069059,20.4431514647423
WGN55D35,1016,1,1016,0.537470239657416,0.602533721906328,20.5475093069059,21.0849795465633
WGN55D36,1017,1,1017,0.553055038396781,0.663063038174815,20.5475093069059,21.1005643453027
WGN55D37,1018,1,1018,0.90566890599977,0.667269656154124,20.5475093069059,21.4531782129057
WGN55D38,1019,1,1019,0.386419443364215,0.653968593464714,20.5475093069059,20.9339287502701
WGN55D39,1020,1,1020,0.264309243819464,0.596294793934321,20.5475093069059,20.8118185507254
WGN55D40,1021,1,1021,-0.978267733806752,0.626958817481549,20.5475093069059,19.5692415730991
WGN55D41,1022,1,1022,1.60426278108385,0.683291982644319,20.5475093069059,22.1517720879898
WGN55D42,1023,1,1023,-0.788176318039247,0.603543895062278,20.5475093069059,19.7593329888667
WGN55D43,1024,1,1024,-0.0703922436308537,0.594417763646093,20.5475093069059,20.477117063275
WGN55D44,1025,1,1025,-1.17953310935732,0.627744476204667,20.5475093069059,19.3679761975486
WGN55D45,1026,1,1026,0.278546812098658,0.637427154007652,20.5475093069059,20.8260561190046
WGN55D46,1027,1,1027,0.462109691260511,0.589098382178923,20.5475093069059,21.0096189981664
WGN55D47,1028,1,1028,1.18497923023084,0.612262833799401,20.5475093069059,21.7324885371367
WGN55D48,1029,1,1029,-2.2549473437677,0.612170488054973,20.5475093069059,18.2925619631382
WGN55D49,1030,1,1030,-0.650414804091508,0.620449572555329,20.5475093069059,19.8970945028144
WGN55D50,1031,1,1031,-1.21040339247492,0.632076352249921,20.5475093069059,19.337105914431
WGN55D51,1032,1,1032,-0.463840805715091,0.663497871351353,20.5475093069059,20.0836685011908
WGN55D52,1033,1,1033,-0.0459322205587894,0.634110171088908,20.5475093069059,20.5015770863471
WGN55D53,1034,1,1034,1.3169764959034,0.623357499280465,20.5475093069059,21.8644858028093
WGN55D54,1035,1,1035,0.672675092248524,0.603376656200426,20.5475093069059,21.2201843991544
WGN55D55,1036,1,1036,0.368492626191585,0.635299611747797,20.5475093069059,20.9160019330975
WGN55D56,1037,1,1037,0.465224442580429,0.639714553369356,20.5475093069059,21.0127337494863
WGN55D57,1038,1,1038,0.901610890378377,0.628412344769215,20.5475093069059,21.4491201972843
WGN55D58,1039,1,1039,-0.331730591088978,0.632895967475228,20.5475093069059,20.2157787158169
WGN55D59,1040,1,1040,2.1326146851202,0.645827603889517,20.5475093069059,22.6801239920261
WGN55D60,1041,1,1041,1.13980818144783,0.629440201805593,20.5475093069059,21.6873174883537
WGN55D61,1042,1,1042,1.41819368528839,0.623135180209711,20.5475093069059,21.9657029921943
WGN55D63,1043,1,1043,0.324669145321463,0.631894727140511,20.5475093069059,20.8721784522274
WGN55D64,1044,1,1044,0.490987364273872,0.600956939282836,20.5475093069059,21.0384966711798
WGN63C01,1045,1,1045,0.286016784689755,0.650657576305127,20.5475093069059,20.8335260915957
WGN63C02,1046,1,1046,0.367821080680887,0.64385558468511,20.5475093069059,20.9153303875868
WGN63C03,1047,1,1047,-0.0972881360894057,0.609413826879442,20.5475093069059,20.4502211708165
WGN63C04,1048,1,1048,-0.0204542933829705,0.625363143412798,20.5475093069059,20.5270550135229
WGN63C05,1049,1,1049,1.05780997330969,0.657777994475533,20.5475093069059,21.6053192802156
WGN63C07,1050,1,1050,0.907200064393744,0.625170320583063,20.5475093069059,21.4547093712996
WGN63C09,1051,1,1051,-0.181559901775229,0.637723631100478,20.5475093069059,20.3659494051307
WGN63C10,1052,1,1052,-1.4969671479171,0.662981481772608,20.5475093069059,19.0505421589888
WGN63C11,1053,1,1053,-0.780381410222513,0.619945109866734,20.5475093069059,19.7671278966834
WGN63C12,1054,1,1054,-0.88856865891985,0.672019569942396,20.5475093069059,19.6589406479861
WGN63C13,1055,1,1055,-1.26793480423604,0.640879961125739,20.5475093069059,19.2795745026699
WGN63C15,1056,1,1056,-0.0593555997481283,0.650057027048069,20.5475093069059,20.4881537071578
WGN63C17,1057,1,1057,-0.269576962735836,0.630739120952018,20.5475093069059,20.2779323441701
WGN63C18,1058,1,1058,-0.50847995253169,0.645395797496567,20.5475093069059,20.0390293543742
WGN63C19,1059,1,1059,-1.38605857709173,0.638749805087946,20.5475093069059,19.1614507298142
WGN63C20,1060,1,1060,0.390763962193309,0.620582805644669,20.5475093069059,20.9382732690992
WGN63C21,1061,1,1061,-0.455124508135699,0.650049416049127,20.5475093069059,20.0923847987702
WGN63C22,1062,1,1062,-0.116060659316651,0.664314927454396,20.5475093069059,20.4314486475892
WGN63C23,1063,1,1063,-0.261059051033667,0.645855713195005,20.5475093069059,20.2864502558722
WGN63C24,1064,1,1064,0.875217356713887,0.581129998255098,20.5475093069059,21.4227266636198
WGN63C25,1065,1,1065,-0.619370993410009,0.612342960676353,20.5475093069059,19.9281383134959
WGN63C26,1066,1,1066,-1.16561487341639,0.609731479833734,20.5475093069059,19.3818944334895
WGN63C27,1067,1,1067,-0.672697882304636,0.662417317135673,20.5475093069059,19.8748114246013
WGN63C28,1068,1,1068,-0.562641753340561,0.682936037748871,20.5475093069059,19.9848675535653
WGN63C29,1069,1,1069,-0.478220200685384,0.666114526103781,20.5475093069059,20.0692891062205
WGN63C30,1070,1,1070,-2.25826401813499,0.6414638022996,20.5475093069059,18.2892452887709
WGN63C31,1071,1,1071,0.333286326183298,0.594246209362258,20.5475093069059,20.8807956330892
WGN63C32,1072,1,1072,-0.849260081615182,0.586345457004012,20.5475093069059,19.6982492252907
WGN63C33,1073,1,1073,-0.599475794777989,0.627313416060452,20.5475093069059,19.9480335121279
WGN63C34,1074,1,1074,0.224257602392131,0.666411966082305,20.5475093069059,20.771766909298
WGN63C35,1075,1,1075,1.11145684910713,0.611219102398565,20.5475093069059,21.658966156013
WGN63C37,1076,1,1076,-0.788266651490302,0.629278214109374,20.5475093069059,19.7592426554156
WGN63C38,1077,1,1077,-0.594246544659209,0.642804281731532,20.5475093069059,19.9532627622467
WGN63C39,1078,1,1078,-1.237933742748,0.638384008603362,20.5475093069059,19.3095755641579
WGN63C40,1079,1,1079,-1.21333192702679,0.645538054876113,20.5475093069059,19.3341773798791
WGN63C41,1080,1,1080,-0.948791706514036,0.622390132942945,20.5475093069059,19.5987176003919
WGN63C42,1081,1,1081,-0.0278145104535125,0.654021000673777,20.5475093069059,20.5196947964524
WGN63C43,1082,1,1082,-0.23236952963732,0.658892031703131,20.5475093069059,20.3151397772686
WGN63C44,1083,1,1083,-0.912260276566069,0.693363567712224,20.5475093069059,19.6352490303398
WGN63C45,1084,1,1084,0.171758176695583,0.637195730228211,20.5475093069059,20.7192674836015
WGN63C46,1085,1,1085,1.14722481606907,0.664037627346901,20.5475093069059,21.694734122975
WGN63C47,1086,1,1086,0.54426821648537,0.639239243447566,20.5475093069059,21.0917775233913
WGN63C48,1087,1,1087,0.0228240938038674,0.627313661488029,20.5475093069059,20.5703334007098
WGN63C49,1088,1,1088,-1.83601320838931,0.63960618542303,20.5475093069059,18.7114960985166
WGN63C50,1089,1,1089,0.341865789346288,0.609177575781821,20.5475093069059,20.8893750962522
WGN63C51,1090,1,1090,0.548256262165296,0.618584920294572,20.5475093069059,21.0957655690712
WGN63C52,1091,1,1091,-0.845216659710492,0.571747760305406,20.5475093069059,19.7022926471954
WGN63C53,1092,1,1092,-0.964339039838509,0.609411393325228,20.5475093069059,19.5831702670674
WGN63C56,1093,1,1093,-1.07507766798368,0.618098184988261,20.5475093069059,19.4724316389222
WGN63C58,1094,1,1094,-1.51992548618108,0.642766700160682,20.5475093069059,19.0275838207248
WGN63C59,1095,1,1095,0.1915797473663,0.623831800609828,20.5475093069059,20.7390890542722
WGN63C60,1096,1,1096,-0.553693394067119,0.615351707961558,20.5475093069059,19.9938159128388
WGN63C61,1097,1,1097,2.23256392853672,0.625924696220999,20.5475093069059,22.7800732354426
WGN63C62,1098,1,1098,-0.591402582863603,0.627291360545117,20.5475093069059,19.9561067240423
WGN63C63,1099,1,1099,-0.604493094581509,0.684555805108277,20.5475093069059,19.9430162123244
WGN63C64,1100,1,1100,-0.61034404718331,0.621853580570652,20.5475093069059,19.9371652597226
WGN63C65,1101,1,1101,-0.47051304662647,0.659532034649732,20.5475093069059,20.0769962602794
WGN63D01,1102,1,1102,-0.590625702405246,0.663175558976203,20.5475093069059,19.9568836045007
WGN63D03,1103,1,1103,0.0813888279336431,0.630206494650755,20.5475093069059,20.6288981348395
WGN63D04,1104,1,1104,0.0359556791767582,0.630078289070931,20.5475093069059,20.5834649860827
WGN63D05,1105,1,1105,-0.994822099195294,0.619537783119466,20.5475093069059,19.5526872077106
WGN63D06,1106,1,1106,-0.704756007442855,0.638152284970454,20.5475093069059,19.842753299463
WGN63D07,1107,1,1107,1.56173923375373,0.657602612582244,20.5475093069059,22.1092485406596
WGN63D08,1108,1,1108,0.34021192605452,0.65104698628608,20.5475093069059,20.8877212329604
WGN63D09,1109,1,1109,0.2676875579048,0.620207310987875,20.5475093069059,20.8151968648107
WGN63D10,1110,1,1110,-0.568993184152966,0.653562628087883,20.5475093069059,19.9785161227529
WGN63D11,1111,1,1111,1.52377692858592,0.661720391467988,20.5475093069059,22.0712862354918
WGN63D12,1112,1,1112,-1.01882155420761,0.663252319565247,20.5475093069059,19.5286877526983
WGN63D13,1113,1,1113,-1.43169219376886,0.631406547373148,20.5475093069059,19.115817113137
WGN63D14,1114,1,1114,-0.443141784252761,0.642913264684134,20.5475093069059,20.1043675226531
WGN63D15,1115,1,1115,-0.0702676705052592,0.655038536204459,20.5475093069059,20.4772416364006
WGN63D16,1116,1,1116,-1.69491377743512,0.64070499200152,20.5475093069059,18.8525955294708
WGN63D17,1117,1,1117,0.0256105527054034,0.638330629480516,20.5475093069059,20.5731198596113
WGN63D18,1118,1,1118,-2.13219316871106,0.617838040632089,20.5475093069059,18.4153161381948
WGN63D19,1119,1,1119,-2.60925576783289,0.644666832905629,20.5475093069059,17.938253539073
WGN63D20,1120,1,1120,-1.07057531430103,0.70358360387774,20.5475093069059,19.4769339926049
WGN63D21,1121,1,1121,0.124418383355024,0.6315250746091,20.5475093069059,20.6719276902609
WGN63D22,1122,1,1122,0.880598222146732,0.618075404107149,20.5475093069059,21.4281075290526
WGN63D23,1123,1,1123,-0.880903392599656,0.596006629531087,20.5475093069059,19.6666059143062
WGN63D24,1124,1,1124,-1.24549443557261,0.640787322590697,20.5475093069059,19.3020148713333
WGN63D25,1125,1,1125,-0.0230246678367607,0.609752545837459,20.5475093069059,20.5244846390691
WGN63D26,1126,1,1126,0.342357643726039,0.642667575191989,20.5475093069059,20.8898669506319
WGN63D27,1127,1,1127,-0.706504914914673,0.628161774656873,20.5475093069059,19.8410043919912
WGN63D28,1128,1,1128,0.128473242504982,0.631013670933577,20.5475093069059,20.6759825494109
WGN63D29,1129,1,1129,0.0499862760202104,0.684048998876841,20.5475093069059,20.5974955829261
WGN63D30,1130,1,1130,-0.10294897911971,0.694601554435565,20.5475093069059,20.4445603277862
WGN63D32,1131,1,1131,-2.04243185898768,0.679945388898088,20.5475093069059,18.5050774479182
WGN63D34,1132,1,1132,0.536750308640925,0.709464423778068,20.5475093069059,21.0842596155468
WGN63D35,1133,1,1133,1.21214519229571,0.686613619278739,20.5475093069059,21.7596544992016
WGN63D36,1134,1,1134,-0.365720505860535,0.696779615415178,20.5475093069059,20.1817888010454
WGN63D37,1135,1,1135,-1.62533917108471,0.668027844064213,20.5475093069059,18.9221701358212
WGN63D38,1136,1,1136,-0.997066791438334,0.708134845929076,20.5475093069059,19.5504425154676
WGN63D39,1137,1,1137,-1.27950077183916,0.671305959643087,20.5475093069059,19.2680085350667
WGN63D40,1138,1,1138,-1.3617591197039,0.674206765171696,20.5475093069059,19.185750187202
WGN63D41,1139,1,1139,-0.1059485973588,0.678243963690005,20.5475093069059,20.4415607095471
WGN63D42,1140,1,1140,-0.320854710337544,0.6607287506553,20.5475093069059,20.2266545965684
WGN63D43,1141,1,1141,-0.873737395224647,0.6585114022835,20.5475093069059,19.6737719116813
WGN63D44,1142,1,1142,-0.613986264684327,0.69015642937471,20.5475093069059,19.9335230422216
WGN63D45,1143,1,1143,-1.15404555468619,0.643972611171005,20.5475093069059,19.3934637522197
WGN63D46,1144,1,1144,-0.0764459784499845,0.69133742015444,20.5475093069059,20.4710633284559
WGN63D47,1145,1,1145,-0.49144618039501,0.711896221225896,20.5475093069059,20.0560631265109
WGN63D49,1146,1,1146,0.772308784412545,0.623059917753552,20.5475093069059,21.3198180913184
WGN63D51,1147,1,1147,-0.0442687201885468,0.71872172520139,20.5475093069059,20.5032405867174
WGN63D53,1148,1,1148,0.0704983209031008,0.712062889192264,20.5475093069059,20.618007627809
WGN63D55,1149,1,1149,0.211042104263036,0.693362774418335,20.5475093069059,20.7585514111689
WGN63D57,1150,1,1150,-0.210616890754726,0.69963657799641,20.5475093069059,20.3368924161512
WGN63D58,1151,1,1151,-0.527881293087113,0.692725426582343,20.5475093069059,20.0196280138188
WGN63D59,1152,1,1152,-0.5525907585419,0.692198853589918,20.5475093069059,19.994918548364
WGN63D61,1153,1,1153,1.17429668452177,0.675573727376592,20.5475093069059,21.7218059914277
WGN63D62,1154,1,1154,-1.48105948194449,0.683660590821066,20.5475093069059,19.0664498249614
WGN63D63,1155,1,1155,-0.198581245871799,0.705911202868929,20.5475093069059,20.3489280610341
WGN63D64,1156,1,1156,-1.29123873958356,0.682588480803608,20.5475093069059,19.2562705673223
WGN63D65,1157,1,1157,-0.990885440854536,0.660605402963295,20.5475093069059,19.5566238660514
