Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D58,917,1,917,0.186324934419983,0.171312792402272,7.86820186452678,8.05452679894677
WGN46D59,918,1,918,-0.923592052392175,0.175462979435094,7.86820186452678,6.94460981213461
WGN46D60,919,1,919,-0.491576816169051,0.160477756587679,7.86820186452678,7.37662504835773
WGN46D61,920,1,920,-0.685816729404129,0.165798691325028,7.86820186452678,7.18238513512265
WGN46D62,921,1,921,-0.110492565285933,0.181820107881142,7.86820186452678,7.75770929924085
WGN46D63,922,1,922,-1.60730558367073,0.175460659142716,7.86820186452678,6.26089628085605
WGN46D64,923,1,923,0.6399690977261,0.168215129183087,7.86820186452678,8.50817096225288
WGN46D65,924,1,924,-1.75917458359559,0.166879491653961,7.86820186452678,6.10902728093119
WGN55C01,925,1,925,-0.10234564447768,0.159511473576716,7.86820186452678,7.7658562200491
WGN55C02,926,1,926,-0.412700419420016,0.164131367212619,7.86820186452678,7.45550144510677
WGN55C03,927,1,927,-0.757046789690348,0.163331819894509,7.86820186452678,7.11115507483643
WGN55C04,928,1,928,-0.289966623553873,0.173733825957569,7.86820186452678,7.57823524097291
WGN55C05,929,1,929,-0.0444853198803255,0.162605498068051,7.86820186452678,7.82371654464646
WGN55C06,930,1,930,-0.184673125695316,0.170877799763083,7.86820186452678,7.68352873883147
WGN55C07,931,1,931,-0.439445354869854,0.165180005220926,7.86820186452678,7.42875650965693
WGN55C08,932,1,932,-0.317566257813805,0.162566357785745,7.86820186452678,7.55063560671298
WGN55C09,933,1,933,-0.0392619980433757,0.16714034605046,7.86820186452678,7.82893986648341
WGN55C10,934,1,934,0.257217877945602,0.165512000252151,7.86820186452678,8.12541974247238
WGN55C11,935,1,935,-0.289500678974409,0.168615128523547,7.86820186452678,7.57870118555237
WGN55C12,936,1,936,-0.392733911263416,0.165999101832415,7.86820186452678,7.47546795326337
WGN55C13,937,1,937,0.488100541816835,0.165999032233923,7.86820186452678,8.35630240634362
WGN55C14,938,1,938,-0.284894368565652,0.159500005374794,7.86820186452678,7.58330749596113
WGN55C15,939,1,939,-0.0516026081893776,0.163930915343419,7.86820186452678,7.8165992563374
WGN55C16,940,1,940,0.0323526983211496,0.175379446187436,7.86820186452678,7.90055456284793
WGN55C17,941,1,941,-1.19972688358015,0.160583611256269,7.86820186452678,6.66847498094663
WGN55C18,942,1,942,-0.514404630003058,0.173467813627536,7.86820186452678,7.35379723452373
WGN55C19,943,1,943,0.26562494151955,0.171075952141642,7.86820186452678,8.13382680604633
WGN55C21,944,1,944,-0.543124386542734,0.175854502204059,7.86820186452678,7.32507747798405
WGN55C22,945,1,945,-0.46789087202715,0.159036403020829,7.86820186452678,7.40031099249963
WGN55C23,946,1,946,-0.526512000068975,0.168350635794235,7.86820186452678,7.34168986445781
WGN55C24,947,1,947,0.0459976072321782,0.15648471521639,7.86820186452678,7.91419947175896
WGN55C25,948,1,948,-0.63525693103233,0.166060543369125,7.86820186452678,7.23294493349445
WGN55C27,949,1,949,-0.688975253110497,0.166620189297344,7.86820186452678,7.17922661141629
WGN55C28,950,1,950,-0.716801366533574,0.164458259689828,7.86820186452678,7.15140049799321
WGN55C29,951,1,951,-0.304246136797942,0.151868613962922,7.86820186452678,7.56395572772884
WGN55C30,952,1,952,-0.261952635051033,0.167037603421209,7.86820186452678,7.60624922947575
WGN55C31,953,1,953,-0.108987638877666,0.152223433879167,7.86820186452678,7.75921422564912
WGN55C32,954,1,954,-0.269069232479607,0.166718262602366,7.86820186452678,7.59913263204718
WGN55C33,955,1,955,-0.100190838443334,0.174837541514972,7.86820186452678,7.76801102608345
WGN55C34,956,1,956,-1.03050982495933,0.16273420325492,7.86820186452678,6.83769203956746
WGN55C35,957,1,957,-0.497201992947326,0.166744030589718,7.86820186452678,7.37099987157946
WGN55C36,958,1,958,-0.552651624193861,0.1623037649115,7.86820186452678,7.31555024033292
WGN55C37,959,1,959,-0.0646461707552005,0.167697126098844,7.86820186452678,7.80355569377158
WGN55C38,960,1,960,0.0852210158357287,0.176286348354813,7.86820186452678,7.95342288036251
WGN55C39,961,1,961,-0.92414372880691,0.160763450280212,7.86820186452678,6.94405813571987
WGN55C41,962,1,962,-0.670103069731755,0.17280616544238,7.86820186452678,7.19809879479503
WGN55C42,963,1,963,-0.329556977253887,0.170050581612747,7.86820186452678,7.5386448872729
WGN55C43,964,1,964,-0.51931872468693,0.160304328818978,7.86820186452678,7.34888313983985
WGN55C44,965,1,965,-0.0805715657458324,0.161795409426302,7.86820186452678,7.78763029878095
WGN55C45,966,1,966,-0.328030631921295,0.16063703737769,7.86820186452678,7.54017123260549
WGN55C46,967,1,967,-0.296336098894569,0.166595954271176,7.86820186452678,7.57186576563221
WGN55C47,968,1,968,-0.60164563745704,0.175195244122454,7.86820186452678,7.26655622706974
WGN55C48,969,1,969,-0.0492941058092053,0.164770878909296,7.86820186452678,7.81890775871758
WGN55C49,970,1,970,0.157487349650624,0.170097767350612,7.86820186452678,8.02568921417741
WGN55C50,971,1,971,-0.166363330326644,0.17230226937719,7.86820186452678,7.70183853420014
WGN55C51,972,1,972,-0.593231655791329,0.164028694310443,7.86820186452678,7.27497020873545
WGN55C52,973,1,973,-0.472845188720327,0.184199074167642,7.86820186452678,7.39535667580646
WGN55C53,974,1,974,-0.598195869957735,0.169241166508009,7.86820186452678,7.27000599456905
WGN55C54,975,1,975,-0.37644399629204,0.162912695628435,7.86820186452678,7.49175786823474
WGN55C55,976,1,976,-0.323633335970213,0.170339940760581,7.86820186452678,7.54456852855657
WGN55C56,977,1,977,0.628797872210192,0.165352207872051,7.86820186452678,8.49699973673697
WGN55C57,978,1,978,-0.442348633492883,0.161437451028019,7.86820186452678,7.4258532310339
WGN55C58,979,1,979,-0.650756532304038,0.167620719149162,7.86820186452678,7.21744533222274
WGN55C59,980,1,980,0.330030748510705,0.16783271617661,7.86820186452678,8.19823261303749
WGN55C60,981,1,981,-0.341371266037075,0.17459679797996,7.86820186452678,7.52683059848971
WGN55C61,982,1,982,-0.671701294142278,0.169496160997064,7.86820186452678,7.1965005703845
WGN55C62,983,1,983,-0.422681060311958,0.167356481365991,7.86820186452678,7.44552080421482
WGN55C63,984,1,984,0.0649279399757264,0.16143897455916,7.86820186452678,7.93312980450251
WGN55C65,985,1,985,-0.591403840704739,0.165677273079115,7.86820186452678,7.27679802382204
WGN55D01,986,1,986,0.0835761498259044,0.175877647739375,7.86820186452678,7.95177801435269
WGN55D02,987,1,987,-0.705606358461823,0.161689744035707,7.86820186452678,7.16259550606496
WGN55D03,988,1,988,-0.794013970212671,0.173334004707516,7.86820186452678,7.07418789431411
WGN55D04,989,1,989,-0.216728522530993,0.15686279398539,7.86820186452678,7.65147334199579
WGN55D05,990,1,990,-0.569656761632012,0.168358725391878,7.86820186452678,7.29854510289477
WGN55D06,991,1,991,-0.314460291340024,0.169778879420475,7.86820186452678,7.55374157318676
WGN55D08,992,1,992,-0.107728358785627,0.166239549529533,7.86820186452678,7.76047350574115
WGN55D09,993,1,993,0.291451781003359,0.159447282509438,7.86820186452678,8.15965364553014
WGN55D10,994,1,994,-0.827659203492521,0.162106329169753,7.86820186452678,7.04054266103426
WGN55D11,995,1,995,-0.493993872003321,0.16474228476523,7.86820186452678,7.37420799252346
WGN55D12,996,1,996,0.270123503656383,0.163430465205844,7.86820186452678,8.13832536818317
WGN55D13,997,1,997,-0.759979649319154,0.154089835815398,7.86820186452678,7.10822221520763
WGN55D14,998,1,998,0.423050269669086,0.181441937704397,7.86820186452678,8.29125213419587
WGN55D15,999,1,999,-1.04232734443585,0.170631760999861,7.86820186452678,6.82587452009093
WGN55D16,1000,1,1000,0.544716202802309,0.157076139196421,7.86820186452678,8.41291806732909
WGN55D17,1001,1,1001,-0.0795565033456953,0.16696936144563,7.86820186452678,7.78864536118109
WGN55D18,1002,1,1002,-0.850953603745575,0.162306007319274,7.86820186452678,7.01724826078121
WGN55D19,1003,1,1003,-0.927731904182418,0.175429275716735,7.86820186452678,6.94046996034436
WGN55D20,1004,1,1004,-0.623102140700671,0.158682225137016,7.86820186452678,7.24509972382611
WGN55D21,1005,1,1005,-0.0870829505002215,0.166878336368312,7.86820186452678,7.78111891402656
WGN55D22,1006,1,1006,-0.424943339059953,0.165050173457223,7.86820186452678,7.44325852546683
WGN55D23,1007,1,1007,-1.07910225269699,0.184170201292621,7.86820186452678,6.7890996118298
WGN55D24,1008,1,1008,-0.236977135645286,0.171981633171794,7.86820186452678,7.6312247288815
WGN55D25,1009,1,1009,-0.791163364831612,0.159335881854486,7.86820186452678,7.07703849969517
WGN55D26,1010,1,1010,-0.519877937019333,0.160316444927805,7.86820186452678,7.34832392750745
WGN55D27,1011,1,1011,0.0323452402646151,0.157460993970934,7.86820186452678,7.9005471047914
WGN55D28,1012,1,1012,-0.929927781097934,0.159184705003745,7.86820186452678,6.93827408342885
WGN55D29,1013,1,1013,-0.428938595493131,0.166580304699041,7.86820186452678,7.43926326903365
WGN55D30,1014,1,1014,0.524603988406689,0.170178933769788,7.86820186452678,8.39280585293347
WGN55D31,1015,1,1015,-0.459165392514584,0.168983880085591,7.86820186452678,7.4090364720122
WGN55D32,1016,1,1016,-0.681633994318848,0.169878921817499,7.86820186452678,7.18656787020794
WGN55D33,1017,1,1017,0.0820154705598075,0.166260939813192,7.86820186452678,7.95021733508659
WGN55D34,1018,1,1018,-0.486827232559716,0.172517653932888,7.86820186452678,7.38137463196707
WGN55D35,1019,1,1019,-0.604671793453572,0.15578499255872,7.86820186452678,7.26353007107321
WGN55D36,1020,1,1020,-0.760045854913443,0.171232483145841,7.86820186452678,7.10815600961334
WGN55D37,1021,1,1021,-0.0566025035872493,0.172961169563004,7.86820186452678,7.81159936093953
WGN55D38,1022,1,1022,-0.472574756078716,0.168649075312619,7.86820186452678,7.39562710844807
WGN55D39,1023,1,1023,-0.790505478241791,0.154324083233333,7.86820186452678,7.07769638628499
WGN55D40,1024,1,1024,-0.0549433591010082,0.162226862066726,7.86820186452678,7.81325850542577
WGN55D41,1025,1,1025,-0.535916369938413,0.17711173432366,7.86820186452678,7.33228549458837
WGN55D42,1026,1,1026,-0.375900654995101,0.155756011117802,7.86820186452678,7.49230120953168
WGN55D43,1027,1,1027,0.479297044757024,0.154005007727662,7.86820186452678,8.34749890928381
WGN55D44,1028,1,1028,-0.402487106545381,0.162343349608024,7.86820186452678,7.4657147579814
WGN55D45,1029,1,1029,-0.563006081987732,0.165147711631103,7.86820186452678,7.30519578253905
WGN55D46,1030,1,1030,-0.584624791253394,0.15248641852649,7.86820186452678,7.28357707327339
WGN55D47,1031,1,1031,-0.442186730200071,0.158619033069007,7.86820186452678,7.42601513432671
WGN55D48,1032,1,1032,0.430683925108028,0.158050776530752,7.86820186452678,8.29888578963481
WGN55D49,1033,1,1033,-0.781672070353152,0.16002640727512,7.86820186452678,7.08652979417363
WGN55D50,1034,1,1034,0.0509664236461061,0.163044489274617,7.86820186452678,7.91916828817289
WGN55D51,1035,1,1035,-0.224631052302152,0.171751676841169,7.86820186452678,7.64357081222463
WGN55D52,1036,1,1036,0.207383823950332,0.163589097983836,7.86820186452678,8.07558568847711
WGN55D53,1037,1,1037,-0.583364715596267,0.160959359058466,7.86820186452678,7.28483714893052
WGN55D54,1038,1,1038,-0.410956758898766,0.155979133896042,7.86820186452678,7.45724510562802
WGN55D55,1039,1,1039,0.194218225737663,0.163941579336966,7.86820186452678,8.06242009026445
WGN55D56,1040,1,1040,-0.42324026110604,0.165527443554198,7.86820186452678,7.44496160342074
WGN55D57,1041,1,1041,-0.61806711188146,0.161945071824964,7.86820186452678,7.25013475264532
WGN55D58,1042,1,1042,-0.00654725038341607,0.163727172367965,7.86820186452678,7.86165461414337
WGN55D59,1043,1,1043,-1.18099339208693,0.16684087289265,7.86820186452678,6.68720847243986
WGN55D60,1044,1,1044,0.86828784071553,0.162538278724835,7.86820186452678,8.73648970524231
WGN55D61,1045,1,1045,-0.424817326852054,0.161143532803242,7.86820186452678,7.44338453767473
WGN55D63,1046,1,1046,-0.861616323505053,0.163849739029027,7.86820186452678,7.00658554102173
WGN55D64,1047,1,1047,-0.838653772899718,0.15529881126046,7.86820186452678,7.02954809162706
WGN63C01,1048,1,1048,-0.0118382621948356,0.169095885540293,7.86820186452678,7.85636360233195
WGN63C02,1049,1,1049,0.244712364023548,0.167160929134979,7.86820186452678,8.11291422855033
WGN63C03,1050,1,1050,0.671662476283994,0.157554024615337,7.86820186452678,8.53986434081078
WGN63C04,1051,1,1051,2.36265745543795,0.16236093550264,7.86820186452678,10.2308593199647
WGN63C05,1052,1,1052,1.19228687366551,0.170191331360581,7.86820186452678,9.06048873819229
WGN63C07,1053,1,1053,0.992483999596096,0.161895332032824,7.86820186452678,8.86068586412288
WGN63C09,1054,1,1054,1.12386826998081,0.164618384416656,7.86820186452678,8.99207013450759
WGN63C10,1055,1,1055,1.80070821070653,0.171541891988531,7.86820186452678,9.66891007523331
WGN63C11,1056,1,1056,1.37356126577018,0.160581781173254,7.86820186452678,9.24176313029696
WGN63C12,1057,1,1057,1.07656196009913,0.173939415005353,7.86820186452678,8.94476382462592
WGN63C13,1058,1,1058,1.31523768598671,0.16681897844895,7.86820186452678,9.1834395505135
WGN63C15,1059,1,1059,0.799510851034337,0.168410316511603,7.86820186452678,8.66771271556112
WGN63C17,1060,1,1060,0.315772707663988,0.163338967834576,7.86820186452678,8.18397457219077
WGN63C18,1061,1,1061,2.21835249471947,0.166944494712533,7.86820186452678,10.0865543592463
WGN63C19,1062,1,1062,1.20327697526882,0.165677233420433,7.86820186452678,9.0714788397956
WGN63C20,1063,1,1063,0.652032668766996,0.160798482125048,7.86820186452678,8.52023453329378
WGN63C21,1064,1,1064,0.418456544928353,0.168626410330482,7.86820186452678,8.28665840945514
WGN63C22,1065,1,1065,1.16369261246402,0.172573958605526,7.86820186452678,9.0318944769908
WGN63C23,1066,1,1066,0.4077458430563,0.167909070652729,7.86820186452678,8.27594770758308
WGN63C24,1067,1,1067,1.00287073893514,0.15052169810765,7.86820186452678,8.87107260346192
WGN63C25,1068,1,1068,0.984566623573195,0.158435856174361,7.86820186452678,8.85276848809998
WGN63C26,1069,1,1069,1.23334166010992,0.157688263731256,7.86820186452678,9.1015435246367
WGN63C27,1070,1,1070,1.42968122532844,0.171939681021628,7.86820186452678,9.29788308985522
WGN63C28,1071,1,1071,0.534409405096879,0.176563795166143,7.86820186452678,8.40261126962366
WGN63C29,1072,1,1072,2.08682356710472,0.172224608450155,7.86820186452678,9.9550254316315
WGN63C30,1073,1,1073,1.47132850926357,0.166053862266855,7.86820186452678,9.33953037379036
WGN63C31,1074,1,1074,1.12220109792938,0.153976329735932,7.86820186452678,8.99040296245616
WGN63C32,1075,1,1075,0.832533746804907,0.152728651534453,7.86820186452678,8.70073561133169
WGN63C33,1076,1,1076,1.59492746789027,0.162407892047228,7.86820186452678,9.46312933241705
WGN63C34,1077,1,1077,1.28675764801159,0.172722426892744,7.86820186452678,9.15495951253837
WGN63C35,1078,1,1078,0.802656242347454,0.158299443441739,7.86820186452678,8.67085810687424
WGN63C37,1079,1,1079,0.708899784148335,0.16346219487198,7.86820186452678,8.57710164867512
WGN63C38,1080,1,1080,1.57115055042724,0.167045187622447,7.86820186452678,9.43935241495403
WGN63C39,1081,1,1081,1.79439807342825,0.165326472911653,7.86820186452678,9.66259993795503
WGN63C40,1082,1,1082,1.73764869206372,0.166993302739401,7.86820186452678,9.6058505565905
WGN63C41,1083,1,1083,0.324516960240369,0.161684459808099,7.86820186452678,8.19271882476715
WGN63C42,1084,1,1084,1.33077084706957,0.16991535254705,7.86820186452678,9.19897271159635
WGN63C43,1085,1,1085,1.29049482381244,0.170804596264575,7.86820186452678,9.15869668833922
WGN63C44,1086,1,1086,0.871976303671624,0.179921627219985,7.86820186452678,8.74017816819841
WGN63C45,1087,1,1087,0.833545660914332,0.165593930044285,7.86820186452678,8.70174752544111
WGN63C46,1088,1,1088,0.81226587859177,0.17190611817865,7.86820186452678,8.68046774311855
WGN63C47,1089,1,1089,0.791596244620876,0.165934662023844,7.86820186452678,8.65979810914766
WGN63C48,1090,1,1090,1.94881566605873,0.16284550132772,7.86820186452678,9.81701753058551
WGN63C49,1091,1,1091,1.19789850480475,0.166121745681029,7.86820186452678,9.06610036933153
WGN63C50,1092,1,1092,0.203927591307121,0.157370980459745,7.86820186452678,8.0721294558339
WGN63C51,1093,1,1093,1.13008855517756,0.160125109993363,7.86820186452678,8.99829041970434
WGN63C52,1094,1,1094,0.278417049527005,0.148244270993338,7.86820186452678,8.14661891405379
WGN63C53,1095,1,1095,0.36338783938252,0.15841503484712,7.86820186452678,8.2315897039093
WGN63C56,1096,1,1096,1.02922195687745,0.160145331412965,7.86820186452678,8.89742382140423
WGN63C58,1097,1,1097,1.71980880756936,0.166315607343578,7.86820186452678,9.58801067209614
WGN63C59,1098,1,1098,1.67732357959615,0.161208797428937,7.86820186452678,9.54552544412293
WGN63C60,1099,1,1099,1.01705452101771,0.159848968088699,7.86820186452678,8.88525638554449
WGN63C61,1100,1,1100,0.659353117330009,0.161974097559908,7.86820186452678,8.52755498185679
WGN63C62,1101,1,1101,0.876339773204145,0.162850362137848,7.86820186452678,8.74454163773093
WGN63C64,1102,1,1102,0.594917212081882,0.161491036086955,7.86820186452678,8.46311907660867
WGN63C65,1103,1,1103,1.23789386153114,0.170664836688306,7.86820186452678,9.10609572605792
WGN63D01,1104,1,1104,2.3859505884354,0.171047924357262,7.86820186452678,10.2541524529622
WGN63D03,1105,1,1105,0.330994799680836,0.16365520484631,7.86820186452678,8.19919666420762
WGN63D04,1106,1,1106,0.574484590567596,0.163460375537934,7.86820186452678,8.44268645509438
WGN63D05,1107,1,1107,1.2015040290959,0.159680358791666,7.86820186452678,9.06970589362269
WGN63D06,1108,1,1108,2.3314573350419,0.164466865024756,7.86820186452678,10.1996591995687
WGN63D07,1109,1,1109,0.890396594563353,0.170201758338048,7.86820186452678,8.75859845909014
WGN63D08,1110,1,1110,0.82038774756229,0.168148592888294,7.86820186452678,8.68858961208907
WGN63D09,1111,1,1111,0.596125005322725,0.16091644710405,7.86820186452678,8.46432686984951
WGN63D10,1112,1,1112,0.700606257717249,0.168830785492778,7.86820186452678,8.56880812224403
WGN63D11,1113,1,1113,1.66529798091337,0.170548098572042,7.86820186452678,9.53349984544015
WGN63D12,1114,1,1114,0.832557186589282,0.171498324517521,7.86820186452678,8.70075905111606
WGN63D13,1115,1,1115,1.55470338476464,0.16304691198525,7.86820186452678,9.42290524929142
WGN63D14,1116,1,1116,1.07412856553384,0.166143737707031,7.86820186452678,8.94233043006062
WGN63D15,1117,1,1117,1.0808637540939,0.170050470830246,7.86820186452678,8.94906561862068
WGN63D16,1118,1,1118,0.725620779382253,0.165603636704036,7.86820186452678,8.59382264390904
WGN63D17,1119,1,1119,1.08995575847456,0.165239631258287,7.86820186452678,8.95815762300134
WGN63D18,1120,1,1120,1.00769521024271,0.159441413970219,7.86820186452678,8.87589707476949
WGN63D19,1121,1,1121,1.41465003374145,0.166840724032043,7.86820186452678,9.28285189826823
WGN63D20,1122,1,1122,0.330988886558614,0.180798530800687,7.86820186452678,8.1991907510854
WGN63D21,1123,1,1123,0.0495574801837205,0.16404654997928,7.86820186452678,7.9177593447105
WGN63D22,1124,1,1124,0.444298131755754,0.160187226370297,7.86820186452678,8.31249999628254
WGN63D23,1125,1,1125,2.29343872466242,0.154258977463018,7.86820186452678,10.1616405891892
WGN63D24,1126,1,1126,1.79805198743936,0.165890159103153,7.86820186452678,9.66625385196614
WGN63D25,1127,1,1127,0.173139277765991,0.158202799192219,7.86820186452678,8.04134114229277
WGN63D26,1128,1,1128,1.64797387422334,0.165994444409036,7.86820186452678,9.51617573875012
WGN63D27,1129,1,1129,0.594995940475434,0.162781186442679,7.86820186452678,8.46319780500222
WGN63D28,1130,1,1130,1.98833829862111,0.163059055977566,7.86820186452678,9.85654016314789
WGN63D29,1131,1,1131,0.407468796159085,0.177329226445089,7.86820186452678,8.27567066068587
WGN63D30,1132,1,1132,0.639844912184453,0.1800152866436,7.86820186452678,8.50804677671124
WGN63D32,1133,1,1133,1.07159688918527,0.175517854967993,7.86820186452678,8.93979875371205
WGN63D34,1134,1,1134,0.37783367329875,0.183487107652861,7.86820186452678,8.24603553782553
WGN63D35,1135,1,1135,1.47629990531589,0.178093472929762,7.86820186452678,9.34450176984267
WGN63D36,1136,1,1136,1.1038273255878,0.180455481821045,7.86820186452678,8.97202919011458
WGN63D37,1137,1,1137,1.54244717411272,0.172250960598329,7.86820186452678,9.4106490386395
WGN63D38,1138,1,1138,0.50725152397809,0.183251917545896,7.86820186452678,8.37545338850487
WGN63D39,1139,1,1139,1.40484342583779,0.174253056781025,7.86820186452678,9.27304529036457
WGN63D40,1140,1,1140,1.64641075549186,0.174868243208978,7.86820186452678,9.51461262001864
WGN63D41,1141,1,1141,0.692240642622585,0.175846178949106,7.86820186452678,8.56044250714937
WGN63D42,1142,1,1142,0.597740058901049,0.170721168862174,7.86820186452678,8.46594192342783
WGN63D43,1143,1,1143,1.72008934963138,0.170971773584405,7.86820186452678,9.58829121415816
WGN63D44,1144,1,1144,1.3165535160918,0.179112390715635,7.86820186452678,9.18475538061858
WGN63D45,1145,1,1145,1.6712760251375,0.166730159718076,7.86820186452678,9.53947788966429
WGN63D46,1146,1,1146,1.76409112448755,0.180228669776974,7.86820186452678,9.63229298901433
WGN63D47,1147,1,1147,2.00489710615965,0.184342053623454,7.86820186452678,9.87309897068643
WGN63D49,1148,1,1148,1.68753637407016,0.160996092450698,7.86820186452678,9.55573823859694
WGN63D51,1149,1,1149,0.0581472188652895,0.186819234517919,7.86820186452678,7.92634908339207
WGN63D53,1150,1,1150,1.2667806035024,0.185205728794156,7.86820186452678,9.13498246802918
WGN63D55,1151,1,1151,1.30159665876945,0.179375166417246,7.86820186452678,9.16979852329623
WGN63D57,1152,1,1152,1.51558524172656,0.181348169609645,7.86820186452678,9.38378710625334
WGN63D58,1153,1,1153,0.717247970110019,0.179291580239164,7.86820186452678,8.5854498346368
WGN63D59,1154,1,1154,0.969000156205468,0.179731601747196,7.86820186452678,8.83720202073225
WGN63D61,1155,1,1155,0.127266919274713,0.175192989144138,7.86820186452678,7.9954687838015
WGN63D62,1156,1,1156,2.43076587484019,0.176983016525905,7.86820186452678,10.298967739367
WGN63D63,1157,1,1157,0.180280311906958,0.183023321804902,7.86820186452678,8.04848217643374
WGN63D64,1158,1,1158,1.3737285086483,0.17671249358527,7.86820186452678,9.24193037317508
WGN63D65,1159,1,1159,1.55296495481235,0.17100738225704,7.86820186452678,9.42116681933913
