Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN55C09,916,1,916,0.205267765383514,0.185268429185757,9.46329891005507,9.66856667543859
WGN55C10,917,1,917,0.450549665230084,0.183540755609323,9.46329891005507,9.91384857528516
WGN55C11,918,1,918,-0.565031118591429,0.18708942061688,9.46329891005507,8.89826779146365
WGN55C12,919,1,919,-0.234814922459477,0.18386103126735,9.46329891005507,9.2284839875956
WGN55C13,920,1,920,0.324397172965014,0.182209139239214,9.46329891005507,9.78769608302009
WGN55C14,921,1,921,-0.0789685511903473,0.177151803268085,9.46329891005507,9.38433035886473
WGN55C15,922,1,922,-0.0437383374079415,0.181243667562479,9.46329891005507,9.41956057264713
WGN55C16,923,1,923,-0.11935310627228,0.194893564935143,9.46329891005507,9.34394580378279
WGN55C17,924,1,924,-1.14024131804825,0.178014180353291,9.46329891005507,8.32305759200682
WGN55C18,925,1,925,0.0174808885877993,0.192362517124547,9.46329891005507,9.48077979864287
WGN55C19,926,1,926,0.138538441835316,0.189390364142999,9.46329891005507,9.60183735189039
WGN55C21,927,1,927,0.384293563009262,0.194802803491834,9.46329891005507,9.84759247306434
WGN55C22,928,1,928,-0.221795915654583,0.176192119430305,9.46329891005507,9.24150299440049
WGN55C23,929,1,929,-0.444313434343991,0.18603389056349,9.46329891005507,9.01898547571108
WGN55C24,930,1,930,-0.529758738714785,0.173650319788234,9.46329891005507,8.93354017134029
WGN55C25,931,1,931,-0.152079407985861,0.1835544067637,9.46329891005507,9.31121950206921
WGN55C27,932,1,932,-0.916627752770372,0.184962706031869,9.46329891005507,8.5466711572847
WGN55C28,933,1,933,-0.393596257060964,0.182447462198395,9.46329891005507,9.06970265299411
WGN55C29,934,1,934,0.0367071664882226,0.168058531767088,9.46329891005507,9.5000060765433
WGN55C30,935,1,935,-0.0990030537510738,0.18537340474033,9.46329891005507,9.364295856304
WGN55C31,936,1,936,-0.906877615427483,0.16837579370332,9.46329891005507,8.55642129462759
WGN55C32,937,1,937,0.3312158094582,0.184572130638182,9.46329891005507,9.79451471951328
WGN55C33,938,1,938,-0.19228592204833,0.193825906345561,9.46329891005507,9.27101298800674
WGN55C34,939,1,939,-0.753560222115384,0.180490786331694,9.46329891005507,8.70973868793969
WGN55C35,940,1,940,0.0263497762836276,0.184096553635713,9.46329891005507,9.4896486863387
WGN55C36,941,1,941,-0.573716363745315,0.179393825287865,9.46329891005507,8.88958254630976
WGN55C37,942,1,942,0.239153463319938,0.185964567752286,9.46329891005507,9.70245237337501
WGN55C38,943,1,943,0.304172755882402,0.195986324715453,9.46329891005507,9.76747166593748
WGN55C39,944,1,944,-1.45998109390451,0.177880692342967,9.46329891005507,8.00331781615056
WGN55C41,945,1,945,-0.707396354511861,0.191391879749027,9.46329891005507,8.75590255554321
WGN55C42,946,1,946,-0.301091499232283,0.189029875659945,9.46329891005507,9.16220741082279
WGN55C43,947,1,947,-0.282469676531799,0.178015636195427,9.46329891005507,9.18082923352328
WGN55C44,948,1,948,-0.27973913103517,0.179130949339951,9.46329891005507,9.18355977901991
WGN55C45,949,1,949,0.00113079052296937,0.178063210177346,9.46329891005507,9.46442970057804
WGN55C46,950,1,950,0.192293444093742,0.184445209349505,9.46329891005507,9.65559235414882
WGN55C47,951,1,951,-0.246559795453202,0.19459101282378,9.46329891005507,9.21673911460187
WGN55C48,952,1,952,-0.303163250538386,0.182781768445541,9.46329891005507,9.16013565951669
WGN55C49,953,1,953,-0.366448592527373,0.188256184691134,9.46329891005507,9.0968503175277
WGN55C50,954,1,954,-0.578016669781177,0.191289699760852,9.46329891005507,8.8852822402739
WGN55C51,955,1,955,-0.369729069866305,0.18251492211247,9.46329891005507,9.09356984018877
WGN55C52,956,1,956,-0.181979511856462,0.204351049764084,9.46329891005507,9.28131939819861
WGN55C53,957,1,957,-0.748145245836643,0.187545847285551,9.46329891005507,8.71515366421843
WGN55C54,958,1,958,0.406867673882068,0.180961018423885,9.46329891005507,9.87016658393714
WGN55C55,959,1,959,0.383332147523966,0.188933670550226,9.46329891005507,9.84663105757904
WGN55C56,960,1,960,0.444495940115816,0.183646899384224,9.46329891005507,9.90779485017089
WGN55C57,961,1,961,-0.702722671971565,0.178520649701193,9.46329891005507,8.76057623808351
WGN55C58,962,1,962,-0.144817760947138,0.185941221434166,9.46329891005507,9.31848114910794
WGN55C59,963,1,963,0.511585846257943,0.186449928659612,9.46329891005507,9.97488475631302
WGN55C60,964,1,964,-0.0820540848191852,0.193308733402565,9.46329891005507,9.38124482523589
WGN55C61,965,1,965,-1.30853627808244,0.187953526899629,9.46329891005507,8.15476263197263
WGN55C62,966,1,966,0.0988532489075731,0.185630508524164,9.46329891005507,9.56215215896265
WGN55C63,967,1,967,-0.183499377879056,0.178999629874216,9.46329891005507,9.27979953217602
WGN55C65,968,1,968,-0.281205732311289,0.183329629756654,9.46329891005507,9.18209317774379
WGN55D01,969,1,969,-0.328841820863506,0.194518923292276,9.46329891005507,9.13445708919157
WGN55D02,970,1,970,-1.03258557900406,0.179748918670627,9.46329891005507,8.43071333105101
WGN55D03,971,1,971,-0.092839707164375,0.191873374415727,9.46329891005507,9.3704592028907
WGN55D04,972,1,972,-0.0358344519152836,0.173937911917404,9.46329891005507,9.42746445813979
WGN55D05,973,1,973,-0.176246224788488,0.187078012022067,9.46329891005507,9.28705268526659
WGN55D06,974,1,974,-0.211741495092412,0.188141778783494,9.46329891005507,9.25155741496266
WGN55D08,975,1,975,-0.255194955915486,0.183921153958343,9.46329891005507,9.20810395413959
WGN55D09,976,1,976,0.402833478819671,0.176998683712183,9.46329891005507,9.86613238887475
WGN55D10,977,1,977,-0.378573672000548,0.179648612068491,9.46329891005507,9.08472523805453
WGN55D11,978,1,978,-0.765430525417766,0.183016308588861,9.46329891005507,8.69786838463731
WGN55D12,979,1,979,0.490176436406236,0.181262203599893,9.46329891005507,9.95347534646131
WGN55D13,980,1,980,-0.908520895035232,0.170575000238292,9.46329891005507,8.55477801501984
WGN55D14,981,1,981,-0.189512846831946,0.201107576561977,9.46329891005507,9.27378606322313
WGN55D15,982,1,982,-1.27708765404768,0.188811894683081,9.46329891005507,8.18621125600739
WGN55D16,983,1,983,0.680297458169258,0.174587007038074,9.46329891005507,10.1435963682243
WGN55D17,984,1,984,-0.551595918514127,0.184948673188516,9.46329891005507,8.91170299154095
WGN55D18,985,1,985,-0.810748489454067,0.180051236976511,9.46329891005507,8.65255042060101
WGN55D19,986,1,986,-1.20445615485349,0.195134143646155,9.46329891005507,8.25884275520158
WGN55D20,987,1,987,0.0428045359536435,0.175829059059242,9.46329891005507,9.50610344600872
WGN55D21,988,1,988,-0.281620432824667,0.18528399654437,9.46329891005507,9.18167847723041
WGN55D22,989,1,989,-0.216131982123943,0.183052544921583,9.46329891005507,9.24716692793113
WGN55D23,990,1,990,-1.19851600405361,0.205541129137909,9.46329891005507,8.26478290600147
WGN55D24,991,1,991,-0.0138391118272859,0.191162969348227,9.46329891005507,9.44945979822779
WGN55D25,992,1,992,-0.642852531411279,0.176838310847006,9.46329891005507,8.8204463786438
WGN55D26,993,1,993,-0.300985420433245,0.178221418648878,9.46329891005507,9.16231348962183
WGN55D27,994,1,994,-0.446403179938686,0.174931715108841,9.46329891005507,9.01689573011639
WGN55D28,995,1,995,-0.762340101505303,0.177020884157828,9.46329891005507,8.70095880854977
WGN55D29,996,1,996,-0.122830477059725,0.184775024365756,9.46329891005507,9.34046843299535
WGN55D30,997,1,997,-0.386686704966416,0.186609164351412,9.46329891005507,9.07661220508866
WGN55D31,998,1,998,0.117317892349071,0.188085073744162,9.46329891005507,9.58061680240415
WGN55D32,999,1,999,-0.188809629970306,0.186855883454412,9.46329891005507,9.27448928008477
WGN55D33,1000,1,1000,-0.277160052002624,0.184484297648921,9.46329891005507,9.18613885805245
WGN55D34,1001,1,1001,-0.349365787030956,0.191816595447316,9.46329891005507,9.11393312302412
WGN55D35,1002,1,1002,-0.992183181436989,0.17296997356929,9.46329891005507,8.47111572861809
WGN55D36,1003,1,1003,-1.34282020271521,0.190243387620933,9.46329891005507,8.12047870733986
WGN55D37,1004,1,1004,0.10022663664297,0.191488941217567,9.46329891005507,9.56352554669805
WGN55D38,1005,1,1005,-0.710308201512585,0.187444786401851,9.46329891005507,8.75299070854249
WGN55D39,1006,1,1006,-0.665603319162473,0.171168902156284,9.46329891005507,8.7976955908926
WGN55D40,1007,1,1007,-0.420479193049697,0.180001291951728,9.46329891005507,9.04281971700538
WGN55D41,1008,1,1008,-0.689753938779551,0.196052159585006,9.46329891005507,8.77354497127552
WGN55D42,1009,1,1009,0.00584082880042566,0.172988545134572,9.46329891005507,9.4691397388555
WGN55D43,1010,1,1010,0.0782397604294451,0.170670201505078,9.46329891005507,9.54153867048452
WGN55D44,1011,1,1011,-0.919528067889264,0.180025326190942,9.46329891005507,8.54377084216581
WGN55D45,1012,1,1012,-0.537984534860263,0.183022579756702,9.46329891005507,8.92531437519481
WGN55D46,1013,1,1013,-0.624569747682742,0.168965548806958,9.46329891005507,8.83872916237233
WGN55D47,1014,1,1014,-0.354532528627345,0.175542697669734,9.46329891005507,9.10876638142773
WGN55D48,1015,1,1015,-0.000774298572928682,0.175594507514997,9.46329891005507,9.46252461148215
WGN55D49,1016,1,1016,-0.62109227757455,0.178255000468962,9.46329891005507,8.84220663248053
WGN55D50,1017,1,1017,-0.606565027439704,0.181293358749882,9.46329891005507,8.85673388261537
WGN55D51,1018,1,1018,-0.310450314666137,0.190257334589285,9.46329891005507,9.15284859538894
WGN55D52,1019,1,1019,-0.711285251797714,0.181795711975215,9.46329891005507,8.75201365825736
WGN55D53,1020,1,1020,-0.674935671383491,0.178649869174669,9.46329891005507,8.78836323867158
WGN55D54,1021,1,1021,-0.127901131525125,0.17317047163282,9.46329891005507,9.33539777852995
WGN55D55,1022,1,1022,0.324381637542369,0.182211800552948,9.46329891005507,9.78768054759744
WGN55D56,1023,1,1023,-0.382874718118499,0.183534301192711,9.46329891005507,9.08042419193658
WGN55D57,1024,1,1024,-0.523373610905724,0.180258460310948,9.46329891005507,8.93992529914935
WGN55D58,1025,1,1025,-0.609966508655957,0.181675401076958,9.46329891005507,8.85333240139912
WGN55D59,1026,1,1026,-0.683553241022446,0.185420618760258,9.46329891005507,8.77974566903263
WGN55D60,1027,1,1027,0.490614064360841,0.180400566145446,9.46329891005507,9.95391297441592
WGN55D61,1028,1,1028,-0.278483873903155,0.178697821250355,9.46329891005507,9.18481503615192
WGN55D63,1029,1,1029,-0.764043794857466,0.181510292463783,9.46329891005507,8.69925511519761
WGN55D64,1030,1,1030,-1.06311319863612,0.172468729832314,9.46329891005507,8.40018571141896
WGN63C01,1031,1,1031,0.909811654652744,0.186934574895277,9.46329891005507,10.3731105647078
WGN63C02,1032,1,1032,1.13074561705516,0.18500565724063,9.46329891005507,10.5940445271102
WGN63C03,1033,1,1033,1.28595180169177,0.174675133498006,9.46329891005507,10.7492507117468
WGN63C04,1034,1,1034,1.45531723673347,0.179630297007087,9.46329891005507,10.9186161467885
WGN63C05,1035,1,1035,1.50366146339043,0.188854292740786,9.46329891005507,10.9669603734455
WGN63C07,1036,1,1036,1.86795496619608,0.179409122188546,9.46329891005507,11.3312538762512
WGN63C09,1037,1,1037,0.965328045374243,0.182905699021619,9.46329891005507,10.4286269554293
WGN63C10,1038,1,1038,1.55964487398234,0.190079648167341,9.46329891005507,11.0229437840374
WGN63C11,1039,1,1039,0.959580132000595,0.177821783544889,9.46329891005507,10.4228790420557
WGN63C12,1040,1,1040,1.13940193818754,0.192651843465261,9.46329891005507,10.6027008482426
WGN63C13,1041,1,1041,1.67037851417749,0.18418523039157,9.46329891005507,11.1336774242326
WGN63C15,1042,1,1042,1.53989077568454,0.186579935244252,9.46329891005507,11.0031896857396
WGN63C17,1043,1,1043,0.604364618702796,0.181022576131053,9.46329891005507,10.0676635287579
WGN63C18,1044,1,1044,2.22063352533631,0.185141911718214,9.46329891005507,11.6839324353914
WGN63C19,1045,1,1045,1.46135921277236,0.183507443737574,9.46329891005507,10.9246581228274
WGN63C20,1046,1,1046,1.42149372416014,0.178175469061042,9.46329891005507,10.8847926342152
WGN63C21,1047,1,1047,0.986550878375995,0.186684237714217,9.46329891005507,10.4498497884311
WGN63C22,1048,1,1048,0.920171241340551,0.190717918240314,9.46329891005507,10.3834701513956
WGN63C23,1049,1,1049,0.98407869960682,0.185406525080991,9.46329891005507,10.4473776096619
WGN63C24,1050,1,1050,0.950764702034584,0.166967826723709,9.46329891005507,10.4140636120897
WGN63C25,1051,1,1051,0.764639421714428,0.175663123631947,9.46329891005507,10.2279383317695
WGN63C26,1052,1,1052,1.71877343020197,0.174901658030577,9.46329891005507,11.182072340257
WGN63C27,1053,1,1053,2.15006413698038,0.190315858131605,9.46329891005507,11.6133630470355
WGN63C28,1054,1,1054,1.52215857067765,0.195804850917998,9.46329891005507,10.9854574807327
WGN63C29,1055,1,1055,2.30589892906512,0.191139531207332,9.46329891005507,11.7691978391202
WGN63C30,1056,1,1056,0.993089453030679,0.183955505582426,9.46329891005507,10.4563883630858
WGN63C31,1057,1,1057,1.52785311059078,0.170627163064776,9.46329891005507,10.9911520206459
WGN63C32,1058,1,1058,1.40576475627254,0.168588210100809,9.46329891005507,10.8690636663276
WGN63C33,1059,1,1059,1.82190539370122,0.180201179813674,9.46329891005507,11.2852043037563
WGN63C34,1060,1,1060,1.27165905949804,0.191341403072884,9.46329891005507,10.7349579695531
WGN63C35,1061,1,1061,1.87083109837237,0.175314291680249,9.46329891005507,11.3341300084274
WGN63C37,1062,1,1062,0.809509909538,0.180690284701366,9.46329891005507,10.2728088195931
WGN63C38,1063,1,1063,2.17349827341186,0.184507092435908,9.46329891005507,11.6367971834669
WGN63C39,1064,1,1064,2.53413047043827,0.183132039287413,9.46329891005507,11.9974293804933
WGN63C40,1065,1,1065,1.55871942254353,0.185220819203978,9.46329891005507,11.0220183325986
WGN63C41,1066,1,1066,0.413249461337981,0.178731778674163,9.46329891005507,9.87654837139306
WGN63C42,1067,1,1067,1.70265664515744,0.187879013021953,9.46329891005507,11.1659555552125
WGN63C43,1068,1,1068,1.75882133651623,0.189062428240992,9.46329891005507,11.2221202465713
WGN63C44,1069,1,1069,0.782453577523439,0.199113166295618,9.46329891005507,10.2457524875785
WGN63C45,1070,1,1070,0.877582991780989,0.183051366685601,9.46329891005507,10.3408819018361
WGN63C46,1071,1,1071,1.14118471955735,0.190468690328143,9.46329891005507,10.6044836296124
WGN63C47,1072,1,1072,1.45711714138757,0.183595049831353,9.46329891005507,10.9204160514426
WGN63C48,1073,1,1073,1.63137485712067,0.180128526587894,9.46329891005507,11.0946737671757
WGN63C49,1074,1,1074,1.00984360843218,0.183773436702349,9.46329891005507,10.4731425184873
WGN63C50,1075,1,1075,1.00597938189242,0.175005104843204,9.46329891005507,10.4692782919475
WGN63C51,1076,1,1076,2.1124004920175,0.177564940478215,9.46329891005507,11.5756994020726
WGN63C52,1077,1,1077,1.15996858219489,0.164133118939576,9.46329891005507,10.62326749225
WGN63C53,1078,1,1078,0.808436421283569,0.174910444550867,9.46329891005507,10.2717353313386
WGN63C56,1079,1,1079,2.22096377093576,0.177518008402308,9.46329891005507,11.6842626809908
WGN63C58,1080,1,1080,1.71695823038377,0.184582461139477,9.46329891005507,11.1802571404388
WGN63C59,1081,1,1081,1.60300119528443,0.179038374727801,9.46329891005507,11.0663001053395
WGN63C60,1082,1,1082,1.77123836442736,0.176892081016722,9.46329891005507,11.2345372744824
WGN63C61,1083,1,1083,0.958600140076219,0.179704583368251,9.46329891005507,10.4218990501313
WGN63C62,1084,1,1084,1.65474552323086,0.18005444355581,9.46329891005507,11.1180444332859
WGN63C63,1085,1,1085,0.872925813275822,0.196569794151248,9.46329891005507,10.3362247233309
WGN63C64,1086,1,1086,1.1716678860834,0.178479248738478,9.46329891005507,10.6349667961385
WGN63C65,1087,1,1087,1.76113262057083,0.189359738514674,9.46329891005507,11.2244315306259
WGN63D01,1088,1,1088,1.60261024400227,0.190345901449781,9.46329891005507,11.0659091540573
WGN63D03,1089,1,1089,1.36134452051866,0.180974975298533,9.46329891005507,10.8246434305737
WGN63D04,1090,1,1090,0.950088791919902,0.180964795085546,9.46329891005507,10.413387701975
WGN63D05,1091,1,1091,0.881183556162406,0.177335509072656,9.46329891005507,10.3444824662175
WGN63D06,1092,1,1092,1.94599305274176,0.182769686122795,9.46329891005507,11.4092919627968
WGN63D07,1093,1,1093,0.0223137986362314,0.188452356765614,9.46329891005507,9.48561270869131
WGN63D08,1094,1,1094,1.21636052619821,0.186790520164505,9.46329891005507,10.6796594362533
WGN63D09,1095,1,1095,0.982363593264866,0.177936164901793,9.46329891005507,10.4456625033199
WGN63D10,1096,1,1096,1.47125752613038,0.187416750379999,9.46329891005507,10.9345564361855
WGN63D11,1097,1,1097,1.40782802711672,0.189654956043675,9.46329891005507,10.8711269371718
WGN63D12,1098,1,1098,1.25999699997626,0.190328055074983,9.46329891005507,10.7232959100313
WGN63D13,1099,1,1099,1.93151042221476,0.18117873533688,9.46329891005507,11.3948093322698
WGN63D14,1100,1,1100,1.56151142924646,0.184376119237562,9.46329891005507,11.0248103393015
WGN63D15,1101,1,1101,2.18736478867401,0.188028331679193,9.46329891005507,11.6506636987291
WGN63D16,1102,1,1102,0.980243254555848,0.183917171309796,9.46329891005507,10.4435421646109
WGN63D17,1103,1,1103,0.776058715859129,0.183339482804793,9.46329891005507,10.2393576259142
WGN63D18,1104,1,1104,0.631316036666437,0.177290451222192,9.46329891005507,10.0946149467215
WGN63D19,1105,1,1105,1.81627066335744,0.184989068215498,9.46329891005507,11.2795695734125
WGN63D20,1106,1,1106,0.749954479006434,0.201526119285194,9.46329891005507,10.2132533890615
WGN63D21,1107,1,1107,1.14109477771934,0.181581381197165,9.46329891005507,10.6043936877744
WGN63D22,1108,1,1108,0.667825882609998,0.177555440631117,9.46329891005507,10.1311247926651
WGN63D23,1109,1,1109,1.69424383979908,0.170940376577456,9.46329891005507,11.1575427498542
WGN63D24,1110,1,1110,1.14137536015453,0.183921679921141,9.46329891005507,10.6046742702096
WGN63D25,1111,1,1111,0.597022059964326,0.174980498523233,9.46329891005507,10.0603209700194
WGN63D26,1112,1,1112,1.60131125366618,0.184127592808473,9.46329891005507,11.0646101637213
WGN63D27,1113,1,1113,1.75703259498877,0.180236005529557,9.46329891005507,11.2203315050438
WGN63D28,1114,1,1114,1.44711140446837,0.180960612822468,9.46329891005507,10.9104103145234
WGN63D29,1115,1,1115,1.70260260899727,0.196262904809634,9.46329891005507,11.1659015190523
WGN63D30,1116,1,1116,1.64618151179876,0.199305535842162,9.46329891005507,11.1094804218538
WGN63D32,1117,1,1117,1.11825281168953,0.194952684192983,9.46329891005507,10.5815517217446
WGN63D34,1118,1,1118,0.100918805686886,0.203393947724957,9.46329891005507,9.56421771574196
WGN63D35,1119,1,1119,1.66889200986869,0.197167450758471,9.46329891005507,11.1321909199238
WGN63D36,1120,1,1120,0.445141663754542,0.19989958468207,9.46329891005507,9.90844057380962
WGN63D37,1121,1,1121,1.57201455385748,0.191460147727041,9.46329891005507,11.0353134639126
WGN63D38,1122,1,1122,0.381214353932036,0.203110979716379,9.46329891005507,9.84451326398711
WGN63D39,1123,1,1123,1.32575396055572,0.192594565347996,9.46329891005507,10.7890528706108
WGN63D40,1124,1,1124,1.84361537243563,0.193564129224201,9.46329891005507,11.3069142824907
WGN63D41,1125,1,1125,0.438781807396646,0.194669095383541,9.46329891005507,9.90208071745172
WGN63D42,1126,1,1126,1.18846026200239,0.189367831901064,9.46329891005507,10.6517591720575
WGN63D43,1127,1,1127,1.76589622786627,0.189011191486218,9.46329891005507,11.2291951379213
WGN63D44,1128,1,1128,1.56565281479082,0.197903968766158,9.46329891005507,11.0289517248459
WGN63D45,1129,1,1129,1.03967728476028,0.184870686752705,9.46329891005507,10.5029761948154
WGN63D46,1130,1,1130,1.59179343447484,0.198583599673448,9.46329891005507,11.0550923445299
WGN63D47,1131,1,1131,1.4745271699639,0.204248294285361,9.46329891005507,10.937826080019
WGN63D49,1132,1,1132,1.22947057020527,0.178809296248154,9.46329891005507,10.6927694802603
WGN63D51,1133,1,1133,1.46657700596553,0.206641557168428,9.46329891005507,10.9298759160206
WGN63D53,1134,1,1134,0.711264779531951,0.204581708800582,9.46329891005507,10.174563689587
WGN63D55,1135,1,1135,0.855600237132795,0.199127437118358,9.46329891005507,10.3188991471879
WGN63D57,1136,1,1136,0.977954388085534,0.200645622292327,9.46329891005507,10.4412532981406
WGN63D58,1137,1,1137,1.1949585079636,0.19871378892055,9.46329891005507,10.6582574180187
WGN63D59,1138,1,1138,1.40733049299274,0.198786630531223,9.46329891005507,10.8706294030478
WGN63D61,1139,1,1139,0.265056631292131,0.193928885993474,9.46329891005507,9.72835554134721
WGN63D62,1140,1,1140,2.45760668928058,0.196060858829001,9.46329891005507,11.9209055993357
WGN63D63,1141,1,1141,0.546318174645608,0.202664925696232,9.46329891005507,10.0096170847007
WGN63D64,1142,1,1142,1.30395873457857,0.195619121317986,9.46329891005507,10.7672576446336
WGN63D65,1143,1,1143,1.76263167565689,0.189599671823835,9.46329891005507,11.225930585712
