Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D25,885,1,885,-0.0383264094742111,0.000976180133532083,0.700129652714352,0.661803243240141
WGN46D26,886,1,886,-0.0172688733732468,0.00100709136446218,0.700129652714352,0.682860779341105
WGN46D27,887,1,887,-0.00935625326968609,0.00100863194813703,0.700129652714352,0.690773399444666
WGN46D28,888,1,888,-0.0498791344402904,0.001005815796168,0.700129652714352,0.650250518274061
WGN46D29,889,1,889,0.098323934661457,0.00106516510538064,0.700129652714352,0.798453587375809
WGN46D30,890,1,890,0.0121734888960586,0.00102886593240522,0.700129652714352,0.71230314161041
WGN46D31,891,1,891,-0.00712096447643752,0.0010099784808808,0.700129652714352,0.693008688237914
WGN46D32,892,1,892,0.0578102888632896,0.00102097170088,0.700129652714352,0.757939941577641
WGN46D33,893,1,893,0.062778168269243,0.000997355297081501,0.700129652714352,0.762907820983595
WGN46D34,894,1,894,0.0352946639448141,0.00102369867429342,0.700129652714352,0.735424316659166
WGN46D35,895,1,895,0.0702357912897928,0.001013200439812,0.700129652714352,0.770365444004145
WGN46D36,896,1,896,0.0780082098700636,0.00101845426578381,0.700129652714352,0.778137862584415
WGN46D37,897,1,897,0.0169274672933104,0.00102249368629912,0.700129652714352,0.717057120007662
WGN46D38,898,1,898,0.000837962056263246,0.00101594511334875,0.700129652714352,0.700967614770615
WGN46D39,899,1,899,-0.000978818820675836,0.00101047473260264,0.700129652714352,0.699150833893676
WGN46D40,900,1,900,-0.122595021783871,0.000953012367611473,0.700129652714352,0.577534630930481
WGN46D41,901,1,901,-0.0657380294804136,0.00102881433403452,0.700129652714352,0.634391623233938
WGN46D42,902,1,902,-0.0684764520334829,0.000965751947272395,0.700129652714352,0.631653200680869
WGN46D44,903,1,903,0.0602186838004615,0.0010184492119663,0.700129652714352,0.760348336514813
WGN46D45,904,1,904,-0.000850548082172879,0.000931109383096587,0.700129652714352,0.699279104632179
WGN46D46,905,1,905,-0.0014998328792272,0.000973966389964564,0.700129652714352,0.698629819835125
WGN46D47,906,1,906,0.00410412056783856,0.00101356839116922,0.700129652714352,0.70423377328219
WGN46D48,907,1,907,0.0535953297784424,0.00111680834880915,0.700129652714352,0.753724982492794
WGN46D49,908,1,908,0.0138312935227442,0.000983245003626606,0.700129652714352,0.713960946237096
WGN46D50,909,1,909,-0.0316874365208599,0.000934579858492453,0.700129652714352,0.668442216193492
WGN46D51,910,1,910,-0.0447551765936543,0.00095473016461858,0.700129652714352,0.655374476120697
WGN46D52,911,1,911,0.04303206209541,0.000996733518215461,0.700129652714352,0.743161714809762
WGN46D53,912,1,912,0.065793506853338,0.00103948015303612,0.700129652714352,0.76592315956769
WGN46D54,913,1,913,-0.100982412676742,0.000975968473772987,0.700129652714352,0.599147240037609
WGN46D55,914,1,914,0.0366806661300842,0.000998561735010289,0.700129652714352,0.736810318844436
WGN46D56,915,1,915,-0.00932088547799476,0.00101856302927904,0.700129652714352,0.690808767236357
WGN46D57,916,1,916,0.0166320767208512,0.00100401520115931,0.700129652714352,0.716761729435203
WGN46D58,917,1,917,0.00799075841939884,0.000994810173936203,0.700129652714352,0.708120411133751
WGN46D59,918,1,918,0.0502633398954158,0.00102083011614927,0.700129652714352,0.750392992609768
WGN46D60,919,1,919,-0.0322883805625021,0.000933564085502394,0.700129652714352,0.66784127215185
WGN46D61,920,1,920,0.0997789235274478,0.000963498458563988,0.700129652714352,0.7999085762418
WGN46D62,921,1,921,-0.0152089598273191,0.00105056789921054,0.700129652714352,0.684920692887033
WGN46D63,922,1,922,0.0201255861362573,0.0010181886581144,0.700129652714352,0.720255238850609
WGN46D64,923,1,923,0.00348664561223444,0.000975393463902525,0.700129652714352,0.703616298326586
WGN46D65,924,1,924,0.157846018483815,0.000970964276962384,0.700129652714352,0.857975671198167
WGN55C01,925,1,925,0.0436644248928948,0.000931247336594312,0.700129652714352,0.743794077607247
WGN55C02,926,1,926,0.03234171681168,0.0009701542324821,0.700129652714352,0.732471369526032
WGN55C03,927,1,927,0.0486104092081979,0.000950561327555802,0.700129652714352,0.74874006192255
WGN55C04,928,1,928,-0.00898683452763937,0.00100976021483544,0.700129652714352,0.691142818186712
WGN55C05,929,1,929,0.0206571049642191,0.000947811246429711,0.700129652714352,0.720786757678571
WGN55C06,930,1,930,-0.075227749148732,0.000994217333116105,0.700129652714352,0.62490190356562
WGN55C07,931,1,931,0.0635226270366469,0.000964910827834427,0.700129652714352,0.763652279750999
WGN55C08,932,1,932,-0.00254517119968845,0.000947803826301999,0.700129652714352,0.697584481514663
WGN55C09,933,1,933,0.016372018669265,0.000972529944752579,0.700129652714352,0.716501671383617
WGN55C10,934,1,934,0.0114381065877146,0.000962012072421561,0.700129652714352,0.711567759302066
WGN55C11,935,1,935,0.0550332785173523,0.000982840466635869,0.700129652714352,0.755162931231704
WGN55C12,936,1,936,0.0306818436318828,0.000966874703142721,0.700129652714352,0.730811496346235
WGN55C13,937,1,937,0.0304119756062958,0.000979778648437787,0.700129652714352,0.730541628320648
WGN55C14,938,1,938,0.0438385049195757,0.000928896731081326,0.700129652714352,0.743968157633927
WGN55C15,939,1,939,0.0371605949383082,0.000956279330569477,0.700129652714352,0.73729024765266
WGN55C16,940,1,940,0.00535369817595394,0.00101753850699399,0.700129652714352,0.705483350890306
WGN55C17,941,1,941,0.156118331883562,0.000935443136001439,0.700129652714352,0.856247984597913
WGN55C18,942,1,942,0.0441321161254907,0.0010099660395896,0.700129652714352,0.744261768839843
WGN55C19,943,1,943,0.0205489339316518,0.000996951292587004,0.700129652714352,0.720678586646004
WGN55C21,944,1,944,0.0626512644081878,0.0010231493608998,0.700129652714352,0.76278091712254
WGN55C22,945,1,945,0.0989212501326692,0.000927832012654634,0.700129652714352,0.799050902847021
WGN55C23,946,1,946,-0.0118929472615442,0.000984442419970477,0.700129652714352,0.688236705452808
WGN55C24,947,1,947,-0.0305803744193751,0.000909671910433544,0.700129652714352,0.669549278294977
WGN55C25,948,1,948,0.0714569316885082,0.000970221631298899,0.700129652714352,0.77158658440286
WGN55C27,949,1,949,-0.0636881517978866,0.000966774096844482,0.700129652714352,0.636441500916465
WGN55C28,950,1,950,-0.0264144805398026,0.000957477395609089,0.700129652714352,0.673715172174549
WGN55C29,951,1,951,0.0732504989283757,0.000887105183068564,0.700129652714352,0.773380151642727
WGN55C30,952,1,952,-0.0283817798311946,0.000970397656754015,0.700129652714352,0.671747872883157
WGN55C31,953,1,953,0.111067497935414,0.000891539829002479,0.700129652714352,0.811197150649766
WGN55C32,954,1,954,0.014868523642615,0.000971707684281234,0.700129652714352,0.714998176356967
WGN55C33,955,1,955,0.045572668616635,0.00101860315346445,0.700129652714352,0.745702321330987
WGN55C34,956,1,956,0.0547730594024673,0.000946288579585111,0.700129652714352,0.754902712116819
WGN55C35,957,1,957,0.0499211252454307,0.000975910358720324,0.700129652714352,0.750050777959782
WGN55C36,958,1,958,0.0500518429243803,0.000948376099200097,0.700129652714352,0.750181495638732
WGN55C37,959,1,959,0.0119841697386976,0.00097509467014847,0.700129652714352,0.712113822453049
WGN55C38,960,1,960,0.00469237560491859,0.00102164145790466,0.700129652714352,0.70482202831927
WGN55C39,961,1,961,0.0159130462376491,0.000938624899536916,0.700129652714352,0.716042698952001
WGN55C41,962,1,962,-0.0292676193353351,0.00100643416484284,0.700129652714352,0.670862033379017
WGN55C42,963,1,963,0.0753409684306463,0.000987651277709019,0.700129652714352,0.775470621144998
WGN55C43,964,1,964,0.099517375955857,0.000934812364741532,0.700129652714352,0.799647028670209
WGN55C44,965,1,965,-0.0417572624594365,0.000941663860983449,0.700129652714352,0.658372390254915
WGN55C45,966,1,966,0.0309400886996968,0.000936590542591566,0.700129652714352,0.731069741414049
WGN55C46,967,1,967,0.0458392971522414,0.000972397545099623,0.700129652714352,0.745968949866593
WGN55C47,968,1,968,0.00380592672542523,0.0010180765123351,0.700129652714352,0.703935579439777
WGN55C48,969,1,969,0.0551011289688314,0.000958127747156838,0.700129652714352,0.755230781683183
WGN55C49,970,1,970,0.0612576565409587,0.000992529757469678,0.700129652714352,0.761387309255311
WGN55C50,971,1,971,0.0575039005781263,0.00100236220750985,0.700129652714352,0.757633553292478
WGN55C51,972,1,972,0.11225154535291,0.000953002293668422,0.700129652714352,0.812381198067262
WGN55C52,973,1,973,0.104411684252695,0.00107079744983972,0.700129652714352,0.804541336967047
WGN55C53,974,1,974,0.0763993392379092,0.000983774028819044,0.700129652714352,0.776528991952261
WGN55C54,975,1,975,0.138074464333154,0.00095079921973655,0.700129652714352,0.838204117047506
WGN55C55,976,1,976,-0.0227429065981186,0.000993252587084074,0.700129652714352,0.677386746116233
WGN55C56,977,1,977,0.0258009512509624,0.000961331275191094,0.700129652714352,0.725930603965314
WGN55C57,978,1,978,0.0177810874404312,0.000946195377959311,0.700129652714352,0.717910740154783
WGN55C58,979,1,979,0.0786015232494574,0.000975654682206522,0.700129652714352,0.778731175963809
WGN55C59,980,1,980,0.0823371680296104,0.00097401293864871,0.700129652714352,0.782466820743962
WGN55C60,981,1,981,0.0630396655719934,0.00102044278259597,0.700129652714352,0.763169318286345
WGN55C61,982,1,982,0.10129617716289,0.000987580769762335,0.700129652714352,0.801425829877242
WGN55C62,983,1,983,0.0541897552731651,0.000973805976192935,0.700129652714352,0.754319407987517
WGN55C63,984,1,984,0.0641807079774757,0.000941817228931091,0.700129652714352,0.764310360691827
WGN55C65,985,1,985,0.00779083762872784,0.000967986841459934,0.700129652714352,0.70792049034308
WGN55D01,986,1,986,0.0872620349670972,0.00102400915929903,0.700129652714352,0.787391687681449
WGN55D02,987,1,987,0.0727788449767626,0.000940387808931671,0.700129652714352,0.772908497691114
WGN55D03,988,1,988,0.104385504441338,0.0010096624262707,0.700129652714352,0.80451515715569
WGN55D04,989,1,989,0.0992797399084459,0.000914383715647336,0.700129652714352,0.799409392622798
WGN55D05,990,1,990,0.0299648999452067,0.000977908772712208,0.700129652714352,0.730094552659558
WGN55D06,991,1,991,0.089522466136771,0.00098709326015222,0.700129652714352,0.789652118851123
WGN55D08,992,1,992,-0.0405262796225879,0.000969236823417188,0.700129652714352,0.659603373091764
WGN55D09,993,1,993,0.00676095459935113,0.00092832992843765,0.700129652714352,0.706890607313703
WGN55D10,994,1,994,0.0229064099773077,0.000945894418218777,0.700129652714352,0.72303606269166
WGN55D11,995,1,995,0.0851206032529828,0.000954730150937254,0.700129652714352,0.785250255967335
WGN55D12,996,1,996,0.0281691587953193,0.000950734078401302,0.700129652714352,0.728298811509671
WGN55D13,997,1,997,0.100111029031865,0.000901999409150277,0.700129652714352,0.800240681746217
WGN55D14,998,1,998,0.0664016033411004,0.00105276563934277,0.700129652714352,0.766531256055452
WGN55D15,999,1,999,0.0374392490189699,0.00099672016350815,0.700129652714352,0.737568901733322
WGN55D16,1000,1,1000,0.0503562672443428,0.000913621967805219,0.700129652714352,0.750485919958695
WGN55D17,1001,1,1001,0.0909846934651472,0.000972296595989202,0.700129652714352,0.791114346179499
WGN55D18,1002,1,1002,-0.0577258380273208,0.000945430372690289,0.700129652714352,0.642403814687031
WGN55D19,1003,1,1003,-0.00595644802407665,0.00101670887554688,0.700129652714352,0.694173204690275
WGN55D20,1004,1,1004,0.0486723761337477,0.000925982628963642,0.700129652714352,0.7488020288481
WGN55D21,1005,1,1005,0.148927137103164,0.000970695977927333,0.700129652714352,0.849056789817516
WGN55D22,1006,1,1006,0.117493693717967,0.000959205115927908,0.700129652714352,0.817623346432318
WGN55D23,1007,1,1007,0.144651771710666,0.00105919589377376,0.700129652714352,0.844781424425018
WGN55D24,1008,1,1008,0.0606399635941468,0.000998141371723797,0.700129652714352,0.760769616308499
WGN55D25,1009,1,1009,0.0473790741106487,0.000927566835232613,0.700129652714352,0.747508726825001
WGN55D26,1010,1,1010,0.0396144544910427,0.00093034141058017,0.700129652714352,0.739744107205395
WGN55D27,1011,1,1011,0.0324317025654471,0.000915332145723007,0.700129652714352,0.732561355279799
WGN55D28,1012,1,1012,0.0288546546763128,0.0009271317818969,0.700129652714352,0.728984307390665
WGN55D29,1013,1,1013,-0.00603308712146714,0.000968815672113778,0.700129652714352,0.694096565592885
WGN55D30,1014,1,1014,0.075568973767349,0.00100481887286769,0.700129652714352,0.775698626481701
WGN55D31,1015,1,1015,0.10577546957541,0.000978399273251919,0.700129652714352,0.805905122289762
WGN55D32,1016,1,1016,0.0561115232268392,0.000997655638014429,0.700129652714352,0.756241175941191
WGN55D33,1017,1,1017,-0.0196816443523095,0.000965804254771293,0.700129652714352,0.680448008362042
WGN55D34,1018,1,1018,-0.0512670213484777,0.00100140657894159,0.700129652714352,0.648862631365874
WGN55D35,1019,1,1019,-0.0447891764092207,0.000906574035499058,0.700129652714352,0.655340476305131
WGN55D36,1020,1,1020,0.106523569844717,0.000994341314541522,0.700129652714352,0.806653222559069
WGN55D37,1021,1,1021,-0.0202166369575587,0.00100750820524731,0.700129652714352,0.679913015756793
WGN55D38,1022,1,1022,-0.00594771414866866,0.000979516340433362,0.700129652714352,0.694181938565683
WGN55D39,1023,1,1023,-0.000256381228053578,0.000900091395156787,0.700129652714352,0.699873271486298
WGN55D40,1024,1,1024,0.0378003160848291,0.000944317429811804,0.700129652714352,0.737929968799181
WGN55D41,1025,1,1025,0.0189649058957151,0.00103196055768445,0.700129652714352,0.719094558610067
WGN55D42,1026,1,1026,-0.0709879508402617,0.00090511751276676,0.700129652714352,0.62914170187409
WGN55D43,1027,1,1027,0.0212563951059811,0.000898922295605298,0.700129652714352,0.721386047820333
WGN55D44,1028,1,1028,-0.00537275526449607,0.000944975196599012,0.700129652714352,0.694756897449856
WGN55D45,1029,1,1029,0.0536461106182561,0.000961172461419608,0.700129652714352,0.753775763332608
WGN55D46,1030,1,1030,0.014867177024955,0.000889027533321757,0.700129652714352,0.714996829739307
WGN55D47,1031,1,1031,0.042726432036161,0.000924902796487614,0.700129652714352,0.742856084750513
WGN55D48,1032,1,1032,-0.0135395754950048,0.000918438686523898,0.700129652714352,0.686590077219347
WGN55D49,1033,1,1033,-0.021138308246064,0.000930065527397788,0.700129652714352,0.678991344468288
WGN55D50,1034,1,1034,-0.0433918582691216,0.000946072248287121,0.700129652714352,0.65673779444523
WGN55D51,1035,1,1035,0.0297413365595876,0.000999510039968241,0.700129652714352,0.729870989273939
WGN55D52,1036,1,1036,0.00782040871064217,0.000948222542514774,0.700129652714352,0.707950061424994
WGN55D53,1037,1,1037,0.0664731931954853,0.000935781113871297,0.700129652714352,0.766602845909837
WGN55D54,1038,1,1038,0.0808530443704275,0.000907209849230909,0.700129652714352,0.780982697084779
WGN55D55,1039,1,1039,0.0700303574673055,0.000952609712402375,0.700129652714352,0.770160010181657
WGN55D56,1040,1,1040,0.0172993513497102,0.000963026063425746,0.700129652714352,0.717429004064062
WGN55D57,1041,1,1041,0.0410621687581877,0.000940136366254519,0.700129652714352,0.741191821472539
WGN55D58,1042,1,1042,0.0611901475960704,0.000952997696281749,0.700129652714352,0.761319800310422
WGN55D59,1043,1,1043,0.128211090533877,0.000969762584389491,0.700129652714352,0.828340743248229
WGN55D60,1044,1,1044,0.0468797060908693,0.000944296905473404,0.700129652714352,0.747009358805221
WGN55D61,1045,1,1045,0.105014882743231,0.000938347370066567,0.700129652714352,0.805144535457583
WGN55D63,1046,1,1046,0.0598232138999847,0.000954922812949091,0.700129652714352,0.759952866614336
WGN55D64,1047,1,1047,0.038911345368032,0.000904277186410667,0.700129652714352,0.739040998082384
WGN63C01,1048,1,1048,0.0519267679276804,0.000984263972584106,0.700129652714352,0.752056420642032
WGN63C02,1049,1,1049,0.0465873596664322,0.000976878940569139,0.700129652714352,0.746717012380784
WGN63C03,1050,1,1050,0.0478832236927523,0.000916290884447233,0.700129652714352,0.748012876407104
WGN63C04,1051,1,1051,0.00943395068855149,0.000943175751264722,0.700129652714352,0.709563603402903
WGN63C05,1052,1,1052,-0.0413605823045325,0.000988471372998695,0.700129652714352,0.658769070409819
WGN63C07,1053,1,1053,-0.0717297658418315,0.000944200683895269,0.700129652714352,0.62839988687252
WGN63C09,1054,1,1054,-0.106772700702757,0.000956390256575105,0.700129652714352,0.593356952011594
WGN63C10,1055,1,1055,-0.0462792362288849,0.000996844276999401,0.700129652714352,0.653850416485467
WGN63C11,1056,1,1056,-0.11540785959389,0.000932961168562724,0.700129652714352,0.584721793120461
WGN63C12,1057,1,1057,-0.0221197013417746,0.00101004172594616,0.700129652714352,0.678009951372577
WGN63C13,1058,1,1058,0.0374398250368903,0.000972820348001831,0.700129652714352,0.737569477751242
WGN63C15,1059,1,1059,-0.0282325062623064,0.000980737755766652,0.700129652714352,0.671897146452045
WGN63C17,1060,1,1060,0.00902481642267389,0.0009509980056713,0.700129652714352,0.709154469137026
WGN63C18,1061,1,1061,-0.0254896547275335,0.000972726164377151,0.700129652714352,0.674639997986818
WGN63C19,1062,1,1062,-0.0483548095559172,0.000966065174616109,0.700129652714352,0.651774843158435
WGN63C20,1063,1,1063,0.0495334257488584,0.000938066233517129,0.700129652714352,0.74966307846321
WGN63C21,1064,1,1064,-0.0547036259995803,0.0009828284208942,0.700129652714352,0.645426026714771
WGN63C22,1065,1,1065,-0.0235412274321294,0.00100658302719563,0.700129652714352,0.676588425282222
WGN63C23,1066,1,1066,-0.0329929201839366,0.000980640351763463,0.700129652714352,0.667136732530415
WGN63C24,1067,1,1067,0.0339936831606073,0.000878146578087615,0.700129652714352,0.734123335874959
WGN63C25,1068,1,1068,-0.0477707839296208,0.000919564738348443,0.700129652714352,0.652358868784731
WGN63C26,1069,1,1069,-0.00687758371828731,0.000917847557812132,0.700129652714352,0.693252068996065
WGN63C27,1070,1,1070,0.0139501763326141,0.00100138183889949,0.700129652714352,0.714079829046966
WGN63C28,1071,1,1071,0.00768779360716927,0.00102491039660352,0.700129652714352,0.707817446321521
WGN63C29,1072,1,1072,-0.0230912860153441,0.00100112023458179,0.700129652714352,0.677038366699008
WGN63C30,1073,1,1073,-0.0950133906229711,0.000965927632567473,0.700129652714352,0.605116262091381
WGN63C31,1074,1,1074,-0.05678085802497,0.000898610913678369,0.700129652714352,0.643348794689382
WGN63C32,1075,1,1075,-0.0362009858355409,0.000894852139688426,0.700129652714352,0.663928666878811
WGN63C33,1076,1,1076,-0.0652336467470386,0.000946320965429516,0.700129652714352,0.634896005967313
WGN63C34,1077,1,1077,0.0255722421647528,0.00100417154385524,0.700129652714352,0.725701894879105
WGN63C35,1078,1,1078,0.0554769876016368,0.00092282166232204,0.700129652714352,0.755606640315989
WGN63C37,1079,1,1079,0.0477233134477944,0.000954240692758017,0.700129652714352,0.747852966162146
WGN63C38,1080,1,1080,0.0446182349147881,0.000974737068007173,0.700129652714352,0.74474788762914
WGN63C39,1081,1,1081,0.0027608319914371,0.000964344493202928,0.700129652714352,0.702890484705789
WGN63C40,1082,1,1082,-0.014955928229333,0.000970876617675884,0.700129652714352,0.685173724485019
WGN63C41,1083,1,1083,0.0122442777771482,0.00094487137736982,0.700129652714352,0.7123739304915
WGN63C42,1084,1,1084,-0.0389255560662689,0.000992010811577528,0.700129652714352,0.661204096648083
WGN63C43,1085,1,1085,-0.0382667968653363,0.000994597549365934,0.700129652714352,0.661862855849015
WGN63C44,1086,1,1086,-0.0973980584026215,0.00104582614869121,0.700129652714352,0.60273159431173
WGN63C45,1087,1,1087,-0.0419889127523074,0.000967787375293594,0.700129652714352,0.658140739962044
WGN63C46,1088,1,1088,-0.0399497684344375,0.000997319617426347,0.700129652714352,0.660179884279914
WGN63C47,1089,1,1089,0.0230715087772206,0.000967822526866652,0.700129652714352,0.723201161491572
WGN63C48,1090,1,1090,-0.0643334102297348,0.000947435655711756,0.700129652714352,0.635796242484617
WGN63C49,1091,1,1091,-0.0367174023486364,0.000964408585663223,0.700129652714352,0.663412250365715
WGN63C50,1092,1,1092,-0.0517756065925121,0.000914770145854357,0.700129652714352,0.64835404612184
WGN63C51,1093,1,1093,0.0323749536277181,0.000933144580807632,0.700129652714352,0.73250460634207
WGN63C52,1094,1,1094,-0.00205536893381893,0.00086686795334271,0.700129652714352,0.698074283780533
WGN63C53,1095,1,1095,6.45670095456149e-05,0.000925351316700785,0.700129652714352,0.700194219723897
WGN63C56,1096,1,1096,-0.053648683747051,0.000935417184269479,0.700129652714352,0.646480968967301
WGN63C58,1097,1,1097,-0.13396975002512,0.000966535364945582,0.700129652714352,0.566159902689232
WGN63C59,1098,1,1098,-0.0549934977598633,0.000937348263126959,0.700129652714352,0.645136154954489
WGN63C60,1099,1,1099,0.00392244457313722,0.000934268500688862,0.700129652714352,0.704052097287489
WGN63C61,1100,1,1100,0.0229912463901912,0.000940258523880881,0.700129652714352,0.723120899104543
WGN63C62,1101,1,1101,-0.0269627044885456,0.000951132176750918,0.700129652714352,0.673166948225806
WGN63C63,1102,1,1102,-0.0017744887614726,0.00103291119432392,0.700129652714352,0.698355163952879
WGN63C64,1103,1,1103,-0.0293415501937046,0.000940112947498957,0.700129652714352,0.670788102520647
WGN63C65,1104,1,1104,-0.00968034766335911,0.000993498165949804,0.700129652714352,0.690449305050993
WGN63D01,1105,1,1105,-0.0820240099563628,0.00099277918498686,0.700129652714352,0.618105642757989
WGN63D03,1106,1,1106,0.0671023070181598,0.000955774744299198,0.700129652714352,0.767231959732512
WGN63D04,1107,1,1107,-0.030633063655333,0.000953434434000635,0.700129652714352,0.669496589059019
WGN63D05,1108,1,1108,-0.0478438024214686,0.000924837842654233,0.700129652714352,0.652285850292883
WGN63D06,1109,1,1109,0.00725880063849546,0.000953970726234676,0.700129652714352,0.707388453352847
WGN63D07,1110,1,1110,0.0357511404542373,0.000988555991043488,0.700129652714352,0.735880793168589
WGN63D08,1111,1,1111,0.0845151340650707,0.000976770226713943,0.700129652714352,0.784644786779423
WGN63D09,1112,1,1112,-0.00253796118109535,0.000939509856388328,0.700129652714352,0.697591691533256
WGN63D10,1113,1,1113,-0.0238388727729417,0.000978834197490805,0.700129652714352,0.67629077994141
WGN63D11,1114,1,1114,0.0249372822647787,0.000986855167371197,0.700129652714352,0.72506693497913
WGN63D12,1115,1,1115,-0.0472890505727961,0.000996383251209897,0.700129652714352,0.652840602141556
WGN63D13,1116,1,1116,-0.0848126141379956,0.000947419343513534,0.700129652714352,0.615317038576356
WGN63D14,1117,1,1117,0.0326407414378221,0.000964794393394986,0.700129652714352,0.732770394152174
WGN63D15,1118,1,1118,-0.00862581529181234,0.000989573433125228,0.700129652714352,0.691503837422539
WGN63D16,1119,1,1119,-0.0329152080783115,0.00096201989604451,0.700129652714352,0.66721444463604
WGN63D17,1120,1,1120,-0.0367331336715409,0.000959301789140803,0.700129652714352,0.663396519042811
WGN63D18,1121,1,1121,-0.0746513659452677,0.000925941227128588,0.700129652714352,0.625478286769084
WGN63D19,1122,1,1122,-0.0518368378695321,0.000967202105310901,0.700129652714352,0.64829281484482
WGN63D20,1123,1,1123,0.0626461485276427,0.00104498200655927,0.700129652714352,0.762775801241995
WGN63D21,1124,1,1124,0.013914677748401,0.000955368704414606,0.700129652714352,0.714044330462753
WGN63D22,1125,1,1125,0.0871654287876334,0.000933690659513921,0.700129652714352,0.787295081501985
WGN63D23,1126,1,1126,-0.140362683417699,0.000896875864567313,0.700129652714352,0.559766969296653
WGN63D24,1127,1,1127,-0.0840386433457409,0.000965249708196221,0.700129652714352,0.616091009368611
WGN63D25,1128,1,1128,0.0587861905867599,0.000919928742535216,0.700129652714352,0.758915843301112
WGN63D26,1129,1,1129,-0.0346888583470597,0.000961478372825134,0.700129652714352,0.665440794367292
WGN63D27,1130,1,1130,0.00704073302870694,0.000946564758194411,0.700129652714352,0.707170385743059
WGN63D28,1131,1,1131,-0.014218530167219,0.000948047001608955,0.700129652714352,0.685911122547133
WGN63D29,1132,1,1132,0.0312101603403877,0.00103367359701686,0.700129652714352,0.731339813054739
WGN63D30,1133,1,1133,-0.0414686342185414,0.00104842063457185,0.700129652714352,0.65866101849581
WGN63D32,1134,1,1134,-0.0126739695561693,0.00101889819139627,0.700129652714352,0.687455683158183
WGN63D34,1135,1,1135,0.0703320081765243,0.0010658273936619,0.700129652714352,0.770461660890876
WGN63D35,1136,1,1136,-0.0126965037405885,0.00103476934060283,0.700129652714352,0.687433148973763
WGN63D36,1137,1,1137,-0.0630952044095379,0.0010509126483531,0.700129652714352,0.637034448304814
WGN63D37,1138,1,1138,-0.0707711655653741,0.00100025948501076,0.700129652714352,0.629358487148978
WGN63D38,1139,1,1139,0.0075647905362671,0.00106403301090622,0.700129652714352,0.707694443250619
WGN63D39,1140,1,1140,-0.0704235661508921,0.00101281529722326,0.700129652714352,0.62970608656346
WGN63D40,1141,1,1141,-0.0481588146444284,0.00101911763101519,0.700129652714352,0.651970838069923
WGN63D41,1142,1,1142,0.00262920482190003,0.00101743802448856,0.700129652714352,0.702758857536252
WGN63D42,1143,1,1143,-0.035641426756232,0.000990184839402549,0.700129652714352,0.66448822595812
WGN63D43,1144,1,1144,-0.0684262674684838,0.000992618744450032,0.700129652714352,0.631703385245868
WGN63D44,1145,1,1145,-0.00101720136217019,0.00103910067097704,0.700129652714352,0.699112451352182
WGN63D45,1146,1,1146,0.0459935582439211,0.000971333281302352,0.700129652714352,0.746123210958273
WGN63D46,1147,1,1147,1.15382546695591e-05,0.00104945432881099,0.700129652714352,0.700141190969021
WGN63D47,1148,1,1148,-0.0636577987732035,0.00107258756789725,0.700129652714352,0.636471853941148
WGN63D49,1149,1,1149,-0.00487378155998347,0.000934485217272737,0.700129652714352,0.695255871154368
WGN63D51,1150,1,1150,-0.0123647899100041,0.00109023660251869,0.700129652714352,0.687764862804348
WGN63D53,1151,1,1151,0.00891964201673432,0.00107659032328736,0.700129652714352,0.709049294731086
WGN63D55,1152,1,1152,0.0188386214573426,0.00104101210364613,0.700129652714352,0.718968274171694
WGN63D57,1153,1,1153,0.0324940734875579,0.00105406989892042,0.700129652714352,0.73262372620191
WGN63D58,1154,1,1154,-0.0132933025725689,0.00104055395861869,0.700129652714352,0.686836350141783
WGN63D59,1155,1,1155,-0.0173020417132623,0.00104681702078538,0.700129652714352,0.68282761100109
WGN63D61,1156,1,1156,-0.0235332593370277,0.00102070822768502,0.700129652714352,0.676596393377324
WGN63D62,1157,1,1157,-0.0477733825712757,0.00102893483344337,0.700129652714352,0.652356270143076
WGN63D63,1158,1,1158,-0.00907836427695099,0.00106357331649931,0.700129652714352,0.691051288437401
WGN63D64,1159,1,1159,0.0588019715905653,0.00102683906781714,0.700129652714352,0.758931624304917
WGN63D65,1160,1,1160,-0.0644857961533001,0.000994837970805013,0.700129652714352,0.635643856561052
