Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D40,897,1,897,0.305931194855927,0.059743266130248,3.68534057447186,3.99127176932778
WGN46D41,898,1,898,0.013978939741602,0.0637752305923658,3.68534057447186,3.69931951421346
WGN46D42,899,1,899,-0.156603683703779,0.0606890776840083,3.68534057447186,3.52873689076808
WGN46D44,900,1,900,0.380577246588526,0.0641055896675036,3.68534057447186,4.06591782106038
WGN46D45,901,1,901,-0.171350487584617,0.058088214974498,3.68534057447186,3.51399008688724
WGN46D47,902,1,902,0.384170497153864,0.0632434236522075,3.68534057447186,4.06951107162572
WGN46D48,903,1,903,0.173430411582899,0.0696255608571325,3.68534057447186,3.85877098605476
WGN46D49,904,1,904,0.875406068087103,0.0608176749505998,3.68534057447186,4.56074664255896
WGN46D50,905,1,905,0.488195082475784,0.0595473463557892,3.68534057447186,4.17353565694764
WGN46D51,906,1,906,0.159477975498087,0.0605465481637568,3.68534057447186,3.84481854996995
WGN46D52,907,1,907,0.318689440332902,0.06259966871678,3.68534057447186,4.00403001480476
WGN46D53,908,1,908,0.315668870922859,0.0647206290057306,3.68534057447186,4.00100944539472
WGN46D54,909,1,909,0.329693640372121,0.0617537787229673,3.68534057447186,4.01503421484398
WGN46D55,910,1,910,0.0877112334652469,0.0635719495004088,3.68534057447186,3.7730518079371
WGN46D56,911,1,911,0.279267978503578,0.0588088850573538,3.68534057447186,3.96460855297544
WGN46D57,912,1,912,0.835242240780447,0.0637492002815417,3.68534057447186,4.5205828152523
WGN46D58,913,1,913,0.344568565918903,0.0622179978960188,3.68534057447186,4.02990914039076
WGN46D59,914,1,914,0.0121169818470702,0.0630005602480633,3.68534057447186,3.69745755631893
WGN46D60,915,1,915,0.352062572396169,0.0585272607202005,3.68534057447186,4.03740314686803
WGN46D61,916,1,916,0.416975254733851,0.0605227663469522,3.68534057447186,4.10231582920571
WGN46D62,917,1,917,-0.014567291408421,0.0666513100339329,3.68534057447186,3.67077328306344
WGN46D63,918,1,918,0.499420763011918,0.0636087369233538,3.68534057447186,4.18476133748378
WGN46D64,919,1,919,0.192428665109768,0.0617627698626213,3.68534057447186,3.87776923958163
WGN46D65,920,1,920,0.4846298999359,0.0604671253112728,3.68534057447186,4.16997047440776
WGN55C01,921,1,921,0.351413304287062,0.0572474781470208,3.68534057447186,4.03675387875892
WGN55C02,922,1,922,0.155386589713851,0.0552093353978441,3.68534057447186,3.84072716418571
WGN55C03,923,1,923,0.309656514615226,0.0594417002577722,3.68534057447186,3.99499708908708
WGN55C04,924,1,924,0.0703599948849847,0.0626889600242151,3.68534057447186,3.75570056935684
WGN55C05,925,1,925,0.286128580423475,0.0587090685519971,3.68534057447186,3.97146915489533
WGN55C06,926,1,926,-0.0564937934242126,0.0612853424996502,3.68534057447186,3.62884678104765
WGN55C07,927,1,927,-0.194201111419586,0.0589514825835672,3.68534057447186,3.49113946305227
WGN55C08,928,1,928,0.0177021717494222,0.0586347637521474,3.68534057447186,3.70304274622128
WGN55C09,929,1,929,0.486746198700548,0.0603744104267779,3.68534057447186,4.17208677317241
WGN55C10,930,1,930,0.26992738023111,0.0600835584662929,3.68534057447186,3.95526795470297
WGN55C11,931,1,931,0.522190262285181,0.0605827678257534,3.68534057447186,4.20753083675704
WGN55C12,932,1,932,0.575082498595081,0.0594712074573885,3.68534057447186,4.26042307306694
WGN55C13,933,1,933,0.431624815855871,0.056461423741147,3.68534057447186,4.11696539032773
WGN55C14,934,1,934,0.402304260100182,0.057953595283905,3.68534057447186,4.08764483457204
WGN55C15,935,1,935,-0.00174114269406031,0.0588348427352102,3.68534057447186,3.6835994317778
WGN55C16,936,1,936,0.101750483731798,0.0640558984083224,3.68534057447186,3.78709105820366
WGN55C17,937,1,937,0.0406773787066726,0.0580892494832979,3.68534057447186,3.72601795317853
WGN55C18,938,1,938,0.537637774326668,0.0623123970604851,3.68534057447186,4.22297834879853
WGN55C19,939,1,939,0.462302571274986,0.0615333136651477,3.68534057447186,4.14764314574684
WGN55C21,940,1,940,0.385710542999095,0.0631223631834477,3.68534057447186,4.07105111747095
WGN55C22,941,1,941,0.281237932728516,0.0569129093832385,3.68534057447186,3.96657850720037
WGN55C23,942,1,942,0.417586679226952,0.0595933096167688,3.68534057447186,4.10292725369881
WGN55C24,943,1,943,0.0442178614008397,0.0569089466049532,3.68534057447186,3.7295584358727
WGN55C25,944,1,944,0.583531022724532,0.0590062939425862,3.68534057447186,4.26887159719639
WGN55C27,945,1,945,0.27198285200367,0.0609530095302362,3.68534057447186,3.95732342647553
WGN55C28,946,1,946,0.247717619489826,0.0596277818434657,3.68534057447186,3.93305819396168
WGN55C29,947,1,947,0.0924064367737916,0.0548994437077712,3.68534057447186,3.77774701124565
WGN55C30,948,1,948,0.0476961680640081,0.0606995549194475,3.68534057447186,3.73303674253587
WGN55C31,949,1,949,-0.283071797804149,0.0541677190048663,3.68534057447186,3.40226877666771
WGN55C32,950,1,950,0.519674010154056,0.0598646307203746,3.68534057447186,4.20501458462591
WGN55C33,951,1,951,0.165718684702582,0.0624066573383995,3.68534057447186,3.85105925917444
WGN55C34,952,1,952,0.274201642370128,0.0591322532734403,3.68534057447186,3.95954221684199
WGN55C35,953,1,953,-0.311055145322395,0.0590769470198711,3.68534057447186,3.37428542914946
WGN55C36,954,1,954,0.0693375694324434,0.0578014280101887,3.68534057447186,3.7546781439043
WGN55C37,955,1,955,0.39992857075108,0.0608700801545789,3.68534057447186,4.08526914522294
WGN55C38,956,1,956,0.245287766016591,0.0642601660581835,3.68534057447186,3.93062834048845
WGN55C39,957,1,957,-0.101799425853191,0.0577418090282395,3.68534057447186,3.58354114861867
WGN55C41,958,1,958,0.134006865387143,0.0621233259309646,3.68534057447186,3.819347439859
WGN55C42,959,1,959,-0.0248779930344296,0.0620068777368204,3.68534057447186,3.66046258143743
WGN55C43,960,1,960,0.174664861578081,0.0578472841191251,3.68534057447186,3.86000543604994
WGN55C44,961,1,961,0.0374370468556204,0.0586302337919533,3.68534057447186,3.72277762132748
WGN55C45,962,1,962,0.40224121015545,0.057718939931254,3.68534057447186,4.08758178462731
WGN55C46,963,1,963,0.342674134283305,0.0594892626207535,3.68534057447186,4.02801470875516
WGN55C47,964,1,964,0.16202564561342,0.0629404441825451,3.68534057447186,3.84736622008528
WGN55C48,965,1,965,0.0924934003949849,0.0598901785628685,3.68534057447186,3.77783397486684
WGN55C49,966,1,966,-0.12372640929619,0.0606370889807847,3.68534057447186,3.56161416517567
WGN55C50,967,1,967,-0.128025067088087,0.0620740818925305,3.68534057447186,3.55731550738377
WGN55C51,968,1,968,-0.0697367316267968,0.0598832710031996,3.68534057447186,3.61560384284506
WGN55C52,969,1,969,0.0668123161912839,0.0660109827089859,3.68534057447186,3.75215289066314
WGN55C53,970,1,970,0.104393330264239,0.0615628832972552,3.68534057447186,3.7897339047361
WGN55C54,971,1,971,0.316467093872352,0.0587289187191242,3.68534057447186,4.00180766834421
WGN55C55,972,1,972,0.0391277359266221,0.0613681507671258,3.68534057447186,3.72446831039848
WGN55C56,973,1,973,0.363992888620537,0.0603780011183864,3.68534057447186,4.0493334630924
WGN55C57,974,1,974,0.0927573163772516,0.0570421549557666,3.68534057447186,3.77809789084911
WGN55C58,975,1,975,-0.215067334605435,0.0604116138078758,3.68534057447186,3.47027323986642
WGN55C59,976,1,976,-0.325417927789184,0.0615960105175093,3.68534057447186,3.35992264668267
WGN55C60,977,1,977,0.595514650221316,0.0618329282747995,3.68534057447186,4.28085522469317
WGN55C61,978,1,978,-0.178449558141578,0.0608311111200858,3.68534057447186,3.50689101633028
WGN55C62,979,1,979,-0.210317080307885,0.0604061645679655,3.68534057447186,3.47502349416397
WGN55C63,980,1,980,-0.027929972529666,0.0581702843715737,3.68534057447186,3.65741060194219
WGN55C65,981,1,981,0.324005599348242,0.0588248123889482,3.68534057447186,4.0093461738201
WGN55D01,982,1,982,-0.197781263787757,0.0625774152369922,3.68534057447186,3.4875593106841
WGN55D02,983,1,983,-0.19594409423515,0.0589591121331369,3.68534057447186,3.48939648023671
WGN55D03,984,1,984,0.221801303442386,0.0619398805442311,3.68534057447186,3.90714187791424
WGN55D04,985,1,985,0.318447794973854,0.0568385960153002,3.68534057447186,4.00378836944571
WGN55D05,986,1,986,0.363236506009385,0.0615413031872413,3.68534057447186,4.04857708048124
WGN55D06,987,1,987,-0.235064551605297,0.0613390833086067,3.68534057447186,3.45027602286656
WGN55D08,988,1,988,0.265852531724018,0.0595435625742605,3.68534057447186,3.95119310619588
WGN55D09,989,1,989,0.115420795156283,0.0578734083060207,3.68534057447186,3.80076136962814
WGN55D10,990,1,990,0.483918209104612,0.05817351936935,3.68534057447186,4.16925878357647
WGN55D11,991,1,991,0.301400995935242,0.0602691472147572,3.68534057447186,3.9867415704071
WGN55D12,992,1,992,-0.055871130449275,0.0592540132587583,3.68534057447186,3.62946944402258
WGN55D13,993,1,993,-0.214397771854802,0.0550878095143275,3.68534057447186,3.47094280261706
WGN55D14,994,1,994,0.123287952373327,0.0655878568522607,3.68534057447186,3.80862852684519
WGN55D15,995,1,995,0.391987379988827,0.0606655221249206,3.68534057447186,4.07732795446069
WGN55D16,996,1,996,0.271043794336145,0.0575485150233086,3.68534057447186,3.956384368808
WGN55D17,997,1,997,0.211395459294817,0.0602829065561321,3.68534057447186,3.89673603376667
WGN55D18,998,1,998,0.34427066617932,0.0586014767194548,3.68534057447186,4.02961124065118
WGN55D19,999,1,999,-0.0226369044900663,0.0636461523398486,3.68534057447186,3.66270366998179
WGN55D20,1000,1,1000,0.461555229949226,0.0571175901332372,3.68534057447186,4.14689580442108
WGN55D21,1001,1,1001,0.389889053403212,0.0603775719289251,3.68534057447186,4.07522962787507
WGN55D22,1002,1,1002,0.417123307195769,0.0599995026458984,3.68534057447186,4.10246388166763
WGN55D23,1003,1,1003,-0.098109908392554,0.0684590481775877,3.68534057447186,3.5872306660793
WGN55D24,1004,1,1004,0.242755423067611,0.0630438435174242,3.68534057447186,3.92809599753947
WGN55D25,1005,1,1005,0.225989008064151,0.0577469302091864,3.68534057447186,3.91132958253601
WGN55D26,1006,1,1006,0.217264931733079,0.0586488708124972,3.68534057447186,3.90260550620494
WGN55D27,1007,1,1007,-0.255706948678843,0.0575565468780099,3.68534057447186,3.42963362579301
WGN55D28,1008,1,1008,0.0499607916714749,0.0575036171104358,3.68534057447186,3.73530136614333
WGN55D29,1009,1,1009,0.0487075500939614,0.0603192497618285,3.68534057447186,3.73404812456582
WGN55D30,1010,1,1010,0.381126141278751,0.057343207756719,3.68534057447186,4.06646671575061
WGN55D31,1011,1,1011,0.145492168902365,0.062070696054019,3.68534057447186,3.83083274337422
WGN55D32,1012,1,1012,0.222879550027709,0.0585733235871853,3.68534057447186,3.90822012449957
WGN55D33,1013,1,1013,-0.165080534404054,0.0604664343831894,3.68534057447186,3.5202600400678
WGN55D34,1014,1,1014,-0.113853504528052,0.0628792570371528,3.68534057447186,3.57148706994381
WGN55D35,1015,1,1015,0.0518265071634596,0.0565656231783822,3.68534057447186,3.73716708163532
WGN55D36,1016,1,1016,-0.00645131781206701,0.0621304370636387,3.68534057447186,3.67888925665979
WGN55D37,1017,1,1017,0.228364548707951,0.0619417890340007,3.68534057447186,3.91370512317981
WGN55D38,1018,1,1018,-0.211810855022572,0.0613388641200493,3.68534057447186,3.47352971944929
WGN55D39,1019,1,1019,0.0382156768220695,0.0560591337541525,3.68534057447186,3.72355625129393
WGN55D40,1020,1,1020,0.0348594246383451,0.0587672957880916,3.68534057447186,3.7201999991102
WGN55D41,1021,1,1021,0.389969425274929,0.0632658640770192,3.68534057447186,4.07530999974679
WGN55D42,1022,1,1022,-0.12509778068064,0.0570838256389175,3.68534057447186,3.56024279379122
WGN55D43,1023,1,1023,-0.187734655026457,0.0554905003158257,3.68534057447186,3.4976059194454
WGN55D44,1024,1,1024,0.00255453720409398,0.0587550984276367,3.68534057447186,3.68789511167595
WGN55D45,1025,1,1025,-0.129173510409283,0.0596130634618278,3.68534057447186,3.55616706406258
WGN55D46,1026,1,1026,0.0568637265348947,0.055091417394216,3.68534057447186,3.74220430100675
WGN55D47,1027,1,1027,0.0135398109239154,0.0573503832696008,3.68534057447186,3.69888038539577
WGN55D48,1028,1,1028,-0.156602043188302,0.0579021070397686,3.68534057447186,3.52873853128356
WGN55D49,1029,1,1029,-0.147013370835941,0.0583068214794349,3.68534057447186,3.53832720363592
WGN55D50,1030,1,1030,0.0661114178084345,0.0597217306685233,3.68534057447186,3.75145199228029
WGN55D51,1031,1,1031,-0.0357865799794607,0.0618568559191774,3.68534057447186,3.6495539944924
WGN55D52,1032,1,1032,-0.0440324467036199,0.0598571681354183,3.68534057447186,3.64130812776824
WGN55D53,1033,1,1033,-0.0193479463799096,0.0586891401092972,3.68534057447186,3.66599262809195
WGN55D54,1034,1,1034,0.246131003946295,0.0566696307773838,3.68534057447186,3.93147157841815
WGN55D55,1035,1,1035,0.104173704805961,0.0599283101320101,3.68534057447186,3.78951427927782
WGN55D56,1036,1,1036,-0.109349878627035,0.0598381943117067,3.68534057447186,3.57599069584482
WGN55D57,1037,1,1037,0.163982724924785,0.0594762983295496,3.68534057447186,3.84932329939664
WGN55D58,1038,1,1038,-0.191529542976281,0.0593961932118351,3.68534057447186,3.49381103149558
WGN55D59,1039,1,1039,0.238550743307335,0.060679698016132,3.68534057447186,3.92389131777919
WGN55D60,1040,1,1040,0.350110057071796,0.0593107339314175,3.68534057447186,4.03545063154365
WGN55D61,1041,1,1041,0.482657269584476,0.0583797170230953,3.68534057447186,4.16799784405633
WGN55D63,1042,1,1042,0.376421211650922,0.0589500839815332,3.68534057447186,4.06176178612278
WGN55D64,1043,1,1043,0.0162085905995648,0.0563947126883983,3.68534057447186,3.70154916507142
WGN63C01,1044,1,1044,0.0363039481715068,0.0603172482931834,3.68534057447186,3.72164452264336
WGN63C02,1045,1,1045,-0.158242741157096,0.0593506063020616,3.68534057447186,3.52709783331476
WGN63C03,1046,1,1046,-0.264995818276551,0.0573316924680169,3.68534057447186,3.42034475619531
WGN63C04,1047,1,1047,-0.725357131980024,0.0586143201187073,3.68534057447186,2.95998344249183
WGN63C05,1048,1,1048,-0.0967587252446018,0.0614187432745424,3.68534057447186,3.58858184922726
WGN63C07,1049,1,1049,-0.320361157321513,0.0584357147628847,3.68534057447186,3.36497941715035
WGN63C09,1050,1,1050,-0.0709031021528358,0.0600323588756318,3.68534057447186,3.61443747231902
WGN63C10,1051,1,1051,-0.130285584037424,0.0619764775408405,3.68534057447186,3.55505499043443
WGN63C11,1052,1,1052,-0.149178599265873,0.0585355595884606,3.68534057447186,3.53616197520598
WGN63C12,1053,1,1053,-0.0417131793344281,0.062969269137155,3.68534057447186,3.64362739513743
WGN63C13,1054,1,1054,-0.316478597018483,0.0594166704231057,3.68534057447186,3.36886197745338
WGN63C15,1055,1,1055,0.0947096147643663,0.0605848904553641,3.68534057447186,3.78005018923622
WGN63C17,1056,1,1056,-0.289588734211513,0.0591117587683069,3.68534057447186,3.39575184026035
WGN63C18,1057,1,1057,0.244417832747523,0.060375959068773,3.68534057447186,3.92975840721938
WGN63C19,1058,1,1058,-0.238150760544564,0.059375758115186,3.68534057447186,3.44718981392729
WGN63C20,1059,1,1059,-0.0522221405399969,0.0577984908573172,3.68534057447186,3.63311843393186
WGN63C21,1060,1,1060,-0.342127081042135,0.060494117901944,3.68534057447186,3.34321349342972
WGN63C22,1061,1,1061,-0.426206385802623,0.0614735963821658,3.68534057447186,3.25913418866924
WGN63C23,1062,1,1062,-0.501601773308551,0.059717389492941,3.68534057447186,3.18373880116331
WGN63C24,1063,1,1063,-0.366244150588392,0.0546168372433012,3.68534057447186,3.31909642388347
WGN63C25,1064,1,1064,-0.23603932227178,0.0577477481043251,3.68534057447186,3.44930125220008
WGN63C26,1065,1,1065,-0.139386527071002,0.0574011507300744,3.68534057447186,3.54595404740086
WGN63C27,1066,1,1066,0.0244206060959874,0.0613128224323855,3.68534057447186,3.70976118056785
WGN63C28,1067,1,1067,0.157046480389981,0.0638316004753651,3.68534057447186,3.84238705486184
WGN63C29,1068,1,1068,0.227565748845833,0.0624861134344597,3.68534057447186,3.91290632331769
WGN63C30,1069,1,1069,-0.489283180746058,0.060154776572759,3.68534057447186,3.1960573937258
WGN63C31,1070,1,1070,-0.16193825383677,0.0555808631509694,3.68534057447186,3.52340232063509
WGN63C32,1071,1,1071,-0.154501745326086,0.0543572805511925,3.68534057447186,3.53083882914577
WGN63C33,1072,1,1072,-0.233756951892601,0.0585210618015478,3.68534057447186,3.45158362257926
WGN63C34,1073,1,1073,-0.67790425342844,0.0620614025445898,3.68534057447186,3.00743632104342
WGN63C35,1074,1,1074,-0.0254328207439272,0.0572987798492842,3.68534057447186,3.65990775372793
WGN63C37,1075,1,1075,-0.211395288894519,0.0583334720282539,3.68534057447186,3.47394528557734
WGN63C38,1076,1,1076,-0.126041571775837,0.0594906616952799,3.68534057447186,3.55929900269602
WGN63C39,1077,1,1077,-0.314609861502085,0.0592956023816896,3.68534057447186,3.37073071296977
WGN63C40,1078,1,1078,-0.390103330044586,0.0603546963189519,3.68534057447186,3.29523724442727
WGN63C41,1079,1,1079,-0.572643328365494,0.057588993227113,3.68534057447186,3.11269724610636
WGN63C42,1080,1,1080,-0.0464021722178906,0.0603358920946598,3.68534057447186,3.63893840225397
WGN63C43,1081,1,1081,0.117103430467698,0.0610883505856777,3.68534057447186,3.80244400493956
WGN63C44,1082,1,1082,-0.342648978607031,0.0642215777453025,3.68534057447186,3.34269159586483
WGN63C45,1083,1,1083,-0.163722017743429,0.0589339977507736,3.68534057447186,3.52161855672843
WGN63C46,1084,1,1084,-0.254959619688983,0.0620149502214792,3.68534057447186,3.43038095478288
WGN63C47,1085,1,1085,-0.216651877447553,0.0595742776112293,3.68534057447186,3.46868869702431
WGN63C48,1086,1,1086,-0.340370066163247,0.0584915512406131,3.68534057447186,3.34497050830861
WGN63C49,1087,1,1087,-0.26578549019554,0.0597958069803009,3.68534057447186,3.41955508427632
WGN63C50,1088,1,1088,0.171328767584036,0.0575391482457456,3.68534057447186,3.85666934205589
WGN63C51,1089,1,1089,0.198732700690132,0.0579283985787326,3.68534057447186,3.88407327516199
WGN63C52,1090,1,1090,-0.127138086607865,0.0535350961444124,3.68534057447186,3.55820248786399
WGN63C53,1091,1,1091,-0.546036899677443,0.0566119564933463,3.68534057447186,3.13930367479441
WGN63C56,1092,1,1092,-0.0337798148948765,0.0577259265968742,3.68534057447186,3.65156075957698
WGN63C58,1093,1,1093,-0.317206420279899,0.060258184314739,3.68534057447186,3.36813415419196
WGN63C59,1094,1,1094,-0.180246366824726,0.0589208057572239,3.68534057447186,3.50509420764713
WGN63C60,1095,1,1095,-0.0545704486222906,0.05708114559143,3.68534057447186,3.63077012584957
WGN63C61,1096,1,1096,-0.304481865051994,0.0590343963783291,3.68534057447186,3.38085870941986
WGN63C62,1097,1,1097,-0.455932037048431,0.0582891567679862,3.68534057447186,3.22940853742343
WGN63C63,1098,1,1098,-0.527817740734325,0.0635788543663196,3.68534057447186,3.15752283373753
WGN63C64,1099,1,1099,-0.136535512459045,0.057945329884372,3.68534057447186,3.54880506201281
WGN63C65,1100,1,1100,0.0525206377438217,0.0616866015748254,3.68534057447186,3.73786121221568
WGN63D01,1101,1,1101,-0.439407722727178,0.0622468596284212,3.68534057447186,3.24593285174468
WGN63D03,1102,1,1102,0.0646858909178551,0.0585086153322971,3.68534057447186,3.75002646538971
WGN63D04,1103,1,1103,-0.299813190403687,0.0584720080468546,3.68534057447186,3.38552738406817
WGN63D05,1104,1,1104,-0.31507970008501,0.0589936545521555,3.68534057447186,3.37026087438685
WGN63D06,1105,1,1105,0.130421154182686,0.0603137490260154,3.68534057447186,3.81576172865454
WGN63D07,1106,1,1106,-0.74958188595153,0.0616724328582519,3.68534057447186,2.93575868852033
WGN63D08,1107,1,1107,-0.422120401518713,0.0612184916296721,3.68534057447186,3.26322017295314
WGN63D09,1108,1,1108,0.116271103658368,0.0577810190961369,3.68534057447186,3.80161167813023
WGN63D10,1109,1,1109,0.0790673801227836,0.0616765424937754,3.68534057447186,3.76440795459464
WGN63D11,1110,1,1110,0.0901657369220156,0.0627344421837756,3.68534057447186,3.77550631139387
WGN63D12,1111,1,1111,-0.0425650375388052,0.0623112612679876,3.68534057447186,3.64277553693305
WGN63D13,1112,1,1112,-0.187024984086642,0.0593445668173381,3.68534057447186,3.49831559038522
WGN63D14,1113,1,1113,-0.263483012672678,0.0604440273387137,3.68534057447186,3.42185756179918
WGN63D15,1114,1,1114,0.0754844775787358,0.0610709101551448,3.68534057447186,3.76082505205059
WGN63D16,1115,1,1115,-0.431674005178561,0.0602859574414896,3.68534057447186,3.2536665692933
WGN63D17,1116,1,1116,-0.360258369843368,0.0599283334875008,3.68534057447186,3.32508220462849
WGN63D18,1117,1,1117,-0.179233842584551,0.0584477870454056,3.68534057447186,3.50610673188731
WGN63D19,1118,1,1118,-0.55842783442943,0.0607701533281339,3.68534057447186,3.12691274004243
WGN63D20,1119,1,1119,-0.3064247680256,0.0663161478606486,3.68534057447186,3.37891580644626
WGN63D21,1120,1,1120,0.000154500673717722,0.0587034768029905,3.68534057447186,3.68549507514558
WGN63D22,1121,1,1121,-0.0891716565145656,0.0578068249837753,3.68534057447186,3.59616891795729
WGN63D23,1122,1,1122,-0.713351170160604,0.0559950916316688,3.68534057447186,2.97198940431125
WGN63D24,1123,1,1123,-0.0149521231071626,0.0598155407793791,3.68534057447186,3.6703884513647
WGN63D25,1124,1,1124,-0.492753084017936,0.0572055650293949,3.68534057447186,3.19258749045392
WGN63D26,1125,1,1125,-0.160657152626541,0.0605120261235639,3.68534057447186,3.52468342184532
WGN63D27,1126,1,1126,0.0684514372582284,0.0586426470163304,3.68534057447186,3.75379201173009
WGN63D28,1127,1,1127,-0.624203659387538,0.0590951285337082,3.68534057447186,3.06113691508432
WGN63D29,1128,1,1128,-0.214141532166127,0.0631504702472473,3.68534057447186,3.47119904230573
WGN63D30,1129,1,1129,0.158195922774651,0.0642829646513339,3.68534057447186,3.84353649724651
WGN63D32,1130,1,1130,-0.42668896260872,0.0637196545414859,3.68534057447186,3.25865161186314
WGN63D34,1131,1,1131,-0.225809539423732,0.0660882807510903,3.68534057447186,3.45953103504813
WGN63D35,1132,1,1132,-0.185861347356986,0.0639322776233942,3.68534057447186,3.49947922711487
WGN63D36,1133,1,1133,-0.543099815686236,0.0644177228793177,3.68534057447186,3.14224075878562
WGN63D37,1134,1,1134,-0.185066121353689,0.0628262212929097,3.68534057447186,3.50027445311817
WGN63D38,1135,1,1135,-0.457288316749998,0.0660274973656706,3.68534057447186,3.22805225772186
WGN63D39,1136,1,1136,-0.374663008136536,0.0625220565466668,3.68534057447186,3.31067756633532
WGN63D40,1137,1,1137,-0.387780245388905,0.0623048429094546,3.68534057447186,3.29756032908295
WGN63D41,1138,1,1138,-0.225668126490609,0.0634633253882866,3.68534057447186,3.45967244798125
WGN63D42,1139,1,1139,-0.0174789700898297,0.0623395094291347,3.68534057447186,3.66786160438203
WGN63D43,1140,1,1140,-0.234248964991654,0.0618201946667558,3.68534057447186,3.4510916094802
WGN63D44,1141,1,1141,0.203751492696433,0.06439108201201,3.68534057447186,3.88909206716829
WGN63D45,1142,1,1142,-0.132513469405499,0.0599658867374938,3.68534057447186,3.55282710506636
WGN63D46,1143,1,1143,-0.104178955469914,0.0637753661562765,3.68534057447186,3.58116161900194
WGN63D47,1144,1,1144,0.122173953397975,0.0659723008848649,3.68534057447186,3.80751452786983
WGN63D49,1145,1,1145,-0.447585270819399,0.0587968215417615,3.68534057447186,3.23775530365246
WGN63D51,1146,1,1146,0.326845979730659,0.0656270770216818,3.68534057447186,4.01218655420252
WGN63D53,1147,1,1147,-0.602662237085753,0.0656140051900034,3.68534057447186,3.08267833738611
WGN63D55,1148,1,1148,-0.281074069774466,0.0647569988151901,3.68534057447186,3.40426650469739
WGN63D57,1149,1,1149,-0.37074682858774,0.0649500748986139,3.68534057447186,3.31459374588412
WGN63D58,1150,1,1150,-0.259226799278549,0.0646184428993526,3.68534057447186,3.42611377519331
WGN63D59,1151,1,1151,-0.189795585026169,0.0637471595511153,3.68534057447186,3.49554498944569
WGN63D61,1152,1,1152,-0.302893780488175,0.0627290600540003,3.68534057447186,3.38244679398368
WGN63D62,1153,1,1153,-0.332117107817617,0.0637283953339226,3.68534057447186,3.35322346665424
WGN63D63,1154,1,1154,-0.197954731190641,0.0655330849616813,3.68534057447186,3.48738584328122
WGN63D64,1155,1,1155,-0.0182484795111362,0.0637412986629902,3.68534057447186,3.66709209496072
WGN63D65,1156,1,1156,0.268331726262964,0.0616701441545394,3.68534057447186,3.95367230073482
