Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN55C44,880,1,880,-0.0583070506505449,0.00340993363011658,0.127935626856557,0.0696285762060116
WGN55C45,881,1,881,0.0861347446783092,0.00336660322804564,0.127935626856557,0.214070371534866
WGN55C46,882,1,882,-0.0937763287148582,0.0034503673940104,0.127935626856557,0.0341592981416983
WGN55C47,883,1,883,-0.0538850152149182,0.00365695580878894,0.127935626856557,0.0740506116416383
WGN55C48,884,1,884,0.0664520665507956,0.00344534513284424,0.127935626856557,0.194387693407352
WGN55C49,885,1,885,-0.00909230960000462,0.00354913594264954,0.127935626856557,0.118843317256552
WGN55C50,886,1,886,-0.0743769359371205,0.00362339367101432,0.127935626856557,0.0535586909194361
WGN55C51,887,1,887,0.0277597491417655,0.00345245829528015,0.127935626856557,0.155695375998322
WGN55C52,888,1,888,0.00320192035010318,0.00383584887280717,0.127935626856557,0.13113754720666
WGN55C53,889,1,889,-0.0313628256902458,0.00355890190941716,0.127935626856557,0.0965728011663107
WGN55C54,890,1,890,-0.051010090930497,0.00342046430092507,0.127935626856557,0.0769255359260595
WGN55C55,891,1,891,-0.0324106936801816,0.00356486916565531,0.127935626856557,0.0955249331763749
WGN55C56,892,1,892,-0.00949407758216633,0.00348737484487844,0.127935626856557,0.11844154927439
WGN55C57,893,1,893,-0.0947485266912618,0.00335337680335502,0.127935626856557,0.0331871001652947
WGN55C58,894,1,894,-0.0156651250805911,0.00348523754296106,0.127935626856557,0.112270501775965
WGN55C59,895,1,895,0.0763947070193952,0.00354076942115824,0.127935626856557,0.204330333875952
WGN55C60,896,1,896,0.076788804069284,0.00360880353468048,0.127935626856557,0.20472443092584
WGN55C61,897,1,897,-0.0382644529558105,0.00352522171224782,0.127935626856557,0.089671173900746
WGN55C62,898,1,898,-0.0619455127046908,0.00347778220574376,0.127935626856557,0.0659901141518657
WGN55C63,899,1,899,-0.0187745497962138,0.00339100485138724,0.127935626856557,0.109161077060343
WGN55C65,900,1,900,-0.0404210894105353,0.00345619679726741,0.127935626856557,0.0875145374460212
WGN55D01,901,1,901,0.0339029586837268,0.00364686277294484,0.127935626856557,0.161838585540283
WGN55D02,902,1,902,-0.114647843553293,0.00340825718121442,0.127935626856557,0.0132877833032636
WGN55D03,903,1,903,-0.0139576211115559,0.00361809246478845,0.127935626856557,0.113978005745001
WGN55D04,904,1,904,-0.0668060369145055,0.00328381269864554,0.127935626856557,0.061129589942051
WGN55D05,905,1,905,-0.021777702310722,0.00353357864650474,0.127935626856557,0.106157924545835
WGN55D06,906,1,906,0.0327674933082387,0.00355340296851204,0.127935626856557,0.160703120164795
WGN55D08,907,1,907,-0.0193933077405679,0.00347824288231368,0.127935626856557,0.108542319115989
WGN55D09,908,1,908,0.0828965537215465,0.00336806021509771,0.127935626856557,0.210832180578103
WGN55D10,909,1,909,0.0221310997558508,0.00338942963852022,0.127935626856557,0.150066726612407
WGN55D11,910,1,910,0.0270500782958196,0.0034727451061428,0.127935626856557,0.154985705152376
WGN55D12,911,1,911,0.168621317889034,0.00340735751713186,0.127935626856557,0.29655694474559
WGN55D13,912,1,912,-0.0187454713715901,0.00320022028066744,0.127935626856557,0.109190155484966
WGN55D14,913,1,913,0.104287836802967,0.0037972041801379,0.127935626856557,0.232223463659524
WGN55D16,914,1,914,0.053869830257739,0.00332380775221568,0.127935626856557,0.181805457114295
WGN55D18,915,1,915,-0.0480228229042038,0.00339841691190485,0.127935626856557,0.0799128039523528
WGN55D19,916,1,916,-0.0578311518917924,0.0036852529198879,0.127935626856557,0.0701044749647641
WGN55D20,917,1,917,0.0468831630651428,0.00331530296414649,0.127935626856557,0.174818789921699
WGN55D21,918,1,918,0.103940076278814,0.0034808896223836,0.127935626856557,0.23187570313537
WGN55D22,919,1,919,-0.0262802100206362,0.00345518362256313,0.127935626856557,0.10165541683592
WGN55D24,920,1,920,-0.100279327400664,0.00362846604778439,0.127935626856557,0.0276562994558922
WGN55D25,921,1,921,-0.0590314175579964,0.00335408327077335,0.127935626856557,0.0689042092985601
WGN55D26,922,1,922,0.0124686718272558,0.00339285331827651,0.127935626856557,0.140404298683812
WGN55D27,923,1,923,-0.00642101465370547,0.00332962960128161,0.127935626856557,0.121514612202851
WGN55D28,924,1,924,-0.0802936438080258,0.00331263987535684,0.127935626856557,0.0476419830485308
WGN55D29,925,1,925,-0.0325733834238945,0.00350079930659411,0.127935626856557,0.0953622434326621
WGN55D30,926,1,926,-0.0420032246027521,0.00342036242006456,0.127935626856557,0.0859324022538044
WGN55D31,927,1,927,-0.0656340778860529,0.00357099805539545,0.127935626856557,0.0623015489705036
WGN55D32,928,1,928,-0.0609851432512236,0.00345575580810264,0.127935626856557,0.0669504836053329
WGN55D33,929,1,929,-0.0599915043400444,0.00350024391457836,0.127935626856557,0.0679441225165121
WGN55D35,930,1,930,-0.0295994211586035,0.0032837558862667,0.127935626856557,0.0983362056979531
WGN55D36,931,1,931,0.0149355538777868,0.00359550672141742,0.127935626856557,0.142871180734343
WGN55D37,932,1,932,0.0674209296914289,0.00359967363857695,0.127935626856557,0.195356556547985
WGN55D38,933,1,933,-0.0326258461063104,0.00355904368348033,0.127935626856557,0.0953097807502461
WGN55D39,934,1,934,-0.0889339084979456,0.00324026640333413,0.127935626856557,0.0390017183586109
WGN55D40,935,1,935,-0.0759610503573925,0.00340299788527116,0.127935626856557,0.051974576499164
WGN55D41,936,1,936,0.0221350675839214,0.00367699714341525,0.127935626856557,0.150070694440478
WGN55D42,937,1,937,-0.0707420223426957,0.00329020720609537,0.127935626856557,0.0571936045138608
WGN55D43,938,1,938,-0.0576063475016613,0.00322252665918086,0.127935626856557,0.0703292793548952
WGN55D44,939,1,939,-0.0650700434124673,0.00341882120579739,0.127935626856557,0.0628655834440892
WGN55D46,940,1,940,0.0918758386582482,0.00320835921673359,0.127935626856557,0.219811465514805
WGN55D47,941,1,941,-0.0704840472936622,0.00330943410896567,0.127935626856557,0.0574515795628943
WGN55D48,942,1,942,-0.0675055235570523,0.00333314715177349,0.127935626856557,0.0604301032995042
WGN55D49,943,1,943,-0.046922967370143,0.00334590521397693,0.127935626856557,0.0810126594864136
WGN55D50,944,1,944,-0.00851561171638402,0.0034405678539177,0.127935626856557,0.119420015140172
WGN55D51,945,1,945,0.0428767088369785,0.00359401303457912,0.127935626856557,0.170812335693535
WGN55D52,946,1,946,-0.027326778841649,0.00346280228106211,0.127935626856557,0.100608848014908
WGN55D53,947,1,947,0.0205656790420312,0.00336253127890838,0.127935626856557,0.148501305898588
WGN55D54,948,1,948,-0.0127086991295319,0.00329694913524258,0.127935626856557,0.115226927727025
WGN55D55,949,1,949,-0.0622785776136907,0.00343595800595083,0.127935626856557,0.0656570492428658
WGN55D56,950,1,950,0.0992689260683751,0.00344677882992997,0.127935626856557,0.227204552924932
WGN55D57,951,1,951,-0.0383943835129601,0.00342067372047136,0.127935626856557,0.0895412433435964
WGN55D58,952,1,952,-0.00918048023920957,0.00345449702992413,0.127935626856557,0.118755146617347
WGN55D59,953,1,953,0.0488463234936892,0.00349069229861097,0.127935626856557,0.176781950350246
WGN55D60,954,1,954,0.168828858402978,0.00341678633034684,0.127935626856557,0.296764485259535
WGN55D61,955,1,955,0.0306624495845572,0.00339340022895287,0.127935626856557,0.158598076441114
WGN55D63,956,1,956,-0.0210389593968814,0.00341515980385565,0.127935626856557,0.106896667459675
WGN55D64,957,1,957,0.0435069105904564,0.00325079284895098,0.127935626856557,0.171442537447013
WGN63C01,958,1,958,0.0059395184923831,0.00350115054520236,0.127935626856557,0.13387514534894
WGN63C02,959,1,959,0.0150791141753226,0.00347112425566671,0.127935626856557,0.143014741031879
WGN63C03,960,1,960,-0.030411569025067,0.00331694568300307,0.127935626856557,0.0975240578314895
WGN63C04,961,1,961,-0.105310971727965,0.0034204936716598,0.127935626856557,0.0226246551285912
WGN63C05,962,1,962,-0.0282807092202809,0.00355464041034121,0.127935626856557,0.0996549176362757
WGN63C07,963,1,963,-0.0842065457061414,0.00338610233799566,0.127935626856557,0.0437290811504151
WGN63C09,964,1,964,-0.0409805905044032,0.00344520482672162,0.127935626856557,0.0869550363521533
WGN63C10,965,1,965,-0.0404812122097589,0.00358026916911394,0.127935626856557,0.0874544146467976
WGN63C11,966,1,966,-0.0941635332990622,0.00346359262409144,0.127935626856557,0.0337720935574943
WGN63C12,967,1,967,-0.0362983992003706,0.00365369751056533,0.127935626856557,0.0916372276561859
WGN63C15,968,1,968,-0.0248837340287,0.00352177593712369,0.127935626856557,0.103051892827856
WGN63C17,969,1,969,-0.0727819686245922,0.00342100065992577,0.127935626856557,0.0551536582319643
WGN63C18,970,1,970,-0.0478290010029414,0.00348621742189571,0.127935626856557,0.0801066258536151
WGN63C19,971,1,971,-0.0629047882765733,0.00344472737407422,0.127935626856557,0.0650308385799833
WGN63C20,972,1,972,-0.0189698185654626,0.00334628719282964,0.127935626856557,0.108965808291094
WGN63C21,973,1,973,-0.0183911278228177,0.0035378742739293,0.127935626856557,0.109544499033739
WGN63C23,974,1,974,-0.0585342585419885,0.00347505418698135,0.127935626856557,0.069401368314568
WGN63C24,975,1,975,-0.0639492173809136,0.00317850719835339,0.127935626856557,0.0639864094756429
WGN63C25,976,1,976,-0.0532523090202143,0.00334827117812932,0.127935626856557,0.0746833178363422
WGN63C26,977,1,977,-0.0578163510985032,0.00334016268000866,0.127935626856557,0.0701192757580533
WGN63C27,978,1,978,0.0175026121851859,0.00357324020040452,0.127935626856557,0.145438239041742
WGN63C29,979,1,979,-0.0627239939320199,0.00360992825328163,0.127935626856557,0.0652116329245366
WGN63C31,980,1,980,0.00135687771494591,0.00322310743282369,0.127935626856557,0.129292504571502
WGN63C33,981,1,981,-0.0418113047140231,0.0034224911356332,0.127935626856557,0.0861243221425335
WGN63C35,982,1,982,0.0150090695935427,0.00331418088697617,0.127935626856557,0.142944696450099
WGN63C37,983,1,983,-0.0923871406292476,0.00338990525676973,0.127935626856557,0.035548486227309
WGN63C38,984,1,984,0.0334861678351242,0.00348706451079685,0.127935626856557,0.161421794691681
WGN63C39,985,1,985,-0.088716263221619,0.00344367318287199,0.127935626856557,0.0392193636349375
WGN63C40,986,1,986,-0.0774666113339804,0.00350004467779696,0.127935626856557,0.0504690155225761
WGN63C41,987,1,987,-0.064611378907594,0.00334625470116527,0.127935626856557,0.0633242479489625
WGN63C42,988,1,988,0.0269815137658917,0.00352672532319176,0.127935626856557,0.154917140622448
WGN63C43,989,1,989,-0.0723253022107441,0.00354734417383745,0.127935626856557,0.0556103246458124
WGN63C44,990,1,990,-0.0668711737330843,0.00373640072442816,0.127935626856557,0.0610644531234723
WGN63C45,991,1,991,-0.0844772531849889,0.00343932423579351,0.127935626856557,0.0434583736715676
WGN63C47,992,1,992,-0.0338275205957775,0.00346673742293488,0.127935626856557,0.094108106260779
WGN63C48,993,1,993,-0.0881847372986858,0.00339856290863803,0.127935626856557,0.0397508895578707
WGN63C49,994,1,994,-0.0351004075244588,0.00346506404737205,0.127935626856557,0.0928352193320977
WGN63C50,995,1,995,-0.0288059647368238,0.00331919689807517,0.127935626856557,0.0991296621197327
WGN63C51,996,1,996,-0.0475714930632444,0.003342594714013,0.127935626856557,0.0803641337933121
WGN63C52,997,1,997,-0.0716826392483325,0.00311785760930253,0.127935626856557,0.0562529876082241
WGN63C53,998,1,998,0.0328696274654884,0.00334793418520568,0.127935626856557,0.160805254322045
WGN63C56,999,1,999,-0.0662338631246434,0.00334725529253747,0.127935626856557,0.0617017637319131
WGN63C58,1000,1,1000,-0.036462379889747,0.0034888091554126,0.127935626856557,0.0914732469668095
WGN63C59,1001,1,1001,-0.075968391651129,0.00339074501440306,0.127935626856557,0.0519672352054276
WGN63C60,1002,1,1002,0.0614689162243959,0.00331860747632748,0.127935626856557,0.189404543080952
WGN63C61,1003,1,1003,-0.101945322894434,0.0034085593878708,0.127935626856557,0.0259903039621221
WGN63C62,1004,1,1004,-0.0583264508868353,0.0033830600003044,0.127935626856557,0.0696091759697212
WGN63C63,1005,1,1005,-0.0814556388599855,0.0037073762225131,0.127935626856557,0.046479987996571
WGN63C64,1006,1,1006,-0.0420892115397625,0.00336804898946757,0.127935626856557,0.085846415316794
WGN63C65,1007,1,1007,-0.0490500591260555,0.00356474436760671,0.127935626856557,0.078885567730501
WGN63D01,1008,1,1008,-0.1139581300244,0.00361031553267326,0.127935626856557,0.0139774968321563
WGN63D03,1009,1,1009,0.0423219245910963,0.00341657734497388,0.127935626856557,0.170257551447653
WGN63D04,1010,1,1010,-0.0331910143897683,0.00340491029906744,0.127935626856557,0.0947446124667882
WGN63D05,1011,1,1011,-0.0504722547929926,0.00343154743753333,0.127935626856557,0.0774633720635639
WGN63D06,1012,1,1012,-0.0478681532835425,0.00345812279612469,0.127935626856557,0.080067473573014
WGN63D08,1013,1,1013,-0.103575794052953,0.00352457920119761,0.127935626856557,0.0243598328036035
WGN63D09,1014,1,1014,-0.0836612767982173,0.00335956355283449,0.127935626856557,0.0442743500583393
WGN63D10,1015,1,1015,-0.0334324642712638,0.00354567647482449,0.127935626856557,0.0945031625852927
WGN63D11,1016,1,1016,-0.0926296023918951,0.00360197851970922,0.127935626856557,0.0353060244646614
WGN63D12,1017,1,1017,-0.0680232636790072,0.00359508290074303,0.127935626856557,0.0599123631775493
WGN63D13,1018,1,1018,-0.115030383819689,0.0034276908160873,0.127935626856557,0.0129052430368676
WGN63D14,1019,1,1019,-0.0324141114294684,0.00351329718449164,0.127935626856557,0.0955215154270881
WGN63D15,1020,1,1020,0.0519714494484904,0.00354259870822104,0.127935626856557,0.179907076305047
WGN63D16,1021,1,1021,-0.118003779208449,0.0034981926980675,0.127935626856557,0.00993184764810777
WGN63D17,1022,1,1022,-0.0816827153921463,0.00347848923420866,0.127935626856557,0.0462529114644102
WGN63D18,1023,1,1023,-0.0592144403421688,0.00338309471382672,0.127935626856557,0.0687211865143877
WGN63D19,1024,1,1024,-0.101109860368335,0.00354192148816219,0.127935626856557,0.0268257664882217
WGN63D21,1025,1,1025,-0.0309884035402056,0.0034403888989639,0.127935626856557,0.0969472233163509
WGN63D22,1026,1,1026,-0.0252615893627966,0.00336138984594708,0.127935626856557,0.10267403749376
WGN63D23,1027,1,1027,-0.113097946583692,0.00321662871245155,0.127935626856557,0.0148376802728647
WGN63D24,1028,1,1028,-0.112735093630148,0.00346760518072177,0.127935626856557,0.0152005332264086
WGN63D25,1029,1,1029,-0.0564773282099672,0.0033174474944784,0.127935626856557,0.0714582986465893
WGN63D26,1030,1,1030,-0.0664811125847017,0.00350525856082427,0.127935626856557,0.0614545142718548
WGN63D27,1031,1,1031,-0.0279027186433072,0.00340180451664659,0.127935626856557,0.100032908213249
WGN63D28,1032,1,1032,-0.079180424340096,0.00346667579150084,0.127935626856557,0.0487552025164605
WGN63D29,1033,1,1033,0.013070851799857,0.0037005676241094,0.127935626856557,0.141006478656414
WGN63D30,1034,1,1034,-0.0222333925669826,0.00374207824873985,0.127935626856557,0.105702234289574
WGN63D32,1035,1,1035,-0.107811044448068,0.0036969265269361,0.127935626856557,0.020124582408489
WGN63D34,1036,1,1036,-0.0093289512618641,0.00383515464871833,0.127935626856557,0.118606675594692
WGN63D35,1037,1,1037,-0.081322590055053,0.00376270735951439,0.127935626856557,0.0466130368015035
WGN63D36,1038,1,1038,-0.0669566672208485,0.00374039572689274,0.127935626856557,0.0609789596357081
WGN63D37,1039,1,1039,-0.0974746977427011,0.00362549808415153,0.127935626856557,0.0304609291138554
WGN63D38,1040,1,1040,-0.065755466636062,0.00385418207215773,0.127935626856557,0.0621801602204946
WGN63D39,1041,1,1041,-0.120773166047407,0.00363912120217018,0.127935626856557,0.00716246080914916
WGN63D40,1042,1,1042,-0.0310207773971275,0.00363161979145938,0.127935626856557,0.0969148494594291
WGN63D41,1043,1,1043,-0.0413391400067347,0.00368197561100689,0.127935626856557,0.0865964868498218
WGN63D42,1044,1,1044,0.0162996458672542,0.00359461044754384,0.127935626856557,0.144235272723811
WGN63D43,1045,1,1045,-0.0565417919822955,0.00359897302657002,0.127935626856557,0.0713938348742611
WGN63D44,1046,1,1046,-0.0575565550703651,0.00372642186718032,0.127935626856557,0.0703790717861915
WGN63D45,1047,1,1047,-0.0408644742119921,0.00349103063340291,0.127935626856557,0.0870711526445644
WGN63D46,1048,1,1048,-0.046769997214822,0.00372237315102614,0.127935626856557,0.0811656296417345
WGN63D47,1049,1,1049,-0.0999169090220174,0.00382485309266508,0.127935626856557,0.0280187178345391
WGN63D49,1050,1,1050,-0.0686207585473821,0.00338378196659615,0.127935626856557,0.0593148683091744
WGN63D51,1051,1,1051,0.0240463447786768,0.00386618281496631,0.127935626856557,0.151981971635233
WGN63D53,1052,1,1052,-0.11075659833168,0.00382285998276512,0.127935626856557,0.0171790285248763
WGN63D57,1053,1,1053,-0.000764049389490698,0.00376467214862341,0.127935626856557,0.127171577467066
WGN63D58,1054,1,1054,-0.035350622000923,0.00374221493513576,0.127935626856557,0.0925850048556335
WGN63D61,1055,1,1055,-0.0612391464905176,0.00366282504900722,0.127935626856557,0.0666964803660389
WGN63D62,1056,1,1056,-0.0797591503263439,0.00371144634634034,0.127935626856557,0.0481764765302126
WGN63D63,1057,1,1057,-0.0669171072266765,0.00378706268129339,0.127935626856557,0.06101851962988
WGN63D64,1058,1,1058,-0.123088443165823,0.00368636322476137,0.127935626856557,0.00484718369073321
WGN63D65,1059,1,1059,-0.0434465253238072,0.00357339088564373,0.127935626856557,0.0844891015327493
