Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D57,898,1,898,0.789453792193348,0.0880480840338446,4.18475905399458,4.97421284618793
WGN46D58,899,1,899,0.333961635325609,0.0860721236311827,4.18475905399458,4.51872068932019
WGN46D59,900,1,900,0.182963038821858,0.0872269124477336,4.18475905399458,4.36772209281644
WGN46D60,901,1,901,0.586496772247698,0.0808444516728217,4.18475905399458,4.77125582624228
WGN46D61,902,1,902,0.537071536296855,0.0836129919201651,4.18475905399458,4.72183059029144
WGN46D62,903,1,903,-0.168796807833054,0.0920879454513197,4.18475905399458,4.01596224616153
WGN46D63,904,1,904,0.434836601850776,0.0880108193446655,4.18475905399458,4.61959565584536
WGN46D64,905,1,905,0.158601154809592,0.0854381553013314,4.18475905399458,4.34336020880418
WGN46D65,906,1,906,0.639448336392208,0.0836713610196972,4.18475905399458,4.82420739038679
WGN55C01,907,1,907,-0.0280862684665461,0.079287083839932,4.18475905399458,4.15667278552804
WGN55C02,908,1,908,-0.105071819808895,0.0772360086155082,4.18475905399458,4.07968723418569
WGN55C03,909,1,909,0.598546498917373,0.08218388454253,4.18475905399458,4.78330555291196
WGN55C04,910,1,910,0.102637222239193,0.0868857424550147,4.18475905399458,4.28739627623378
WGN55C05,911,1,911,0.175544368110343,0.08130508727545,4.18475905399458,4.36030342210493
WGN55C06,912,1,912,-0.181996581042037,0.0848629250311508,4.18475905399458,4.00276247295255
WGN55C07,913,1,913,-0.2492648117496,0.0817191101590054,4.18475905399458,3.93549424224498
WGN55C08,914,1,914,0.123073619064747,0.0811526288881803,4.18475905399458,4.30783267305933
WGN55C09,915,1,915,-0.0703433451136615,0.0835625952210527,4.18475905399458,4.11441570888092
WGN55C10,916,1,916,0.336666426503181,0.0830879603114094,4.18475905399458,4.52142548049776
WGN55C11,917,1,917,0.326213973594013,0.083997288122756,4.18475905399458,4.5109730275886
WGN55C12,918,1,918,0.702499816474338,0.0824735192911772,4.18475905399458,4.88725887046892
WGN55C13,919,1,919,0.257751377582507,0.0788265065349623,4.18475905399458,4.44251043157709
WGN55C14,920,1,920,0.0673093028890825,0.0801734911924154,4.18475905399458,4.25206835688367
WGN55C15,921,1,921,-0.210869060597493,0.0814064016046761,4.18475905399458,3.97388999339709
WGN55C16,922,1,922,-0.0174639047375599,0.0885816125325754,4.18475905399458,4.16729514925702
WGN55C17,923,1,923,0.309784439952357,0.0803214279868149,4.18475905399458,4.49454349394694
WGN55C18,924,1,924,0.654599709376741,0.0864001824814044,4.18475905399458,4.83935876337133
WGN55C19,925,1,925,0.266856990039468,0.0851897916217508,4.18475905399458,4.45161604403405
WGN55C21,926,1,926,0.238824940646426,0.0874956042097276,4.18475905399458,4.42358399464101
WGN55C22,927,1,927,0.210982444785215,0.0788875003525579,4.18475905399458,4.3957414987798
WGN55C23,928,1,928,0.474952151931129,0.0827041166826053,4.18475905399458,4.65971120592571
WGN55C24,929,1,929,0.240616301859936,0.0787811587318752,4.18475905399458,4.42537535585452
WGN55C25,930,1,930,0.877660443899586,0.0818361529851047,4.18475905399458,5.06241949789417
WGN55C27,931,1,931,0.129668282670625,0.0841653835063867,4.18475905399458,4.31442733666521
WGN55C28,932,1,932,0.0736527006195437,0.0824262847396931,4.18475905399458,4.25841175461413
WGN55C29,933,1,933,0.00230838598400119,0.075850898013168,4.18475905399458,4.18706743997858
WGN55C30,934,1,934,0.223589146104973,0.083995198952633,4.18475905399458,4.40834820009956
WGN55C31,935,1,935,-0.301055249972633,0.0751805104060982,4.18475905399458,3.88370380402195
WGN55C32,936,1,936,0.640599321437275,0.0828959288464479,4.18475905399458,4.82535837543186
WGN55C33,937,1,937,0.343586709911706,0.0866220754050045,4.18475905399458,4.52834576390629
WGN55C34,938,1,938,0.517147489747869,0.0817566467257082,4.18475905399458,4.70190654374245
WGN55C35,939,1,939,-0.168142713969096,0.0818954306356541,4.18475905399458,4.01661634002549
WGN55C36,940,1,940,0.246561028051262,0.0801496003543416,4.18475905399458,4.43132008204585
WGN55C37,941,1,941,0.269473784481389,0.084126726184753,4.18475905399458,4.45423283847597
WGN55C38,942,1,942,0.18156348088306,0.0888382840328557,4.18475905399458,4.36632253487764
WGN55C39,943,1,943,-0.0813456945380561,0.0798952914369471,4.18475905399458,4.10341335945653
WGN55C41,944,1,944,-0.0574793428491686,0.0859733190768179,4.18475905399458,4.12727971114542
WGN55C42,945,1,945,0.183364037110121,0.0857307279893381,4.18475905399458,4.3681230911047
WGN55C43,946,1,946,0.251858588019004,0.0802083704426562,4.18475905399458,4.43661764201359
WGN55C44,947,1,947,-0.0912158937719157,0.08105268224243,4.18475905399458,4.09354316022267
WGN55C45,948,1,948,0.446816347398713,0.0799965400763628,4.18475905399458,4.6315754013933
WGN55C46,949,1,949,0.659695348609789,0.0825137076642224,4.18475905399458,4.84445440260437
WGN55C47,950,1,950,0.282066837105179,0.087368436446627,4.18475905399458,4.46682589109976
WGN55C48,951,1,951,0.123591692941539,0.0827724305598146,4.18475905399458,4.30835074693612
WGN55C49,952,1,952,-0.336171858318665,0.0841223340125615,4.18475905399458,3.84858719567592
WGN55C50,953,1,953,-0.0264456985857845,0.0860278842086917,4.18475905399458,4.1583133554088
WGN55C51,954,1,954,-0.0731066453881981,0.0830082835221443,4.18475905399458,4.11165240860639
WGN55C52,955,1,955,0.30737894600235,0.0915562917022517,4.18475905399458,4.49213799999693
WGN55C53,956,1,956,0.105949243307418,0.0850226034100085,4.18475905399458,4.290708297302
WGN55C54,957,1,957,0.683799033532589,0.081359848026995,4.18475905399458,4.86855808752717
WGN55C55,958,1,958,0.202487333736507,0.0850154190618392,4.18475905399458,4.38724638773109
WGN55C56,959,1,959,0.511757066202528,0.0834740543766025,4.18475905399458,4.69651612019711
WGN55C57,960,1,960,0.0425316620061305,0.0792919932748998,4.18475905399458,4.22729071600071
WGN55C58,961,1,961,-0.0185265907309889,0.0836878770537908,4.18475905399458,4.16623246326359
WGN55C59,962,1,962,-0.453992105314293,0.0850887105657106,4.18475905399458,3.73076694868029
WGN55C60,963,1,963,0.205560807935648,0.0859223006901319,4.18475905399458,4.39031986193023
WGN55C61,964,1,964,-0.0764570972034882,0.0844027492642491,4.18475905399458,4.1083019567911
WGN55C62,965,1,965,-0.0395136067379486,0.0837196012114462,4.18475905399458,4.14524544725664
WGN55C63,966,1,966,-0.116738173739815,0.0805627717654722,4.18475905399458,4.06802088025477
WGN55C65,967,1,967,0.213466336249244,0.0817167746152768,4.18475905399458,4.39822539024383
WGN55D01,968,1,968,-0.237025866991181,0.0869236254104946,4.18475905399458,3.9477331870034
WGN55D02,969,1,969,0.073508691030773,0.0815379133096909,4.18475905399458,4.25826774502536
WGN55D03,970,1,970,0.400147843680092,0.085952569673819,4.18475905399458,4.58490689767468
WGN55D04,971,1,971,0.246831397246325,0.0785716122473615,4.18475905399458,4.43159045124091
WGN55D05,972,1,972,0.301669924023574,0.0850631684203477,4.18475905399458,4.48642897801816
WGN55D06,973,1,973,0.118519063772655,0.0848307115446022,4.18475905399458,4.30327811776724
WGN55D08,974,1,974,0.364723158158268,0.0825340495243734,4.18475905399458,4.54948221215285
WGN55D09,975,1,975,0.0986975129774104,0.0800526050707756,4.18475905399458,4.28345656697199
WGN55D10,976,1,976,0.635207162940652,0.0806253016772621,4.18475905399458,4.81996621693524
WGN55D11,977,1,977,0.563796584676399,0.0833143604109643,4.18475905399458,4.74855563867098
WGN55D12,978,1,978,-0.432344597436924,0.081975711608089,4.18475905399458,3.75241445655766
WGN55D13,979,1,979,-0.140957673301459,0.0764019366868487,4.18475905399458,4.04380138069312
WGN55D14,980,1,980,0.0842552977197354,0.0907573157238358,4.18475905399458,4.26901435171432
WGN55D15,981,1,981,0.512868008350796,0.0842593628421786,4.18475905399458,4.69762706234538
WGN55D16,982,1,982,0.0761726849951724,0.0794395559642012,4.18475905399458,4.26093173898976
WGN55D17,983,1,983,0.230436172453935,0.0833750572514802,4.18475905399458,4.41519522644852
WGN55D18,984,1,984,0.269114461531566,0.0811548440976925,4.18475905399458,4.45387351552615
WGN55D19,985,1,985,0.069633121280868,0.0882663763976457,4.18475905399458,4.25439217527545
WGN55D20,986,1,986,0.147056618738859,0.0791073581029397,4.18475905399458,4.33181567273344
WGN55D21,987,1,987,0.391263537627872,0.0836042783421213,4.18475905399458,4.57602259162246
WGN55D22,988,1,988,0.362709634541602,0.0829220915438349,4.18475905399458,4.54746868853618
WGN55D23,989,1,989,0.0579303772505621,0.0945525750568569,4.18475905399458,4.24268943124515
WGN55D24,990,1,990,0.42923271093196,0.0869632314425764,4.18475905399458,4.61399176492654
WGN55D25,991,1,991,0.353505731291744,0.0799840054218672,4.18475905399458,4.53826478528633
WGN55D26,992,1,992,0.23866446072358,0.0810665488627364,4.18475905399458,4.42342351471816
WGN55D27,993,1,993,-0.409922076434849,0.0794752375545916,4.18475905399458,3.77483697755973
WGN55D28,994,1,994,0.34735281861966,0.0798320005049478,4.18475905399458,4.53211187261424
WGN55D29,995,1,995,0.291817621110501,0.0834290780850787,4.18475905399458,4.47657667510508
WGN55D30,996,1,996,0.465011356355784,0.0802583903188183,4.18475905399458,4.64977041035037
WGN55D31,997,1,997,0.459550871137872,0.0858112659565367,4.18475905399458,4.64430992513246
WGN55D32,998,1,998,0.449089762575228,0.0816834543945076,4.18475905399458,4.63384881656981
WGN55D33,999,1,999,-0.131680730456147,0.0835903815151177,4.18475905399458,4.05307832353844
WGN55D34,1000,1,1000,-0.0663322566378716,0.0869470504174996,4.18475905399458,4.11842679735671
WGN55D35,1001,1,1001,-0.188688567050229,0.0782688292171222,4.18475905399458,3.99607048694435
WGN55D36,1002,1,1002,-0.0256561601879234,0.0860156141520831,4.18475905399458,4.15910289380666
WGN55D37,1003,1,1003,-0.0319315032337733,0.0858420785901981,4.18475905399458,4.15282755076081
WGN55D38,1004,1,1004,-0.25345230077859,0.0848004269431298,4.18475905399458,3.93130675321599
WGN55D39,1005,1,1005,0.00587823096392845,0.0774554398648496,4.18475905399458,4.19063728495851
WGN55D40,1006,1,1006,-0.0286968044324411,0.0813108989943305,4.18475905399458,4.15606224956214
WGN55D41,1007,1,1007,0.413446288634049,0.0877083911969026,4.18475905399458,4.59820534262863
WGN55D42,1008,1,1008,-0.21643239973592,0.0787632643192702,4.18475905399458,3.96832665425866
WGN55D43,1009,1,1009,-0.193436690559025,0.0767861414822037,4.18475905399458,3.99132236343556
WGN55D44,1010,1,1010,-0.0802953327280782,0.0812630168624222,4.18475905399458,4.10446372126651
WGN55D45,1011,1,1011,-0.524857757089369,0.0825526103489348,4.18475905399458,3.65990129690521
WGN55D46,1012,1,1012,-0.345697273755957,0.0761719703254326,4.18475905399458,3.83906178023863
WGN55D47,1013,1,1013,0.0254509481491347,0.0793048078887984,4.18475905399458,4.21021000214372
WGN55D48,1014,1,1014,-0.138091778720321,0.0799410437552595,4.18475905399458,4.04666727527426
WGN55D49,1015,1,1015,-0.133323757609418,0.0807231254659195,4.18475905399458,4.05143529638516
WGN55D50,1016,1,1016,-0.0407905672654968,0.0825540278785195,4.18475905399458,4.14396848672909
WGN55D51,1017,1,1017,0.00794098678029545,0.0856203229380127,4.18475905399458,4.19270004077488
WGN55D52,1018,1,1018,-0.349423293062973,0.082795219313581,4.18475905399458,3.83533576093161
WGN55D53,1019,1,1019,-0.113851266414467,0.0810337492255108,4.18475905399458,4.07090778758012
WGN55D54,1020,1,1020,0.688962259746629,0.0784275623555674,4.18475905399458,4.87372131374121
WGN55D55,1021,1,1021,0.0971119335923489,0.0827896027669435,4.18475905399458,4.28187098758693
WGN55D56,1022,1,1022,-0.107712436238548,0.0828134285808445,4.18475905399458,4.07704661775603
WGN55D57,1023,1,1023,0.392288880879168,0.0821344281115485,4.18475905399458,4.57704793487375
WGN55D58,1024,1,1024,-0.19430841213332,0.0822554052462193,4.18475905399458,3.99045064186126
WGN55D59,1025,1,1025,0.307000253752906,0.0839454061976444,4.18475905399458,4.49175930774749
WGN55D60,1026,1,1026,-0.0101592121044491,0.0818938069632225,4.18475905399458,4.17459984189013
WGN55D61,1027,1,1027,0.449201461402672,0.0807050751938651,4.18475905399458,4.63396051539726
WGN55D63,1028,1,1028,0.273949826860987,0.0816936864879481,4.18475905399458,4.45870888085557
WGN55D64,1029,1,1029,-0.212571276719009,0.0779671405407026,4.18475905399458,3.97218777727557
WGN63C01,1030,1,1030,0.0494803221381637,0.0836840592120302,4.18475905399458,4.23423937613275
WGN63C02,1031,1,1031,-0.598485798037386,0.0823711986960204,4.18475905399458,3.5862732559572
WGN63C03,1032,1,1032,-0.424510741043532,0.0791865690551344,4.18475905399458,3.76024831295105
WGN63C04,1033,1,1033,-0.635496806950323,0.0811351821837036,4.18475905399458,3.54926224704426
WGN63C05,1034,1,1034,-0.19986109104959,0.0851373276517414,4.18475905399458,3.98489796294499
WGN63C07,1035,1,1035,-0.3475207960002,0.0808596218667439,4.18475905399458,3.83723825799438
WGN63C09,1036,1,1036,-0.210499987339321,0.0829646812706546,4.18475905399458,3.97425906665526
WGN63C10,1037,1,1037,-0.22538585766577,0.0857210591711425,4.18475905399458,3.95937319632881
WGN63C11,1038,1,1038,-0.131893487612251,0.0808145130809486,4.18475905399458,4.05286556638233
WGN63C12,1039,1,1039,-0.292608428183946,0.0870361491683544,4.18475905399458,3.89215062581064
WGN63C13,1040,1,1040,-0.568996985169514,0.0824104592907947,4.18475905399458,3.61576206882507
WGN63C15,1041,1,1041,-0.405622290846358,0.0838953403000894,4.18475905399458,3.77913676314823
WGN63C17,1042,1,1042,-0.356229280482966,0.0817581795230611,4.18475905399458,3.82852977351162
WGN63C18,1043,1,1043,-0.0651765092320318,0.0834717711016667,4.18475905399458,4.11958254476255
WGN63C19,1044,1,1044,-0.432767058649488,0.0823607986275235,4.18475905399458,3.7519919953451
WGN63C20,1045,1,1045,-0.264600410992653,0.0800633942178779,4.18475905399458,3.92015864300193
WGN63C21,1046,1,1046,-0.570583881115787,0.0838102508750271,4.18475905399458,3.6141751728788
WGN63C22,1047,1,1047,-0.148094625761719,0.0851990464035702,4.18475905399458,4.03666442823286
WGN63C23,1048,1,1048,-0.668256476539445,0.0827222662394885,4.18475905399458,3.51650257745514
WGN63C24,1049,1,1049,-0.765778384371447,0.0755141537463803,4.18475905399458,3.41898066962314
WGN63C25,1050,1,1050,-0.0826768142846507,0.0797635102482623,4.18475905399458,4.10208223970993
WGN63C26,1051,1,1051,-0.597195862837231,0.079324945115443,4.18475905399458,3.58756319115735
WGN63C27,1052,1,1052,-0.19291356572785,0.0851071374370796,4.18475905399458,3.99184548826673
WGN63C28,1053,1,1053,-0.0973593545620453,0.0883569767997388,4.18475905399458,4.08739969943254
WGN63C29,1054,1,1054,0.0432765068877393,0.0864677218417476,4.18475905399458,4.22803556088232
WGN63C30,1055,1,1055,-0.875812654971312,0.0831321484445487,4.18475905399458,3.30894639902327
WGN63C31,1056,1,1056,-0.110009480489522,0.0769065902474682,4.18475905399458,4.07474957350506
WGN63C32,1057,1,1057,-0.171926071788222,0.075370425868196,4.18475905399458,4.01283298220636
WGN63C33,1058,1,1058,-0.542320789200429,0.0811441671532399,4.18475905399458,3.64243826479415
WGN63C34,1059,1,1059,-0.480339475931315,0.0860431359026322,4.18475905399458,3.70441957806327
WGN63C35,1060,1,1060,-0.292509443778641,0.0791920747912106,4.18475905399458,3.89224961021594
WGN63C37,1061,1,1061,-0.457989598091409,0.0808186628205919,4.18475905399458,3.72676945590317
WGN63C38,1062,1,1062,-0.61036792844183,0.0824631892784372,4.18475905399458,3.57439112555275
WGN63C39,1063,1,1063,-0.175428928806211,0.0820786681186423,4.18475905399458,4.00933012518837
WGN63C40,1064,1,1064,-0.760980453154917,0.0835636414018234,4.18475905399458,3.42377860083967
WGN63C41,1065,1,1065,-0.438744024825118,0.0798005006170007,4.18475905399458,3.74601502916947
WGN63C42,1066,1,1066,-0.54777521742552,0.0837492718173705,4.18475905399458,3.63698383656906
WGN63C43,1067,1,1067,-0.191041599144917,0.0846584624498433,4.18475905399458,3.99371745484967
WGN63C44,1068,1,1068,-0.133304560490349,0.0891427158334363,4.18475905399458,4.05145449350424
WGN63C45,1069,1,1069,-0.291688717998991,0.0817392167227965,4.18475905399458,3.89307033599559
WGN63C46,1070,1,1070,-0.00023444251067015,0.0858700633735032,4.18475905399458,4.18452461148391
WGN63C47,1071,1,1071,-0.350322910663403,0.0825248369973622,4.18475905399458,3.83443614333118
WGN63C48,1072,1,1072,-0.698864460704723,0.0810178172078613,4.18475905399458,3.48589459328986
WGN63C49,1073,1,1073,-0.914622626387877,0.0829074017013593,4.18475905399458,3.27013642760671
WGN63C50,1074,1,1074,-0.182105841822502,0.0796128459767188,4.18475905399458,4.00265321217208
WGN63C51,1075,1,1075,0.161817309092012,0.0801367152673982,4.18475905399458,4.3465763630866
WGN63C52,1076,1,1076,-0.33151114068737,0.0739766321345795,4.18475905399458,3.85324791330721
WGN63C53,1077,1,1077,-0.616709752122435,0.0783996135416368,4.18475905399458,3.56804930187215
WGN63C56,1078,1,1078,-0.444064551757502,0.0798924491839021,4.18475905399458,3.74069450223708
WGN63C58,1079,1,1079,-0.616837440818602,0.0834849249667759,4.18475905399458,3.56792161317598
WGN63C59,1080,1,1080,-0.333945284087345,0.0813756171940072,4.18475905399458,3.85081376990724
WGN63C60,1081,1,1081,-0.387930739177078,0.0790961171414209,4.18475905399458,3.79682831481751
WGN63C61,1082,1,1082,-0.320987081439608,0.0816242375512761,4.18475905399458,3.86377197255498
WGN63C62,1083,1,1083,-0.925317946401967,0.0806564902886227,4.18475905399458,3.25944110759262
WGN63C63,1084,1,1084,-0.320701055593464,0.0881735999077227,4.18475905399458,3.86405799840112
WGN63C64,1085,1,1085,-0.519199092231715,0.0802458555169361,4.18475905399458,3.66555996176287
WGN63C65,1086,1,1086,-0.220322109132605,0.0853784090540896,4.18475905399458,3.96443694486198
WGN63D01,1087,1,1087,-0.601383726330642,0.0861688749227189,4.18475905399458,3.58337532766394
WGN63D03,1088,1,1088,-0.308626569145368,0.0810534718429334,4.18475905399458,3.87613248484922
WGN63D04,1089,1,1089,-0.122111992193664,0.0810570897246555,4.18475905399458,4.06264706180092
WGN63D05,1090,1,1090,-0.272379674962172,0.0813048521745225,4.18475905399458,3.91237937903241
WGN63D06,1091,1,1091,-0.256473507519228,0.0832463697862419,4.18475905399458,3.92828554647536
WGN63D07,1092,1,1092,-0.536126562160007,0.085255594317643,4.18475905399458,3.64863249183458
WGN63D08,1093,1,1093,-0.482376789886303,0.0846724248558449,4.18475905399458,3.70238226410828
WGN63D09,1094,1,1094,-0.217777779959087,0.0799642723447148,4.18475905399458,3.9669812740355
WGN63D10,1095,1,1095,-0.0875523213017219,0.0852593307751882,4.18475905399458,4.09720673269286
WGN63D11,1096,1,1096,-0.0850329770217974,0.0866133517872281,4.18475905399458,4.09972607697279
WGN63D12,1097,1,1097,-0.0282431042798466,0.0862037387781594,4.18475905399458,4.15651594971474
WGN63D13,1098,1,1098,-0.568933642887386,0.082141815317271,4.18475905399458,3.6158254111072
WGN63D14,1099,1,1099,-0.520112091387437,0.0835570113725447,4.18475905399458,3.66464696260715
WGN63D15,1100,1,1100,-0.19842630762902,0.0845319917740924,4.18475905399458,3.98633274636556
WGN63D16,1101,1,1101,-0.438238976006692,0.0834425633271717,4.18475905399458,3.74652007798789
WGN63D17,1102,1,1102,-0.487424406942366,0.0830214801588209,4.18475905399458,3.69733464705222
WGN63D18,1103,1,1103,-0.320833700330384,0.0807718438045349,4.18475905399458,3.8639253536642
WGN63D19,1104,1,1104,-0.888298655680103,0.0840304151767375,4.18475905399458,3.29646039831448
WGN63D20,1105,1,1105,-0.646439225856427,0.0916607001184587,4.18475905399458,3.53831982813816
WGN63D21,1106,1,1106,0.0851109055626516,0.0814283473580703,4.18475905399458,4.26986995955724
WGN63D22,1107,1,1107,-0.348164675952313,0.0800556576969401,4.18475905399458,3.83659437804227
WGN63D23,1108,1,1108,-0.571025097239199,0.0774249696033278,4.18475905399458,3.61373395675538
WGN63D24,1109,1,1109,0.0298325800008792,0.0828521228950212,4.18475905399458,4.21459163399546
WGN63D25,1110,1,1110,-0.497626720757946,0.0791214772345265,4.18475905399458,3.68713233323664
WGN63D26,1111,1,1111,-0.0498746726064746,0.0835640225763001,4.18475905399458,4.13488438138811
WGN63D27,1112,1,1112,-0.165398090567429,0.0811568832668161,4.18475905399458,4.01936096342715
WGN63D28,1113,1,1113,-0.79351093734624,0.081780735338462,4.18475905399458,3.39124811664834
WGN63D29,1114,1,1114,-0.477964517405781,0.0875913956732387,4.18475905399458,3.7067945365888
WGN63D30,1115,1,1115,0.010463928006792,0.08913835135603,4.18475905399458,4.19522298200138
WGN63D32,1116,1,1116,-0.32445337551898,0.0881527971551773,4.18475905399458,3.8603056784756
WGN63D34,1117,1,1117,-0.360728076759319,0.0915452215648206,4.18475905399458,3.82403097723526
WGN63D35,1118,1,1118,-0.579421696615128,0.0886106519629776,4.18475905399458,3.60533735737946
WGN63D36,1119,1,1119,-0.579039886975895,0.0893342700368238,4.18475905399458,3.60571916701869
WGN63D37,1120,1,1120,-0.110230998088813,0.0867973266505523,4.18475905399458,4.07452805590577
WGN63D38,1121,1,1121,-0.346249350320169,0.0914508377643367,4.18475905399458,3.83850970367441
WGN63D39,1122,1,1122,-0.179738286846402,0.0865419316076049,4.18475905399458,4.00502076714818
WGN63D40,1123,1,1123,-0.339490131938446,0.0864814226086277,4.18475905399458,3.84526892205614
WGN63D41,1124,1,1124,-0.0678646857476967,0.0879159867501521,4.18475905399458,4.11689436824689
WGN63D42,1125,1,1125,-0.164844642436331,0.0860952420432075,4.18475905399458,4.01991441155825
WGN63D43,1126,1,1126,-0.562780679826044,0.0855126583287941,4.18475905399458,3.62197837416854
WGN63D44,1127,1,1127,-0.146108836735214,0.0891416708498215,4.18475905399458,4.03865021725937
WGN63D45,1128,1,1128,-0.45397667166672,0.0830895745161009,4.18475905399458,3.73078238232786
WGN63D46,1129,1,1129,-0.373299786004741,0.0885028085368719,4.18475905399458,3.81145926798984
WGN63D47,1130,1,1130,-0.178704895737833,0.0914632473210519,4.18475905399458,4.00605415825675
WGN63D49,1131,1,1131,-0.670248020542243,0.0813010998962008,4.18475905399458,3.51451103345234
WGN63D51,1132,1,1132,0.0981524433834341,0.0913823742865761,4.18475905399458,4.28291149737802
WGN63D53,1133,1,1133,-0.136373627777638,0.0912102334097876,4.18475905399458,4.04838542621694
WGN63D55,1134,1,1134,-0.735747092596488,0.0898332994701244,4.18475905399458,3.4490119613981
WGN63D57,1135,1,1135,-0.389659044098052,0.0899765379888543,4.18475905399458,3.79510000989653
WGN63D58,1136,1,1136,-0.607363854975084,0.089522643315191,4.18475905399458,3.5773951990195
WGN63D59,1137,1,1137,-0.598121995260125,0.0885538714229687,4.18475905399458,3.58663705873446
WGN63D61,1138,1,1138,-0.24911630119438,0.0869750852293685,4.18475905399458,3.9356427528002
WGN63D62,1139,1,1139,-0.273289989581134,0.0882423922117901,4.18475905399458,3.91146906441345
WGN63D63,1140,1,1140,-0.316888606106186,0.0909111432648962,4.18475905399458,3.8678704478884
WGN63D64,1141,1,1141,-0.295328157218892,0.0881854145614108,4.18475905399458,3.88943089677569
WGN63D65,1142,1,1142,0.0658513589171938,0.085421256727454,4.18475905399458,4.25061041291178
