Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D52,894,1,894,0.291928510274775,0.0126451365536035,2.31840558525041,2.61033409552518
WGN46D53,895,1,895,0.0392631591097096,0.0132128324874607,2.31840558525041,2.35766874436012
WGN46D54,896,1,896,0.102365815157065,0.0124441334356863,2.31840558525041,2.42077140040747
WGN46D55,897,1,897,0.23278613788886,0.0127322653325212,2.31840558525041,2.55119172313927
WGN46D56,898,1,898,0.15946072683641,0.0126166045711935,2.31840558525041,2.47786631208682
WGN46D57,899,1,899,0.251462268478611,0.0128366325104056,2.31840558525041,2.56986785372902
WGN46D58,900,1,900,0.103438414431807,0.0126402279693978,2.31840558525041,2.42184399968221
WGN46D59,901,1,901,0.195978862761916,0.0129029188852803,2.31840558525041,2.51438444801232
WGN46D60,902,1,902,0.2941777346024,0.0118362186689563,2.31840558525041,2.61258331985281
WGN46D61,903,1,903,0.376858038525379,0.0122355694151154,2.31840558525041,2.69526362377579
WGN46D62,904,1,904,0.154751513514582,0.0134188744807948,2.31840558525041,2.47315709876499
WGN46D63,905,1,905,0.0739909774554159,0.012934933191807,2.31840558525041,2.39239656270582
WGN46D64,906,1,906,0.140040637049585,0.0124499060882609,2.31840558525041,2.45844622229999
WGN46D65,907,1,907,0.268517463432091,0.012310681404891,2.31840558525041,2.5869230486825
WGN55C01,908,1,908,-0.0590564672378083,0.0117357490774303,2.31840558525041,2.2593491180126
WGN55C02,909,1,909,-0.00249827266321899,0.0119559771041562,2.31840558525041,2.31590731258719
WGN55C03,910,1,910,0.17712164234413,0.0120491001912473,2.31840558525041,2.49552722759454
WGN55C04,911,1,911,0.0634659944995484,0.0128193622719025,2.31840558525041,2.38187157974995
WGN55C05,912,1,912,-0.0833237672658441,0.0119829901913279,2.31840558525041,2.23508181798456
WGN55C06,913,1,913,0.0653250646924772,0.0125695405234989,2.31840558525041,2.38373064994288
WGN55C07,914,1,914,0.0324470165247557,0.0121503120856358,2.31840558525041,2.35085260177516
WGN55C08,915,1,915,0.102741418600038,0.011980019539056,2.31840558525041,2.42114700385044
WGN55C09,916,1,916,0.0323731789923162,0.0123147140747742,2.31840558525041,2.35077876424272
WGN55C10,917,1,917,0.0677680659530188,0.012199143262825,2.31840558525041,2.38617365120342
WGN55C11,918,1,918,0.287281386550296,0.0124365885775639,2.31840558525041,2.6056869718007
WGN55C12,919,1,919,0.200105354750923,0.012221860842432,2.31840558525041,2.51851094000133
WGN55C13,920,1,920,0.0641685169065835,0.0121196290943315,2.31840558525041,2.38257410215699
WGN55C14,921,1,921,0.0979793784668391,0.0117749364826586,2.31840558525041,2.41638496371725
WGN55C15,922,1,922,0.0213692638641424,0.0120482778572151,2.31840558525041,2.33977484911455
WGN55C16,923,1,923,0.0534725201477242,0.0129526820752393,2.31840558525041,2.37187810539813
WGN55C17,924,1,924,0.101324542441823,0.011832664692781,2.31840558525041,2.41973012769223
WGN55C18,925,1,925,0.090634572382248,0.0127867544742884,2.31840558525041,2.40904015763265
WGN55C19,926,1,926,-0.197965021167934,0.0125894378497797,2.31840558525041,2.12044056408247
WGN55C21,927,1,927,0.11488827268153,0.0129489668308171,2.31840558525041,2.43329385793194
WGN55C22,928,1,928,0.222342522977093,0.0117127089042242,2.31840558525041,2.5407481082275
WGN55C23,929,1,929,-0.052282555177668,0.01236843097711,2.31840558525041,2.26612303007274
WGN55C24,930,1,930,-0.0110658129286061,0.0115414189730707,2.31840558525041,2.3073397723218
WGN55C25,931,1,931,0.129302896093298,0.0122031593671624,2.31840558525041,2.4477084813437
WGN55C27,932,1,932,-0.103463533425056,0.0122925960844728,2.31840558525041,2.21494205182535
WGN55C28,933,1,933,0.0506846164823579,0.0121270603486742,2.31840558525041,2.36909020173276
WGN55C29,934,1,934,0.198310274020836,0.0111715196820058,2.31840558525041,2.51671585927124
WGN55C30,935,1,935,-0.0596388768557968,0.0123206157530641,2.31840558525041,2.25876670839461
WGN55C31,936,1,936,-0.237417863742967,0.0111943433418188,2.31840558525041,2.08098772150744
WGN55C32,937,1,937,0.119804408826155,0.0122692355233302,2.31840558525041,2.43820999407656
WGN55C33,938,1,938,0.113300385591234,0.0128848805217194,2.31840558525041,2.43170597084164
WGN55C34,939,1,939,0.0798453767160845,0.0119965397170202,2.31840558525041,2.39825096196649
WGN55C35,940,1,940,0.2417706554077,0.012239908013898,2.31840558525041,2.56017624065811
WGN55C36,941,1,941,-0.016388367059281,0.0119263768085483,2.31840558525041,2.30201721819113
WGN55C37,942,1,942,0.155461366071628,0.0123603733467936,2.31840558525041,2.47386695132203
WGN55C38,943,1,943,0.0508752459694409,0.013025327661869,2.31840558525041,2.36928083121985
WGN55C39,944,1,944,-0.0449962147142508,0.011824858075788,2.31840558525041,2.27340937053616
WGN55C41,945,1,945,-0.0223485208585627,0.0127225256050769,2.31840558525041,2.29605706439184
WGN55C42,946,1,946,0.02977331744142,0.0125635057281508,2.31840558525041,2.34817890269183
WGN55C43,947,1,947,0.0437242700856963,0.0118332175752883,2.31840558525041,2.3621298553361
WGN55C44,948,1,948,-0.0929697884833464,0.0119064803071652,2.31840558525041,2.22543579676706
WGN55C45,949,1,949,0.180292877680143,0.011836624107732,2.31840558525041,2.49869846293055
WGN55C46,950,1,950,0.322507372204507,0.0122617003511753,2.31840558525041,2.64091295745491
WGN55C47,951,1,951,0.0812609269002065,0.0129343586083595,2.31840558525041,2.39966651215061
WGN55C48,952,1,952,0.136635997075585,0.0121487132057752,2.31840558525041,2.45504158232599
WGN55C49,953,1,953,0.0402895970581094,0.0125150531429046,2.31840558525041,2.35869518230852
WGN55C50,954,1,954,-0.18056491149328,0.0127150815611755,2.31840558525041,2.13784067375713
WGN55C51,955,1,955,0.141008777786868,0.0121302284948858,2.31840558525041,2.45941436303727
WGN55C52,956,1,956,-0.105995744469458,0.013583572760415,2.31840558525041,2.21240984078095
WGN55C53,957,1,957,-0.00504538694366195,0.0124652736601479,2.31840558525041,2.31336019830674
WGN55C54,958,1,958,0.174021436667409,0.0120295144334412,2.31840558525041,2.49242702191782
WGN55C55,959,1,959,0.0556517214025081,0.0125591387827504,2.31840558525041,2.37405730665291
WGN55C56,960,1,960,0.265886269842031,0.0122057484352556,2.31840558525041,2.58429185509244
WGN55C57,961,1,961,0.141309849191492,0.0118696325756859,2.31840558525041,2.4597154344419
WGN55C58,962,1,962,0.0585634848219522,0.0123596157669028,2.31840558525041,2.37696907007236
WGN55C59,963,1,963,0.174782462526929,0.0123911398183027,2.31840558525041,2.49318804777734
WGN55C60,964,1,964,0.202127268168768,0.0128520248472243,2.31840558525041,2.52053285341917
WGN55C61,965,1,965,-0.0665573932962312,0.0124938924853243,2.31840558525041,2.25184819195418
WGN55C62,966,1,966,0.0498793888328071,0.0123387264313467,2.31840558525041,2.36828497408321
WGN55C63,967,1,967,0.0805859474935319,0.0118989599917987,2.31840558525041,2.39899153274394
WGN55C65,968,1,968,0.0033747570324546,0.0121880489798245,2.31840558525041,2.32178034228286
WGN55D01,969,1,969,0.0812376435717714,0.0129310152450062,2.31840558525041,2.39964322882218
WGN55D02,970,1,970,0.201423010223301,0.0119469101494008,2.31840558525041,2.51982859547371
WGN55D03,971,1,971,0.242033856208857,0.0127547375248574,2.31840558525041,2.56043944145926
WGN55D04,972,1,972,0.272402754080417,0.0115617488466156,2.31840558525041,2.59080833933082
WGN55D05,973,1,973,0.0323968277208981,0.012433531776409,2.31840558525041,2.3508024129713
WGN55D06,974,1,974,0.121661799006005,0.0125055162559082,2.31840558525041,2.44006738425641
WGN55D08,975,1,975,-0.0625161957385074,0.012226233007125,2.31840558525041,2.2558893895119
WGN55D09,976,1,976,-0.122590198914246,0.0117647472181494,2.31840558525041,2.19581538633616
WGN55D10,977,1,977,0.218667942498917,0.0119422817981989,2.31840558525041,2.53707352774932
WGN55D11,978,1,978,0.176142196994241,0.0121628413510788,2.31840558525041,2.49454778224465
WGN55D12,979,1,979,0.167293334175861,0.0120479434418006,2.31840558525041,2.48569891942627
WGN55D13,980,1,980,0.150584367499795,0.0113401712705159,2.31840558525041,2.4689899527502
WGN55D14,981,1,981,-0.118629014221197,0.0133665310088355,2.31840558525041,2.19977657102921
WGN55D15,982,1,982,0.0577251255488663,0.0125524556633555,2.31840558525041,2.37613071079927
WGN55D16,983,1,983,0.0902680623800891,0.0116035927688666,2.31840558525041,2.4086736476305
WGN55D17,984,1,984,-0.148216778372157,0.0122936279306693,2.31840558525041,2.17018880687825
WGN55D18,985,1,985,0.12178398890123,0.0119681582514937,2.31840558525041,2.44018957415164
WGN55D19,986,1,986,-0.00939912012366478,0.0129689848161762,2.31840558525041,2.30900646512674
WGN55D20,987,1,987,0.233728604747444,0.0116882159449495,2.31840558525041,2.55213418999785
WGN55D21,988,1,988,0.174934296089582,0.0123154375916157,2.31840558525041,2.49333988133999
WGN55D22,989,1,989,0.101677657238362,0.0121664082842779,2.31840558525041,2.42008324248877
WGN55D23,990,1,990,-0.0919151931111923,0.0136564127104571,2.31840558525041,2.22649039213921
WGN55D24,991,1,991,-0.0329776896552077,0.0127047464716664,2.31840558525041,2.2854278955952
WGN55D25,992,1,992,0.194400915123564,0.0117541879540238,2.31840558525041,2.51280650037397
WGN55D26,993,1,993,0.106012770894803,0.0118445461764917,2.31840558525041,2.42441835614521
WGN55D27,994,1,994,-0.0315857408403685,0.0116264676726708,2.31840558525041,2.28681984441004
WGN55D28,995,1,995,0.10652626799615,0.0117666608117738,2.31840558525041,2.42493185324656
WGN55D29,996,1,996,0.207393228296839,0.0122815840556127,2.31840558525041,2.52579881354725
WGN55D30,997,1,997,0.149922768351552,0.0124130532748994,2.31840558525041,2.46832835360196
WGN55D31,998,1,998,-0.0238725547237812,0.0124991656549056,2.31840558525041,2.29453303052663
WGN55D32,999,1,999,0.0183935704956624,0.0124261671471538,2.31840558525041,2.33679915574607
WGN55D33,1000,1,1000,-0.0547486014060322,0.0122615696958365,2.31840558525041,2.26365698384437
WGN55D34,1001,1,1001,0.151100699603109,0.0127485378024091,2.31840558525041,2.46950628485352
WGN55D35,1002,1,1002,-0.116171308907797,0.0114967626658837,2.31840558525041,2.20223427634261
WGN55D36,1003,1,1003,-0.073384030061019,0.0126444364720607,2.31840558525041,2.24502155518939
WGN55D37,1004,1,1004,0.0859978726125439,0.0127290942630609,2.31840558525041,2.40440345786295
WGN55D38,1005,1,1005,0.0345050287751162,0.0124583123268258,2.31840558525041,2.35291061402552
WGN55D39,1006,1,1006,-0.125581523424549,0.0113776352303991,2.31840558525041,2.19282406182586
WGN55D40,1007,1,1007,0.0190869892658762,0.0119644792487029,2.31840558525041,2.33749257451628
WGN55D41,1008,1,1008,0.024455349957976,0.0130328355185711,2.31840558525041,2.34286093520838
WGN55D42,1009,1,1009,-0.187444069854094,0.0114971011383933,2.31840558525041,2.13096151539631
WGN55D43,1010,1,1010,-0.0824672979382798,0.0113453252464624,2.31840558525041,2.23593828731213
WGN55D44,1011,1,1011,-0.25011666418034,0.0119660501565162,2.31840558525041,2.06828892107007
WGN55D45,1012,1,1012,-0.0213502363521716,0.0121653924621781,2.31840558525041,2.29705534889823
WGN55D46,1013,1,1013,0.205362426273125,0.0112314939562102,2.31840558525041,2.52376801152353
WGN55D47,1014,1,1014,-0.0045420473032457,0.0116686177776246,2.31840558525041,2.31386353794716
WGN55D48,1015,1,1015,-0.137144754549915,0.0116703339381762,2.31840558525041,2.18126083070049
WGN55D49,1016,1,1016,0.0272924884994556,0.0118476528386317,2.31840558525041,2.34569807374986
WGN55D50,1017,1,1017,-0.122264118399765,0.0120486910137224,2.31840558525041,2.19614146685064
WGN55D51,1018,1,1018,-0.0528639490025284,0.012646548908655,2.31840558525041,2.26554163624788
WGN55D52,1019,1,1019,-0.0902962742510352,0.0120815922269789,2.31840558525041,2.22810931099937
WGN55D53,1020,1,1020,0.0330739243931301,0.0118738486582198,2.31840558525041,2.35147950964354
WGN55D54,1021,1,1021,0.0664573175697152,0.0115097878987999,2.31840558525041,2.38486290282012
WGN55D55,1022,1,1022,0.022394649572278,0.0121102565264721,2.31840558525041,2.34080023482268
WGN55D56,1023,1,1023,0.126799981973951,0.0121992448290829,2.31840558525041,2.44520556722436
WGN55D57,1024,1,1024,0.152156538915412,0.0119798242534011,2.31840558525041,2.47056212416582
WGN55D58,1025,1,1025,-0.124362015122487,0.0120754796708275,2.31840558525041,2.19404357012792
WGN55D59,1026,1,1026,0.211915838039759,0.0123239732964318,2.31840558525041,2.53032142329017
WGN55D60,1027,1,1027,0.0821298334907365,0.0119899254399515,2.31840558525041,2.40053541874114
WGN55D61,1028,1,1028,0.113348013789167,0.0118778720105409,2.31840558525041,2.43175359903957
WGN55D63,1029,1,1029,0.130129826837266,0.0120654176444235,2.31840558525041,2.44853541208767
WGN55D64,1030,1,1030,0.033223382527568,0.011463680813382,2.31840558525041,2.35162896777797
WGN63C01,1031,1,1031,0.0170818098802652,0.0124269124144046,2.31840558525041,2.33548739513067
WGN63C02,1032,1,1032,0.228944468322515,0.0122997374578209,2.31840558525041,2.54735005357292
WGN63C03,1033,1,1033,0.090854225555664,0.0116097511286707,2.31840558525041,2.40925981080607
WGN63C04,1034,1,1034,-0.0605813731537366,0.0119400759222245,2.31840558525041,2.25782421209667
WGN63C05,1035,1,1035,0.130562788184519,0.0125529171971615,2.31840558525041,2.44896837343492
WGN63C07,1036,1,1036,0.0216666080084312,0.0119258331986093,2.31840558525041,2.34007219325884
WGN63C09,1037,1,1037,0.0423213784540151,0.0121565254831649,2.31840558525041,2.36072696370442
WGN63C10,1038,1,1038,-0.000237721066641966,0.0126342056718154,2.31840558525041,2.31816786418376
WGN63C11,1039,1,1039,-0.303942031797739,0.011818729888357,2.31840558525041,2.01446355345267
WGN63C12,1040,1,1040,-0.0199504473869134,0.0128049694689261,2.31840558525041,2.29845513786349
WGN63C13,1041,1,1041,-0.00167686931716273,0.0122447989592399,2.31840558525041,2.31672871593324
WGN63C15,1042,1,1042,0.0663507996976866,0.0124025222969844,2.31840558525041,2.38475638494809
WGN63C17,1043,1,1043,-0.058567960617823,0.0120325340441434,2.31840558525041,2.25983762463258
WGN63C18,1044,1,1044,0.236361546525823,0.0123066855978091,2.31840558525041,2.55476713177623
WGN63C19,1045,1,1045,0.104337616019791,0.0121988619395052,2.31840558525041,2.4227432012702
WGN63C20,1046,1,1046,0.187926872247613,0.0118442311819873,2.31840558525041,2.50633245749802
WGN63C21,1047,1,1047,-0.10225960246045,0.0124098770166456,2.31840558525041,2.21614598278996
WGN63C22,1048,1,1048,0.0479361509486131,0.0126791080615523,2.31840558525041,2.36634173619902
WGN63C23,1049,1,1049,-0.0120993119528829,0.0123263237738754,2.31840558525041,2.30630627329752
WGN63C24,1050,1,1050,-0.0199725754119418,0.011098641781283,2.31840558525041,2.29843300983846
WGN63C25,1051,1,1051,0.10258455818058,0.0116752576173106,2.31840558525041,2.42099014343099
WGN63C26,1052,1,1052,0.235206131499908,0.0116249686260099,2.31840558525041,2.55361171675031
WGN63C27,1053,1,1053,0.296282395973658,0.0126515303984582,2.31840558525041,2.61468798122406
WGN63C28,1054,1,1054,0.0443834678242823,0.0130142654683924,2.31840558525041,2.36278905307469
WGN63C29,1055,1,1055,0.0163604393759195,0.0127042891584848,2.31840558525041,2.33476602462633
WGN63C30,1056,1,1056,-0.251051949202095,0.0122271054449894,2.31840558525041,2.06735363604831
WGN63C31,1057,1,1057,0.0925212004126959,0.0113421839507398,2.31840558525041,2.4109267856631
WGN63C32,1058,1,1058,-0.0764599282585421,0.0112085255671502,2.31840558525041,2.24194565699186
WGN63C33,1059,1,1059,0.0379695590147436,0.0119782578572928,2.31840558525041,2.35637514426515
WGN63C34,1060,1,1060,-0.0421111579075376,0.0127185819554137,2.31840558525041,2.27629442734287
WGN63C35,1061,1,1061,0.213203082050556,0.0116532832051162,2.31840558525041,2.53160866730096
WGN63C37,1062,1,1062,0.0175624157363623,0.0120124113556641,2.31840558525041,2.33596800098677
WGN63C38,1063,1,1063,0.138400776331198,0.0122660277721004,2.31840558525041,2.4568063615816
WGN63C39,1064,1,1064,0.0785233321278851,0.0121740030168791,2.31840558525041,2.39692891737829
WGN63C40,1065,1,1065,0.0389235187309501,0.0123113228896554,2.31840558525041,2.35732910398136
WGN63C41,1066,1,1066,0.160015154583909,0.011882497441264,2.31840558525041,2.47842073983431
WGN63C42,1067,1,1067,0.0745141165806281,0.0124904567953982,2.31840558525041,2.39291970183103
WGN63C43,1068,1,1068,0.00984906704135564,0.0125681199619474,2.31840558525041,2.32825465229176
WGN63C44,1069,1,1069,-0.262621949131118,0.0132357835134182,2.31840558525041,2.05578363611929
WGN63C45,1070,1,1070,-0.00555484299730832,0.0121695431829633,2.31840558525041,2.3128507422531
WGN63C46,1071,1,1071,0.0873396590819303,0.0126598554209103,2.31840558525041,2.40574524433234
WGN63C47,1072,1,1072,0.267233207967036,0.0122044256473727,2.31840558525041,2.58563879321744
WGN63C48,1073,1,1073,-0.0607902005220927,0.0119738434140785,2.31840558525041,2.25761538472831
WGN63C49,1074,1,1074,-0.0890115057108425,0.0122153987473428,2.31840558525041,2.22939407953956
WGN63C50,1075,1,1075,0.0560248876591549,0.0116313080131218,2.31840558525041,2.37443047290956
WGN63C51,1076,1,1076,0.223135405501729,0.0118028737760747,2.31840558525041,2.54154099075214
WGN63C52,1077,1,1077,0.125049180299783,0.0109110657107998,2.31840558525041,2.44345476555019
WGN63C53,1078,1,1078,-0.096288427848812,0.0116277548221808,2.31840558525041,2.22211715740159
WGN63C56,1079,1,1079,0.143731383914784,0.011800682857703,2.31840558525041,2.46213696916519
WGN63C58,1080,1,1080,-0.0098271988285313,0.0122683216208181,2.31840558525041,2.30857838642187
WGN63C59,1081,1,1081,-0.162540448207483,0.0118997371419931,2.31840558525041,2.15586513704292
WGN63C60,1082,1,1082,0.20670992812527,0.0117602036668764,2.31840558525041,2.52511551337568
WGN63C61,1083,1,1083,0.0911225400973236,0.0119438609813319,2.31840558525041,2.40952812534773
WGN63C62,1084,1,1084,-0.0450452466732436,0.0119699003670616,2.31840558525041,2.27336033857716
WGN63C63,1085,1,1085,-0.0264791615997758,0.0130668369453829,2.31840558525041,2.29192642365063
WGN63C64,1086,1,1086,-0.0897266696124959,0.0118641596341748,2.31840558525041,2.22867891563791
WGN63C65,1087,1,1087,0.097659906542671,0.0125867845529497,2.31840558525041,2.41606549179308
WGN63D01,1088,1,1088,-0.113236010067181,0.0126510827295795,2.31840558525041,2.20516957518322
WGN63D03,1089,1,1089,-0.000823008942628739,0.012031057564148,2.31840558525041,2.31758257630778
WGN63D04,1090,1,1090,-0.0228257420219081,0.0120300485854353,2.31840558525041,2.2955798432285
WGN63D05,1091,1,1091,-0.108055368747077,0.0117844549859573,2.31840558525041,2.21035021650333
WGN63D06,1092,1,1092,0.230401892018529,0.0121465273732909,2.31840558525041,2.54880747726894
WGN63D07,1093,1,1093,0.0831177012022914,0.0125255551159436,2.31840558525041,2.4015232864527
WGN63D08,1094,1,1094,0.0850980019706187,0.0124147565651382,2.31840558525041,2.40350358722102
WGN63D09,1095,1,1095,0.0504492976662599,0.0118285826473501,2.31840558525041,2.36885488291667
WGN63D10,1096,1,1096,-0.0882207868097597,0.0124557982482707,2.31840558525041,2.23018479844065
WGN63D11,1097,1,1097,0.187386561898936,0.0126033400087612,2.31840558525041,2.50579214714934
WGN63D12,1098,1,1098,-0.177791764186635,0.0126500999470466,2.31840558525041,2.14061382106377
WGN63D13,1099,1,1099,-0.101106627907839,0.0120418239546539,2.31840558525041,2.21729895734257
WGN63D14,1100,1,1100,0.0519524338041047,0.0122543076519849,2.31840558525041,2.37035801905451
WGN63D15,1101,1,1101,-0.012479081264468,0.0124989305952211,2.31840558525041,2.30592650398594
WGN63D16,1102,1,1102,-0.144023155507782,0.0122238113835868,2.31840558525041,2.17438242974262
WGN63D17,1103,1,1103,0.0783407610797629,0.012185480133765,2.31840558525041,2.39674634633017
WGN63D18,1104,1,1104,-0.147303834552698,0.0117827038108069,2.31840558525041,2.17110175069771
WGN63D19,1105,1,1105,0.0610128945977718,0.0122948551237457,2.31840558525041,2.37941847984818
WGN63D20,1106,1,1106,0.0248913871322177,0.0133921852499633,2.31840558525041,2.34329697238262
WGN63D21,1107,1,1107,-0.0572401151250929,0.0120708065405771,2.31840558525041,2.26116547012531
WGN63D22,1108,1,1108,0.0725581507550417,0.0118025043650209,2.31840558525041,2.39096373600545
WGN63D23,1109,1,1109,0.0566778086344278,0.0113617552060899,2.31840558525041,2.37508339388483
WGN63D24,1110,1,1110,-0.15171462144142,0.0122251955619898,2.31840558525041,2.16669096380899
WGN63D25,1111,1,1111,0.181266825664639,0.0116310207816702,2.31840558525041,2.49967241091505
WGN63D26,1112,1,1112,0.0337716874744462,0.0122373791199571,2.31840558525041,2.35217727272485
WGN63D27,1113,1,1113,0.0507934056931048,0.0119804613129999,2.31840558525041,2.36919899094351
WGN63D28,1114,1,1114,0.0252511225038995,0.0120278344221866,2.31840558525041,2.34365670775431
WGN63D29,1115,1,1115,0.061506370304327,0.0130471998488056,2.31840558525041,2.37991195555473
WGN63D30,1116,1,1116,0.0928769606300895,0.0132490034935393,2.31840558525041,2.4112825458805
WGN63D32,1117,1,1117,0.0262466958395381,0.0129573205889897,2.31840558525041,2.34465228108994
WGN63D34,1118,1,1118,0.0389362532719649,0.0135193259335929,2.31840558525041,2.35734183852237
WGN63D35,1119,1,1119,0.102879137429427,0.0131061097853988,2.31840558525041,2.42128472267983
WGN63D36,1120,1,1120,-0.0228821886455725,0.0132885297890154,2.31840558525041,2.29552339660483
WGN63D37,1121,1,1121,-0.0086151357725776,0.0127251520295598,2.31840558525041,2.30979044947783
WGN63D38,1122,1,1122,0.0185376164816892,0.0135003285633388,2.31840558525041,2.3369432017321
WGN63D39,1123,1,1123,-0.159040394552658,0.0128024803454392,2.31840558525041,2.15936519069775
WGN63D40,1124,1,1124,-0.0895365326244559,0.0128676684912993,2.31840558525041,2.22886905262595
WGN63D41,1125,1,1125,0.0016667772710995,0.0129388158541369,2.31840558525041,2.32007236252151
WGN63D42,1126,1,1126,0.165925729751672,0.0125855872786071,2.31840558525041,2.48433131500208
WGN63D43,1127,1,1127,-0.00717325518575782,0.0125631254818345,2.31840558525041,2.31123233006465
WGN63D44,1128,1,1128,0.0498419506020986,0.0131544766774111,2.31840558525041,2.3682475358525
WGN63D45,1129,1,1129,-0.0439898032291738,0.0122889589715684,2.31840558525041,2.27441578202123
WGN63D46,1130,1,1130,0.0878519507081225,0.0132023206818225,2.31840558525041,2.40625753595853
WGN63D47,1131,1,1131,-0.0240182057509727,0.0135772206561615,2.31840558525041,2.29438737949943
WGN63D49,1132,1,1132,0.0647982113922558,0.0118838144967421,2.31840558525041,2.38320379664266
WGN63D51,1133,1,1133,0.121849569178533,0.0137386969890821,2.31840558525041,2.44025515442894
WGN63D53,1134,1,1134,-0.123673229973035,0.0136002843367022,2.31840558525041,2.19473235527737
WGN63D55,1135,1,1135,-0.175542118332236,0.0132353357023854,2.31840558525041,2.14286346691817
WGN63D57,1136,1,1136,-0.0419438222531305,0.0133375608414196,2.31840558525041,2.27646176299728
WGN63D58,1137,1,1137,-0.055239650258106,0.0132079652303411,2.31840558525041,2.2631659349923
WGN63D59,1138,1,1138,0.0201230592489646,0.0132151740903757,2.31840558525041,2.33852864449937
WGN63D61,1139,1,1139,0.124131715537193,0.0128913237833191,2.31840558525041,2.4425373007876
WGN63D62,1140,1,1140,0.0865110060916071,0.013032024344364,2.31840558525041,2.40491659134201
WGN63D63,1141,1,1141,-0.115215927311807,0.0134713900697858,2.31840558525041,2.2031896579386
WGN63D64,1142,1,1142,0.112326768075187,0.0130027368450713,2.31840558525041,2.43073235332559
WGN63D65,1143,1,1143,-0.106045307272262,0.0126025652865675,2.31840558525041,2.21236027797814
