Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D37,892,1,892,-0.00117962624888102,0.00983155963606413,1.97376344325514,1.97258381700626
WGN46D38,893,1,893,0.0799314772632417,0.0098010867960374,1.97376344325514,2.05369492051838
WGN46D39,894,1,894,0.160980681758545,0.00981606483392861,1.97376344325514,2.13474412501368
WGN46D40,895,1,895,0.00160766555120404,0.00920329525610419,1.97376344325514,1.97537110880634
WGN46D41,896,1,896,-0.0457790348472734,0.00990096332693392,1.97376344325514,1.92798440840786
WGN46D42,897,1,897,0.0945123001027133,0.00930399051209107,1.97376344325514,2.06827574335785
WGN46D44,898,1,898,0.159322940932621,0.00984114578797085,1.97376344325514,2.13308638418776
WGN46D45,899,1,899,0.0571111903808043,0.00896175192478204,1.97376344325514,2.03087463363594
WGN46D46,900,1,900,0.213238026649242,0.00940429308049565,1.97376344325514,2.18700146990438
WGN46D47,901,1,901,0.152732030851594,0.00977226545620917,1.97376344325514,2.12649547410673
WGN46D48,902,1,902,0.272582757838669,0.0107904993974792,1.97376344325514,2.24634620109381
WGN46D49,903,1,903,0.453850730596301,0.00946356070591617,1.97376344325514,2.42761417385144
WGN46D51,904,1,904,-0.0263499273213021,0.00920999848398656,1.97376344325514,1.94741351593383
WGN46D52,905,1,905,0.193968790980115,0.00966249384171809,1.97376344325514,2.16773223423525
WGN46D53,906,1,906,0.0536440630220674,0.0100328121043455,1.97376344325514,2.0274075062772
WGN46D54,907,1,907,0.237085490032468,0.0094296931255952,1.97376344325514,2.2108489332876
WGN46D55,908,1,908,0.136610983627,0.00966386266212141,1.97376344325514,2.11037442688214
WGN46D56,909,1,909,0.0268019559796736,0.00962501523994697,1.97376344325514,2.00056539923481
WGN46D57,910,1,910,0.305833348464392,0.0097223100664344,1.97376344325514,2.27959679171953
WGN46D58,911,1,911,0.0688392160627843,0.00959040120234548,1.97376344325514,2.04260265931792
WGN46D59,912,1,912,0.249735830592252,0.00981921463056351,1.97376344325514,2.22349927384739
WGN46D60,913,1,913,0.212573440035222,0.00901782089228184,1.97376344325514,2.18633688329036
WGN46D61,914,1,914,0.309484643144628,0.00927320896272551,1.97376344325514,2.28324808639976
WGN46D62,915,1,915,-0.0186007442472336,0.0101929761337423,1.97376344325514,1.9551626990079
WGN46D63,916,1,916,0.244544942936832,0.00983103379740267,1.97376344325514,2.21830838619197
WGN46D64,917,1,917,0.270766602918297,0.00942242194347932,1.97376344325514,2.24453004617343
WGN46D65,918,1,918,0.156025154951359,0.00933497424524385,1.97376344325514,2.1297885982065
WGN55C01,919,1,919,0.0400780797945985,0.00891206831074516,1.97376344325514,2.01384152304973
WGN55C02,920,1,920,-0.00405020067680822,0.00913592700077125,1.97376344325514,1.96971324257833
WGN55C03,921,1,921,0.0685996233585751,0.0091431669227106,1.97376344325514,2.04236306661371
WGN55C04,922,1,922,-0.0337562070901324,0.009721537469711,1.97376344325514,1.940007236165
WGN55C05,923,1,923,-0.0417692730199011,0.00910324969768985,1.97376344325514,1.93199417023524
WGN55C06,924,1,924,0.010686473572957,0.00955648870999297,1.97376344325514,1.98444991682809
WGN55C07,925,1,925,0.0765465030024122,0.00922644879104005,1.97376344325514,2.05030994625755
WGN55C08,926,1,926,-0.00034436088306791,0.00909194374221021,1.97376344325514,1.97341908237207
WGN55C09,927,1,927,0.195311354563084,0.00934430047083686,1.97376344325514,2.16907479781822
WGN55C10,928,1,928,0.141109360278565,0.00926180713353009,1.97376344325514,2.1148728035337
WGN55C11,929,1,929,0.148996732685928,0.00943358905237733,1.97376344325514,2.12276017594106
WGN55C12,930,1,930,0.257478954121228,0.00927949279035096,1.97376344325514,2.23124239737636
WGN55C13,931,1,931,0.06406472299639,0.00924931901117951,1.97376344325514,2.03782816625153
WGN55C14,932,1,932,0.213637136275775,0.00892560761026545,1.97376344325514,2.18740057953091
WGN55C15,933,1,933,0.0794519653835515,0.00916614280184,1.97376344325514,2.05321540863869
WGN55C16,934,1,934,0.0857991710366252,0.00982451698639832,1.97376344325514,2.05956261429176
WGN55C17,935,1,935,0.192265624621574,0.0089829028876369,1.97376344325514,2.16602906787671
WGN55C18,936,1,936,0.105494568327715,0.00970118537310818,1.97376344325514,2.07925801158285
WGN55C19,937,1,937,-0.0498838298410854,0.00956102140912604,1.97376344325514,1.92387961341405
WGN55C21,938,1,938,0.178590152428814,0.00982762730845412,1.97376344325514,2.15235359568395
WGN55C22,939,1,939,0.156420340117136,0.00888719340966816,1.97376344325514,2.13018378337227
WGN55C23,940,1,940,0.0500796982436952,0.00940305128881998,1.97376344325514,2.02384314149883
WGN55C24,941,1,941,0.219524720869059,0.00876166214165392,1.97376344325514,2.1932881641242
WGN55C25,942,1,942,0.00340793323668578,0.00928088844628193,1.97376344325514,1.97717137649182
WGN55C27,943,1,943,-0.0127521525664798,0.00933529789379263,1.97376344325514,1.96101129068866
WGN55C28,944,1,944,0.114301227544068,0.00919509072201668,1.97376344325514,2.0880646707992
WGN55C29,945,1,945,0.137876117603928,0.00848972377653417,1.97376344325514,2.11163956085906
WGN55C30,946,1,946,0.0375124692628414,0.00935420156944336,1.97376344325514,2.01127591251798
WGN55C31,947,1,947,-0.309117956295948,0.00850550784634357,1.97376344325514,1.66464548695919
WGN55C32,948,1,948,0.0691495617232731,0.00932751222250463,1.97376344325514,2.04291300497841
WGN55C33,949,1,949,-0.0267164104089693,0.0097753630014505,1.97376344325514,1.94704703284617
WGN55C34,950,1,950,-0.0791319963961449,0.00911066440293769,1.97376344325514,1.89463144685899
WGN55C35,951,1,951,-0.095587704739049,0.00930815138571068,1.97376344325514,1.87817573851609
WGN55C36,952,1,952,0.0222376340038623,0.00906856147016669,1.97376344325514,1.996001077259
WGN55C37,953,1,953,0.160768723752917,0.00937741712420428,1.97376344325514,2.13453216700805
WGN55C38,954,1,954,0.00372058134884169,0.00987471271527268,1.97376344325514,1.97748402460398
WGN55C39,955,1,955,-0.0182649384874754,0.00898638973855754,1.97376344325514,1.95549850476766
WGN55C41,956,1,956,0.130960660770851,0.00965582415614927,1.97376344325514,2.10472410402599
WGN55C42,957,1,957,-0.171792488959715,0.00951152421784475,1.97376344325514,1.80197095429542
WGN55C43,958,1,958,0.152378789429134,0.00896264755248053,1.97376344325514,2.12614223268427
WGN55C44,959,1,959,-0.0209314847188331,0.00906149490398072,1.97376344325514,1.9528319585363
WGN55C45,960,1,960,0.170850722206647,0.00898228877653457,1.97376344325514,2.14461416546178
WGN55C46,961,1,961,0.164352894711306,0.00931139632258066,1.97376344325514,2.13811633796644
WGN55C47,962,1,962,-0.0576596322531805,0.00980034629135392,1.97376344325514,1.91610381100196
WGN55C48,963,1,963,0.0887755323458586,0.00921669347932063,1.97376344325514,2.062538975601
WGN55C49,964,1,964,-0.0142208592165497,0.00950383987831272,1.97376344325514,1.95954258403859
WGN55C50,965,1,965,-0.265245486117946,0.00964833106718083,1.97376344325514,1.70851795713719
WGN55C51,966,1,966,-0.023265059502185,0.00917924281214738,1.97376344325514,1.95049838375295
WGN55C52,967,1,967,0.00797019418350053,0.0103055846227296,1.97376344325514,1.98173363743864
WGN55C53,968,1,968,-0.134255832055975,0.0094669233364908,1.97376344325514,1.83950761119916
WGN55C54,969,1,969,0.0541424753574568,0.00910415000307265,1.97376344325514,2.02790591861259
WGN55C55,970,1,970,-0.077128013020122,0.00952877582480895,1.97376344325514,1.89663543023501
WGN55C56,971,1,971,0.0653048810188839,0.0092465986469287,1.97376344325514,2.03906832427402
WGN55C57,972,1,972,0.159862417482261,0.00902173496271931,1.97376344325514,2.1336258607374
WGN55C58,973,1,973,-0.0411878273613306,0.00937534529767621,1.97376344325514,1.93257561589381
WGN55C59,974,1,974,-0.0881563589086545,0.00940646831927018,1.97376344325514,1.88560708434648
WGN55C60,975,1,975,0.285484337986588,0.0097511181265436,1.97376344325514,2.25924778124172
WGN55C61,976,1,976,-0.138115176289929,0.00948409459735966,1.97376344325514,1.83564826696521
WGN55C62,977,1,977,-0.155039421390815,0.00935682443369085,1.97376344325514,1.81872402186432
WGN55C63,978,1,978,0.0373071604711541,0.00903309046079372,1.97376344325514,2.01107060372629
WGN55C65,979,1,979,0.239322204877174,0.00925625672258807,1.97376344325514,2.21308564813231
WGN55D01,980,1,980,-0.00555198664467898,0.00982946089454864,1.97376344325514,1.96821145661046
WGN55D02,981,1,981,0.0574226032321479,0.00905148753326086,1.97376344325514,2.03118604648728
WGN55D03,982,1,982,0.199642837485536,0.00969034684308811,1.97376344325514,2.17340628074067
WGN55D04,983,1,983,0.0697656289646621,0.0087778149808494,1.97376344325514,2.0435290722198
WGN55D05,984,1,984,-0.103717763564713,0.00942168669438353,1.97376344325514,1.87004567969042
WGN55D06,985,1,985,0.0211932310402427,0.009499107222366,1.97376344325514,1.99495667429538
WGN55D08,986,1,986,0.0417789624541578,0.00929200330695508,1.97376344325514,2.01554240570929
WGN55D09,987,1,987,-0.0332597060038486,0.00891500338853415,1.97376344325514,1.94050373725129
WGN55D10,988,1,988,0.107537574553598,0.00905816104833631,1.97376344325514,2.08130101780873
WGN55D11,989,1,989,0.114131501688507,0.00922505798618066,1.97376344325514,2.08789494494364
WGN55D12,990,1,990,0.173026420276712,0.00914644627064109,1.97376344325514,2.14678986353185
WGN55D13,991,1,991,-0.0260146739392154,0.00860339366208609,1.97376344325514,1.94774876931592
WGN55D14,992,1,992,0.169677743507418,0.0101531921068605,1.97376344325514,2.14344118676255
WGN55D15,993,1,993,0.12438774988976,0.0095416167133753,1.97376344325514,2.0981511931449
WGN55D16,994,1,994,0.195945093609419,0.00881630923631784,1.97376344325514,2.16970853686456
WGN55D17,995,1,995,-0.0886830355695527,0.00934146469272773,1.97376344325514,1.88508040768558
WGN55D18,996,1,996,0.0790941900607707,0.00908688953254291,1.97376344325514,2.05285763331591
WGN55D19,997,1,997,-0.105250735737288,0.00980778893514112,1.97376344325514,1.86851270751785
WGN55D20,998,1,998,0.261040400531887,0.00886970251050813,1.97376344325514,2.23480384378702
WGN55D21,999,1,999,0.108794836327589,0.00933767043831481,1.97376344325514,2.08255827958273
WGN55D22,1000,1,1000,0.26710364042413,0.00924131938842492,1.97376344325514,2.24086708367927
WGN55D23,1001,1,1001,0.0162654767361679,0.0103320978601516,1.97376344325514,1.9900289199913
WGN55D24,1002,1,1002,-0.0137479156847068,0.00962477582970892,1.97376344325514,1.96001552757043
WGN55D25,1003,1,1003,0.198163166239263,0.00891359078638414,1.97376344325514,2.1719266094944
WGN55D26,1004,1,1004,-0.0117782514467237,0.00897212313123956,1.97376344325514,1.96198519180841
WGN55D27,1005,1,1005,-0.07974114071983,0.00880955745775177,1.97376344325514,1.89402230253531
WGN55D28,1006,1,1006,-0.0239824967205453,0.00890230417616909,1.97376344325514,1.94978094653459
WGN55D29,1007,1,1007,0.0739550042125522,0.00931488208535919,1.97376344325514,2.04771844746769
WGN55D30,1008,1,1008,0.22594763195155,0.00947508188077061,1.97376344325514,2.19971107520669
WGN55D31,1009,1,1009,-0.0675031548673558,0.00947017957067876,1.97376344325514,1.90626028838778
WGN55D32,1010,1,1010,-0.0147365621991039,0.00946938258699864,1.97376344325514,1.95902688105603
WGN55D33,1011,1,1011,-0.155670502949202,0.00930547036482556,1.97376344325514,1.81809294030593
WGN55D34,1012,1,1012,0.0298066542464586,0.00965764689220493,1.97376344325514,2.00357009750159
WGN55D35,1013,1,1013,0.00927424593065062,0.0087259085321626,1.97376344325514,1.98303768918579
WGN55D36,1014,1,1014,-0.0957547668913717,0.00958399382514401,1.97376344325514,1.87800867636376
WGN55D37,1015,1,1015,0.187481422654736,0.00967608245496811,1.97376344325514,2.16124486590987
WGN55D38,1016,1,1016,-0.0283919287225288,0.00944030670664319,1.97376344325514,1.94537151453261
WGN55D39,1017,1,1017,-0.126296599121689,0.0086279338858053,1.97376344325514,1.84746684413345
WGN55D40,1018,1,1018,0.0224205747444131,0.00907831879132995,1.97376344325514,1.99618401799955
WGN55D41,1019,1,1019,-0.0231279215672935,0.00990306026382443,1.97376344325514,1.95063552168784
WGN55D42,1020,1,1020,-0.130043008449935,0.00872108544187067,1.97376344325514,1.8437204348052
WGN55D43,1021,1,1021,-0.10146896440963,0.00860725329501388,1.97376344325514,1.87229447884551
WGN55D44,1022,1,1022,-0.216206205547067,0.00908497751114416,1.97376344325514,1.75755723770807
WGN55D45,1023,1,1023,-0.0113424914082626,0.00922726904424023,1.97376344325514,1.96242095184687
WGN55D46,1024,1,1024,0.183709775465095,0.00853027357350635,1.97376344325514,2.15747321872023
WGN55D47,1025,1,1025,-0.0684327149824308,0.00886680088497625,1.97376344325514,1.90533072827271
WGN55D48,1026,1,1026,0.0785739380309768,0.0088413260095119,1.97376344325514,2.05233738128611
WGN55D49,1027,1,1027,0.0500384527092704,0.00894975228009721,1.97376344325514,2.02380189596441
WGN55D50,1028,1,1028,0.109280099027033,0.00912122676639235,1.97376344325514,2.08304354228217
WGN55D51,1029,1,1029,0.0587724663489805,0.0096018987699869,1.97376344325514,2.03253590960412
WGN55D52,1030,1,1030,0.038620518505961,0.00915941960887993,1.97376344325514,2.0123839617611
WGN55D53,1031,1,1031,0.102339517190242,0.00900574899255606,1.97376344325514,2.07610296044538
WGN55D54,1032,1,1032,0.0992131362193771,0.00873220523505005,1.97376344325514,2.07297657947451
WGN55D55,1033,1,1033,-0.0700193168031989,0.00917413073746654,1.97376344325514,1.90374412645194
WGN55D56,1034,1,1034,0.0324475553525722,0.00925851691839025,1.97376344325514,2.00621099860771
WGN55D57,1035,1,1035,0.117083062308768,0.0090651973139813,1.97376344325514,2.0908465055639
WGN55D58,1036,1,1036,-0.0746574308585605,0.0091605452134211,1.97376344325514,1.89910601239658
WGN55D59,1037,1,1037,0.185769497868901,0.00933914438248832,1.97376344325514,2.15953294112404
WGN55D60,1038,1,1038,0.204200362703597,0.00909750915688197,1.97376344325514,2.17796380595873
WGN55D61,1039,1,1039,0.213679452184465,0.00901201609771361,1.97376344325514,2.1874428954396
WGN55D63,1040,1,1040,0.0829391988688146,0.00915223350194426,1.97376344325514,2.05670264212395
WGN55D64,1041,1,1041,0.187914120468544,0.00868818674618599,1.97376344325514,2.16167756372368
WGN63C01,1042,1,1042,0.0675971340322318,0.0094334377403998,1.97376344325514,2.04136057728737
WGN63C02,1043,1,1043,0.118206871963975,0.00935842840525185,1.97376344325514,2.09197031521911
WGN63C03,1044,1,1044,-0.0392052655768979,0.00882526203235887,1.97376344325514,1.93455817767824
WGN63C04,1045,1,1045,-0.0632102392797334,0.00912028663016076,1.97376344325514,1.9105532039754
WGN63C05,1046,1,1046,-0.0409364579441225,0.00953018992995578,1.97376344325514,1.93282698531101
WGN63C07,1047,1,1047,0.108327517589688,0.0090519487657842,1.97376344325514,2.08209096084482
WGN63C09,1048,1,1048,0.15860458311078,0.00921788454211168,1.97376344325514,2.13236802636592
WGN63C10,1049,1,1049,-0.0405098681474588,0.00960382849212799,1.97376344325514,1.93325357510768
WGN63C11,1050,1,1050,-0.13399062996848,0.00899467546660689,1.97376344325514,1.83977281328666
WGN63C12,1051,1,1051,0.0675972744133552,0.00974538559213775,1.97376344325514,2.04136071766849
WGN63C13,1052,1,1052,-0.0297315044891624,0.00930119825997814,1.97376344325514,1.94403193876597
WGN63C15,1053,1,1053,-0.0869360842810348,0.00943914150499018,1.97376344325514,1.8868273589741
WGN63C17,1054,1,1054,-0.037321922237095,0.00914681453886608,1.97376344325514,1.93644152101804
WGN63C18,1055,1,1055,0.238517459140724,0.0093342186382958,1.97376344325514,2.21228090239586
WGN63C19,1056,1,1056,0.220648888457526,0.00926513133209124,1.97376344325514,2.19441233171266
WGN63C20,1057,1,1057,0.0760980315854032,0.00900904872959095,1.97376344325514,2.04986147484054
WGN63C21,1058,1,1058,0.0827212366996845,0.00943764580678613,1.97376344325514,2.05648467995482
WGN63C23,1059,1,1059,-0.113904612140643,0.00940114564835364,1.97376344325514,1.85985883111449
WGN63C24,1060,1,1060,-0.017011868404659,0.0084355079981699,1.97376344325514,1.95675157485048
WGN63C25,1061,1,1061,0.0269064950149651,0.00893578675804122,1.97376344325514,2.0006699382701
WGN63C26,1062,1,1062,0.136177847182117,0.00882779171632649,1.97376344325514,2.10994129043725
WGN63C27,1063,1,1063,0.122671132363083,0.00961273979067164,1.97376344325514,2.09643457561822
WGN63C28,1064,1,1064,0.000579592824137008,0.00988676078710657,1.97376344325514,1.97434303607927
WGN63C29,1065,1,1065,0.0860920270568699,0.00963615111693526,1.97376344325514,2.05985547031201
WGN63C30,1066,1,1066,-0.0240064477272612,0.00930096343736166,1.97376344325514,1.94975699552788
WGN63C31,1067,1,1067,0.114495292815731,0.00863822141041514,1.97376344325514,2.08825873607087
WGN63C32,1068,1,1068,-0.0310645841917389,0.00853237755208381,1.97376344325514,1.9426988590634
WGN63C33,1069,1,1069,-0.0177082283521749,0.00910370947837688,1.97376344325514,1.95605521490296
WGN63C34,1070,1,1070,-0.0901995851823325,0.00965018368197083,1.97376344325514,1.8835638580728
WGN63C35,1071,1,1071,0.222117767220143,0.00885780979545676,1.97376344325514,2.19588121047528
WGN63C37,1072,1,1072,-0.0958970888979457,0.00914637282185329,1.97376344325514,1.87786635435719
WGN63C38,1073,1,1073,0.107701020479447,0.0093312307392447,1.97376344325514,2.08146446373458
WGN63C39,1074,1,1074,0.00952887517969201,0.00925033467168226,1.97376344325514,1.98329231843483
WGN63C40,1075,1,1075,-0.0332386384357325,0.00934271070408664,1.97376344325514,1.9405248048194
WGN63C41,1076,1,1076,-0.140743682523028,0.00902468250426914,1.97376344325514,1.83301976073211
WGN63C42,1077,1,1077,0.0742394091646199,0.00949640633215161,1.97376344325514,2.04800285241976
WGN63C43,1078,1,1078,0.0813186513950896,0.00953581880854038,1.97376344325514,2.05508209465023
WGN63C44,1079,1,1079,-0.21589142305817,0.0100753731416186,1.97376344325514,1.75787202019697
WGN63C45,1080,1,1080,0.0214831740902608,0.009262738522322,1.97376344325514,1.9952466173454
WGN63C46,1081,1,1081,0.115143953837822,0.00970106759143633,1.97376344325514,2.08890739709296
WGN63C47,1082,1,1082,0.0164010963369068,0.0093081248503478,1.97376344325514,1.99016453959204
WGN63C48,1083,1,1083,-0.0980523245581893,0.00908839395159849,1.97376344325514,1.87571111869695
WGN63C49,1084,1,1084,-0.0482992349973747,0.00926807505509077,1.97376344325514,1.92546420825776
WGN63C50,1085,1,1085,0.270134642116284,0.00880946438382284,1.97376344325514,2.24389808537142
WGN63C51,1086,1,1086,0.0722556698508387,0.00895593841954946,1.97376344325514,2.04601911310598
WGN63C52,1087,1,1087,-0.0982898753380357,0.00829087909635847,1.97376344325514,1.8754735679171
WGN63C53,1088,1,1088,-0.163124597160754,0.00885443706417001,1.97376344325514,1.81063884609438
WGN63C56,1089,1,1089,0.236558164909858,0.00896638165847092,1.97376344325514,2.21032160816499
WGN63C58,1090,1,1090,-0.0863062658630892,0.00930433913529146,1.97376344325514,1.88745717739205
WGN63C59,1091,1,1091,-0.0360290416798438,0.00902758803340992,1.97376344325514,1.93773440157529
WGN63C60,1092,1,1092,0.137662025589973,0.00893581129547846,1.97376344325514,2.11142546884511
WGN63C61,1093,1,1093,-0.0725910941359371,0.00906430329671796,1.97376344325514,1.9011723491192
WGN63C62,1094,1,1094,-0.205852662947618,0.00909715536849401,1.97376344325514,1.76791078030752
WGN63C63,1095,1,1095,-0.100168596162644,0.00993355328307658,1.97376344325514,1.87359484709249
WGN63C64,1096,1,1096,0.0177603559382786,0.0090456375278742,1.97376344325514,1.99152379919341
WGN63C65,1097,1,1097,0.121849799683537,0.00956230698282487,1.97376344325514,2.09561324293867
WGN63D01,1098,1,1098,-0.154740616226779,0.00958390533872472,1.97376344325514,1.81902282702836
WGN63D03,1099,1,1099,-0.170324176399817,0.00915964904573315,1.97376344325514,1.80343926685532
WGN63D04,1100,1,1100,0.00546258597261846,0.00913254260423567,1.97376344325514,1.97922602922775
WGN63D05,1101,1,1101,-0.148481840372459,0.00901721724308697,1.97376344325514,1.82528160288268
WGN63D06,1102,1,1102,0.172571569739075,0.00921253315708207,1.97376344325514,2.14633501299421
WGN63D08,1103,1,1103,-0.00487980344465291,0.0094353504501794,1.97376344325514,1.96888363981048
WGN63D09,1104,1,1104,0.108209243320552,0.00899382242928893,1.97376344325514,2.08197268657569
WGN63D10,1105,1,1105,-0.069870496335552,0.00944618556118566,1.97376344325514,1.90389294691958
WGN63D11,1106,1,1106,0.105007567276481,0.00958781836517348,1.97376344325514,2.07877101053162
WGN63D12,1107,1,1107,-0.0930388223391332,0.00959207113888517,1.97376344325514,1.880724620916
WGN63D13,1108,1,1108,-0.0731495283697351,0.00913302767114541,1.97376344325514,1.9006139148854
WGN63D14,1109,1,1109,-0.0979661726280017,0.00930473829151921,1.97376344325514,1.87579727062713
WGN63D15,1110,1,1110,0.0316954578063815,0.00949537536194791,1.97376344325514,2.00545890106152
WGN63D16,1111,1,1111,-0.0864444203332295,0.00929134957510699,1.97376344325514,1.88731902292191
WGN63D17,1112,1,1112,-0.100421247894335,0.00930458885842016,1.97376344325514,1.8733421953608
WGN63D18,1113,1,1113,-0.200566145689596,0.00893780119757941,1.97376344325514,1.77319729756554
WGN63D19,1114,1,1114,0.0213720475692351,0.00932443267531442,1.97376344325514,1.99513549082437
WGN63D20,1115,1,1115,-0.255699169719324,0.0101343015707314,1.97376344325514,1.71806427353581
WGN63D21,1116,1,1116,-0.0569117687255321,0.00916706395499488,1.97376344325514,1.9168516745296
WGN63D22,1117,1,1117,0.0371827420218798,0.00895819151693097,1.97376344325514,2.01094618527702
WGN63D23,1118,1,1118,-0.12319221865246,0.00862022888269538,1.97376344325514,1.85057122460268
WGN63D24,1119,1,1119,-0.0587643618799363,0.00929958371145185,1.97376344325514,1.9149990813752
WGN63D25,1120,1,1120,-0.109599896377672,0.00883206466463209,1.97376344325514,1.86416354687746
WGN63D26,1121,1,1121,-0.054980673502188,0.00927975173700232,1.97376344325514,1.91878276975295
WGN63D27,1122,1,1122,0.0687787098248237,0.00909873899711251,1.97376344325514,2.04254215307996
WGN63D28,1123,1,1123,-0.09701041837454,0.00917187837269847,1.97376344325514,1.8767530248806
WGN63D29,1124,1,1124,0.0798817723299368,0.0099133607462839,1.97376344325514,2.05364521558507
WGN63D30,1125,1,1125,-0.0834662177224529,0.0100702967341785,1.97376344325514,1.89029722553268
WGN63D32,1126,1,1126,-0.163873869309937,0.00986573301368075,1.97376344325514,1.8098895739452
WGN63D34,1127,1,1127,-0.0161895341737443,0.0102634809169308,1.97376344325514,1.95757390908139
WGN63D35,1128,1,1128,0.125143906852009,0.00996802574750276,1.97376344325514,2.09890735010715
WGN63D36,1129,1,1129,-0.0882279669443234,0.0101143208303915,1.97376344325514,1.88553547631081
WGN63D37,1130,1,1130,0.0454583872055336,0.00967715107516186,1.97376344325514,2.01922183046067
WGN63D38,1131,1,1131,-0.225284629455092,0.0102907169356107,1.97376344325514,1.74847881380004
WGN63D39,1132,1,1132,0.0210259839357524,0.0097675504368792,1.97376344325514,1.99478942719089
WGN63D40,1133,1,1133,-0.0180701385061229,0.00977865339229125,1.97376344325514,1.95569330474901
WGN63D41,1134,1,1134,-0.0930373340964352,0.00982371026576808,1.97376344325514,1.8807261091587
WGN63D42,1135,1,1135,0.0393808602995038,0.00954575351725694,1.97376344325514,2.01314430355464
WGN63D43,1136,1,1136,-0.0912516696733891,0.00958893451036572,1.97376344325514,1.88251177358175
WGN63D44,1137,1,1137,0.0990200828300614,0.0100143757785021,1.97376344325514,2.0727835260852
WGN63D45,1138,1,1138,-0.277648496620697,0.00931851294219601,1.97376344325514,1.69611494663444
WGN63D46,1139,1,1139,0.137653325740407,0.0100586898185384,1.97376344325514,2.11141676899554
WGN63D47,1140,1,1140,-0.0191027422660493,0.010303807713517,1.97376344325514,1.95466070098909
WGN63D49,1141,1,1141,0.141945016025122,0.00902389218935164,1.97376344325514,2.11570845928026
WGN63D51,1142,1,1142,-0.071178687159245,0.010438218703347,1.97376344325514,1.90258475609589
WGN63D53,1143,1,1143,-0.0959264666421772,0.0103470392225229,1.97376344325514,1.87783697661296
WGN63D55,1144,1,1144,-0.0921042685174358,0.0100345030670751,1.97376344325514,1.8816591747377
WGN63D57,1145,1,1145,-0.0674774948589955,0.0101305636368516,1.97376344325514,1.90628594839614
WGN63D58,1146,1,1146,-0.103251507039392,0.0100470048330284,1.97376344325514,1.87051193621574
WGN63D59,1147,1,1147,0.106149594157108,0.0100391523242376,1.97376344325514,2.07991303741224
WGN63D61,1148,1,1148,-0.117599621796095,0.0098028811957915,1.97376344325514,1.85616382145904
WGN63D62,1149,1,1149,-0.144411043739442,0.0099170609445517,1.97376344325514,1.82935239951569
WGN63D63,1150,1,1150,0.0923445342251809,0.0102368984510597,1.97376344325514,2.06610797748032
WGN63D64,1151,1,1151,0.017326000853707,0.00988730270658749,1.97376344325514,1.99108944410884
WGN63D65,1152,1,1152,-0.0558923879229658,0.00957842125418267,1.97376344325514,1.91787105533217
