Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN46D34,891,1,891,0.167533365868624,0.00581053049720135,1.71619165648185,1.88372502235047
WGN46D35,892,1,892,0.196580501784345,0.00576545092127466,1.71619165648185,1.91277215826619
WGN46D36,893,1,893,0.163655348263102,0.00577249526783759,1.71619165648185,1.87984700474495
WGN46D37,894,1,894,0.0312786495557931,0.00578621744965474,1.71619165648185,1.74747030603764
WGN46D38,895,1,895,-0.0419599647615059,0.00576816726383299,1.71619165648185,1.67423169172034
WGN46D39,896,1,896,0.0440544597997052,0.00576263108191524,1.71619165648185,1.76024611628155
WGN46D40,897,1,897,-0.0385785752470262,0.00538499286787444,1.71619165648185,1.67761308123482
WGN46D41,898,1,898,0.0294695918355516,0.00583040770483585,1.71619165648185,1.7456612483174
WGN46D42,899,1,899,-0.0480378625968385,0.00547293852048815,1.71619165648185,1.66815379388501
WGN46D44,900,1,900,0.0566992187265262,0.00577145617281743,1.71619165648185,1.77289087520837
WGN46D45,901,1,901,-0.0350457377183628,0.00527599672207922,1.71619165648185,1.68114591876348
WGN46D47,902,1,902,0.0949398416259987,0.00572310705478303,1.71619165648185,1.81113149810784
WGN46D48,903,1,903,0.0823470222638205,0.00634771109139494,1.71619165648185,1.79853867874567
WGN46D49,904,1,904,0.262318212466093,0.00555517134471091,1.71619165648185,1.97850986894794
WGN46D50,905,1,905,0.0329487153472818,0.00532051675975118,1.71619165648185,1.74914037182913
WGN46D51,906,1,906,-0.0194956957312936,0.00544078812583586,1.71619165648185,1.69669596075055
WGN46D52,907,1,907,0.133264916992576,0.00564202069682257,1.71619165648185,1.84945657347442
WGN46D53,908,1,908,0.0140199871698134,0.0058931433963948,1.71619165648185,1.73021164365166
WGN46D54,909,1,909,0.149438264920807,0.00554602335337055,1.71619165648185,1.86562992140265
WGN46D55,910,1,910,0.199712655709596,0.00567889013358318,1.71619165648185,1.91590431219144
WGN46D56,911,1,911,0.0753373879293393,0.00565005558917516,1.71619165648185,1.79152904441118
WGN46D57,912,1,912,0.269166259924273,0.00572592963639452,1.71619165648185,1.98535791640612
WGN46D58,913,1,913,0.0769267637822676,0.00563994223768145,1.71619165648185,1.79311842026411
WGN46D59,914,1,914,0.0576507013682891,0.00576543291480174,1.71619165648185,1.77384235785013
WGN46D60,915,1,915,0.0720313352910842,0.00528428584355859,1.71619165648185,1.78822299177293
WGN46D61,916,1,916,0.335109102243939,0.00545568248642005,1.71619165648185,2.05130075872578
WGN46D62,917,1,917,0.0592599027260439,0.00598096499674975,1.71619165648185,1.77545155920789
WGN46D63,918,1,918,0.0750856573024109,0.00577351339893263,1.71619165648185,1.79127731378426
WGN46D64,919,1,919,0.166443479509744,0.00554141424078861,1.71619165648185,1.88263513599159
WGN46D65,920,1,920,0.134153888813456,0.00549001705313495,1.71619165648185,1.8503455452953
WGN55C01,921,1,921,-0.0306242379331355,0.00523904520794455,1.71619165648185,1.68556741854871
WGN55C02,922,1,922,-0.00707795839038516,0.00535816681550474,1.71619165648185,1.70911369809146
WGN55C03,923,1,923,0.0628560032665342,0.00537401819069595,1.71619165648185,1.77904765974838
WGN55C04,924,1,924,-0.0380362840882624,0.00571646713120766,1.71619165648185,1.67815537239358
WGN55C05,925,1,925,-0.033849537377023,0.00534885891186976,1.71619165648185,1.68234211910482
WGN55C06,926,1,926,0.0113896008450956,0.00561575134938433,1.71619165648185,1.72758125732694
WGN55C07,927,1,927,-0.112592523636884,0.00543225577839605,1.71619165648185,1.60359913284496
WGN55C08,928,1,928,-0.116028386532055,0.00534911189643058,1.71619165648185,1.60016326994979
WGN55C09,929,1,929,0.0730436004282242,0.00549793071038978,1.71619165648185,1.78923525691007
WGN55C10,930,1,930,-0.0330599745422362,0.00543699251797771,1.71619165648185,1.68313168193961
WGN55C11,931,1,931,0.0849331591263292,0.00554786581483413,1.71619165648185,1.80112481560817
WGN55C12,932,1,932,0.105308630938592,0.00545512927271604,1.71619165648185,1.82150028742044
WGN55C13,933,1,933,0.0645877602684991,0.00542940209167291,1.71619165648185,1.78077941675034
WGN55C14,934,1,934,-0.0150948173889748,0.00525076112321894,1.71619165648185,1.70109683909287
WGN55C15,935,1,935,-0.000604545103042881,0.00538114942568888,1.71619165648185,1.7155871113788
WGN55C16,936,1,936,0.0895443506865881,0.00577273686219325,1.71619165648185,1.80573600716843
WGN55C17,937,1,937,0.024497912957701,0.00528367775251397,1.71619165648185,1.74068956943955
WGN55C18,938,1,938,-0.0706295532087955,0.00570730964124384,1.71619165648185,1.64556210327305
WGN55C19,939,1,939,-0.0532305363085378,0.00562478768917844,1.71619165648185,1.66296112017331
WGN55C21,940,1,940,0.0427389922813104,0.00578071246989221,1.71619165648185,1.75893064876316
WGN55C22,941,1,941,0.00440513020204042,0.00522945885877923,1.71619165648185,1.72059678668389
WGN55C23,942,1,942,-0.060681614486417,0.00552910074470071,1.71619165648185,1.65551004199543
WGN55C24,943,1,943,-0.0836978100032755,0.00514806287229172,1.71619165648185,1.63249384647857
WGN55C25,944,1,944,0.0402728881413918,0.00545192874992198,1.71619165648185,1.75646454462324
WGN55C27,945,1,945,-0.11459806205113,0.00548402528605396,1.71619165648185,1.60159359443072
WGN55C28,946,1,946,-0.0120364201941546,0.0054151111708532,1.71619165648185,1.70415523628769
WGN55C29,947,1,947,0.0298112025294971,0.00499177650195519,1.71619165648185,1.74600285901134
WGN55C30,948,1,948,-0.173703946326288,0.00549508408265331,1.71619165648185,1.54248771015556
WGN55C31,949,1,949,-0.253198787088349,0.00499558782097512,1.71619165648185,1.4629928693935
WGN55C32,950,1,950,0.00659451107381606,0.00548126424979547,1.71619165648185,1.72278616755566
WGN55C33,951,1,951,-0.113434322419057,0.00575255807628977,1.71619165648185,1.60275733406279
WGN55C34,952,1,952,-0.0570327127597512,0.00535112411567058,1.71619165648185,1.65915894372209
WGN55C35,953,1,953,0.0382018214216777,0.0054703130007217,1.71619165648185,1.75439347790352
WGN55C36,954,1,954,-0.0646988941670666,0.00533345050516695,1.71619165648185,1.65149276231478
WGN55C37,955,1,955,0.110286438467478,0.00551876120995102,1.71619165648185,1.82647809494932
WGN55C38,956,1,956,-0.0746157353861968,0.0058129588067648,1.71619165648185,1.64157592109565
WGN55C39,957,1,957,-0.0290583162337633,0.00528301553230818,1.71619165648185,1.68713334024808
WGN55C41,958,1,958,-0.017226287246285,0.00568280565984379,1.71619165648185,1.69896536923556
WGN55C42,959,1,959,-0.121376836187635,0.00560698501236934,1.71619165648185,1.59481482029421
WGN55C43,960,1,960,-0.0138650770399919,0.00526822069013152,1.71619165648185,1.70232657944185
WGN55C44,961,1,961,-0.119682517660758,0.00531116003053226,1.71619165648185,1.59650913882109
WGN55C45,962,1,962,-0.028279701519808,0.00528009874398635,1.71619165648185,1.68791195496204
WGN55C46,963,1,963,0.110905103263349,0.00547434996770512,1.71619165648185,1.82709675974519
WGN55C47,964,1,964,0.0644130811572447,0.00576690012680254,1.71619165648185,1.78060473763909
WGN55C48,965,1,965,-0.147891805661268,0.00542354589132915,1.71619165648185,1.56829985082058
WGN55C49,966,1,966,-0.00727044345514696,0.00558678531795542,1.71619165648185,1.7089212130267
WGN55C50,967,1,967,-0.221049553360429,0.00567128609819851,1.71619165648185,1.49514210312142
WGN55C51,968,1,968,-0.136357875330606,0.00539643996704621,1.71619165648185,1.57983378115124
WGN55C52,969,1,969,-0.161747971564133,0.00606302648993867,1.71619165648185,1.55444368491771
WGN55C53,970,1,970,0.0276983131547711,0.00556925015681276,1.71619165648185,1.74388996963662
WGN55C54,971,1,971,0.0664032722213874,0.00536719469526597,1.71619165648185,1.78259492870323
WGN55C55,972,1,972,-0.111055631663718,0.00560246929498122,1.71619165648185,1.60513602481813
WGN55C56,973,1,973,-0.0439602937029549,0.00543683010493017,1.71619165648185,1.67223136277889
WGN55C57,974,1,974,0.0474743633109008,0.00529646271609575,1.71619165648185,1.76366601979275
WGN55C58,975,1,975,-0.0434034086381827,0.00551377339868631,1.71619165648185,1.67278824784366
WGN55C59,976,1,976,-0.0716439966849643,0.00552006744533148,1.71619165648185,1.64454765979688
WGN55C60,977,1,977,0.136068683713808,0.00574074089021929,1.71619165648185,1.85226034019565
WGN55C61,978,1,978,-0.149615000939271,0.00557206033534789,1.71619165648185,1.56657665554257
WGN55C62,979,1,979,-0.208663513818784,0.00549897083880167,1.71619165648185,1.50752814266306
WGN55C63,980,1,980,-0.0274467200877378,0.00531063927610261,1.71619165648185,1.68874493639411
WGN55C65,981,1,981,0.0317009506162478,0.00544333719519768,1.71619165648185,1.74789260709809
WGN55D01,982,1,982,-0.111777279956134,0.00577414103774259,1.71619165648185,1.60441437652571
WGN55D02,983,1,983,-0.00047658573485984,0.00532368017903325,1.71619165648185,1.71571507074699
WGN55D03,984,1,984,0.0223842054262025,0.00568967800623907,1.71619165648185,1.73857586190805
WGN55D04,985,1,985,0.118281120706802,0.00516223916739523,1.71619165648185,1.83447277718865
WGN55D05,986,1,986,-0.129407920273086,0.00554275860714879,1.71619165648185,1.58678373620876
WGN55D06,987,1,987,-0.119961882802385,0.00558522064510539,1.71619165648185,1.59622977367946
WGN55D08,988,1,988,-0.104231317536878,0.0054615955608239,1.71619165648185,1.61196033894497
WGN55D09,989,1,989,-0.0717728401218801,0.00525026798374682,1.71619165648185,1.64441881635997
WGN55D10,990,1,990,0.0569219470330003,0.00532931493242214,1.71619165648185,1.77311360351485
WGN55D11,991,1,991,0.00290649444567581,0.00542529770325762,1.71619165648185,1.71909815092752
WGN55D12,992,1,992,0.0633972235124438,0.00537598889555378,1.71619165648185,1.77958887999429
WGN55D13,993,1,993,-0.024761098563184,0.00505977990765417,1.71619165648185,1.69143055791866
WGN55D14,994,1,994,0.0468577231239358,0.00596797444048266,1.71619165648185,1.76304937960578
WGN55D15,995,1,995,0.0322409139331227,0.00560283471740227,1.71619165648185,1.74843257041497
WGN55D16,996,1,996,-0.00422768900764101,0.00517777728053511,1.71619165648185,1.7119639674742
WGN55D17,997,1,997,-0.0718102389634443,0.00548842077587419,1.71619165648185,1.6443814175184
WGN55D18,998,1,998,0.0412527720240533,0.0053364182445322,1.71619165648185,1.7574444285059
WGN55D19,999,1,999,-0.0795326663755715,0.00577452099355481,1.71619165648185,1.63665899010627
WGN55D20,1000,1,1000,0.0541694274626255,0.00521735141183266,1.71619165648185,1.77036108394447
WGN55D21,1001,1,1001,0.0223589047407793,0.00549266344062601,1.71619165648185,1.73855056122262
WGN55D22,1002,1,1002,0.000773372194022816,0.00543002451074517,1.71619165648185,1.71696502867587
WGN55D23,1003,1,1003,-0.0624929107145176,0.00607780603718925,1.71619165648185,1.65369874576733
WGN55D24,1004,1,1004,0.00571535993700135,0.00567050800469789,1.71619165648185,1.72190701641885
WGN55D25,1005,1,1005,0.205226025329038,0.00523918731552415,1.71619165648185,1.92141768181088
WGN55D26,1006,1,1006,-0.0443684616964714,0.00528132265650248,1.71619165648185,1.67182319478537
WGN55D27,1007,1,1007,-0.130447579127223,0.00518768815036303,1.71619165648185,1.58574407735462
WGN55D28,1008,1,1008,-0.165352001005074,0.00524202360517001,1.71619165648185,1.55083965547677
WGN55D29,1009,1,1009,-0.0359489309670517,0.00548282437348984,1.71619165648185,1.68024272551479
WGN55D30,1010,1,1010,0.153160854772857,0.00556276309118214,1.71619165648185,1.8693525112547
WGN55D31,1011,1,1011,-0.0575981776860568,0.00557314831055379,1.71619165648185,1.65859347879579
WGN55D32,1012,1,1012,-0.0914707697936924,0.00555961815582956,1.71619165648185,1.62472088668815
WGN55D33,1013,1,1013,-0.180604566272697,0.00547138713971946,1.71619165648185,1.53558709020915
WGN55D34,1014,1,1014,0.0584479172128598,0.00568737750866923,1.71619165648185,1.77463957369471
WGN55D35,1015,1,1015,-0.0267967203933137,0.00512563679680559,1.71619165648185,1.68939493608853
WGN55D36,1016,1,1016,-0.189057552284257,0.00563811444383312,1.71619165648185,1.52713410419759
WGN55D37,1017,1,1017,0.0933322469639121,0.00568334087814351,1.71619165648185,1.80952390344576
WGN55D38,1018,1,1018,-0.0132213434133152,0.00555982442285223,1.71619165648185,1.70297031306853
WGN55D39,1019,1,1019,-0.0554838124767619,0.00507605059151171,1.71619165648185,1.66070784400508
WGN55D40,1020,1,1020,0.0252962633056148,0.00533474947321327,1.71619165648185,1.74148791978746
WGN55D41,1021,1,1021,0.0200808196531577,0.00582227624877436,1.71619165648185,1.736272476135
WGN55D42,1022,1,1022,-0.223914036615588,0.00512980620260068,1.71619165648185,1.49227761986626
WGN55D43,1023,1,1023,-0.133865268862563,0.00506422372637301,1.71619165648185,1.58232638761928
WGN55D44,1024,1,1024,-0.154939120381904,0.00534226850234503,1.71619165648185,1.56125253609994
WGN55D45,1025,1,1025,-0.077346988377949,0.00542442721812673,1.71619165648185,1.6388446681039
WGN55D46,1026,1,1026,0.0062607149865832,0.00501510510366809,1.71619165648185,1.72245237146843
WGN55D47,1027,1,1027,-0.0556782680926302,0.00521298476986731,1.71619165648185,1.66051338838922
WGN55D48,1028,1,1028,-0.132845544797064,0.00520176692248712,1.71619165648185,1.58334611168478
WGN55D49,1029,1,1029,-0.090602443427026,0.0052755896165953,1.71619165648185,1.62558921305482
WGN55D50,1030,1,1030,-0.056092487912511,0.00537030194145572,1.71619165648185,1.66009916856933
WGN55D51,1031,1,1031,-0.0556212818954472,0.00564928198759442,1.71619165648185,1.6605703745864
WGN55D52,1032,1,1032,-0.0335832124975228,0.00538735016974705,1.71619165648185,1.68260844398432
WGN55D53,1033,1,1033,0.161073862768631,0.00529984269498604,1.71619165648185,1.87726551925048
WGN55D54,1034,1,1034,-0.0756677546757249,0.00513145403011679,1.71619165648185,1.64052390180612
WGN55D55,1035,1,1035,-0.115947181424414,0.00540096780123842,1.71619165648185,1.60024447505743
WGN55D56,1036,1,1036,-0.0448109971351016,0.00544414079672802,1.71619165648185,1.67138065934674
WGN55D57,1037,1,1037,0.0230025786102502,0.00533863792016199,1.71619165648185,1.7391942350921
WGN55D58,1038,1,1038,-0.157218668425285,0.00538447733096124,1.71619165648185,1.55897298805656
WGN55D59,1039,1,1039,0.0780869287797821,0.00549432742407313,1.71619165648185,1.79427858526163
WGN55D60,1040,1,1040,0.039618803090768,0.00535134323148837,1.71619165648185,1.75581045957261
WGN55D61,1041,1,1041,-0.0302785227453016,0.005302417259003,1.71619165648185,1.68591313373654
WGN55D63,1042,1,1042,0.0177321000353368,0.00538033190774386,1.71619165648185,1.73392375651718
WGN55D64,1043,1,1043,0.016895376675774,0.00511337146484546,1.71619165648185,1.73308703315762
WGN63C01,1044,1,1044,0.0276757219784586,0.00554591650407079,1.71619165648185,1.7438673784603
WGN63C02,1045,1,1045,0.0639455432002044,0.00555437905746241,1.71619165648185,1.78013719968205
WGN63C03,1046,1,1046,0.0134388296175036,0.00518260451621828,1.71619165648185,1.72963048609935
WGN63C04,1047,1,1047,0.00102650978898456,0.00532989793042656,1.71619165648185,1.71721816627083
WGN63C05,1048,1,1048,0.163717238018466,0.00560101492879801,1.71619165648185,1.87990889450031
WGN63C07,1049,1,1049,0.110794625252788,0.00532412134395849,1.71619165648185,1.82698628173463
WGN63C09,1050,1,1050,0.104134629798983,0.00542185764588284,1.71619165648185,1.82032628628083
WGN63C10,1051,1,1051,0.0363782730730684,0.00564268764077671,1.71619165648185,1.75256992955491
WGN63C11,1052,1,1052,-0.0376558486229567,0.00527149223681175,1.71619165648185,1.67853580785889
WGN63C12,1053,1,1053,0.0121207280400172,0.00573926818901168,1.71619165648185,1.72831238452186
WGN63C13,1054,1,1054,0.106337783448594,0.0054736902728067,1.71619165648185,1.82252943993044
WGN63C15,1055,1,1055,0.175385703775561,0.00554008846018129,1.71619165648185,1.89157736025741
WGN63C17,1056,1,1056,-0.0120810285811902,0.00537237441524084,1.71619165648185,1.70411062790066
WGN63C18,1057,1,1057,0.254209005895801,0.00549738078293365,1.71619165648185,1.97040066237765
WGN63C19,1058,1,1058,0.100465426221408,0.00544437320756761,1.71619165648185,1.81665708270325
WGN63C20,1059,1,1059,0.112084141360439,0.00528729568636427,1.71619165648185,1.82827579784228
WGN63C21,1060,1,1060,-0.0246802310364211,0.00554031911683482,1.71619165648185,1.69151142544542
WGN63C22,1061,1,1061,0.065016037492822,0.005664564411919,1.71619165648185,1.78120769397467
WGN63C23,1062,1,1062,-0.0111905226803703,0.00551114254579293,1.71619165648185,1.70500113380148
WGN63C24,1063,1,1063,0.126574892273751,0.00494701208766416,1.71619165648185,1.8427665487556
WGN63C25,1064,1,1064,0.0430787170451315,0.00521069632865231,1.71619165648185,1.75927037352698
WGN63C27,1065,1,1065,0.147790333727221,0.00564468914860071,1.71619165648185,1.86398199020907
WGN63C28,1066,1,1066,-0.00607053817134097,0.00581768335223276,1.71619165648185,1.7101211183105
WGN63C29,1067,1,1067,0.0583708428698258,0.00566963843595036,1.71619165648185,1.77456249935167
WGN63C30,1068,1,1068,-0.0843526252728364,0.00546147511866288,1.71619165648185,1.63183903120901
WGN63C31,1069,1,1069,0.151685199929083,0.00508889142397126,1.71619165648185,1.86787685641093
WGN63C32,1070,1,1070,0.0116847777762406,0.0050200057360715,1.71619165648185,1.72787643425809
WGN63C33,1071,1,1071,0.0149496001698463,0.00535048964040245,1.71619165648185,1.73114125665169
WGN63C34,1072,1,1072,-0.0461358604950053,0.00568677556364504,1.71619165648185,1.67005579598684
WGN63C35,1073,1,1073,0.117706094818891,0.0052030237353287,1.71619165648185,1.83389775130074
WGN63C37,1074,1,1074,0.0461349288812132,0.0053669272840412,1.71619165648185,1.76232658536306
WGN63C38,1075,1,1075,0.105205726521365,0.00549800920249963,1.71619165648185,1.82139738300321
WGN63C39,1076,1,1076,0.135674465755272,0.00543915271259691,1.71619165648185,1.85186612223712
WGN63C40,1077,1,1077,-0.0760524891856164,0.00550623846692161,1.71619165648185,1.64013916729623
WGN63C41,1078,1,1078,0.0264258537826362,0.00531822821855087,1.71619165648185,1.74261751026448
WGN63C42,1079,1,1079,0.0367477595616253,0.00557996163505979,1.71619165648185,1.75293941604347
WGN63C43,1080,1,1080,0.119681824572113,0.00561800032933893,1.71619165648185,1.83587348105396
WGN63C44,1081,1,1081,-0.10043116187846,0.00592866482203642,1.71619165648185,1.61576049460339
WGN63C45,1082,1,1082,0.134074820206778,0.00543626091368085,1.71619165648185,1.85026647668862
WGN63C46,1083,1,1083,0.223119035222703,0.00564918664698722,1.71619165648185,1.93931069170455
WGN63C47,1084,1,1084,0.138956741604043,0.00544666103188043,1.71619165648185,1.85514839808589
WGN63C48,1085,1,1085,0.0160204541853518,0.00534567878373329,1.71619165648185,1.7322121106672
WGN63C49,1086,1,1086,-0.0525233636218901,0.00546162379557753,1.71619165648185,1.66366829285996
WGN63C50,1087,1,1087,0.199459865126463,0.00519021083832999,1.71619165648185,1.91565152160831
WGN63C51,1088,1,1088,0.221158503485591,0.00526970156519762,1.71619165648185,1.93735015996744
WGN63C52,1089,1,1089,-0.0141651871808172,0.00487165541896339,1.71619165648185,1.70202646930103
WGN63C53,1090,1,1090,-0.00923216290690037,0.00520117929256456,1.71619165648185,1.70695949357495
WGN63C56,1091,1,1091,0.168419863381295,0.00527025358186284,1.71619165648185,1.88461151986314
WGN63C58,1092,1,1092,0.0509983101995763,0.00548764255548375,1.71619165648185,1.76718996668142
WGN63C59,1093,1,1093,0.0545816477950238,0.00530640566990533,1.71619165648185,1.77077330427687
WGN63C60,1094,1,1094,0.121384903769969,0.00525212223925858,1.71619165648185,1.83757656025181
WGN63C61,1095,1,1095,0.0256183901513196,0.00533339128454749,1.71619165648185,1.74181004663317
WGN63C62,1096,1,1096,0.106988369806682,0.00534716750991861,1.71619165648185,1.82318002628853
WGN63C63,1097,1,1097,0.0260566294915688,0.0058323331537639,1.71619165648185,1.74224828597341
WGN63C64,1098,1,1098,-0.054278537549674,0.00529680131220494,1.71619165648185,1.66191311893217
WGN63C65,1099,1,1099,0.193898587029468,0.00561782615292495,1.71619165648185,1.91009024351131
WGN63D01,1100,1,1100,-0.0762846975191228,0.00563961844100477,1.71619165648185,1.63990695896272
WGN63D03,1101,1,1101,0.0125186861143292,0.0053727033914935,1.71619165648185,1.72871034259617
WGN63D04,1102,1,1102,0.0690948512711179,0.0053726952963945,1.71619165648185,1.78528650775296
WGN63D05,1103,1,1103,-0.0302643199883815,0.00525850750654983,1.71619165648185,1.68592733649346
WGN63D06,1104,1,1104,0.139251938067998,0.00542231440999603,1.71619165648185,1.85544359454984
WGN63D07,1105,1,1105,0.0884258613936935,0.00559594971163792,1.71619165648185,1.80461751787554
WGN63D08,1106,1,1106,0.0828203567261072,0.00553604545644747,1.71619165648185,1.79901201320795
WGN63D09,1107,1,1107,0.178033273132539,0.00529050156528166,1.71619165648185,1.89422492961438
WGN63D10,1108,1,1108,0.0614055273150249,0.00555453528728797,1.71619165648185,1.77759718379687
WGN63D11,1109,1,1109,0.270291270219327,0.00561924867469593,1.71619165648185,1.98648292670117
WGN63D12,1110,1,1110,-0.0640966272111048,0.00563990960889008,1.71619165648185,1.65209502927074
WGN63D13,1111,1,1111,-0.141978115961987,0.00539070567965575,1.71619165648185,1.57421354051986
WGN63D14,1112,1,1112,-0.120062746260035,0.00546562579734582,1.71619165648185,1.59612891022181
WGN63D15,1113,1,1113,0.0219100485809434,0.00558002165755285,1.71619165648185,1.73810170506279
WGN63D16,1114,1,1114,0.0280612930049571,0.00545169132062983,1.71619165648185,1.7442529494868
WGN63D17,1115,1,1115,0.0304139750404182,0.00543340751557561,1.71619165648185,1.74660563152226
WGN63D18,1116,1,1116,-0.10379821790875,0.00525569881058641,1.71619165648185,1.6123934385731
WGN63D19,1117,1,1117,-0.0979354386785633,0.00548191925768572,1.71619165648185,1.61825621780328
WGN63D20,1118,1,1118,-0.119468351927146,0.00597317339867489,1.71619165648185,1.5967233045547
WGN63D21,1119,1,1119,0.134730241813368,0.00538555754134118,1.71619165648185,1.85092189829521
WGN63D22,1120,1,1120,0.0717399890046478,0.00527024795136389,1.71619165648185,1.78793164548649
WGN63D23,1121,1,1121,-0.0689329878221651,0.00507648631744621,1.71619165648185,1.64725866865968
WGN63D24,1122,1,1122,-0.0179406176995097,0.00545340947391194,1.71619165648185,1.69825103878234
WGN63D25,1123,1,1123,-0.0467981112124465,0.00520402751691826,1.71619165648185,1.6693935452694
WGN63D26,1124,1,1124,0.15559365628676,0.00546164411962497,1.71619165648185,1.87178531276861
WGN63D27,1125,1,1125,0.128623244473061,0.00535589470208043,1.71619165648185,1.84481490095491
WGN63D28,1126,1,1126,0.0808210665595622,0.00537587622633508,1.71619165648185,1.79701272304141
WGN63D29,1127,1,1127,0.0501342896430478,0.00583011595796234,1.71619165648185,1.76632594612489
WGN63D30,1128,1,1128,0.0859480872300037,0.00592933535581475,1.71619165648185,1.80213974371185
WGN63D32,1129,1,1129,-0.0652430010462043,0.00578089794405977,1.71619165648185,1.65094865543564
WGN63D34,1130,1,1130,0.0258473866566124,0.00604308812430128,1.71619165648185,1.74203904313846
WGN63D35,1131,1,1131,0.125485865724805,0.00584777635644306,1.71619165648185,1.84167752220665
WGN63D36,1132,1,1132,-0.0438672967034936,0.00593679262241742,1.71619165648185,1.67232435977835
WGN63D37,1133,1,1133,0.0369151084019794,0.0056792607046967,1.71619165648185,1.75310676488382
WGN63D38,1134,1,1134,-0.0312981366473551,0.00603174963846935,1.71619165648185,1.68489351983449
WGN63D39,1135,1,1135,0.0444456383859709,0.00571809344613061,1.71619165648185,1.76063729486782
WGN63D40,1136,1,1136,-0.0283539397008999,0.00576697245759824,1.71619165648185,1.68783771678095
WGN63D41,1137,1,1137,0.0195192276036416,0.00576891629256184,1.71619165648185,1.73571088408549
WGN63D42,1138,1,1138,0.100755997000018,0.00561680780008044,1.71619165648185,1.81694765348186
WGN63D43,1139,1,1139,0.0519252431419601,0.00561620480553809,1.71619165648185,1.76811689962381
WGN63D44,1140,1,1140,0.160720957425701,0.00587994873369497,1.71619165648185,1.87691261390755
WGN63D45,1141,1,1141,-0.0484742591477011,0.00548986821688655,1.71619165648185,1.66771739733414
WGN63D46,1142,1,1142,0.0962680210361251,0.00589903432538796,1.71619165648185,1.81245967751797
WGN63D47,1143,1,1143,0.087460308458715,0.00606663983628527,1.71619165648185,1.80365196494056
WGN63D49,1144,1,1144,0.170848660472022,0.00529479152368175,1.71619165648185,1.88704031695387
WGN63D51,1145,1,1145,0.00221083926987459,0.00613891863350175,1.71619165648185,1.71840249575172
WGN63D53,1146,1,1146,0.0451804430810517,0.006073016353888,1.71619165648185,1.7613720995629
WGN63D55,1147,1,1147,-0.0192620499967184,0.00590051437232493,1.71619165648185,1.69692960648513
WGN63D57,1148,1,1148,0.00373201175931927,0.00595993665906317,1.71619165648185,1.71992366824116
WGN63D58,1149,1,1149,-0.00335844230843618,0.00590404197512941,1.71619165648185,1.71283321417341
WGN63D59,1150,1,1150,0.12762737596073,0.0059011645052443,1.71619165648185,1.84381903244258
WGN63D61,1151,1,1151,0.0134685032319853,0.00575758257527605,1.71619165648185,1.72966015971383
WGN63D62,1152,1,1152,-0.0384913219931078,0.00582241766139916,1.71619165648185,1.67770033448874
WGN63D63,1153,1,1153,0.0744840121208434,0.00600987381509969,1.71619165648185,1.79067566860269
WGN63D64,1154,1,1154,0.0175473611217153,0.00581300328397823,1.71619165648185,1.73373901760356
WGN63D65,1155,1,1155,-0.0154261368161547,0.00562173723184866,1.71619165648185,1.70076551966569
